player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
E.J. Manuel,7797,QB,BUF,10,68.4,291,306,8.6,2.81,3,8,2.4,58.8,180,0,114,9.5,358,19,97,4,47.5,53.0,57.5,36.3,6,9,387,2,24.6,77.7,7.8,28,24,1,5,11,19,4.9,1972,6.4
Ryan Fitzpatrick,2467,QB,TEN,9,74.6,280,300,8.6,2.78,3,16,5.1,61.7,185,0,116,11.5,344,24,110,31,30.5,67.7,67.8,59.0,3,10,363,2,13.8,83.3,4.7,16,28,3,11,13,19,5.2,2110,7.0
Jay Cutler,2956,QB,CHI,9,74.5,275,296,9.8,2.7,6,21,6.8,63.9,189,0,132,7.8,320,16,109,6,62.1,79.3,77.1,71.1,4,10,336,3,9.8,89.8,4.1,13,11,2,9,16,13,3.9,2173,7.3
Matt Schaub,1811,QB,HST,8,70.3,266,287,8.0,2.77,5,10,3.3,62.4,179,0,125,4.3,306,8,96,13,90.8,57.8,58.1,54.2,2,10,321,2,13.6,77.6,5.6,17,2,0,14,9,16,5.0,1905,6.6
Brandon Weeden,7028,QB,CLV,8,68.2,242,267,9.6,2.98,3,14,5.0,52.8,141,0,115,14.5,301,24,80,8,63.4,62.7,64.3,45.6,5,9,316,5,23.5,70.3,9.0,27,7,1,16,9,14,4.4,1731,6.5
Nick Foles,7089,QB,PHI,11,71.4,248,266,10.2,3.07,2,16,5.5,62.0,165,0,100,6.8,303,12,112,24,71.6,69.8,74.9,42.1,5,2,328,3,21.0,117.0,6.9,21,16,0,11,23,7,2.1,2398,9.0
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Case Keenum,7323,QB,HST,8,67.5,228,253,9.7,3.03,6,14,5.4,54.2,137,0,126,11.0,277,17,78,13,38.8,60.9,60.8,58.4,3,6,283,2,15.1,78.2,6.9,19,5,3,13,9,15,5.3,1760,7.0
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Christian Ponder,6164,QB,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,0,110,6.2,291,10,94,18,80.2,56.7,56.7,54.5,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9
Jason Campbell,2242,QB,CLV,7,71.4,217,236,7.3,2.98,2,4,1.6,58.9,139,0,93,10.3,256,16,69,8,52.7,62.2,60.1,77.1,4,5,265,2,10.8,84.7,3.9,10,10,1,12,10,10,3.8,1597,6.8
Terrelle Pryor Sr.,6944,QB,OAK,10,68.1,213,234,8.3,3.45,3,10,4.0,57.7,135,0,132,6.9,290,10,83,23,48.1,54.2,48.8,74.0,1,11,306,8,22.0,66.0,10.0,29,27,1,16,5,17,5.6,1591,6.8
Josh McCown,1085,QB,CHI,7,77.9,204,220,8.6,2.82,4,11,4.7,66.8,147,0,89,7.5,239,12,93,6,90.4,87.8,85.6,70.5,3,1,254,1,12.4,109.8,4.6,11,8,0,9,13,6,2.4,1809,8.2
Matt Cassel,2447,QB,MIN,7,73.0,178,194,8.9,2.49,7,10,5.1,61.9,120,0,68,7.7,210,10,66,18,62.0,71.3,71.7,48.0,2,5,214,0,13.2,90.7,4.3,9,7,0,7,9,7,3.3,1504,7.8
Kellen Clemens,2994,QB,SL,8,65.2,181,192,9.8,2.86,1,10,4.9,54.7,105,0,79,11.0,217,13,68,26,49.6,64.2,66.3,40.0,3,5,232,1,22.8,78.4,8.3,18,7,1,6,7,6,2.6,1358,7.1
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Matt McGloin,8374,QB,OAK,6,65.9,164,175,9.6,2.63,8,15,8.1,56.0,98,0,62,9.3,182,10,63,23,36.6,60.8,63.7,30.2,1,7,192,0,8.1,79.3,2.7,5,2,0,2,8,13,6.8,1341,7.7
Matt Flynn,4523,QB,GB,6,76.7,146,161,7.2,2.75,5,5,2.9,64.0,103,0,59,8.0,192,9,59,12,48.3,57.0,63.9,28.0,1,4,202,0,35.6,89.6,10.9,21,10,0,9,7,6,3.0,1160,7.2
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Kirk Cousins,7102,QB,WAS,3,68.8,64,70,9.1,2.61,2,3,4.2,58.6,41,0,20,6.8,72,3,25,32,82.8,57.7,60.0,59.0,1,4,74,2,10.0,70.4,2.8,2,0,1,2,3,5,6.8,488,7.0
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Matt Simms,7423,QB,NYJ,3,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Tarvaris Jackson,3009,QB,SEA,3,84.6,13,13,8.6,2.38,0,1,7.7,76.9,10,0,3,9.1,13,1,7,29,74.7,87.5,88.8,61.2,0,0,13,0,0.0,140.2,0.0,0,0,0,0,1,0,0.0,151,11.6
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Chase Daniel,5214,QB,KC,2,57.1,7,8,2.1,2.36,0,0,0.0,50.0,4,0,3,0.0,8,0,3,16,74.5,53.1,54.2,55.3,0,1,8,0,0.0,29.2,0.0,0,0,0,1,0,0,0.0,48,6.0
Curtis Painter,5125,QB,NYG,2,75.0,8,8,6.0,2.54,0,0,0.0,75.0,6,0,4,0.0,9,0,2,21,71.4,43.6,44.8,,0,1,10,0,25.0,49.0,11.1,1,0,0,0,0,1,10.0,46,5.8
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Kyle Orton,2323,QB,DAL,1,60.0,5,5,11.8,2.24,0,0,0.0,60.0,3,0,2,0.0,5,0,3,9,68.0,55.7,55.3,,0,0,5,0,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,8.0
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Joshua Cribbs,2544,WR,NYJ,2,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,22,85.2,66.6,66.7,64.2,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,88.4,87.4,67.4,52.1,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Maurice Jones-Drew,3005,HB,JAX,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,90.9,74.4,69.8,68.0,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Koenen,2682,P,TB,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,52.0,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,45.1,76.5,68.2,61.9,0,0,2,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,90.3,85.9,48.6,84.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tavon Austin,7789,WR,SL,1,,0,1,,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,26,43.1,70.0,60.0,90.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,50.5,79.8,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Ace Sanders,7883,WR,JAX,1,100.0,1,1,22.0,3.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,15,85.8,63.5,80.9,59.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Denard Robinson,7917,HB,JAX,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,16.1,28.9,59.2,29.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.2,56.2,60.6,55.0,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,82.0,70.6,45.7,53.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,0,100.0,1,1,0,3,70.9,71.7,60.1,62.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marcel Reece,4702,FB,OAK,1,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,84.2,71.7,67.9,68.8,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,73.5,57.0,80.9,60.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,34.7,62.6,80.3,56.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
