player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,14,557,67.3,165,179,7.1,2.67,4,7,3.6,55.9,100,86,9.9,201,36.1,11,57,,,,,73.6,64.8,83.5,,62.8,,72.1,,1,3,215,16.3,73.0,7.0,14,8,0,9,3,4,1.9,1105,6.2,0,16,79.7,70.3,72.6,51.5,77.1,280,301,6.7,2.97,7,14,4.4,63.8,192,103,11.1,356,63.9,24,115,,,,,84.2,76.7,58.9,,76.3,,63.0,,2,3,374,19.4,101.7,5.6,20,35,3,9,20,6,1.6,2055,6.8,77.3,330,344,6.3,2.54,6,13,3.6,66.6,229,0,10.2,368,66.1,26,127,,,,,91.1,81.8,85.8,,80.6,,60.9,,0,5,385,,99.3,0.0,0,24,3,5,19,5,1.3,2427,7.1,6,62.6,115,136,8.6,3.49,5,8,5.4,46.3,63,189,12.5,189,33.9,9,45,,,,,54.8,55.2,38.8,,52.8,,70.1,,3,1,204,18.0,69.9,18.0,34,19,0,13,4,5,2.5,733,5.4
Tony Romo,1693,QB,DAL,14,550,72.5,149,160,7.6,2.41,3,8,4.6,61.3,98,68,9.3,172,31.3,10,54,,,,,62.9,71.5,82.9,,70.8,,56.8,,0,2,187,14.7,89.6,5.8,10,1,0,8,7,4,2.1,1040,6.5,0,9,80.9,77.4,79.6,28.4,73.0,337,348,8.5,2.86,3,18,4.9,65.2,227,123,7.7,378,68.7,19,133,,,,,91.2,81.0,85.9,,80.4,,46.1,,0,7,397,18.7,100.0,6.1,23,7,1,7,22,10,2.5,2578,7.4,77.7,349,353,7.8,2.4,3,16,4.3,71.1,251,0,7.4,359,65.3,20,142,,,,,91.1,92.0,85.7,,91.3,,46.3,,0,5,382,,110.1,0.0,0,5,1,0,23,7,1.8,2794,7.9,3,60.6,137,155,9.3,3.32,3,10,6.1,47.7,74,191,10.8,191,34.7,9,45,,,,,65.0,45.8,83.2,,47.2,,51.6,,0,4,202,17.3,66.2,17.3,33,3,0,15,6,7,3.5,824,5.3
Carson Palmer,1317,QB,ARZ,14,540,69.7,142,149,10.5,2.24,2,11,7.1,61.7,92,70,7.1,161,29.8,7,59,,,,,88.7,75.1,82.5,,73.6,,,,1,3,168,17.1,96.1,7.5,12,0,0,4,8,7,4.2,1181,7.9,0,1,90.3,69.7,71.1,39.1,72.3,328,349,9.2,2.54,7,18,4.8,65.6,229,148,3.4,379,70.2,8,125,,,,,85.0,67.4,34.6,,67.4,58.9,58.0,,4,14,404,17.6,82.4,6.9,26,4,0,10,13,27,6.7,2509,7.2,76.7,313,321,8.6,2.14,8,22,6.5,72.3,232,0,3.3,322,59.6,8,132,,,,,90.9,90.6,85.2,,89.1,,57.9,,0,7,338,,106.9,0.0,0,1,0,0,18,14,4.1,2698,8.4,4,61.1,157,177,11.5,2.9,1,7,3.7,50.3,89,218,7.3,218,40.4,7,52,,,,,74.4,39.1,3.4,,41.1,58.9,60.5,,5,10,234,17.4,49.4,17.4,38,3,0,14,3,20,8.5,992,5.6
Robert Griffin III,7008,QB,WAS,13,530,69.6,135,147,9.3,2.71,5,3,2.0,54.4,80,77,14.9,167,31.5,14,62,,,,,88.8,69.7,82.6,,69.4,,53.9,,2,2,173,20.8,84.5,9.6,16,4,0,5,5,2,1.2,1109,7.5,0,32,76.8,65.9,66.5,58.1,73.7,293,309,8.7,3.07,4,8,2.5,62.8,194,125,10.2,363,68.5,22,107,,,,,61.2,64.1,85.7,,63.3,,62.1,,1,10,375,17.6,81.0,6.1,22,32,2,9,11,14,3.7,2094,6.8,77.1,306,317,7.9,2.42,9,7,2.1,66.6,211,0,10.6,328,61.9,25,122,,,,,90.9,79.8,85.2,,77.6,,68.2,,0,7,337,,91.6,0.0,0,11,2,0,11,7,2.1,2414,7.6,6,60.7,122,139,11.3,3.83,0,4,2.7,45.3,63,202,14.9,202,38.1,11,47,,,,,37.4,45.2,83.4,,45.7,,55.3,,3,5,211,18.8,60.5,18.8,38,25,0,14,5,9,4.3,789,5.7
Eli Manning,1722,QB,NYG,14,527,64.6,147,159,9.8,2.58,1,8,4.8,53.5,85,80,10.5,173,32.8,10,48,,,,,37.5,60.8,0.0,,62.4,,58.3,,0,10,183,17.5,55.1,8.1,14,0,0,11,4,13,7.1,1002,6.3,0,21,62.8,68.9,70.6,48.6,69.7,310,326,10.2,2.83,4,17,5.0,61.0,199,131,7.9,354,67.2,17,110,,,,,84.0,75.6,85.6,,73.0,,78.8,,3,15,371,16.8,76.8,6.2,22,6,0,9,12,17,4.6,2408,7.4,73.3,303,314,9.8,2.46,5,15,4.5,63.7,200,0,9.9,316,60.0,22,101,,,,,90.9,83.0,22.8,,82.1,,51.1,,0,15,334,,76.4,0.3,1,1,0,6,10,15,4.5,2299,7.3,11,57.8,154,171,10.6,3.18,0,10,5.6,49.1,84,211,5.6,211,40.0,5,57,,,,,29.8,51.1,41.9,,49.3,,84.8,,3,10,220,16.6,57.4,16.6,35,5,0,14,6,15,6.8,1111,6.5
Philip Rivers,1725,QB,SD,14,522,76.4,144,153,8.1,2.33,3,8,5.0,64.7,99,68,10.0,160,30.7,11,72,,,,,88.7,84.4,30.3,,82.8,,,,4,2,168,10.3,103.9,4.4,7,0,0,2,9,3,1.8,1238,8.1,1,27,90.2,88.2,89.8,40.7,79.9,309,329,8.3,2.75,8,18,5.1,72.3,238,109,3.6,362,69.3,9,147,,,,,91.1,88.1,30.9,,87.2,,58.3,,2,7,389,17.4,108.3,5.2,19,14,1,9,19,10,2.6,2810,8.5,81.8,324,335,7.6,2.4,8,15,4.2,75.8,254,0,4.2,345,66.1,11,164,,,,,91.0,90.7,29.7,,90.0,,63.2,,0,5,368,,117.7,0.3,1,9,1,2,23,9,2.4,2879,8.6,6,71.3,129,147,9.7,3.05,3,11,6.9,56.5,83,177,9.8,177,33.9,9,55,,,,,89.6,77.8,32.7,,77.9,,52.7,,6,4,189,14.1,82.3,14.1,25,5,0,9,5,4,2.1,1169,8.0
Cam Newton,6153,QB,CAR,14,493,72.4,145,155,9.4,2.9,2,7,4.3,61.9,96,82,8.6,187,37.9,9,77,,,,,89.8,78.1,83.1,,73.0,,90.0,,4,6,195,28.0,88.9,12.3,23,9,0,4,9,6,3.1,1189,7.7,0,5,86.9,71.5,70.3,64.5,72.4,246,269,9.5,3.15,5,10,3.5,62.5,168,103,5.6,306,62.1,10,96,,,,,90.8,69.7,85.0,,65.8,,80.8,,4,5,321,14.6,90.1,4.9,15,22,2,12,12,14,4.4,1860,6.9,74.8,290,302,9.2,2.52,7,11,3.5,66.9,202,0,6.9,308,62.5,15,117,,,,,90.8,87.2,85.0,,83.4,,84.4,,0,3,318,,101.6,0.0,0,6,2,3,14,10,3.1,2353,7.8,1,65.3,101,122,10.2,3.93,0,6,4.5,50.8,62,185,6.1,185,37.5,4,56,,,,,89.9,51.2,83.1,,43.5,,84.7,,8,8,198,20.5,60.0,20.5,38,25,0,13,7,10,5.1,696,5.7
Chad Henne,4371,QB,JAX,13,461,70.3,111,124,7.3,2.4,7,2,1.5,57.3,71,64,9.0,138,29.9,7,41,,,,,87.9,64.0,25.9,,63.3,59.3,65.9,,2,2,151,20.3,85.3,9.4,13,1,0,4,5,4,2.6,857,6.9,0,15,80.2,58.4,60.4,40.8,73.1,271,294,7.1,2.5,10,7,2.3,61.2,180,105,9.1,323,70.1,18,85,,,,,82.2,57.7,85.2,,58.7,58.4,49.5,,3,10,336,18.1,70.3,5.9,19,10,1,9,5,16,4.8,1816,6.2,73.9,268,287,6.7,2.16,12,7,2.3,63.1,181,0,8.6,292,63.3,17,86,,,,,80.5,61.4,53.4,,62.3,56.2,46.1,,0,9,305,,77.4,0.3,1,4,1,6,8,14,4.6,1830,6.4,6,68.4,114,131,8.2,3.01,5,2,1.4,53.4,70,169,10.3,169,36.7,8,40,,,,,89.3,57.6,82.8,,57.1,,61.9,,5,3,182,18.3,69.0,18.3,31,7,0,7,2,6,3.3,843,6.4
Geno Smith,7820,QB,NYJ,14,448,66.7,132,151,8.4,2.9,3,9,5.8,53.0,80,99,9.1,181,40.4,8,51,,,,64.7,76.1,57.2,32.3,,57.4,75.2,54.0,,2,6,185,24.2,67.7,13.3,24,6,0,14,3,13,7.0,1137,7.5,1,22,64.0,54.7,55.3,54.2,66.8,217,229,10.1,3.18,3,12,4.9,56.8,130,96,10.3,267,59.6,15,83,,,,,64.2,57.1,50.9,,55.0,57.7,75.2,,0,15,282,19.8,59.7,7.1,19,19,1,8,7,20,7.1,1505,6.6,72.6,230,238,9.8,2.76,3,16,6.3,64.7,154,0,7.8,253,56.5,13,94,,,,64.7,77.7,72.9,12.3,,70.9,72.5,71.2,,0,14,267,,77.4,0.0,0,15,1,4,9,18,6.7,1902,8.0,6,55.5,119,142,8.8,3.47,3,5,3.4,39.4,56,195,15.2,195,43.5,10,40,,,,,58.7,34.8,83.2,,34.7,59.9,63.3,,2,7,200,22.1,38.5,22.1,43,10,0,18,1,15,7.5,740,5.2
Russell Wilson,7077,QB,SEA,14,441,76.0,125,141,10.2,3.03,3,17,11.2,65.2,92,87,3.2,173,39.2,3,76,,,,,51.1,93.2,82.9,,89.9,,92.6,,1,3,187,19.5,107.9,9.8,17,15,0,12,10,7,3.7,1240,8.8,0,29,50.9,84.7,83.7,72.5,72.0,207,216,9.5,3.21,3,12,5.2,64.4,139,105,6.7,268,60.8,10,86,,,,,55.2,74.3,0.0,,72.9,,71.4,,0,5,284,18.1,103.1,7.1,19,33,2,4,14,8,2.8,1837,8.5,77.6,223,228,9.2,2.57,3,11,4.6,72.4,165,0,4.6,249,56.5,8,111,,,,,90.4,91.9,48.1,,90.5,,80.5,,0,3,261,,116.6,0.0,0,21,2,0,14,4,1.5,2146,9.4,7,65.1,109,129,10.9,3.88,3,18,12.5,51.2,66,192,7.0,192,43.5,5,51,,,,,26.1,71.2,0.0,,65.0,,86.3,,1,5,210,18.8,84.5,18.8,36,27,0,16,10,11,5.2,931,7.2
Colin Kaepernick,6188,QB,SF,14,437,64.0,111,118,10.2,3.01,4,7,5.5,56.8,67,59,5.6,145,33.2,4,55,,,,,43.7,77.7,23.0,,68.8,,92.6,,0,1,155,20.3,105.0,8.3,12,15,0,3,10,6,3.9,876,7.4,1,28,49.6,64.1,65.9,54.9,71.4,227,243,10.2,3.17,7,11,4.3,58.4,142,91,12.3,292,66.8,20,86,,,,,80.5,62.6,84.8,,62.9,,56.7,,1,7,305,24.2,80.9,7.5,22,27,0,8,8,12,3.9,1814,7.5,72.8,257,269,9.4,2.59,9,16,5.7,62.8,169,0,9.6,287,65.7,18,103,,,,,90.7,75.7,84.8,,74.8,,60.9,,0,4,302,,96.4,0.0,0,18,0,3,12,10,3.3,2150,8.0,7,56.8,81,92,12.5,4.12,2,2,2.0,43.5,40,150,13.0,150,34.3,6,38,,,,,28.7,55.0,24.0,,46.2,,87.3,,1,4,158,22.7,66.4,22.7,34,24,0,8,6,8,5.1,540,5.9
Mike Glennon,7854,QB,TB,11,391,62.5,104,115,8.4,2.7,2,3,2.4,51.3,59,66,9.2,129,33.0,6,40,,,,,39.8,41.5,0.0,,44.0,,57.5,,4,5,141,15.2,75.0,7.8,10,4,0,5,9,15,10.6,612,5.3,1,30,76.0,62.9,64.8,44.3,74.2,217,234,10.0,3.2,4,12,4.8,64.1,150,107,6.8,262,67.0,11,71,,,,,90.5,77.7,48.1,,76.7,60.0,61.1,,3,3,277,19.6,90.4,8.0,21,7,0,10,8,7,2.5,1619,6.9,76.2,210,213,9.0,2.6,3,8,3.6,69.5,148,0,7.5,218,55.8,12,80,,,,,90.2,81.4,83.7,,80.2,,54.1,,0,3,228,,101.4,0.0,0,5,0,0,10,9,3.9,1618,7.6,6,59.5,111,136,10.4,3.58,3,7,4.6,44.9,61,173,7.6,173,44.2,5,31,,,,,51.4,41.2,0.0,,43.2,60.0,64.5,,7,5,190,17.9,60.1,17.9,31,6,0,15,7,13,6.8,613,4.5
E.J. Manuel,7797,QB,BUF,10,358,57.1,70,77,12.3,2.54,1,2,2.4,48.1,37,38,7.5,86,24.0,3,26,,,,,51.3,53.1,80.2,,53.2,,60.6,,3,1,91,18.4,85.3,8.1,7,2,0,3,5,3,3.3,497,6.5,0,4,47.5,53.0,57.5,36.3,71.9,221,229,7.5,2.9,2,6,2.4,62.4,143,76,10.1,272,76.0,16,71,,,,,79.8,59.3,84.7,,60.0,,54.7,,3,8,296,27.6,75.1,7.7,21,22,1,2,6,16,5.4,1475,6.4,70.6,228,231,7.9,2.49,2,6,2.4,64.1,148,0,8.1,244,68.2,13,78,,,,,90.4,69.5,84.2,,68.8,,59.6,,0,7,262,,83.2,0.4,1,12,1,0,8,13,5.0,1599,6.9,2,60.3,63,75,11.1,3.5,1,2,2.5,42.7,32,114,15.8,114,31.8,6,19,,,,,34.1,33.2,81.4,,33.5,,53.6,,6,2,125,23.7,60.6,23.7,27,12,0,5,3,6,4.8,373,5.0
Ryan Fitzpatrick,2467,QB,TEN,9,344,78.3,92,97,7.1,2.62,0,5,4.7,64.9,63,49,12.5,110,32.0,9,38,,,,,26.1,71.2,81.2,,73.7,,35.9,,1,1,120,18.4,102.3,8.2,9,4,0,4,6,6,5.0,692,7.1,0,31,30.5,67.7,67.8,59.0,72.9,188,203,9.4,2.86,3,11,5.2,60.1,122,67,10.9,234,68.0,15,72,,,,,59.7,65.7,83.9,,62.3,,75.2,,2,9,243,10.4,74.3,3.0,7,24,3,7,7,13,5.3,1418,7.0,76.9,208,215,8.5,2.43,3,10,4.6,66.5,143,0,10.6,228,66.3,17,81,,,,,74.8,75.9,83.8,,73.8,,68.7,,0,7,233,,86.8,0.4,1,12,3,1,8,11,4.7,1571,7.3,2,68.1,72,85,9.1,3.47,0,6,6.2,49.4,42,116,14.3,116,33.7,7,29,,,,,23.5,54.0,81.5,,53.9,,58.8,,3,3,130,12.9,74.6,12.9,15,16,0,10,5,8,6.2,539,6.3
Jay Cutler,2956,QB,CHI,9,320,76.5,81,89,9.3,2.49,2,6,6.6,67.4,60,43,3.2,97,30.3,2,39,,,,,54.1,73.4,80.5,,72.6,,58.3,,0,3,99,16.3,94.1,7.2,7,1,0,6,5,4,4.0,665,7.5,0,6,62.1,79.3,77.1,71.1,73.7,194,207,10.1,2.8,4,15,6.8,62.3,129,89,9.8,223,69.7,14,70,,,,,64.0,80.4,83.8,,75.8,,87.3,,4,7,237,6.7,88.0,2.7,6,10,2,3,11,9,3.8,1508,7.3,80.4,179,187,8.4,2.28,4,16,8.3,71.7,134,0,6.9,188,58.8,10,72,,,,,89.8,92.3,83.0,,91.0,,65.6,,0,5,193,,108.1,0.0,0,1,2,2,14,6,3.1,1458,7.8,3,63.5,96,109,12.4,3.31,2,5,4.2,50.5,55,132,9.8,132,41.3,6,37,,,,,28.9,54.1,81.9,,49.9,,81.1,,4,5,143,9.8,58.5,9.8,13,10,0,7,2,7,4.9,715,6.6
Matt Schaub,1811,QB,HST,8,306,63.2,87,94,8.2,2.44,1,4,4.2,55.3,52,48,5.5,101,33.0,3,32,,,,,85.1,48.4,0.0,,50.0,,,,1,5,103,14.6,72.3,6.9,7,0,0,5,6,8,7.8,564,6.0,0,13,90.8,57.8,58.1,54.2,73.7,179,193,7.9,2.93,4,6,2.9,65.8,127,77,3.8,205,67.0,5,64,,,,,90.1,63.1,83.5,,63.0,,54.2,,1,5,218,13.0,80.3,4.9,10,2,0,9,3,8,3.7,1341,6.9,76.0,175,180,7.5,2.5,3,7,3.8,71.7,129,0,3.0,181,59.2,4,67,,,,,89.5,73.5,82.9,,72.4,,58.3,,0,7,186,,91.2,0.0,0,1,0,2,8,8,4.3,1331,7.4,2,59.3,91,107,9.0,3.16,2,3,2.6,46.7,50,125,7.4,125,40.8,4,29,,,,,87.1,36.3,15.4,,38.8,,57.9,,2,3,135,13.6,54.8,13.6,17,1,0,12,1,8,5.9,574,5.4
Nick Foles,7089,QB,PHI,11,303,68.3,63,71,11.6,2.93,2,4,4.9,57.7,41,36,4.7,84,27.7,2,33,,,,,62.8,63.6,0.0,,61.8,,75.2,,2,0,95,25.0,126.6,10.7,9,4,0,4,8,4,4.2,661,9.3,0,24,71.6,69.8,74.9,42.1,72.4,185,195,9.7,3.12,0,12,5.8,63.6,124,64,7.5,219,72.3,10,79,,,,,90.2,79.7,83.8,,78.5,,60.8,,3,2,233,18.8,113.6,5.5,12,12,0,7,15,3,1.3,1737,8.9,73.8,187,189,9.7,2.73,2,13,6.5,68.8,130,0,5.8,203,67.0,8,90,,,,,90.1,85.7,83.4,,83.2,,68.9,,0,2,214,,132.9,0.0,0,14,0,0,21,4,1.9,1855,9.8,3,63.9,61,77,11.7,3.76,0,3,3.4,45.5,35,100,10.3,100,33.0,4,22,,,,,66.8,53.5,5.0,,54.6,,59.9,,5,0,114,21.0,78.0,21.0,21,2,0,11,2,3,2.6,543,7.1
Brandon Weeden,7028,QB,CLV,8,301,71.0,69,77,9.5,2.89,1,3,3.6,57.1,44,39,10.2,87,28.9,5,28,,,,,84.4,75.4,80.3,,74.0,,,,1,1,94,25.6,78.2,11.5,10,0,0,6,2,5,5.3,466,6.1,0,8,63.4,62.7,64.3,45.6,67.1,173,190,9.6,3.02,2,11,5.6,51.1,97,76,16.4,214,71.1,19,52,,,,,50.5,57.4,83.6,,58.1,,52.0,,4,8,222,22.4,67.1,7.9,17,7,1,10,7,9,4.1,1265,6.7,73.7,179,182,9.6,2.64,1,11,5.8,64.3,117,0,11.4,186,61.8,15,67,,,,,89.9,85.6,83.1,,83.6,,60.8,,0,2,195,,98.7,0.0,0,4,1,1,8,4,2.1,1441,7.9,5,52.4,63,85,9.5,3.53,2,3,3.3,28.2,24,115,27.3,115,38.2,9,13,,,,,28.5,28.3,81.3,,29.4,,47.9,,5,7,121,23.5,10.9,23.5,27,3,0,15,1,10,8.3,290,3.4
Christian Ponder,6164,QB,MIN,9,291,66.7,69,75,9.3,2.91,1,6,7.5,56.0,42,36,8.7,85,29.2,4,31,,,,,84.2,56.7,80.2,,54.8,,69.8,,2,3,91,25.0,68.3,10.6,9,1,0,3,1,4,4.4,571,7.6,0,18,80.2,56.7,56.7,54.5,75.3,154,164,8.5,2.98,1,7,4.2,67.1,110,74,5.2,206,70.8,6,63,,,,,72.3,59.1,83.4,,58.6,,60.8,,1,6,210,24.3,82.3,8.7,18,24,0,8,6,13,6.2,1077,6.6,74.5,161,165,8.2,2.55,2,5,3.0,67.9,112,0,6.7,181,62.2,8,69,,,,,89.4,56.8,82.9,,55.9,,63.3,,0,6,185,,82.6,0.0,0,16,0,2,5,11,5.9,1150,7.0,1,67.7,62,74,10.3,3.62,0,8,10.1,54.1,40,110,4.8,110,37.8,2,25,,,,,57.6,60.7,81.1,,59.2,,65.2,,3,3,116,24.5,67.3,24.5,27,9,0,9,2,6,5.2,498,6.7
Terrelle Pryor Sr.,6944,QB,OAK,10,290,62.1,58,66,9.3,3.6,2,5,7.2,53.0,35,52,2.8,92,31.7,1,28,,,,,62.6,55.2,0.0,,47.8,,90.7,,1,2,95,28.8,75.8,16.3,15,11,0,5,2,6,6.3,507,7.7,0,23,48.1,54.2,48.8,74.0,70.3,155,168,7.9,3.38,1,5,2.8,59.5,100,80,8.3,198,68.3,9,55,,,,,42.9,53.5,83.4,,51.7,58.4,68.6,,0,9,211,17.5,62.2,7.1,14,16,1,11,3,11,5.2,1084,6.5,72.6,135,141,7.4,2.71,2,4,2.7,66.0,93,0,5.1,158,54.5,5,56,,,,,88.6,70.9,82.5,,65.2,58.4,85.7,,0,6,166,,79.3,0.6,1,16,1,3,4,7,4.2,1034,7.3,8,60.3,78,93,9.7,4.33,1,6,6.0,45.2,42,132,10.6,132,45.5,5,27,,,,,25.9,33.6,0.0,,32.4,,71.6,,1,5,140,21.2,45.9,21.2,28,11,0,13,1,10,7.1,557,6.0
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
Case Keenum,7323,QB,HST,8,277,61.4,70,82,9.8,2.83,3,4,4.7,47.6,39,56,9.3,95,34.3,4,23,,,,,54.3,54.7,0.0,,56.1,,58.3,,2,0,98,21.4,81.0,12.6,12,1,0,7,3,4,4.1,534,6.5,0,13,38.8,60.9,60.8,58.4,70.3,158,171,9.6,3.13,3,10,5.7,57.3,98,70,11.7,182,65.7,13,55,,,,,31.7,65.7,82.9,,63.5,,76.8,,1,6,185,10.0,76.8,3.8,7,4,3,6,6,11,5.9,1226,7.2,72.0,143,149,10.4,2.57,2,7,4.6,62.4,93,0,9.7,151,54.5,10,54,,,,,88.0,73.8,82.1,,71.4,,73.6,,0,1,153,,97.6,0.0,0,2,3,1,5,6,3.9,1257,8.4,2,60.0,85,104,8.5,3.57,4,7,6.5,42.3,44,126,13.7,126,45.5,7,24,,,,,23.5,46.0,17.2,,46.9,,63.1,,3,5,130,15.1,50.3,15.1,19,3,0,12,4,9,6.9,503,4.8
