player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,2,88,85.7,14,16,9.3,2.95,0,1,6.3,75.0,12,11,0.0,19,21.6,0,8,,,,,74.8,90.2,74.5,,88.1,,,,1,0,19,27.3,134.1,15.8,3,0,0,1,1,0,0.0,187,11.7,0,20,62.8,67.2,67.8,48.7,68.3,63,65,9.9,2.67,0,3,4.3,61.5,40,16,7.0,69,78.4,3,23,,,,,56.5,58.8,79.4,,59.1,,58.3,,0,3,73,18.8,75.9,4.3,3,1,1,1,2,4,5.5,492,7.6,72.9,59,60,9.7,2.51,0,2,3.3,70.0,42,0,2.3,61,69.3,1,24,,,,,81.7,74.3,78.8,,73.6,,58.3,,0,2,62,,92.9,0.0,0,1,1,0,2,2,3.2,508,8.5,0,66.7,18,21,10.2,3.21,0,2,8.3,47.6,10,27,16.7,27,30.7,2,7,,,,,29.8,53.4,76.1,,53.7,,,,1,1,30,22.2,71.7,22.2,6,0,0,2,1,2,6.7,171,8.1
Matt Ryan,4317,QB,ATL,2,87,90.5,21,24,6.4,2.54,1,2,8.3,79.2,19,12,0.0,28,32.2,0,15,,,,,77.0,92.9,75.9,,91.8,,,,0,0,28,33.3,132.6,14.3,4,0,0,2,1,0,0.0,347,14.5,0,2,84.2,84.9,82.2,63.9,75.9,54,57,5.1,2.63,1,1,1.7,68.4,39,26,4.9,59,67.8,2,18,,,,,81.7,71.7,78.8,,69.7,,63.9,,0,1,62,3.8,93.5,1.7,1,1,0,2,3,0,0.0,331,5.8,91.3,46,48,4.4,2.26,2,2,4.2,85.4,41,0,2.4,49,56.3,1,25,,,,,80.3,92.9,77.9,,91.6,,63.9,,0,0,49,,136.3,0.0,0,1,0,0,4,0,0.0,482,10.0,1,62.1,29,33,7.1,3.04,0,1,2.8,51.5,17,38,5.6,38,43.7,1,8,,,,,79.2,60.9,77.3,,60.7,,,,0,1,41,13.2,57.1,13.2,5,0,0,4,0,0,0.0,196,5.9
Aaron Rodgers,2241,QB,GB,2,86,72.2,18,19,7.4,2.06,0,1,5.3,57.9,11,6,15.4,21,24.4,2,8,,,,,75.4,69.8,74.9,,68.9,,,,0,1,21,33.3,84.3,9.5,2,0,0,1,1,0,0.0,175,9.2,0,12,84.5,89.1,88.0,59.2,81.5,54,60,7.9,2.54,1,1,1.6,73.3,44,17,0.0,65,75.6,0,26,,,,,82.2,90.8,79.0,,90.2,,58.3,,0,0,67,23.5,140.8,6.2,4,1,1,4,6,0,0.0,638,10.6,83.3,60,63,7.2,1.96,1,2,3.2,77.8,49,0,2.0,63,73.3,1,29,,,,,81.8,92.1,78.8,,91.1,,,,0,0,63,,145.4,0.0,0,0,1,1,6,0,0.0,710,11.3,0,58.3,12,16,11.0,3.69,0,0,0.0,37.5,6,23,14.3,23,26.7,1,5,,,,,76.3,63.2,75.5,,63.9,,58.3,,0,1,25,26.1,54.9,26.1,6,1,0,4,1,0,0.0,103,6.4
Carson Palmer,1317,QB,ARZ,2,84,63.6,22,24,13.2,2.02,1,3,12.5,54.2,13,7,7.1,24,28.6,1,9,,,,,76.1,87.6,75.3,,85.1,,,,0,0,24,0.0,105.2,0.0,0,0,0,1,2,0,0.0,174,7.3,0,1,51.2,73.7,74.5,50.7,68.6,51,55,9.6,2.45,3,2,3.4,63.6,35,25,0.0,60,71.4,0,22,,,,,39.4,66.1,79.0,,65.5,58.9,,,0,2,65,20.0,76.4,8.3,5,0,0,1,1,4,6.2,401,7.3,70.8,48,52,11.0,2.15,4,5,9.3,63.5,33,0,2.9,52,61.9,1,22,,,,,80.9,91.1,78.3,,90.0,,,,0,0,54,,107.9,0.0,0,0,0,0,3,1,1.9,421,8.1,1,60.0,25,27,10.1,2.62,0,0,0.0,55.6,15,32,0.0,32,38.1,0,9,,,,,26.7,43.2,76.8,,44.4,58.9,,,0,2,35,15.6,41.3,15.6,5,0,0,2,0,3,8.6,154,5.7
Alex Smith,2218,QB,KC,2,84,90.9,11,11,2.0,2.19,0,0,0.0,81.8,9,6,10.0,13,15.5,1,3,,,,,72.8,54.7,73.2,,55.0,,,,0,0,13,33.3,92.4,15.4,2,0,0,0,0,1,7.7,68,6.2,0,16,84.0,68.9,69.0,62.6,70.9,55,59,6.3,2.79,1,2,3.3,55.9,33,17,15.4,71,84.5,6,22,,,,,82.7,73.5,79.3,,71.7,,66.1,,0,0,72,17.6,94.5,4.2,3,9,2,1,4,2,2.8,328,5.6,76.5,51,54,4.8,2.56,1,0,0.0,64.8,35,0,10.3,61,72.6,4,20,,,,,81.7,73.2,78.8,,71.5,,65.5,,0,0,62,,93.3,0.0,0,7,2,0,2,2,3.2,322,6.0,3,66.7,15,16,8.1,3.04,0,2,12.5,43.8,7,23,30.0,23,27.4,3,5,,,,,75.9,60.5,75.2,,59.4,,62.1,,0,0,23,21.7,97.4,21.7,5,2,0,1,2,1,4.3,74,4.6
Andy Dalton,6187,QB,CIN,2,82,72.0,25,25,6.9,1.88,0,1,4.0,72.0,18,8,0.0,26,31.7,0,9,,,,,76.6,58.8,75.6,,58.7,,,,0,1,26,12.5,85.4,3.8,1,0,0,0,1,2,7.7,160,6.4,0,7,84.0,69.0,71.9,39.7,77.6,49,53,9.8,2.46,2,4,7.1,62.3,33,13,13.2,56,68.3,5,15,,,,,81.4,74.6,78.6,,76.9,,44.8,,1,1,59,0.0,90.3,0.0,0,3,0,1,2,1,1.7,402,7.6,84.5,58,60,7.6,2.07,2,5,8.2,75.0,45,0,8.2,61,74.4,4,20,,,,,81.7,78.3,78.8,,77.8,,56.8,,0,2,62,,103.5,0.0,0,1,0,0,3,3,4.8,520,8.7,0,43.8,16,18,13.3,2.9,0,0,0.0,33.3,6,21,14.3,21,25.6,1,4,,,,,75.9,50.4,75.2,,54.5,,48.8,,1,0,23,4.8,42.4,4.8,1,2,0,1,0,0,0.0,42,2.3
Matthew Stafford,4924,QB,DET,2,82,88.2,17,19,3.9,1.6,1,0,0.0,73.7,14,5,6.7,19,23.2,1,9,,,,,74.8,77.3,74.5,,75.8,,,,0,0,19,0.0,124.7,0.0,0,0,0,1,2,0,0.0,119,6.3,0,11,53.1,81.8,87.4,31.9,78.9,57,60,6.1,2.47,3,4,6.3,63.3,38,13,15.6,63,76.8,7,20,,,,,82.2,88.6,79.0,,86.4,,61.8,,0,1,67,7.7,94.9,1.6,1,2,0,0,2,1,1.5,516,8.6,83.1,59,62,5.3,2.18,3,2,3.2,69.4,43,0,12.2,64,78.0,6,23,,,,,82.0,91.3,78.9,,90.4,,61.8,,0,1,65,,106.2,0.0,0,2,0,0,3,0,0.0,549,8.9,0,73.3,15,17,6.6,2.58,1,2,10.0,52.9,9,18,18.2,18,22.0,2,6,,,,,75.4,67.8,74.9,,67.0,,,,0,0,21,5.6,86.9,5.6,1,0,0,1,1,1,4.8,86,5.1
Ryan Tannehill,7014,QB,MIA,2,82,75.0,28,31,10.3,2.33,2,0,0.0,58.1,18,12,14.3,35,42.7,3,13,,,,,78.1,73.1,76.7,,72.8,,58.3,,0,0,35,25.0,77.4,8.6,3,1,0,1,0,1,2.9,200,6.5,0,17,28.2,70.0,77.0,29.5,79.5,39,41,8.9,2.56,0,3,7.0,70.7,29,14,6.5,47,57.3,2,16,,,,,30.0,76.7,77.9,,75.3,,,,0,1,49,42.9,106.9,12.8,6,0,1,1,2,3,6.1,391,9.5,84.9,53,56,7.9,1.98,2,3,5.2,71.4,40,0,11.1,56,68.3,5,24,,,,,81.3,88.7,78.5,,86.2,,,,0,1,58,,102.9,0.0,0,0,1,0,2,1,1.7,495,8.8,0,50.0,14,16,15.4,3.52,0,0,0.0,43.8,7,26,0.0,26,31.7,0,5,,,,,24.6,49.3,75.6,,50.7,,58.3,,0,0,26,34.6,63.5,34.6,9,1,0,2,0,3,11.5,96,6.0
Philip Rivers,1725,QB,SD,2,81,81.0,42,44,6.8,2.21,1,2,4.3,68.2,30,16,11.8,46,56.8,4,21,,,,,80.3,70.6,77.9,,69.5,,,,1,1,49,12.5,119.2,4.3,2,0,0,0,6,1,2.0,319,7.3,0,27,84.1,89.3,87.4,69.0,76.7,30,32,12.1,2.77,1,2,5.9,62.5,20,6,13.0,35,43.2,3,16,,,,,78.6,95.3,76.9,,93.0,,78.3,,0,0,37,16.7,103.0,2.9,1,2,0,1,1,0,0.0,295,9.2,75.4,57,58,10.1,2.36,1,3,4.9,65.5,38,0,11.6,59,72.8,5,29,,,,,81.7,92.4,78.8,,90.9,,65.6,,0,0,62,,121.8,0.0,0,1,0,0,5,0,0.0,507,8.7,1,93.3,15,18,4.7,2.7,1,1,5.0,66.7,12,22,14.3,22,27.2,2,8,,,,,76.1,66.0,75.3,,62.0,,65.9,,1,1,24,13.6,96.3,13.6,3,1,0,1,2,1,4.2,107,5.9
Andrew Luck,7007,QB,IND,2,81,79.3,29,30,8.6,2.82,0,2,6.3,73.3,22,20,4.3,38,46.9,1,14,,,,,28.2,70.6,77.2,,64.2,,82.9,,1,0,40,30.0,109.9,15.8,6,2,0,0,1,3,7.5,256,8.5,0,14,50.2,69.9,63.1,83.7,64.7,34,36,13.1,2.94,1,2,5.4,58.3,21,14,4.5,43,53.1,1,14,,,,,79.6,68.2,77.5,,60.9,,81.4,,0,1,44,7.1,85.8,2.3,1,6,0,1,2,3,6.8,243,6.8,78.0,41,43,9.0,2.42,1,1,2.2,72.1,31,0,3.1,47,58.0,1,18,,,,,80.3,82.0,77.9,,75.8,,81.9,,0,0,49,,92.2,0.0,0,4,0,1,0,2,4.1,310,7.2,0,59.1,22,23,14.7,3.52,0,3,12.5,52.2,12,34,7.7,34,42.0,1,10,,,,,27.1,53.0,76.7,,45.0,,83.2,,1,1,35,20.6,101.3,20.6,7,4,0,0,3,4,11.4,189,8.2
