player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,12,481,65.6,122,129,9.1,2.72,3,7,4.8,52.7,68,69,15.0,150,31.2,12,47,,,,,67.5,67.6,82.5,,64.0,,82.1,,3,3,166,18.8,71.4,8.7,13,8,0,1,4,8,4.8,766,5.9,0,14,72.7,75.5,71.5,77.0,70.2,272,289,9.0,2.95,6,17,5.5,60.6,175,124,8.4,331,68.8,16,102,,,,,71.1,78.6,85.4,,73.3,,87.0,,2,5,353,12.9,87.2,4.8,16,26,0,9,11,11,3.1,2027,7.0,73.5,268,272,7.8,2.48,3,9,3.1,65.4,178,0,9.6,288,59.9,19,102,,,,,90.7,82.0,84.8,,78.0,,81.2,,0,3,306,,90.6,0.0,0,16,0,1,8,9,2.9,1877,6.9,0,58.7,126,146,11.5,3.48,6,15,9.1,44.5,65,193,12.2,193,40.1,9,47,,,,,38.0,64.1,83.4,,58.1,,88.0,,5,5,213,15.0,67.0,15.0,29,18,0,9,7,10,4.7,916,6.3
Andy Dalton,6187,QB,CIN,12,478,62.6,139,149,10.3,2.27,3,8,5.3,53.7,80,57,8.0,163,34.1,7,58,,,,,46.9,48.1,27.1,,49.2,57.6,62.1,,2,7,167,21.1,75.7,7.4,12,2,0,5,9,13,7.8,1012,6.8,0,7,81.1,64.1,66.6,41.7,76.8,267,284,8.4,2.56,8,20,6.8,65.5,186,73,9.3,315,65.9,19,94,,,,,90.8,77.1,85.1,,76.3,,58.9,,1,9,327,19.2,90.0,4.4,14,17,1,7,13,10,3.1,2132,7.5,75.5,326,339,8.3,2.19,10,20,5.7,67.6,229,0,6.9,348,72.8,17,126,,,,,91.0,74.4,85.5,,73.0,57.6,64.5,,0,11,357,,96.0,0.0,0,9,1,2,19,14,3.9,2639,7.8,2,57.5,80,94,12.0,3.17,1,8,8.0,39.4,37,130,19.6,130,27.2,9,26,,,,,38.6,47.4,16.3,,49.1,,55.4,,3,5,137,20.0,45.7,20.0,26,10,0,10,3,9,6.6,505,5.4
Tony Romo,1693,QB,DAL,12,477,73.6,125,134,7.3,2.33,3,6,4.1,62.7,84,54,8.7,144,30.2,8,46,,,,,58.1,70.3,82.3,,69.7,,56.8,,0,2,158,14.8,90.3,5.6,8,1,0,6,6,4,2.5,878,6.6,0,9,77.4,78.3,80.9,28.5,74.0,296,306,8.3,2.87,3,16,5.0,65.7,201,111,8.2,333,69.8,18,116,,,,,91.0,83.3,85.4,,82.6,,46.1,,0,5,350,18.0,100.6,6.0,20,7,1,6,18,8,2.3,2278,7.4,79.1,302,306,7.4,2.39,3,13,4.0,72.2,221,0,7.5,312,65.4,18,122,,,,,90.9,91.9,85.2,,91.2,,46.3,,0,4,333,,111.5,0.0,0,5,1,0,20,6,1.8,2415,7.9,3,60.5,119,134,9.5,3.29,3,9,6.3,47.8,64,165,11.1,165,34.6,8,40,,,,,61.1,49.4,82.7,,50.6,,51.6,,0,3,175,17.0,65.5,17.0,28,3,0,12,4,6,3.4,741,5.5
Carson Palmer,1317,QB,ARZ,12,475,69.4,121,127,10.8,2.22,1,10,7.6,60.6,77,65,8.3,137,28.8,7,50,,,,,87.4,75.3,81.9,,73.8,,,,1,3,142,15.4,94.8,7.3,10,0,0,4,7,6,4.2,1027,8.1,0,1,89.6,66.4,68.0,40.1,70.2,289,309,9.5,2.57,6,14,4.2,63.8,197,133,3.0,338,71.2,6,108,,,,,83.0,63.0,29.2,,63.3,58.9,58.0,,4,14,362,18.8,78.4,7.4,25,4,0,10,12,24,6.6,2163,7.0,75.2,270,276,8.8,2.16,6,19,6.5,71.0,196,0,3.4,277,58.3,7,111,,,,,90.6,86.9,84.7,,84.7,,57.9,,0,7,292,,104.9,0.0,0,1,0,0,16,13,4.5,2313,8.4,4,60.0,140,160,11.9,2.9,1,5,2.9,48.8,78,198,7.1,198,41.7,6,47,,,,,72.3,39.8,0.0,,41.8,58.9,60.5,,5,10,212,17.7,45.8,17.7,35,3,0,14,3,17,8.0,877,5.5
Philip Rivers,1725,QB,SD,12,469,76.1,134,143,8.4,2.34,3,8,5.3,64.3,92,64,9.8,148,31.6,10,67,,,,,88.1,84.7,26.8,,83.1,,,,4,2,156,7.8,105.2,3.4,5,0,0,2,9,3,1.9,1178,8.2,1,27,89.4,86.1,87.7,39.9,79.9,273,291,8.1,2.74,8,14,4.5,72.9,212,98,2.8,321,68.4,6,126,,,,,90.9,84.4,24.3,,84.2,,55.2,,2,7,343,17.3,104.0,5.3,17,13,1,7,14,10,2.9,2455,8.4,81.9,288,298,7.6,2.39,8,12,3.8,76.2,227,0,3.8,307,65.5,9,142,,,,,90.8,87.9,23.5,,86.7,,59.6,,0,5,327,,115.5,0.3,1,8,1,1,19,9,2.8,2555,8.6,5,70.6,119,136,9.7,3.04,3,10,6.8,56.6,77,162,8.3,162,34.5,7,51,,,,,88.9,78.7,28.3,,78.8,,52.7,,6,4,172,13.0,79.8,13.0,21,5,0,8,4,4,2.3,1078,7.9
Eli Manning,1722,QB,NYG,12,459,66.4,131,143,9.9,2.57,1,8,5.3,54.5,78,75,10.3,155,33.8,9,45,,,,,53.3,65.1,0.0,,66.5,,58.3,,0,7,165,16.0,63.7,7.7,12,0,0,11,4,11,6.7,935,6.5,0,21,76.2,73.6,75.0,48.6,69.4,265,279,10.2,2.81,3,15,5.1,60.2,168,112,8.7,304,66.2,16,94,,,,,90.8,79.7,85.0,,76.7,,78.8,,2,11,320,17.0,79.7,6.3,19,6,0,9,11,10,3.1,2060,7.4,73.5,260,270,9.7,2.43,4,13,4.5,63.0,170,0,11.0,272,59.3,21,86,,,,,90.6,84.5,14.5,,83.6,,51.1,,0,11,290,,78.9,0.4,1,1,0,6,9,11,3.8,1956,7.2,9,58.8,136,152,10.9,3.17,0,10,6.3,50.0,76,187,5.0,187,40.7,4,53,,,,,58.7,59.2,37.0,,56.8,,84.8,,2,7,195,16.0,66.2,16.0,30,5,0,14,6,10,5.1,1039,6.8
Cam Newton,6153,QB,CAR,12,422,74.0,127,137,9.5,2.9,2,6,4.2,62.0,85,72,9.6,164,38.9,9,68,,,,,88.8,79.9,82.6,,74.3,,91.1,,4,6,172,27.8,85.8,12.2,20,7,0,4,8,6,3.5,1014,7.4,0,5,83.8,70.7,69.2,65.8,71.4,210,229,9.7,3.13,5,9,3.7,61.6,141,87,6.0,258,61.1,9,81,,,,,90.5,67.3,84.4,,63.1,,83.5,,2,5,271,12.6,89.5,4.3,11,18,2,10,11,14,5.2,1602,7.0,75.4,248,259,9.3,2.52,7,9,3.3,66.8,173,0,7.5,263,62.3,14,98,,,,,90.5,86.1,84.4,,81.8,,90.8,,0,3,273,,100.1,0.0,0,4,2,2,12,10,3.7,1970,7.6,1,64.0,89,107,10.7,3.91,0,6,5.2,49.5,53,159,7.0,159,37.7,4,51,,,,,88.8,51.6,82.6,,43.9,,86.0,,6,8,170,19.5,59.2,19.5,31,21,0,12,7,10,5.9,646,6.0
Chad Henne,4371,QB,JAX,11,385,67.0,97,107,7.7,2.43,5,2,1.7,56.1,60,54,7.7,119,30.9,5,37,,,,,86.6,61.4,16.8,,60.9,59.3,65.9,,2,2,127,20.4,77.2,9.2,11,1,0,3,2,4,3.1,768,7.2,0,15,75.6,60.4,62.5,39.8,75.4,228,248,6.7,2.44,9,6,2.4,63.7,158,81,8.1,266,69.1,14,70,,,,,78.5,63.0,84.4,,62.9,,55.0,,3,8,275,18.5,73.2,5.6,15,3,1,7,4,12,4.4,1551,6.3,76.2,231,248,6.5,2.13,11,6,2.3,65.7,163,0,7.4,250,64.9,13,76,,,,,77.4,64.2,48.2,,64.3,59.3,58.3,,0,8,260,,79.5,0.4,1,1,1,5,6,11,4.2,1670,6.7,5,64.9,94,107,8.0,3.01,3,2,1.8,51.4,55,135,9.8,135,35.1,6,31,,,,,87.4,59.3,81.9,,58.5,,64.3,,5,2,142,18.5,62.4,18.5,25,3,0,5,0,5,3.5,649,6.1
Geno Smith,7820,QB,NYJ,12,384,66.7,102,119,9.2,2.92,3,7,5.8,52.1,62,76,8.8,141,36.7,6,38,,,,64.7,71.4,55.7,19.9,,56.9,75.2,45.0,,2,5,144,25.0,65.3,13.5,19,3,0,12,2,10,6.9,905,7.6,1,22,58.3,52.2,53.9,47.2,66.5,197,208,10.0,3.17,3,11,4.9,56.3,117,89,10.7,243,63.3,14,74,,,,,61.5,54.3,48.0,,53.5,57.7,68.0,,0,14,258,21.3,57.6,7.8,19,16,1,7,6,19,7.4,1351,6.5,71.0,200,207,10.1,2.76,3,14,6.4,62.8,130,0,8.5,219,57.0,12,79,,,,64.7,74.9,68.0,3.0,,67.7,72.5,60.2,,0,13,232,,72.8,0.0,0,12,1,3,7,17,7.3,1653,8.0,5,57.6,99,120,8.9,3.5,3,4,3.2,40.8,49,165,14.0,165,43.0,8,33,,,,,53.4,35.5,82.6,,35.8,59.9,61.8,,2,6,170,23.0,39.0,23.0,38,7,0,16,1,12,7.1,603,5.0
Russell Wilson,7077,QB,SEA,12,376,76.2,105,121,10.3,3.01,3,17,13.0,63.6,77,80,3.8,149,39.6,3,66,,,,,66.8,94.9,82.4,,92.0,,91.9,,1,2,162,18.8,113.1,10.1,15,13,0,12,10,4,2.5,1085,9.0,0,29,63.5,87.5,86.8,71.4,74.4,176,184,8.8,3.12,2,11,5.6,65.8,121,90,7.6,227,60.4,10,72,,,,,64.4,75.0,6.4,,72.9,,73.2,,0,4,239,16.7,105.5,6.6,15,28,2,4,12,7,2.9,1587,8.6,80.1,186,190,8.5,2.5,2,11,5.5,74.2,141,0,5.4,206,54.8,8,94,,,,,90.1,93.2,41.1,,91.7,,81.2,,0,1,216,,123.2,0.0,0,16,2,0,12,2,0.9,1843,9.7,5,65.3,95,115,10.9,3.77,3,17,13.3,49.6,57,170,8.1,170,45.2,5,44,,,,,36.8,73.6,34.7,,66.9,,85.5,,1,5,185,17.6,84.3,17.6,30,25,0,16,10,9,4.9,829,7.2
Colin Kaepernick,6188,QB,SF,12,367,64.4,101,108,10.1,2.97,4,7,6.0,56.5,61,52,6.2,131,35.7,4,48,,,,,39.5,74.5,17.5,,66.6,,92.0,,0,1,140,21.2,107.1,8.4,11,12,0,3,10,6,4.3,803,7.4,1,28,41.0,61.8,64.9,49.6,71.7,184,195,10.4,3.16,4,10,5.0,58.5,114,73,13.6,236,64.3,18,70,,,,,76.1,61.1,83.9,,62.7,,50.7,,1,6,243,26.0,78.8,8.1,19,22,0,6,5,11,4.5,1509,7.7,73.6,220,228,9.4,2.53,7,15,6.3,63.6,145,0,10.5,242,65.9,17,90,,,,,90.4,76.4,84.1,,75.4,,60.7,,0,3,253,,99.9,0.0,0,14,0,1,11,9,3.6,1872,8.2,6,53.8,65,75,13.2,4.18,1,2,2.5,40.0,30,125,14.3,125,34.1,5,28,,,,,26.7,48.2,13.2,,41.7,,78.5,,1,4,130,24.0,55.4,24.0,30,20,0,8,4,8,6.2,440,5.9
Mike Glennon,7854,QB,TB,9,327,64.9,94,103,8.3,2.67,1,3,2.7,53.4,55,61,9.8,117,35.8,6,39,,,,,34.6,43.5,0.0,,46.0,,57.5,,4,4,125,16.4,83.4,8.5,10,4,0,4,9,13,10.4,591,5.7,1,30,71.4,64.0,66.4,44.3,77.3,176,187,9.6,3.2,2,12,6.0,67.9,127,86,6.6,210,64.2,9,59,,,,,90.2,79.5,40.3,,78.6,,61.1,,2,1,225,18.6,94.1,7.6,16,7,0,7,4,4,1.8,1371,7.3,80.5,174,175,8.7,2.6,1,8,4.3,73.7,129,0,7.9,180,55.0,11,70,,,,,89.6,81.7,83.0,,80.6,,54.1,,0,1,189,,110.5,0.0,0,5,0,0,8,7,3.7,1434,8.2,6,59.4,96,115,10.0,3.52,2,7,5.5,46.1,53,147,7.0,147,45.0,4,28,,,,,45.2,44.5,0.0,,46.5,,64.5,,6,4,161,17.7,59.6,17.7,26,6,0,11,5,10,6.2,528,4.6
Brandon Weeden,7028,QB,CLV,8,301,71.0,69,77,9.5,2.89,1,3,3.6,57.1,44,39,10.2,87,28.9,5,28,,,,,84.4,75.4,80.3,,74.0,,,,1,1,94,25.6,78.2,11.5,10,0,0,6,2,5,5.3,466,6.1,0,8,63.4,62.7,64.3,45.6,67.1,173,190,9.6,3.02,2,11,5.6,51.1,97,76,16.4,214,71.1,19,52,,,,,50.5,57.4,83.6,,58.1,,52.0,,4,8,222,22.4,67.1,7.9,17,7,1,10,7,9,4.1,1265,6.7,73.7,179,182,9.6,2.64,1,11,5.8,64.3,117,0,11.4,186,61.8,15,67,,,,,89.9,85.6,83.1,,83.6,,60.8,,0,2,195,,98.7,0.0,0,4,1,1,8,4,2.1,1441,7.9,5,52.4,63,85,9.5,3.53,2,3,3.3,28.2,24,115,27.3,115,38.2,9,13,,,,,28.5,28.3,81.3,,29.4,,47.9,,5,7,121,23.5,10.9,23.5,27,3,0,15,1,10,8.3,290,3.4
Christian Ponder,6164,QB,MIN,9,291,66.7,69,75,9.3,2.91,1,6,7.5,56.0,42,36,8.7,85,29.2,4,31,,,,,84.2,56.7,80.2,,54.8,,69.8,,2,3,91,25.0,68.3,10.6,9,1,0,3,1,4,4.4,571,7.6,0,18,80.2,56.7,56.7,54.5,75.3,154,164,8.5,2.98,1,7,4.2,67.1,110,74,5.2,206,70.8,6,63,,,,,72.3,59.1,83.4,,58.6,,60.8,,1,6,210,24.3,82.3,8.7,18,24,0,8,6,13,6.2,1077,6.6,74.5,161,165,8.2,2.55,2,5,3.0,67.9,112,0,6.7,181,62.2,8,69,,,,,89.4,56.8,82.9,,55.9,,63.3,,0,6,185,,82.6,0.0,0,16,0,2,5,11,5.9,1150,7.0,1,67.7,62,74,10.3,3.62,0,8,10.1,54.1,40,110,4.8,110,37.8,2,25,,,,,57.6,60.7,81.1,,59.2,,65.2,,3,3,116,24.5,67.3,24.5,27,9,0,9,2,6,5.2,498,6.7
Jay Cutler,2956,QB,CHI,8,286,77.3,66,74,10.3,2.51,2,6,7.9,66.2,49,35,3.9,81,28.3,2,33,,,,,48.7,74.0,79.8,,73.2,,58.3,,0,2,83,17.1,91.8,7.4,6,1,0,6,3,3,3.6,574,7.8,0,6,58.1,78.1,75.8,69.2,72.8,180,191,9.8,2.76,3,13,6.4,61.8,118,82,9.9,205,71.7,13,64,,,,,61.5,77.9,83.5,,73.8,,83.7,,3,6,217,6.1,87.0,2.4,5,9,2,3,10,8,3.7,1334,7.0,79.5,161,168,8.6,2.25,3,15,8.7,70.8,119,0,7.0,169,59.1,9,64,,,,,88.9,92.0,82.6,,90.7,,65.6,,0,4,173,,107.2,0.0,0,1,2,2,12,5,2.9,1299,7.7,2,63.5,85,97,12.5,3.32,2,4,3.8,49.5,48,117,11.1,117,40.9,6,33,,,,,27.7,51.8,81.4,,48.3,,77.1,,3,4,127,9.4,55.7,9.4,11,9,0,7,1,6,4.7,609,6.3
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
E.J. Manuel,7797,QB,BUF,8,282,58.5,65,69,12.7,2.42,1,2,2.8,50.7,35,28,7.9,72,25.5,3,25,,,,,82.9,58.3,79.5,,58.9,,56.8,,2,1,75,7.1,91.9,2.8,2,1,0,1,5,2,2.7,487,7.1,0,4,56.8,51.5,56.4,33.8,69.3,176,180,7.8,2.9,0,4,2.1,61.1,110,60,9.8,210,74.5,12,49,,,,,74.7,54.1,83.7,,55.8,,49.8,,2,3,228,25.0,79.1,7.1,15,15,1,1,4,13,5.7,1108,6.2,68.3,183,185,8.4,2.46,1,4,2.0,62.7,116,0,7.2,194,68.8,9,58,,,,,90.0,65.8,83.4,,65.3,,59.2,,0,2,208,,88.6,0.5,1,8,1,0,6,10,4.8,1243,6.7,2,60.3,58,64,11.3,3.46,0,2,3.0,45.3,29,88,17.1,88,31.2,6,16,,,,,53.1,35.3,80.3,,38.8,,44.8,,4,2,95,18.2,65.4,18.2,16,8,0,2,3,5,5.3,352,5.5
Terrelle Pryor Sr.,6944,QB,OAK,8,279,61.8,55,63,9.4,3.62,2,5,7.6,52.4,33,51,2.9,89,31.9,1,26,,,,,61.8,54.5,0.0,,46.9,,90.7,,1,2,92,29.4,75.3,16.9,15,11,0,5,2,6,6.5,487,7.7,0,23,45.6,55.9,50.1,76.6,73.0,148,161,7.6,3.39,1,5,2.9,61.5,99,79,8.3,190,68.1,9,53,,,,,41.0,56.1,83.2,,54.0,58.4,70.1,,0,8,202,17.7,66.6,7.4,14,15,1,11,3,11,5.4,1072,6.7,75.6,127,133,7.2,2.69,2,4,2.9,68.4,91,0,5.2,149,53.4,5,53,,,,,88.1,73.8,82.2,,67.5,58.4,87.9,,0,6,156,,82.0,0.7,1,15,1,3,4,7,4.5,1011,7.6,8,60.5,76,91,9.6,4.35,1,6,6.1,45.1,41,130,10.9,130,46.6,5,26,,,,,25.8,34.1,0.0,,32.8,,71.6,,1,4,138,21.5,50.1,21.5,28,11,0,13,1,10,7.2,548,6.0
Matt Schaub,1811,QB,HST,7,274,62.5,80,87,8.0,2.46,1,4,4.5,54.0,47,45,6.0,93,33.9,3,29,,,,,84.6,46.0,0.0,,47.8,,,,1,5,95,13.3,67.8,6.5,6,0,0,5,5,8,8.4,532,6.1,0,13,90.6,59.0,59.0,57.9,75.5,159,171,7.6,2.85,4,5,2.7,67.3,115,71,4.2,181,66.1,5,57,,,,,89.8,66.3,83.0,,65.8,,57.9,,1,4,193,12.7,82.9,5.0,9,1,0,7,3,6,3.1,1175,6.9,76.0,154,158,7.3,2.45,3,6,3.7,71.5,113,0,3.4,158,57.7,4,57,,,,,88.4,72.8,82.4,,71.5,,,,0,6,162,,90.6,0.0,0,0,0,1,7,7,4.3,1136,7.2,2,62.4,85,100,8.5,3.08,2,3,2.8,49.0,49,116,7.5,116,42.3,4,29,,,,,86.6,40.6,11.3,,42.8,,57.9,,2,3,126,12.9,57.5,12.9,15,1,0,11,1,7,5.6,571,5.7
Ryan Fitzpatrick,2467,QB,TEN,7,254,78.0,59,62,6.9,2.67,0,3,4.5,64.5,40,35,13.0,73,28.7,6,26,,,,,22.5,60.8,79.7,,64.7,,36.2,,1,0,79,22.9,103.9,11.0,8,3,0,2,3,6,7.6,475,7.7,0,31,29.2,61.5,62.8,54.5,74.0,146,156,9.1,2.93,3,7,4.3,61.5,96,50,11.1,181,71.3,12,54,,,,,70.0,64.0,82.9,,61.1,,71.0,,1,7,188,6.0,73.7,1.7,3,22,0,6,5,9,4.8,1061,6.8,76.6,154,158,8.7,2.5,3,7,4.3,66.5,105,0,11.0,169,66.5,13,58,,,,,68.3,70.0,82.6,,69.1,,61.9,,0,6,173,,84.9,0.6,1,10,0,1,6,9,5.2,1161,7.3,2,70.6,51,60,7.9,3.56,0,3,4.5,51.7,31,85,13.9,85,33.5,5,22,,,,,23.7,50.5,80.3,,49.5,,60.1,,2,1,94,11.8,75.3,11.8,10,15,0,7,2,6,6.4,375,6.3
Nick Foles,7089,QB,PHI,9,224,68.5,54,61,11.2,2.89,2,4,6.0,57.4,35,29,5.4,72,32.1,2,27,,,,,58.5,59.7,0.0,,60.7,,59.9,,2,0,79,31.0,126.0,12.5,9,2,0,3,7,4,5.1,554,9.1,0,24,73.0,74.2,79.0,44.1,75.4,126,135,9.1,3.18,0,11,7.6,65.9,89,50,6.3,152,67.9,6,53,,,,,88.4,87.8,82.4,,85.5,,67.1,,3,0,162,16.0,124.8,5.3,8,9,0,6,12,1,0.6,1237,9.2,76.9,134,136,9.3,2.69,2,12,8.4,72.1,98,0,4.9,145,64.7,5,64,,,,,87.9,91.3,82.1,,90.4,,67.1,,0,0,152,,145.6,0.0,0,9,0,0,17,2,1.3,1431,10.5,1,63.0,46,60,11.0,3.82,0,3,4.4,43.3,26,79,10.3,79,35.3,3,16,,,,,61.3,50.3,0.0,,51.7,,59.9,,5,0,89,21.5,74.3,21.5,17,2,0,9,2,3,3.4,360,6.0
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
