player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colin Kaepernick,6188,QB,SF,1,45,75.0,12,12,12.5,3.38,0,1,8.3,66.7,8,6,11.1,15,33.3,1,6,,73.5,79.2,73.7,75.5,,63.9,0,0,15,33.3,130.9,13.3,2,1,0,0,2,0,0.0,97,8.1,0,28,80.4,73.2,80.5,44.5,74.1,27,27,14.8,3.18,0,1,3.7,70.4,19,5,5.0,30,66.7,1,12,,77.6,72.7,76.3,77.8,,44.4,0,0,31,0.0,121.7,0.0,0,3,0,0,1,1,3.2,315,11.7,81.3,32,32,11.9,2.79,0,2,6.3,75.0,24,0,7.7,34,75.6,2,15,,78.3,82.9,76.7,86.2,,45.8,0,0,35,,142.8,0.0,0,2,0,0,3,1,2.9,361,11.3,1,42.9,7,7,24.1,4.65,0,0,0.0,42.9,3,11,0.0,11,24.4,0,3,,71.9,58.4,72.6,56.7,,62.5,0,0,11,18.2,68.2,18.2,2,2,0,0,0,0,0.0,51,7.3
Carson Palmer,1317,QB,ARZ,1,44,57.1,14,15,12.9,1.84,1,3,20.0,46.7,7,3,12.5,15,34.1,1,5,,73.5,80.9,73.7,79.0,,,0,0,15,0.0,109.2,0.0,0,0,0,0,2,0,0.0,103,6.9,0,1,79.5,86.1,84.0,,82.6,23,25,9.1,2.44,2,1,3.8,76.0,19,12,0.0,29,65.9,0,14,,77.0,82.1,76.1,80.2,,,0,1,30,33.3,86.1,13.8,4,0,0,0,0,1,3.3,224,9.0,76.9,26,29,10.6,2.06,3,4,13.8,65.5,19,0,5.0,29,65.9,1,14,,77.2,93.9,76.0,92.6,,,0,0,29,,116.0,0.0,0,0,0,0,2,0,0.0,253,8.7,0,63.6,11,11,10.4,2.57,0,0,0.0,63.6,7,15,0.0,15,34.1,0,5,,73.2,47.5,73.9,48.4,,,0,1,16,26.7,45.3,26.7,4,0,0,0,0,1,6.3,74,6.7
Matthew Stafford,4924,QB,DET,1,44,75.0,4,5,5.5,1.88,0,0,0.0,60.0,3,2,0.0,5,11.4,0,2,,68.0,74.1,69.9,72.8,,,0,0,5,0.0,110.0,0.0,0,0,0,1,1,0,0.0,22,4.4,0,11,34.0,81.0,88.2,35.8,80.0,35,38,6.0,2.49,3,3,7.5,65.8,25,10,10.7,39,88.6,3,16,,79.2,90.4,77.3,87.3,,64.4,0,1,41,0.0,91.4,0.0,0,1,0,0,1,1,2.4,335,8.8,82.1,28,31,5.5,2.35,3,1,3.2,67.7,21,0,8.7,32,72.7,2,14,,77.7,91.8,76.4,90.3,,64.4,0,1,32,,105.0,0.0,0,1,0,0,2,0,0.0,286,9.2,0,72.7,11,12,7.3,2.62,0,2,14.3,58.3,7,12,12.5,12,27.3,1,4,,73.2,72.4,73.5,71.2,,,0,0,14,0.0,75.3,0.0,0,0,0,1,0,1,7.1,71,5.9
Ryan Tannehill,7014,QB,MIA,1,43,83.3,18,19,11.9,2.31,0,0,0.0,63.2,12,7,20.0,20,46.5,3,10,,75.1,69.3,74.7,69.6,,58.3,0,0,20,0.0,85.9,0.0,0,1,0,1,0,1,5.0,142,7.5,0,17,80.5,63.1,65.5,48.8,68.4,19,19,10.2,2.83,0,1,4.8,63.2,12,8,7.7,23,53.5,1,5,,76.3,59.9,75.5,59.8,,,0,1,25,50.0,78.8,17.4,4,0,0,0,1,2,8.0,130,6.8,89.3,28,28,9.1,2.09,0,1,3.3,75.0,21,0,16.0,28,65.1,4,13,,77.4,76.5,76.1,75.0,,,0,1,30,,96.6,0.0,0,0,0,0,1,1,3.3,235,8.4,0,33.3,9,10,17.0,3.53,0,0,0.0,30.0,3,15,0.0,15,34.9,0,2,,73.5,43.3,73.7,45.2,,58.3,0,0,15,26.7,42.5,26.7,4,1,0,1,0,2,13.3,37,3.7
Matt Ryan,4317,QB,ATL,1,42,81.8,11,12,7.2,2.73,0,1,8.3,75.0,9,10,0.0,15,35.7,0,7,,73.5,80.3,73.7,78.6,,,0,0,15,30.0,116.7,20.0,3,0,0,1,0,0,0.0,154,12.8,0,2,79.5,79.9,77.1,63.9,75.0,24,26,4.7,2.81,0,0,0.0,61.5,16,12,11.1,27,64.3,2,9,,77.0,73.8,75.9,71.1,,63.9,0,1,28,0.0,87.0,0.0,0,1,0,2,2,0,0.0,150,5.8,89.5,19,19,5.9,2.48,0,1,5.3,84.2,16,0,5.9,20,47.6,1,11,,75.1,90.5,74.7,87.5,,63.9,0,0,20,,139.7,0.0,0,1,0,0,2,0,0.0,173,9.1,1,62.5,16,19,4.9,3.06,0,0,0.0,47.4,9,22,10.0,22,52.4,1,5,,75.9,61.2,75.2,60.9,,,0,1,23,13.6,48.4,13.6,3,0,0,3,0,0,0.0,131,6.9
Aaron Rodgers,2241,QB,GB,1,40,60.0,5,5,2.6,2.16,0,0,0.0,40.0,2,2,33.3,5,12.5,1,0,,68.0,56.8,69.9,57.0,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,0,0.0,12,2.4,0,12,79.4,77.9,76.5,61.2,73.1,26,32,10.9,2.87,1,1,3.0,59.4,19,13,0.0,35,87.5,0,16,,78.4,79.7,76.8,79.1,,58.3,0,0,36,15.4,124.6,5.7,2,1,1,4,3,0,0.0,321,10.0,77.3,22,25,9.3,2.14,1,1,4.0,68.0,17,0,0.0,25,62.5,0,12,,76.3,83.4,75.5,81.3,,,0,0,25,,138.7,0.0,0,0,1,1,3,0,0.0,242,9.7,0,55.6,9,12,10.3,3.84,0,0,0.0,33.3,4,15,20.0,15,37.5,1,4,,73.9,60.3,73.9,61.5,,58.3,0,1,16,13.3,26.7,13.3,2,1,0,3,0,0,0.0,91,7.6
Sam Bradford,5526,QB,SL,1,39,76.5,17,18,6.9,2.27,1,0,0.0,66.7,12,10,7.7,18,46.2,1,9,,74.5,68.7,74.3,67.8,,,0,0,18,0.0,102.5,0.0,0,0,0,0,1,1,5.6,114,6.3,0,26,27.0,67.0,75.0,29.3,80.0,20,20,4.7,2.76,0,1,4.5,75.0,15,6,6.3,21,53.8,1,6,,22.2,62.6,75.2,76.3,,36.3,0,1,23,0.0,99.0,0.0,0,1,0,0,1,1,4.3,185,9.3,95.5,22,23,4.5,2.2,1,1,4.0,91.3,21,0,0.0,23,59.0,0,11,,76.3,90.7,75.5,89.2,,,0,1,25,,120.3,0.0,0,0,0,0,2,0,0.0,236,10.3,0,53.3,15,15,7.4,3.01,0,0,0.0,40.0,6,16,25.0,16,41.0,2,4,,19.7,32.1,73.9,49.7,,36.3,0,0,16,0.0,52.9,0.0,0,1,0,0,0,2,12.5,63,4.2
Alex Smith,2218,QB,KC,1,38,100.0,5,5,-0.8,2.48,0,0,0.0,80.0,4,1,20.0,5,13.2,1,1,,68.0,71.8,69.9,70.7,,,0,0,5,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,0,16,78.7,73.8,74.6,62.6,72.4,29,29,5.9,2.92,0,1,3.4,58.6,17,6,19.0,33,86.8,4,10,,77.9,75.6,76.5,72.8,,67.4,0,0,33,16.7,95.9,3.0,1,3,0,0,2,1,3.0,153,5.3,75.9,29,29,5.0,2.69,0,0,0.0,69.0,20,0,9.1,31,81.6,2,9,,77.6,76.1,76.3,74.5,,63.0,0,0,31,,95.5,0.0,0,2,0,0,1,1,3.2,170,5.9,1,80.0,5,5,4.8,3.6,0,1,20.0,20.0,1,7,75.0,7,18.4,3,2,,69.6,70.4,71.1,66.1,,63.3,0,0,7,14.3,79.2,14.3,1,1,0,0,1,0,0.0,3,0.6
Drew Brees,802,QB,NO,1,38,100.0,8,8,8.9,2.89,0,1,12.5,100.0,8,5,0.0,9,23.7,0,6,,70.9,92.7,71.9,91.6,,,0,0,9,20.0,158.3,11.1,1,0,0,0,1,0,0.0,148,18.5,0,20,79.5,67.0,69.1,48.7,66.7,27,27,11.5,2.82,0,1,3.4,66.7,18,5,0.0,29,76.3,0,11,,77.6,54.8,76.3,55.8,,58.3,0,1,31,20.0,86.8,3.4,1,1,0,0,1,2,6.5,209,7.7,74.1,27,27,10.5,2.59,0,0,0.0,74.1,20,0,0.0,28,73.7,0,13,,77.2,60.4,76.0,61.0,,58.3,0,1,29,,94.2,0.0,0,1,0,0,1,1,3.4,217,8.0,0,75.0,8,8,12.4,3.52,0,2,22.2,75.0,6,10,0.0,10,26.3,0,4,,71.9,82.0,72.6,80.1,,,0,0,11,20.0,156.3,20.0,2,0,0,0,1,1,9.1,140,17.5
Ben Roethlisberger,1732,QB,PIT,1,38,41.7,12,13,14.8,2.59,1,0,0.0,38.5,5,8,0.0,16,42.1,0,5,,73.9,66.0,73.9,65.4,,,0,1,16,37.5,42.1,18.8,3,0,0,0,1,1,6.3,45,3.5,0,25,78.7,76.1,75.4,60.0,85.0,20,20,5.2,2.31,0,0,0.0,80.0,16,7,5.9,22,57.9,1,8,,75.6,80.2,75.0,78.4,,,0,0,22,28.6,97.1,9.1,2,0,0,0,0,0,0.0,146,7.3,68.2,22,23,8.6,2.03,1,0,0.0,65.2,15,0,0.0,23,60.5,0,8,,75.9,79.9,75.2,78.1,,,0,0,23,,95.4,0.0,0,0,0,0,1,0,0.0,135,5.9,0,70.0,10,10,9.1,3.05,0,0,0.0,60.0,6,15,14.3,15,39.5,1,5,,73.5,64.8,73.7,64.3,,,0,1,15,33.3,35.8,33.3,5,0,0,0,0,1,6.7,56,5.6
Terrelle Pryor Sr.,6944,QB,OAK,1,37,80.0,10,10,9.6,3.48,0,1,10.0,80.0,8,8,0.0,16,43.2,0,7,,73.9,92.7,73.9,91.8,,72.0,0,0,16,12.5,148.3,6.3,1,5,0,0,1,0,0.0,116,11.6,0,23,79.8,68.0,60.9,76.8,63.2,19,19,11.3,3.18,0,0,0.0,57.9,11,7,8.3,21,56.8,1,5,,75.4,36.7,74.9,35.6,,63.5,0,2,21,0.0,32.9,0.0,0,2,0,0,0,2,9.5,101,5.3,77.8,18,18,6.6,2.41,0,0,0.0,77.8,14,0,0.0,22,59.5,0,8,,75.6,72.0,75.0,68.3,,68.6,0,0,22,,114.8,0.0,0,4,0,0,1,0,0.0,128,7.1,2,54.5,11,11,17.5,4.63,0,1,9.1,45.5,5,15,16.7,15,40.5,1,4,,73.5,56.4,73.7,51.7,,68.3,0,2,15,6.7,34.1,6.7,1,3,0,0,0,2,13.3,89,8.1
Russell Wilson,7077,QB,SEA,1,37,66.7,9,9,3.7,2.5,0,1,11.1,66.7,6,4,0.0,10,27.0,0,5,,71.4,69.9,72.3,69.0,,,0,0,10,25.0,90.5,10.0,1,0,0,0,0,0,0.0,71,7.9,0,29,79.7,77.6,82.8,44.3,91.3,23,24,9.7,3.31,0,4,14.3,79.2,19,10,9.5,27,73.0,2,8,,77.4,81.5,76.3,83.4,,51.1,0,0,31,10.0,123.8,3.7,1,2,0,1,1,2,6.5,249,10.4,90.5,21,21,7.7,2.57,0,1,4.8,81.0,17,0,10.5,23,62.2,2,9,,75.9,89.3,75.2,90.8,,51.1,0,0,23,,127.8,0.0,0,2,0,0,1,0,0.0,228,10.9,1,72.7,11,12,8.5,3.94,0,4,25.0,66.7,8,14,0.0,14,37.8,0,4,,74.2,63.4,74.3,63.0,,,0,0,18,14.3,89.6,14.3,2,0,0,1,0,2,11.1,92,7.7
