player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cam Newton,6153,QB,CAR,13,72.0,371,400,9.5,3.05,7,15,3.6,62.0,248,0,176,7.1,464,19,161,5,85.6,70.7,69.4,65.2,6,11,486,1,20.5,87.9,7.8,36,28,2,14,20,20,4.1,2776,6.9
Chad Henne,4371,QB,JAX,12,72.8,349,382,7.1,2.47,15,8,2.0,60.2,230,0,151,9.4,417,24,114,15,77.8,60.2,62.2,41.7,5,10,441,6,17.9,74.9,6.5,27,8,1,12,8,16,3.6,2436,6.4
Geno Smith,7820,QB,NYJ,13,67.1,322,352,9.5,3.05,6,21,5.7,55.4,195,1,174,9.7,412,21,123,22,61.1,54.1,54.9,51.8,2,20,430,5,22.4,62.4,9.5,39,21,1,21,9,32,7.4,2475,7.0
Colin Kaepernick,6188,QB,SF,13,68.5,311,332,10.2,3.11,9,17,4.9,57.2,190,1,135,10.8,402,23,127,28,46.0,61.7,64.7,49.6,1,8,422,6,23.7,87.0,8.0,32,38,0,11,16,18,4.3,2487,7.5
Russell Wilson,7077,QB,SEA,13,74.1,305,330,9.6,3.11,6,28,7.9,64.5,213,0,178,5.8,404,13,149,29,56.4,84.7,83.9,71.0,1,7,432,6,18.0,106.5,7.9,32,42,2,16,23,13,3.0,2871,8.7
Mike Glennon,7854,QB,TB,10,71.2,292,315,9.4,3.02,5,15,4.4,60.6,191,1,158,8.2,353,17,103,30,73.6,62.6,64.7,44.3,6,7,380,6,17.1,86.4,7.6,27,11,0,12,15,20,5.3,2052,6.5
Matt Schaub,1811,QB,HST,8,70.3,266,287,8.0,2.77,5,10,3.3,62.4,179,0,125,4.3,306,8,96,13,90.8,57.8,58.1,54.2,2,10,321,2,13.6,77.6,5.6,17,2,0,14,9,16,5.0,1905,6.6
E.J. Manuel,7797,QB,BUF,9,67.5,268,282,8.8,2.8,3,7,2.3,57.8,163,0,106,9.9,326,18,86,4,61.7,52.4,55.9,39.7,5,8,351,2,22.6,75.4,7.4,24,20,1,5,9,17,4.8,1779,6.3
Brandon Weeden,7028,QB,CLV,8,68.2,242,267,9.6,2.98,3,14,5.0,52.8,141,0,115,14.5,301,24,80,8,63.4,62.7,64.3,45.6,5,9,316,5,23.5,70.3,9.0,27,7,1,16,9,14,4.4,1731,6.5
Jay Cutler,2956,QB,CHI,8,74.0,246,265,9.9,2.69,5,19,6.8,63.0,167,0,117,8.2,286,15,97,6,58.1,78.1,75.8,69.2,3,8,300,2,9.4,88.4,3.8,11,10,2,9,13,11,3.7,1908,7.2
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Ryan Fitzpatrick,2467,QB,TEN,8,74.6,228,242,8.6,2.82,3,12,4.7,61.6,149,0,95,12.4,280,21,86,31,31.4,65.2,66.2,56.0,2,8,295,2,13.7,81.4,4.6,13,25,0,9,9,15,5.1,1708,7.1
Christian Ponder,6164,QB,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,0,110,6.2,291,10,94,18,80.2,56.7,56.7,54.5,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9
Terrelle Pryor Sr.,6944,QB,OAK,9,69.2,208,229,8.2,3.46,3,10,4.1,58.5,134,0,131,6.9,284,10,81,23,46.9,56.1,49.9,77.3,1,10,300,8,22.1,68.7,10.2,29,26,1,16,5,17,5.7,1579,6.9
Josh McCown,1085,QB,CHI,7,77.9,204,220,8.6,2.82,4,11,4.7,66.8,147,0,89,7.5,239,12,93,6,90.4,87.8,85.6,70.5,3,1,254,1,12.4,109.8,4.6,11,8,0,9,13,6,2.4,1809,8.2
Case Keenum,7323,QB,HST,7,67.3,196,219,10.2,3.09,5,14,6.3,54.3,119,0,107,9.8,239,13,72,13,46.3,67.0,66.8,59.5,2,4,244,2,14.0,83.7,6.3,15,5,3,13,9,11,4.5,1592,7.3
Nick Foles,7089,QB,PHI,10,71.1,201,218,10.0,3.08,2,15,6.3,61.9,135,0,83,5.6,248,8,89,24,66.6,70.4,75.7,40.8,5,1,270,1,20.5,120.0,6.9,17,13,0,10,20,6,2.2,1970,9.0
Jason Campbell,2242,QB,CLV,6,71.7,180,197,7.1,3.03,2,4,2.0,58.9,116,0,79,10.1,216,13,56,8,46.1,65.1,62.7,75.1,3,3,224,1,12.7,88.0,4.6,10,9,1,11,9,8,3.6,1324,6.7
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Kellen Clemens,2994,QB,SL,7,64.2,162,172,10.1,2.93,1,10,5.4,52.9,91,0,75,12.5,197,13,60,26,45.3,63.3,64.9,42.4,2,5,212,1,24.0,72.8,9.1,18,7,1,6,5,6,2.8,1200,7.0
Matt Cassel,2447,QB,MIN,6,70.8,144,159,8.6,2.49,7,8,5.0,59.1,94,0,52,7.8,170,8,51,18,55.2,65.3,67.0,42.8,2,4,172,0,11.5,84.9,3.5,6,5,0,6,7,6,3.5,1122,7.1
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Matt McGloin,8374,QB,OAK,5,67.2,131,140,9.4,2.65,7,12,8.3,57.1,80,0,57,9.1,147,8,52,23,29.1,70.8,74.5,30.0,1,3,152,0,8.8,86.1,3.4,5,2,0,1,6,8,5.3,1044,7.5
Matt Flynn,4523,QB,GB,5,74.5,110,122,7.4,2.88,4,4,3.1,63.1,77,0,53,6.1,151,5,43,12,37.4,51.4,58.9,28.1,1,3,158,0,35.8,82.0,12.6,19,10,0,7,3,4,2.5,861,7.1
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Matt Simms,7423,QB,NYJ,3,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0
Kirk Cousins,7102,QB,WAS,2,58.3,24,25,8.8,2.5,1,0,0.0,48.0,12,0,5,14.3,26,2,6,32,76.9,43.7,45.3,59.0,0,2,27,0,20.0,26.6,3.8,1,0,0,0,0,2,7.4,107,4.3
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Tarvaris Jackson,3009,QB,SEA,2,81.8,11,11,9.7,2.23,0,1,9.1,72.7,8,0,3,11.1,11,1,6,29,74.1,90.7,91.5,61.2,0,0,11,0,0.0,144.1,0.0,0,0,0,0,1,0,0.0,135,12.3
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Kyle Orton,2323,QB,DAL,1,60.0,5,5,11.8,2.24,0,0,0.0,60.0,3,0,2,0.0,5,0,3,9,68.0,55.7,55.3,,0,0,5,0,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,8.0
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Joshua Cribbs,2544,WR,NYJ,2,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,22,85.2,66.6,66.7,64.2,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Chase Daniel,5214,QB,KC,1,33.3,3,3,6.3,2.37,0,0,0.0,33.3,1,0,1,0.0,3,0,1,16,72.2,50.7,50.7,55.9,0,1,3,0,0.0,13.9,0.0,0,0,0,0,0,0,0.0,17,5.7
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Koenen,2682,P,TB,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,52.0,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,45.1,76.5,68.2,61.9,0,0,2,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,90.1,87.2,48.6,84.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tavon Austin,7789,WR,SL,1,,0,1,,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,26,43.1,70.0,60.0,90.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,48.2,79.4,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Ace Sanders,7883,WR,JAX,1,100.0,1,1,22.0,3.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,15,85.1,64.2,80.9,59.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Denard Robinson,7917,HB,JAX,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,19.7,31.7,59.2,36.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,0,100.0,1,1,0,3,70.9,71.7,60.1,62.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.9,70.2,45.7,53.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,73.5,57.0,80.9,60.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,32.1,63.2,80.3,56.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Maurice Jones-Drew,3005,HB,JAX,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,90.9,74.4,69.8,68.0,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,87.9,86.8,67.4,54.9,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
