player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tony Romo,1693,QB,DAL,5,77.9,181,188,7.6,2.67,3,13,6.4,71.8,135,0,58,4.3,205,6,81,9,62.9,86.9,88.7,29.1,0,2,220,0,22.4,114.3,6.3,13,3,1,3,13,2,0.9,1523,8.1
Alex Smith,2218,QB,KC,5,70.5,173,185,6.8,2.88,4,8,4.1,58.4,108,0,70,11.5,222,14,65,16,90.3,65.1,68.4,49.6,2,3,231,4,18.6,83.7,5.9,13,24,3,3,7,6,2.6,1202,6.5
Ryan Tannehill,7014,QB,MIA,5,77.1,170,182,9.4,2.45,3,10,5.4,62.6,114,0,71,13.0,210,17,67,17,29.1,77.7,81.7,32.8,2,5,215,0,33.8,85.5,11.4,24,4,2,5,6,8,3.7,1383,7.6
Jay Cutler,2956,QB,CHI,5,74.6,173,181,9.9,2.75,2,15,7.8,65.7,119,0,77,7.8,197,10,66,6,44.5,74.0,72.1,66.7,1,6,208,1,11.7,93.0,4.6,9,7,2,3,10,10,4.8,1368,7.6
Carson Palmer,1317,QB,ARZ,5,67.5,169,180,10.3,2.47,4,10,5.2,58.9,106,0,75,7.0,193,8,61,1,73.2,71.0,71.9,51.0,1,9,206,2,16.0,67.0,6.2,12,1,0,6,5,13,6.3,1185,6.6
Andy Dalton,6187,QB,CIN,5,73.8,168,175,8.5,2.51,3,9,4.9,65.1,114,0,48,8.1,195,10,62,7,73.1,61.8,63.7,45.4,2,5,202,0,22.9,82.9,5.6,11,9,0,2,5,10,5.0,1215,6.9
Robert Griffin III,7008,QB,WAS,4,75.9,158,170,8.3,2.77,3,3,1.7,62.4,106,0,64,11.7,187,14,69,32,54.7,63.7,66.4,45.4,0,4,195,3,10.9,85.5,3.7,7,10,0,9,6,6,3.1,1202,7.1
Ben Roethlisberger,1732,QB,PIT,4,72.7,150,162,9.7,2.63,3,8,4.8,63.6,103,0,71,5.5,178,6,62,25,26.3,72.6,72.9,42.3,1,5,183,0,21.1,84.2,8.4,15,1,4,4,5,8,4.4,1231,7.6
Geno Smith,7820,QB,NYJ,5,71.8,142,156,10.0,3.23,1,12,7.3,60.3,94,1,79,7.8,187,8,60,22,41.8,70.2,71.7,55.0,2,8,197,3,22.8,80.3,9.6,18,13,1,10,7,13,6.6,1289,8.3
Andrew Luck,7007,QB,IND,5,70.7,150,156,10.0,2.87,1,11,6.4,62.2,97,0,74,8.5,182,9,65,14,72.3,84.4,79.2,81.0,2,2,199,0,16.2,94.1,6.6,12,14,0,3,7,8,4.0,1144,7.3
Aaron Rodgers,2241,QB,GB,4,76.8,138,152,8.3,2.53,4,8,5.0,66.4,101,0,45,4.7,169,5,59,12,89.5,85.8,86.6,53.5,0,3,178,1,24.4,105.5,6.5,11,6,1,9,9,2,1.1,1331,8.8
E.J. Manuel,7797,QB,BUF,5,67.4,144,150,9.3,2.88,0,4,2.5,56.7,85,0,67,12.4,175,12,42,4,54.9,54.7,60.1,34.0,3,3,191,0,19.4,79.4,7.4,13,12,1,2,5,11,5.8,985,6.6
Colin Kaepernick,6188,QB,SF,5,66.7,126,132,10.3,3.23,4,5,3.6,56.1,74,0,60,11.9,159,10,51,28,30.4,54.6,56.9,51.5,0,4,166,2,18.3,81.9,6.9,11,16,0,2,6,9,5.4,969,7.3
Michael Vick,773,QB,PHI,5,65.8,120,132,11.9,3.4,5,9,6.5,53.8,71,0,73,10.1,160,8,60,24,39.8,66.1,62.8,69.1,1,2,167,1,16.4,90.6,7.5,12,16,0,6,5,5,3.0,1185,9.0
Russell Wilson,7077,QB,SEA,5,65.8,120,127,10.0,3.22,2,7,5.1,58.3,74,0,76,6.3,163,5,56,29,58.6,70.3,67.3,68.5,0,4,174,2,19.7,91.2,9.2,15,21,0,5,8,6,3.4,997,7.9
Cam Newton,6153,QB,CAR,4,69.8,116,127,11.0,3.0,2,7,5.2,57.5,73,0,58,9.9,147,8,48,5,89.1,69.2,67.4,65.4,2,5,154,0,25.9,78.4,10.2,15,5,0,7,6,7,4.5,885,7.0
Jake Locker,6160,QB,TEN,4,72.4,105,111,10.7,2.72,1,7,6.0,62.2,69,0,49,9.2,128,7,41,31,40.6,81.1,83.2,52.2,2,0,134,1,18.4,99.0,7.0,9,8,1,2,6,2,1.5,721,6.5
Brandon Weeden,7028,QB,CLV,3,72.9,96,110,8.8,3.12,2,9,7.7,54.5,60,0,61,14.3,128,10,35,8,87.2,81.3,83.9,46.8,3,3,135,3,26.2,69.2,12.5,16,2,0,9,2,3,2.2,713,6.5
Terrelle Pryor Sr.,6944,QB,OAK,4,74.7,99,104,8.9,3.33,0,8,7.1,68.3,71,0,52,4.1,129,3,39,23,27.8,78.9,75.3,74.1,0,2,137,2,21.2,97.6,8.5,11,14,1,4,4,6,4.4,845,8.1
Christian Ponder,6164,QB,MIN,3,68.8,93,100,9.7,2.9,0,4,4.0,59.0,59,0,47,7.8,122,5,38,18,86.5,56.7,53.7,67.5,3,5,124,0,21.3,65.9,8.2,10,12,0,4,2,7,5.6,691,6.9
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Chad Henne,4371,QB,JAX,4,71.1,83,95,8.1,2.49,3,4,4.1,55.8,53,0,38,10.2,104,6,30,15,57.6,57.6,60.6,44.7,4,2,108,3,18.4,73.2,6.7,7,2,1,4,2,4,3.7,601,6.3
Josh Freeman,4940,QB,TB,3,58.2,91,94,11.3,2.84,0,5,5.0,45.7,43,1,35,18.9,103,10,30,30,58.8,66.3,66.9,59.9,0,3,110,4,20.0,59.3,6.8,7,2,0,3,2,6,5.5,571,6.1
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Ryan Fitzpatrick,2467,QB,TEN,2,63.8,47,49,10.2,2.9,0,2,3.8,49.0,24,0,23,20.0,57,6,16,31,81.9,60.3,57.0,69.6,0,2,60,0,13.0,69.7,5.3,3,5,0,2,2,2,3.3,355,7.2
Mike Glennon,7854,QB,TB,1,64.1,39,43,7.6,2.44,0,0,0.0,55.8,24,0,16,4.0,45,1,13,30,80.1,42.3,45.0,56.6,3,2,46,2,12.5,55.7,4.4,2,0,0,1,1,4,8.7,193,4.5
Matt Flynn,4523,QB,OAK,2,71.9,32,34,6.8,3.05,1,2,5.9,64.7,22,0,17,4.3,42,1,12,23,23.6,37.9,49.9,26.5,0,1,42,0,41.2,83.7,16.7,7,1,0,1,1,2,4.8,246,7.2
Nick Foles,7089,QB,PHI,3,81.5,27,30,10.1,2.87,0,1,3.0,63.3,19,0,10,13.6,31,3,11,24,78.8,80.5,81.5,53.7,0,0,34,0,10.0,122.4,3.2,1,0,0,3,3,0,0.0,246,8.2
Matt Cassel,2447,QB,MIN,1,66.7,24,25,9.5,2.33,1,1,4.0,64.0,16,0,3,0.0,27,0,8,18,25.6,46.9,44.7,64.5,0,0,27,0,33.3,123.4,3.7,1,1,0,0,2,3,11.1,248,9.9
Jeff Tuel,8508,QB,BUF,1,52.9,17,20,11.6,3.09,0,0,0.0,40.0,8,0,8,11.1,22,1,3,4,75.9,32.4,33.9,,3,1,23,0,25.0,31.3,9.1,2,0,0,0,0,3,13.0,80,4.0
Tarvaris Jackson,3009,QB,SEA,1,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,0,2,0.0,8,0,6,29,72.5,92.8,93.3,62.3,0,0,8,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1
T.J. Yates,6304,QB,HST,1,100.0,3,5,1.7,3.34,0,0,0.0,60.0,3,0,3,0.0,5,0,1,13,69.9,53.1,53.8,59.3,0,0,6,0,0.0,64.6,0.0,0,0,0,2,0,0,0.0,15,3.0
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Jason Campbell,2242,QB,CLV,1,66.7,3,4,1.3,4.5,0,0,0.0,25.0,1,0,3,50.0,4,1,0,8,68.0,42.2,43.6,,0,0,5,0,0.0,39.6,0.0,0,0,0,1,0,1,20.0,6,1.5
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Matt Hasselbeck,408,QB,IND,1,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,14,65.5,54.6,54.7,,0,0,3,0,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,59.8,54.4,80.9,54.0,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,78.6,68.8,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.3,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Patrick Peterson,6157,CB,ARZ,1,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,24.2,66.0,70.4,63.1,0,0,1,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
