player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Matt Simms,7423,QB,NYJ,3,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Tarvaris Jackson,3009,QB,SEA,2,81.8,11,11,9.7,2.23,0,1,9.1,72.7,8,0,3,11.1,11,1,6,29,74.1,90.7,91.5,61.2,0,0,11,0,0.0,144.1,0.0,0,0,0,0,1,0,0.0,135,12.3
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,8.3,2.28,1,0,0.0,55.6,5,0,1,16.7,9,1,3,32,71.6,48.0,49.9,59.0,0,2,9,0,0.0,31.0,0.0,0,0,0,0,0,1,11.1,48,5.3
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Joshua Cribbs,2544,WR,NYJ,2,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,22,85.2,66.6,66.7,64.2,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Tavon Austin,7789,WR,SL,1,,0,1,,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,26,39.6,69.1,60.0,76.7,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,42.5,75.9,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Denard Robinson,7917,HB,JAX,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,19.1,30.3,59.2,35.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,0,100.0,1,1,0,3,70.9,71.7,60.1,62.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,42.4,75.4,68.2,58.0,0,0,2,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.4,67.9,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,87.0,87.7,67.4,54.9,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,73.5,57.0,80.9,60.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,29.3,62.8,80.3,56.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Maurice Jones-Drew,3005,HB,JAX,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,90.8,72.3,69.8,65.6,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Koenen,2682,P,TB,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,52.0,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,89.6,83.8,48.6,81.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
