player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,9,373,73.3,105,114,10.8,2.58,3,7,5.9,60.5,69,57,10.4,133,35.7,8,47,,,,,62.5,86.3,20.5,,83.8,,72.1,,1,1,138,28.1,87.7,12.0,16,3,0,5,2,3,2.2,903,7.9,0,17,52.5,79.2,81.4,36.7,71.2,208,217,8.7,2.46,1,9,4.1,61.3,133,68,10.1,240,64.3,15,68,,,,,60.1,74.8,84.0,,74.8,,41.3,,1,9,246,30.9,77.8,8.8,21,2,2,5,11,9,3.7,1303,6.0,77.3,238,247,8.0,2.14,4,11,4.3,66.8,165,0,10.3,248,66.5,19,84,,,,,76.7,90.8,84.1,,90.5,,31.1,,0,4,255,,92.4,0.0,0,1,2,3,10,4,1.6,1652,6.7,1,54.7,75,84,14.0,3.21,0,5,5.7,44.0,37,125,9.8,125,33.5,4,31,,,,,34.9,55.8,16.7,,54.1,,79.0,,2,6,129,29.6,48.4,29.6,37,4,0,7,3,8,6.2,554,6.6
Tom Brady,698,QB,NE,9,369,68.2,110,112,8.6,2.38,0,6,4.9,55.4,62,48,17.3,123,33.3,13,39,,,,,45.7,64.1,81.6,,63.5,,,,1,0,134,22.9,89.7,8.9,11,0,0,1,5,4,3.0,716,6.4,0,19,47.3,68.5,71.8,29.3,68.9,219,228,10.0,2.65,0,14,5.9,57.9,132,78,12.6,246,66.7,19,72,,,,,77.2,76.3,84.2,,74.3,,70.1,,2,6,257,19.2,79.2,6.1,15,3,2,5,8,8,3.1,1540,6.8,73.4,237,241,8.4,2.28,0,14,5.6,60.6,146,0,16.1,243,65.9,28,77,,,,,90.4,84.6,84.1,,82.4,,62.0,,0,4,254,,86.8,0.0,0,2,2,2,11,7,2.8,1501,6.2,1,56.5,92,99,12.4,3.09,0,6,5.6,48.5,48,126,7.7,126,34.1,4,34,,,,,28.6,50.2,81.7,,49.8,,65.9,,3,2,137,20.6,72.6,20.6,26,1,0,4,2,5,3.6,755,7.6
Andrew Luck,7007,QB,IND,9,358,69.9,93,97,8.8,2.7,1,7,6.4,57.7,56,54,13.8,112,31.3,9,36,,,,,60.5,69.0,81.4,,65.2,,86.7,,2,2,125,22.2,82.7,10.7,12,3,0,1,4,8,6.4,637,6.6,0,14,74.0,79.7,74.9,81.4,69.8,202,214,9.6,2.96,4,15,6.6,59.3,127,94,9.9,246,68.7,14,78,,,,,77.4,82.6,84.2,,77.4,,84.4,,2,4,262,10.6,89.7,4.1,10,22,0,6,10,8,3.1,1561,7.3,74.2,198,200,8.1,2.46,1,8,3.8,66.0,132,0,10.2,210,58.7,15,76,,,,,90.2,78.8,83.6,,76.0,,73.3,,0,3,223,,94.4,0.0,0,10,0,1,8,9,4.0,1453,7.3,0,60.8,97,111,11.9,3.47,4,14,11.2,45.9,51,148,13.6,148,41.3,8,38,,,,,46.0,75.7,82.4,,68.2,,90.6,,4,3,164,14.9,75.1,14.9,22,15,0,6,6,7,4.3,745,6.7
Eli Manning,1722,QB,NYG,9,355,64.0,111,120,9.8,2.59,1,7,5.5,51.7,62,60,12.7,129,36.3,9,39,,,,,46.8,59.5,0.0,,61.4,,,,0,7,137,15.0,57.6,7.0,9,0,0,8,4,11,8.0,740,6.2,0,21,69.0,68.6,70.3,47.1,67.7,198,209,10.7,2.81,2,12,5.5,57.9,121,87,9.7,226,63.7,13,73,,,,,90.3,76.2,83.8,,73.6,,76.8,,2,9,237,14.9,74.8,5.8,13,4,0,7,7,9,3.8,1567,7.5,71.1,201,207,10.2,2.4,3,11,5.0,60.4,125,0,12.6,208,58.6,18,69,,,,,90.2,84.1,0.0,,82.8,,,,0,10,223,,73.6,0.5,1,0,0,3,7,10,4.5,1491,7.2,8,57.4,108,122,10.9,3.2,0,8,6.3,47.5,58,147,6.5,147,41.4,4,43,,,,,50.3,48.5,25.2,,47.8,,76.8,,2,6,151,14.3,60.0,14.3,21,4,0,12,4,10,6.6,816,6.7
Philip Rivers,1725,QB,SD,9,349,77.8,99,105,7.4,2.29,2,6,5.5,64.8,68,40,11.7,109,31.2,9,46,,,,,85.8,82.7,9.4,,81.5,,,,2,1,114,10.0,107.9,3.7,4,0,0,2,8,2,1.8,766,7.3,1,27,84.5,88.8,90.4,36.1,82.0,206,219,8.6,2.72,5,12,5.0,74.9,164,73,3.0,240,68.8,5,100,,,,,90.4,90.1,45.5,,89.6,,53.5,,2,6,259,16.4,104.9,5.0,12,9,0,6,10,8,3.1,1925,8.8,82.7,225,231,7.9,2.34,5,10,4.1,76.6,177,0,4.8,236,67.6,9,112,,,,,90.4,90.6,7.3,,90.3,,54.6,,0,4,251,,116.8,0.0,0,5,0,1,15,7,2.8,2019,8.7,4,75.0,80,93,8.9,3.12,2,8,7.8,59.1,55,113,8.3,113,32.4,5,34,,,,,86.3,80.1,81.3,,79.3,,56.3,,4,3,122,14.2,78.8,14.2,16,4,0,7,3,3,2.5,672,7.2
Carson Palmer,1317,QB,ARZ,9,344,68.4,79,84,10.0,2.2,1,4,4.5,59.5,50,43,7.4,89,25.9,4,31,,,,,84.4,70.7,80.3,,69.6,,,,0,2,93,11.6,80.9,5.6,5,0,0,4,3,5,5.4,549,6.5,0,1,84.1,62.1,64.0,43.9,69.1,217,232,9.4,2.62,4,11,4.4,62.1,144,102,4.0,255,74.1,6,78,,,,,77.9,59.8,13.7,,60.6,58.9,58.0,,4,13,276,18.6,72.2,7.5,19,4,0,7,9,19,6.9,1606,6.9,74.2,194,198,8.8,2.22,4,12,5.7,70.2,139,0,3.5,199,57.8,5,80,,,,,90.1,79.8,83.4,,78.3,,57.9,,0,7,211,,96.6,0.0,0,1,0,0,10,12,5.7,1612,8.1,3,58.8,102,118,10.9,2.92,1,3,2.3,46.6,55,145,8.3,145,42.2,5,29,,,,,65.7,40.4,0.0,,42.5,58.9,60.5,,4,8,158,16.6,37.5,16.6,24,3,0,11,2,12,7.6,543,4.6
Russell Wilson,7077,QB,SEA,10,320,74.2,93,108,9.5,3.06,2,12,10.3,61.1,66,75,4.3,134,41.9,3,56,,,,,64.1,92.5,81.9,,88.0,,92.0,,1,2,145,18.7,103.5,10.4,14,12,0,12,8,4,2.8,868,8.0,0,29,57.8,80.6,78.8,69.9,71.5,144,149,8.5,3.11,1,8,5.0,65.1,97,74,5.8,186,58.1,6,57,,,,,58.7,69.3,37.4,,66.2,,74.6,,0,4,197,18.9,100.6,7.5,14,23,1,3,9,6,3.0,1264,8.5,78.1,155,158,7.7,2.51,2,7,4.2,72.8,115,0,5.0,171,53.4,6,75,,,,,89.3,91.1,33.7,,89.5,,77.7,,0,1,181,,115.8,0.0,0,13,1,0,8,1,0.6,1474,9.3,3,62.2,82,99,11.1,3.76,1,13,11.8,48.5,48,149,5.9,149,46.6,3,38,,,,,30.1,68.2,82.3,,59.0,,90.0,,1,5,161,18.8,79.4,18.8,28,22,0,15,9,9,5.6,658,6.6
Geno Smith,7820,QB,NYJ,9,319,69.1,81,96,9.2,2.88,2,6,6.2,56.3,54,61,3.6,110,34.5,2,33,,,,,66.4,65.1,81.0,,65.3,,55.3,,2,2,112,21.3,81.4,11.8,13,1,0,11,2,5,4.5,788,8.2,1,22,51.0,59.4,61.3,50.4,69.0,168,176,9.6,3.23,2,10,5.3,59.1,104,74,10.3,209,65.5,12,67,,,,,56.5,59.6,42.5,,58.6,57.7,68.0,,0,11,221,23.0,65.3,8.1,17,16,1,5,6,15,6.8,1209,6.9,74.3,167,173,9.7,2.8,2,12,6.5,67.1,116,0,6.5,184,57.7,8,70,,,,,71.1,74.0,37.3,,73.6,59.0,61.7,,0,9,195,,84.7,0.0,0,11,1,3,7,11,5.6,1452,8.4,4,58.5,82,99,9.0,3.53,2,4,4.0,42.4,42,135,12.5,135,42.3,6,30,,,,,46.2,43.1,81.8,,42.4,59.9,66.4,,2,4,138,22.2,46.9,22.2,30,6,0,13,1,9,6.5,545,5.5
Cam Newton,6153,QB,CAR,9,312,74.8,103,110,9.7,2.92,2,6,5.2,62.7,69,60,10.4,134,42.9,8,52,,,,,87.3,83.2,81.8,,78.9,,82.6,,3,5,141,31.7,86.1,14.2,19,5,0,2,7,4,2.8,777,7.1,0,5,77.6,71.8,73.0,57.2,74.1,147,161,9.8,2.97,4,4,2.3,62.7,101,57,7.3,178,57.1,8,56,,,,,89.6,67.1,82.9,,64.7,,72.9,,1,3,188,10.5,89.9,3.4,6,11,1,8,6,8,4.3,1193,7.4,75.5,184,192,9.7,2.48,6,5,2.5,65.6,126,0,9.4,195,62.5,13,69,,,,,90.0,84.0,83.2,,80.6,,80.1,,0,3,202,,91.5,0.0,0,3,1,1,6,6,3.0,1421,7.4,1,71.2,66,79,10.0,3.73,0,5,5.7,55.7,44,117,6.4,117,37.5,3,39,,,,,86.6,59.0,81.4,,54.9,,75.2,,4,5,127,21.4,80.6,21.4,25,13,0,9,7,6,4.7,549,6.9
Jay Cutler,2956,QB,CHI,8,286,77.3,66,74,10.3,2.51,2,6,7.9,66.2,49,35,3.9,81,28.3,2,33,,,,,48.7,74.0,79.8,,73.2,,58.3,,0,2,83,17.1,91.8,7.4,6,1,0,6,3,3,3.6,574,7.8,0,6,58.1,78.1,75.8,69.2,72.8,180,191,9.8,2.76,3,13,6.4,61.8,118,82,9.9,205,71.7,13,64,,,,,61.5,77.9,83.5,,73.8,,83.7,,3,6,217,6.1,87.0,2.4,5,9,2,3,10,8,3.7,1334,7.0,79.5,161,168,8.6,2.25,3,15,8.7,70.8,119,0,7.0,169,59.1,9,64,,,,,88.9,92.0,82.6,,90.7,,65.6,,0,4,173,,107.2,0.0,0,1,2,2,12,5,2.9,1299,7.7,2,63.5,85,97,12.5,3.32,2,4,3.8,49.5,48,117,11.1,117,40.9,6,33,,,,,27.7,51.8,81.4,,48.3,,77.1,,3,4,127,9.4,55.7,9.4,11,9,0,7,1,6,4.7,609,6.3
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
Terrelle Pryor Sr.,6944,QB,OAK,8,279,61.8,55,63,9.4,3.62,2,5,7.6,52.4,33,51,2.9,89,31.9,1,26,,,,,61.8,54.5,0.0,,46.9,,90.7,,1,2,92,29.4,75.3,16.9,15,11,0,5,2,6,6.5,487,7.7,0,23,45.6,55.9,50.1,76.6,73.0,148,161,7.6,3.39,1,5,2.9,61.5,99,79,8.3,190,68.1,9,53,,,,,41.0,56.1,83.2,,54.0,58.4,70.1,,0,8,202,17.7,66.6,7.4,14,15,1,11,3,11,5.4,1072,6.7,75.6,127,133,7.2,2.69,2,4,2.9,68.4,91,0,5.2,149,53.4,5,53,,,,,88.1,73.8,82.2,,67.5,58.4,87.9,,0,6,156,,82.0,0.7,1,15,1,3,4,7,4.5,1011,7.6,8,60.5,76,91,9.6,4.35,1,6,6.1,45.1,41,130,10.9,130,46.6,5,26,,,,,25.8,34.1,0.0,,32.8,,71.6,,1,4,138,21.5,50.1,21.5,28,11,0,13,1,10,7.2,548,6.0
Colin Kaepernick,6188,QB,SF,9,266,63.0,73,79,9.8,3.11,3,6,7.1,55.7,44,42,4.3,99,37.2,2,35,,,,,29.2,67.9,0.0,,59.8,,91.3,,0,1,104,21.4,106.1,9.1,9,11,0,3,7,6,5.8,633,8.0,1,28,32.6,58.5,59.4,56.6,70.6,136,141,10.5,3.11,3,6,4.1,56.7,80,52,16.7,167,62.8,16,48,,,,,69.0,59.3,82.6,,59.2,,58.9,,0,5,173,23.1,70.1,7.2,12,14,0,2,2,9,5.2,1042,7.4,74.7,158,163,9.0,2.54,5,10,6.0,63.8,104,0,11.9,172,64.7,14,61,,,,,89.2,73.4,82.7,,72.5,,60.8,,0,2,178,,96.2,0.0,0,9,0,0,6,7,3.9,1323,8.1,4,47.1,51,57,14.1,4.15,1,2,3.3,35.1,20,94,16.7,94,35.3,4,22,,,,,24.3,45.1,0.0,,35.6,,86.1,,0,4,99,22.3,45.4,22.3,21,16,0,5,3,8,8.1,352,6.2
Chad Henne,4371,QB,JAX,8,262,62.1,58,64,8.8,2.49,4,1,1.4,53.1,34,32,5.6,73,27.9,2,21,,,,,83.2,48.3,0.0,,50.1,,,,2,2,78,28.1,65.6,12.3,9,0,0,0,1,4,5.1,415,6.5,0,15,79.2,55.9,59.2,38.0,75.3,162,177,7.1,2.43,6,4,2.2,63.3,112,60,8.2,189,72.1,10,54,,,,,89.9,64.0,83.1,,64.0,,55.0,,3,5,195,15.0,75.4,4.8,9,3,1,5,2,7,3.6,1215,6.9,74.2,159,169,7.2,2.14,7,4,2.3,65.1,110,0,6.8,170,64.9,8,54,,,,,89.1,61.7,32.7,,62.1,,58.3,,0,5,177,,78.6,0.0,0,1,1,2,3,8,4.5,1165,6.9,4,65.6,61,72,8.6,3.02,3,1,1.4,50.0,36,92,10.0,92,35.1,4,21,,,,,84.6,53.7,80.4,,54.2,,56.8,,5,2,96,19.6,59.1,19.6,18,2,0,3,0,3,3.1,465,6.5
Mike Glennon,7854,QB,TB,6,249,63.0,73,82,8.5,2.56,1,3,3.4,48.8,40,45,13.0,91,36.5,6,30,,,,,53.2,40.3,0.0,,43.2,,59.8,,4,4,96,13.3,70.1,6.6,6,3,0,4,6,12,12.5,459,5.6,1,30,77.9,62.1,63.9,51.6,76.1,134,143,9.1,3.07,2,9,5.8,65.7,94,59,7.8,158,63.5,8,45,,,,,88.8,78.1,28.0,,77.1,,63.4,,2,0,170,15.3,88.5,5.7,9,6,0,5,3,3,1.8,845,5.9,77.0,139,140,8.5,2.59,1,5,3.4,69.3,97,0,9.3,145,58.2,10,53,,,,,87.9,70.5,82.1,,70.3,,54.1,,0,1,151,,96.8,0.0,0,5,0,0,5,7,4.6,944,6.7,6,60.3,68,85,9.6,3.3,2,7,7.3,43.5,37,104,9.8,104,41.8,4,22,,,,,58.3,52.5,0.0,,53.9,,70.3,,6,3,115,14.4,57.0,14.4,15,4,0,9,4,8,7.0,360,4.2
Matt Schaub,1811,QB,HST,6,249,65.2,69,75,8.1,2.47,1,3,3.9,56.0,42,39,6.7,81,32.5,3,26,,,,,83.6,47.2,0.0,,49.1,,,,1,5,82,15.4,68.8,7.4,6,0,0,4,5,8,9.8,461,6.1,0,13,90.4,60.3,60.4,57.9,76.9,147,158,7.5,2.87,3,5,3.0,68.4,108,67,4.4,168,67.5,5,54,,,,,89.2,67.2,82.8,,66.6,,57.9,,1,4,180,13.4,83.6,5.4,9,1,0,7,3,6,3.3,1091,6.9,77.7,139,143,7.2,2.47,3,5,3.4,72.7,104,0,3.7,143,57.4,4,53,,,,,87.7,73.1,82.0,,71.9,,,,0,6,147,,91.7,0.0,0,0,0,1,7,7,4.8,1034,7.2,2,64.9,77,90,8.5,3.11,1,3,3.1,51.1,46,106,8.0,106,42.6,4,27,,,,,85.9,42.8,5.6,,45.0,,57.9,,2,3,115,14.2,58.5,14.2,15,1,0,10,1,7,6.1,518,5.8
Brandon Weeden,7028,QB,CLV,6,224,74.6,59,65,8.8,2.92,1,2,2.8,60.0,39,35,11.4,73,32.6,5,24,,,,,83.3,80.8,79.7,,78.9,,,,0,1,79,22.9,75.9,11.0,8,0,0,5,1,4,5.1,391,6.0,0,8,80.4,67.9,69.7,48.1,67.2,119,132,8.5,3.1,1,9,6.5,49.2,65,61,18.8,151,67.4,15,34,,,,,72.8,60.8,82.2,,61.4,,53.4,,3,5,157,21.3,61.5,8.6,13,6,1,8,4,5,3.2,761,5.8,74.2,124,125,8.8,2.64,0,8,6.1,64.8,81,0,12.0,128,57.1,11,46,,,,,87.0,87.8,81.6,,85.4,,63.5,,0,1,134,,93.5,0.0,0,3,1,0,4,3,2.2,904,7.2,4,59.3,54,72,8.1,3.58,2,3,3.8,31.9,23,96,28.1,96,42.9,9,12,,,,,63.9,39.6,80.6,,42.1,,47.9,,3,5,102,21.9,18.8,21.9,21,3,0,13,1,6,5.9,248,3.4
E.J. Manuel,7797,QB,BUF,6,219,55.6,45,48,12.1,2.59,0,1,2.0,45.8,22,26,12.0,51,23.3,3,18,,,,,80.6,58.7,78.3,,59.5,,56.8,,2,1,53,7.7,82.2,3.9,2,1,0,1,3,2,3.8,343,7.1,0,4,61.6,51.9,55.2,39.4,70.1,137,141,7.6,2.9,0,3,1.9,60.3,85,52,11.5,168,76.7,11,35,,,,,70.3,52.4,82.9,,54.2,,50.1,,2,3,185,26.9,74.1,8.3,14,13,1,1,3,11,5.9,797,5.7,69.7,132,133,8.1,2.49,0,3,2.0,62.4,83,0,9.8,141,64.4,9,41,,,,,88.1,68.7,82.2,,67.5,,63.8,,0,2,155,,91.1,0.7,1,7,1,0,6,8,5.2,902,6.8,1,58.0,50,56,10.4,3.43,0,1,1.7,42.9,24,78,17.2,78,35.6,5,12,,,,,48.9,29.8,79.8,,34.0,,41.2,,4,2,83,19.2,40.6,19.2,15,7,0,2,0,5,6.0,238,4.3
Christian Ponder,6164,QB,MIN,6,217,58.8,51,56,9.2,2.81,0,2,3.4,50.0,28,24,6.7,60,27.6,2,22,,,,,81.8,41.8,78.9,,40.3,,69.8,,2,3,64,12.5,51.0,5.0,3,1,0,3,0,4,6.3,398,7.1,0,18,74.0,58.0,55.9,64.7,76.9,117,123,8.4,2.95,1,5,4.0,70.7,87,58,3.3,157,72.4,3,52,,,,,66.0,66.9,82.3,,65.7,,64.0,,1,4,159,22.4,89.8,8.3,13,21,0,4,5,8,5.0,848,6.9,72.6,117,120,8.2,2.59,1,2,1.6,68.3,82,0,3.5,135,62.2,3,52,,,,,87.2,52.8,81.8,,51.4,,64.6,,0,5,138,,78.8,0.0,0,15,0,2,3,8,5.8,828,6.9,1,68.6,51,59,9.7,3.43,0,5,8.2,55.9,33,82,5.7,82,37.8,2,22,,,,,48.4,67.1,79.9,,64.4,,69.9,,3,2,85,19.5,75.4,19.5,16,7,0,5,2,4,4.7,418,7.1
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,28.9,61.3,58.4,68.3,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Nick Foles,7089,QB,PHI,7,152,77.4,31,36,8.8,2.68,1,1,2.5,63.9,23,14,4.2,39,25.7,1,14,,,,,42.1,58.3,0.0,,61.8,,55.3,,1,0,44,14.3,134.7,5.1,2,1,0,3,5,1,2.3,344,9.6,0,24,75.7,76.4,78.0,55.0,73.4,94,100,9.8,3.24,0,10,9.4,63.0,63,37,8.7,113,74.3,6,39,,,,,86.1,84.5,81.2,,81.7,,69.4,,2,0,119,18.9,129.3,6.2,7,6,0,4,11,1,0.8,912,9.1,76.3,93,94,9.5,2.71,1,8,8.1,71.3,67,0,5.6,101,66.4,4,41,,,,,85.3,84.0,80.8,,82.2,,64.1,,0,0,106,,144.1,0.0,0,7,0,0,14,1,0.9,971,10.3,1,68.8,32,42,10.0,3.85,0,3,6.4,45.2,19,51,13.6,51,33.6,3,12,,,,,49.9,62.4,0.0,,63.5,,,,3,0,57,17.6,83.9,17.6,9,0,0,7,2,1,1.8,285,6.8
