player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,DEN,3,126,85.7,35,36,8.1,2.06,0,4,10.3,69.4,25,3,16.7,36,28.6,5,17,,,,,78.9,90.5,77.1,,88.7,,,,0,0,39,0.0,141.1,0.0,0,0,0,1,5,1,2.6,359,10.0,0,10,71.3,90.9,91.6,36.6,83.7,86,86,8.0,2.51,0,6,6.7,74.4,64,23,11.1,90,71.4,8,41,,,,,84.4,90.9,80.3,,89.6,,,,0,0,94,17.4,129.2,4.4,4,0,0,0,7,1,1.1,784,9.1,87.0,100,100,7.5,2.17,0,8,7.5,75.0,75,0,13.8,100,79.4,12,46,,,,,85.3,92.4,80.8,,91.3,,,,0,0,106,,138.5,0.0,0,0,0,0,11,1,0.9,895,9.0,0,71.4,21,22,10.5,3.2,0,2,8.7,63.6,14,26,6.7,26,20.6,1,12,,,,,76.6,81.4,75.8,,79.5,,,,0,0,27,15.4,117.2,15.4,4,0,0,1,1,1,3.7,248,11.3
Matthew Stafford,4924,QB,DET,3,125,69.2,39,43,6.1,1.75,2,2,4.5,58.1,25,17,7.4,44,35.2,2,15,,,,,79.8,68.1,77.6,,67.3,,,,0,1,45,5.9,91.2,2.3,1,0,0,2,3,1,2.2,280,6.5,0,11,63.7,81.1,84.9,31.0,78.7,75,78,7.4,2.52,3,5,6.1,66.7,52,18,11.9,81,64.8,7,32,,,,,83.8,90.7,79.9,,89.4,,61.8,,0,1,85,5.6,104.6,1.2,1,2,0,0,3,1,1.2,740,9.5,81.2,85,88,6.2,2.12,3,3,3.4,70.5,62,0,10.1,90,72.0,7,36,,,,,84.3,91.9,80.2,,91.0,,61.8,,0,2,91,,105.8,0.0,0,2,0,0,4,0,0.0,831,9.4,0,58.6,29,33,9.0,2.58,2,4,10.8,45.5,15,35,11.8,35,28.0,2,11,,,,,78.9,61.2,77.1,,60.9,,,,0,0,39,5.7,84.0,5.7,2,0,0,2,2,2,5.1,189,5.7
Matt Ryan,4317,QB,ATL,3,125,83.9,31,36,7.0,2.48,1,2,5.6,72.2,26,19,0.0,40,32.0,0,20,,,,,79.0,90.9,77.2,,89.7,,,,1,1,40,21.1,107.1,10.0,4,0,0,3,1,0,0.0,407,11.3,0,2,86.7,87.6,84.8,63.9,74.7,79,83,5.5,2.54,1,2,2.3,66.3,55,37,6.8,85,68.0,4,27,,,,,84.1,78.6,80.1,,76.3,,63.9,,0,1,89,2.7,97.6,1.2,1,1,0,3,5,0,0.0,502,6.0,86.4,66,68,5.2,2.19,2,2,2.9,80.9,55,0,3.5,69,55.2,2,32,,,,,82.4,92.9,79.2,,91.6,,63.9,,0,0,69,,133.7,0.0,0,1,0,0,6,0,0.0,614,9.0,1,63.6,44,51,7.0,2.92,0,2,3.6,51.0,26,56,7.1,56,44.8,2,15,,,,,81.5,66.6,78.6,,65.9,,,,1,2,60,8.9,52.3,8.9,5,0,0,6,0,0,0.0,295,5.8
Tony Romo,1693,QB,DAL,3,123,75.7,37,41,7.4,2.0,1,4,9.1,65.9,27,13,3.6,43,35.0,1,13,,,,,43.5,72.8,77.7,,71.6,,,,0,0,46,7.7,88.9,2.3,1,0,0,3,1,0,0.0,234,5.7,0,9,46.3,78.0,80.5,29.7,79.2,72,74,5.9,2.61,2,3,3.8,75.7,56,24,1.8,80,65.0,1,31,,,,,83.8,82.6,79.9,,81.2,,58.3,,0,1,85,20.8,112.3,6.3,5,1,0,0,5,1,1.2,537,7.3,79.3,82,84,6.3,2.18,2,4,4.4,76.2,64,0,1.5,86,69.9,1,35,,,,,84.3,85.1,80.2,,83.4,,58.3,,0,1,92,,111.1,0.0,0,1,0,0,5,1,1.1,618,7.4,0,74.1,27,31,6.8,2.92,1,3,9.1,61.3,19,37,5.0,37,30.1,1,9,,,,,38.1,66.0,77.1,,65.3,,,,0,0,39,16.2,84.5,16.2,6,0,0,3,1,0,0.0,153,4.9
Carson Palmer,1317,QB,ARZ,3,123,63.3,30,32,12.7,2.06,1,3,9.4,53.1,17,9,10.5,32,26.0,2,13,,,,,77.7,85.1,76.4,,82.9,,,,0,0,32,0.0,96.9,0.0,0,0,0,1,2,0,0.0,228,7.1,0,1,61.9,70.4,70.9,50.7,66.7,75,82,10.0,2.54,3,3,3.4,59.8,49,37,2.0,91,74.0,1,27,,,,,53.5,62.9,80.5,,62.5,58.9,,,0,4,99,24.3,62.8,9.9,9,0,0,4,1,6,6.1,534,6.5,72.6,73,77,10.2,2.18,4,6,7.3,64.9,50,0,5.7,77,62.6,3,30,,,,,83.6,90.7,79.8,,89.0,,,,0,1,82,,96.0,0.0,0,0,0,0,3,2,2.4,596,7.7,1,50.0,32,37,11.9,2.81,0,0,0.0,43.2,16,46,0.0,46,37.4,0,10,,,,,29.6,33.5,78.0,,35.3,58.9,,,0,3,49,19.6,23.0,19.6,9,0,0,5,0,4,8.2,166,4.5
Ryan Tannehill,7014,QB,MIA,3,123,82.9,41,44,9.6,2.4,2,1,2.3,68.2,30,21,11.8,53,43.1,4,20,,,,,32.0,79.1,78.2,,77.1,,64.1,,0,1,53,33.3,80.2,13.2,7,2,0,1,0,2,3.8,325,7.4,0,17,27.1,75.6,79.9,34.1,75.0,60,63,8.3,2.48,0,5,7.7,65.1,41,19,8.9,70,56.9,4,23,,,,,44.1,78.0,79.3,,76.4,,,,0,1,72,36.8,104.1,10.0,7,0,1,2,4,3,4.2,502,8.0,83.8,80,83,7.9,2.0,2,6,7.1,72.3,60,0,10.4,83,67.5,7,33,,,,,83.8,91.5,79.9,,90.4,,,,0,1,85,,107.5,0.0,0,0,1,0,4,1,1.2,679,8.2,0,57.1,21,24,12.6,3.37,0,0,0.0,45.8,11,40,8.3,40,32.5,1,10,,,,,20.9,49.2,77.2,,48.3,,64.1,,0,1,40,35.0,48.6,35.0,14,2,0,3,0,4,10.0,148,6.2
Ben Roethlisberger,1732,QB,PIT,3,122,57.1,35,37,15.1,2.38,1,3,8.1,45.9,17,19,15.0,43,35.2,3,12,,,,,21.8,56.2,77.4,,56.3,,,,1,2,43,31.6,78.9,14.0,6,0,0,0,4,4,9.3,222,6.0,0,25,26.7,70.0,71.0,42.3,73.2,71,74,8.9,2.78,1,3,3.9,67.6,50,33,3.8,79,64.8,2,29,,,,,49.2,75.2,79.8,,77.5,,43.6,,0,2,82,12.1,82.4,5.1,4,1,1,1,0,2,2.4,626,8.5,71.6,67,70,10.8,2.17,2,4,5.6,67.1,47,0,2.1,70,57.4,1,27,,,,,82.7,84.1,79.3,,82.0,,,,0,1,72,,107.2,0.0,0,0,1,0,4,1,1.4,606,8.7,0,61.5,39,41,11.3,3.26,0,2,4.8,48.8,20,52,16.7,52,42.6,4,14,,,,,19.2,46.3,78.2,,52.2,,43.6,,1,3,53,19.2,36.8,19.2,10,1,0,1,0,5,9.4,242,5.9
Christian Ponder,6164,QB,MIN,3,122,48.1,27,30,12.8,2.88,0,0,0.0,36.7,11,12,15.4,33,27.0,2,8,,,,,77.9,26.7,76.6,,26.3,,69.8,,2,3,34,16.7,16.8,6.1,2,1,0,1,0,4,11.8,171,5.7,0,18,86.5,56.7,53.7,67.5,77.3,66,70,8.5,2.91,0,4,5.6,68.6,48,35,5.9,89,73.0,3,30,,,,,84.1,75.7,80.1,,74.6,,64.4,,1,2,90,22.9,87.8,9.0,8,11,0,3,2,3,3.3,520,7.4,69.2,65,66,9.7,2.7,0,2,3.0,63.6,42,0,6.7,75,61.5,3,27,,,,,83.1,51.7,79.5,,50.6,,63.1,,0,4,76,,65.6,0.0,0,9,0,1,1,5,6.6,486,7.4,0,67.9,28,34,9.9,3.23,0,2,5.9,50.0,17,47,10.5,47,38.5,2,11,,,,,79.9,66.2,77.8,,61.4,,76.1,,3,1,48,21.3,66.4,21.3,10,3,0,3,1,2,4.2,205,6.0
Geno Smith,7820,QB,NYJ,3,119,76.9,26,32,9.2,3.15,0,3,9.1,59.4,19,20,5.0,37,31.1,1,10,,,,,38.1,82.9,77.1,,81.0,,,,0,0,39,25.0,97.7,13.5,5,0,0,6,1,1,2.6,274,8.6,0,22,69.7,74.0,72.9,66.2,64.6,65,70,11.6,3.36,0,4,5.3,51.4,36,24,14.3,82,68.9,6,27,,,,,84.0,69.9,80.1,,65.8,59.9,77.0,,0,6,87,16.7,50.1,4.9,4,8,1,4,2,6,6.9,527,7.5,72.7,66,70,11.1,3.07,0,4,5.4,62.9,44,0,8.3,75,63.0,4,29,,,,,83.3,85.0,79.7,,79.4,,83.9,,0,5,79,,72.2,0.0,0,5,1,3,2,4,5.1,638,9.1,1,56.0,25,32,10.3,3.68,0,3,8.8,34.4,11,44,21.4,44,37.0,3,8,,,,,44.2,55.3,77.9,,56.1,59.9,56.9,,0,1,47,20.5,49.3,20.5,9,3,0,7,1,3,6.4,163,5.1
Andy Dalton,6187,QB,CIN,3,116,69.2,39,39,9.1,2.22,0,2,5.1,66.7,26,14,3.7,43,37.1,1,17,,,,,28.8,54.4,77.4,,54.7,,,,0,2,43,28.6,83.8,9.3,4,0,0,0,2,4,9.3,285,7.3,0,7,60.5,63.8,67.5,36.3,80.6,62,67,8.5,2.46,3,4,5.7,67.2,45,16,10.0,73,62.9,5,20,,,,,83.1,72.1,79.5,,75.2,,43.0,,1,1,76,6.3,98.6,1.4,1,5,0,1,3,2,2.6,512,7.6,84.0,81,84,7.7,2.12,3,6,7.1,75.0,63,0,7.4,86,74.1,5,32,,,,,84.0,80.6,80.0,,80.2,,52.3,,0,2,87,,111.0,0.0,0,2,0,0,5,4,4.6,735,8.8,0,45.0,20,22,12.9,3.08,0,0,0.0,36.4,8,30,11.1,30,25.9,1,5,,,,,26.5,32.7,76.4,,37.1,,46.9,,1,1,32,16.7,25.9,16.7,5,3,0,1,0,2,6.3,62,2.8
