player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,13,529,66.2,130,138,9.1,2.68,3,7,4.5,52.2,72,72,16.3,159,30.1,14,49,,,,,68.8,67.9,82.7,,64.3,,82.1,,3,3,176,18.1,74.5,8.2,13,8,0,2,5,8,4.5,857,6.2,0,14,75.3,76.4,72.0,79.6,70.8,305,326,8.7,2.92,8,18,5.2,61.3,200,131,7.4,370,69.9,16,118,,,,,73.9,79.4,85.8,,73.8,,90.0,,4,5,393,12.2,90.0,4.3,16,28,0,9,14,11,2.8,2262,6.9,74.3,304,309,7.7,2.47,4,10,3.1,66.3,205,0,9.3,326,61.6,21,119,,,,,90.9,83.1,85.3,,79.4,,79.4,,0,3,345,,95.9,0.0,0,17,0,1,12,9,2.6,2198,7.1,0,58.0,131,155,11.4,3.45,7,15,8.6,43.2,67,203,11.8,203,38.4,9,48,,,,,40.4,63.5,83.6,,56.4,,90.9,,7,5,224,14.3,64.5,14.3,29,19,0,10,7,10,4.5,921,5.9
Andy Dalton,6187,QB,CIN,13,515,66.0,153,164,10.1,2.25,3,11,6.4,57.3,94,60,6.9,179,34.8,7,68,,,,,51.3,56.9,32.7,,56.6,57.6,69.4,,2,7,188,20.0,86.5,6.7,12,3,0,6,12,13,6.9,1181,7.2,0,7,83.0,68.4,70.8,42.9,75.7,284,304,8.4,2.56,9,20,6.3,64.5,196,75,8.8,336,65.2,19,99,,,,,90.9,78.3,85.4,,77.6,,57.7,,1,9,349,18.7,88.4,4.2,14,18,1,9,13,11,3.2,2238,7.4,75.5,355,369,8.2,2.2,11,22,5.7,68.0,251,0,6.3,380,73.8,17,139,,,,,91.2,78.2,85.9,,76.5,57.6,64.5,,0,11,394,,98.6,0.0,0,11,1,2,22,15,3.8,2870,7.8,2,58.5,82,99,12.1,3.17,1,9,8.6,39.4,39,135,18.8,135,26.2,9,28,,,,,40.4,51.2,18.7,,52.2,,58.2,,3,5,143,19.3,47.1,19.3,26,10,0,13,3,9,6.3,549,5.5
Carson Palmer,1317,QB,ARZ,13,508,71.1,135,141,10.4,2.22,1,11,7.4,63.1,89,67,7.3,152,29.9,7,57,,,,,88.3,75.1,82.3,,73.6,,,,1,3,159,16.4,98.4,7.2,11,0,0,4,8,7,4.4,1141,8.1,0,1,90.1,68.9,70.3,40.2,71.2,306,327,9.3,2.54,7,15,4.3,64.8,212,138,2.8,356,70.1,6,115,,,,,83.9,66.2,31.7,,66.3,58.9,58.0,,4,14,381,18.1,80.0,7.0,25,4,0,10,12,24,6.3,2318,7.1,76.3,295,302,8.6,2.13,7,20,6.3,72.2,218,0,3.1,303,59.6,7,124,,,,,90.8,89.6,85.0,,87.1,,57.9,,0,7,319,,106.4,0.0,0,1,0,0,17,13,4.1,2538,8.4,4,61.0,146,166,11.7,2.91,1,6,3.3,50.0,83,205,6.7,205,40.4,6,48,,,,,73.2,40.3,0.0,,42.2,58.9,60.5,,5,10,221,17.6,47.8,17.6,36,3,0,14,3,18,8.1,921,5.5
Philip Rivers,1725,QB,SD,13,499,77.0,139,148,8.2,2.33,3,8,5.1,64.9,96,65,10.3,154,30.9,11,70,,,,,88.4,85.5,28.6,,83.8,,,,4,2,162,9.2,104.8,3.9,6,0,0,2,9,3,1.9,1208,8.2,1,27,90.0,86.8,88.5,39.9,80.3,295,314,8.1,2.74,8,15,4.5,72.9,229,105,3.4,345,69.1,8,138,,,,,91.0,85.2,28.1,,84.8,,55.2,,2,7,368,17.1,107.1,5.2,18,13,1,8,17,10,2.7,2674,8.5,82.2,309,320,7.5,2.39,8,13,3.8,76.3,244,0,3.9,329,65.9,10,154,,,,,91.0,89.7,27.0,,88.3,,59.6,,0,5,349,,117.6,0.3,1,8,1,2,22,9,2.6,2733,8.5,6,72.0,125,142,9.7,3.04,3,10,6.5,57.0,81,170,10.0,170,34.1,9,54,,,,,89.2,77.7,30.7,,77.8,,52.7,,6,4,181,13.5,81.0,13.5,23,5,0,8,4,4,2.2,1149,8.1
Tony Romo,1693,QB,DAL,13,499,72.0,132,143,7.2,2.39,3,7,4.5,60.8,87,60,8.4,154,30.9,8,47,,,,,59.9,68.9,82.5,,68.4,,56.8,,0,2,168,15.0,89.4,5.8,9,1,0,8,7,4,2.4,897,6.3,0,9,78.5,78.2,80.8,28.4,74.3,307,317,8.3,2.86,3,17,5.1,65.9,209,112,8.3,345,69.1,19,123,,,,,91.0,84.1,85.5,,83.3,,46.1,,0,5,362,18.8,102.5,6.1,21,7,1,6,20,8,2.2,2363,7.5,78.9,317,321,7.4,2.4,3,14,4.1,72.0,231,0,7.6,327,65.5,19,129,,,,,90.9,92.0,85.4,,91.3,,46.3,,0,4,348,,112.3,0.0,0,5,1,0,22,6,1.7,2510,7.8,3,59.8,122,139,9.6,3.32,3,10,6.8,46.8,65,172,11.0,172,34.5,8,41,,,,,62.2,48.8,82.8,,50.0,,51.6,,0,3,182,17.4,66.5,17.4,30,3,0,14,5,6,3.3,750,5.4
Eli Manning,1722,QB,NYG,13,493,64.5,141,153,9.7,2.57,1,8,4.9,53.6,82,77,9.9,165,33.5,9,47,,,,,55.3,61.6,0.0,,63.2,,58.3,,0,9,175,15.6,57.4,7.3,12,0,0,11,4,12,6.9,973,6.4,0,21,77.9,71.2,72.8,48.6,70.2,285,301,10.3,2.82,4,17,5.4,61.1,184,121,8.0,328,66.5,16,102,,,,,90.9,78.4,85.3,,75.6,,78.8,,3,11,345,17.4,82.7,6.4,21,6,0,9,12,13,3.8,2281,7.6,73.0,282,293,9.9,2.45,5,15,4.8,63.1,185,0,10.2,295,59.8,21,94,,,,,90.8,82.2,19.1,,81.4,,51.1,,0,13,313,,78.5,0.3,1,1,0,6,10,14,4.5,2172,7.4,10,59.0,144,161,10.5,3.16,0,10,5.9,50.3,81,198,4.7,198,40.2,4,55,,,,,60.5,57.3,39.4,,55.1,,84.8,,3,7,207,16.2,66.3,16.2,32,5,0,14,6,11,5.3,1082,6.7
Cam Newton,6153,QB,CAR,13,464,72.4,134,144,9.8,2.94,2,6,4.0,61.1,88,78,9.3,175,37.7,9,71,,,,,89.3,78.6,82.8,,72.8,,91.4,,4,6,183,29.5,84.2,13.1,23,8,0,4,8,6,3.3,1039,7.2,0,5,85.6,70.7,69.4,65.2,71.7,237,256,9.3,3.12,5,9,3.3,62.5,160,98,5.9,289,62.3,10,90,,,,,90.7,68.5,84.8,,64.6,,81.2,,2,5,303,13.3,89.9,4.5,13,20,2,10,12,14,4.6,1737,6.8,74.7,273,284,9.2,2.51,7,9,3.1,66.5,189,0,7.4,288,62.1,15,108,,,,,90.7,86.6,84.7,,82.4,,90.8,,0,3,298,,99.4,0.0,0,4,2,2,13,10,3.4,2114,7.4,1,64.3,98,116,10.2,3.94,0,6,4.8,50.9,59,176,6.3,176,37.9,4,53,,,,,89.5,50.9,82.9,,43.2,,85.1,,6,8,188,20.5,59.6,20.5,36,24,0,12,7,10,5.3,662,5.7
Chad Henne,4371,QB,JAX,12,417,69.2,104,116,7.6,2.43,6,2,1.6,56.9,66,59,8.3,128,30.7,6,39,,,,,87.3,63.8,22.0,,63.1,59.3,65.9,,2,2,140,18.6,82.6,8.6,11,1,0,4,4,4,2.9,802,6.9,0,15,77.8,60.2,62.2,41.7,74.3,245,266,6.9,2.49,9,6,2.2,61.7,164,92,9.9,289,69.3,18,75,,,,,80.2,60.9,84.8,,61.1,58.4,55.3,,3,8,301,17.4,71.5,5.5,16,7,1,8,4,12,4.0,1634,6.1,75.3,247,264,6.6,2.13,11,6,2.2,64.4,170,0,8.6,266,63.8,16,80,,,,,78.7,64.2,50.6,,64.2,56.2,58.3,,0,8,278,,79.1,0.4,1,1,1,5,7,11,4.0,1720,6.5,6,66.7,102,118,8.2,3.07,4,2,1.6,50.8,60,151,11.8,151,36.2,8,34,,,,,88.5,58.4,82.4,,57.8,,61.9,,5,2,163,17.2,65.5,17.2,26,7,0,7,1,5,3.1,716,6.1
Geno Smith,7820,QB,NYJ,13,412,66.9,121,140,8.6,2.88,3,9,6.3,52.9,74,85,8.6,164,39.8,7,46,,,,64.7,74.2,56.1,27.5,,55.9,75.2,57.9,,2,6,167,23.5,64.8,12.2,20,4,0,14,2,13,7.8,1067,7.6,1,22,61.1,54.1,54.9,51.8,67.2,201,212,10.0,3.17,3,12,5.3,57.1,121,89,10.4,248,60.2,14,77,,,,,62.1,56.6,48.7,,55.5,57.7,69.7,,0,14,263,21.3,60.8,7.7,19,17,1,7,7,19,7.2,1408,6.6,72.2,216,224,9.7,2.75,3,16,6.8,63.8,143,0,8.3,238,57.8,13,87,,,,64.7,76.4,71.0,8.3,,69.5,72.5,68.6,,0,14,251,,74.5,0.0,0,14,1,4,8,18,7.2,1795,8.0,5,56.6,106,128,9.0,3.46,3,5,3.8,40.6,52,174,13.3,174,42.2,8,36,,,,,55.1,34.7,82.8,,35.2,59.9,61.8,,2,6,179,22.4,41.1,22.4,39,7,0,17,1,14,7.8,680,5.3
Russell Wilson,7077,QB,SEA,13,404,76.1,113,129,10.1,3.02,3,17,12.1,64.3,83,82,3.5,158,39.1,3,70,,,,,48.0,93.4,82.6,,90.4,,91.9,,1,2,172,19.5,111.5,10.1,16,13,0,12,10,6,3.5,1127,8.7,0,29,56.4,84.7,83.9,71.0,72.9,192,201,9.3,3.17,3,11,5.1,64.7,130,96,7.1,246,60.9,10,79,,,,,66.8,73.7,0.0,,72.3,,72.1,,0,5,260,16.7,103.3,6.5,16,29,2,4,13,7,2.7,1744,8.7,78.9,204,209,8.9,2.53,3,11,5.0,73.2,153,0,5.0,226,55.9,8,102,,,,,90.3,92.1,44.8,,90.7,,79.4,,0,2,238,,119.6,0.0,0,17,2,0,13,3,1.3,1995,9.5,6,64.4,101,121,11.0,3.84,3,17,12.7,49.6,60,178,7.7,178,44.1,5,47,,,,,28.2,70.5,0.0,,64.5,,85.5,,1,5,194,18.0,83.9,18.0,32,25,0,16,10,10,5.2,876,7.2
Colin Kaepernick,6188,QB,SF,13,402,64.8,105,112,10.2,2.97,4,7,5.8,57.1,64,53,5.9,136,33.8,4,50,,,,,41.0,74.6,19.4,,67.2,,91.4,,0,1,145,20.8,106.8,8.1,11,13,0,3,10,6,4.1,835,7.5,1,28,46.0,61.7,64.7,49.6,70.4,206,220,10.2,3.18,5,10,4.4,57.3,126,82,13.1,266,66.2,19,77,,,,,78.7,60.9,84.5,,62.1,,52.4,,1,7,277,25.6,76.9,7.9,21,25,0,8,6,12,4.3,1652,7.5,72.8,239,249,9.5,2.6,7,15,5.8,62.7,156,0,10.3,267,66.4,18,97,,,,,90.6,75.8,84.5,,74.9,,60.9,,0,4,280,,96.0,0.0,0,18,0,3,11,10,3.6,2015,8.1,6,54.2,72,83,12.6,4.11,2,2,2.2,41.0,34,135,12.8,135,33.6,5,30,,,,,27.6,48.0,18.3,,42.1,,78.5,,1,4,142,23.7,59.9,23.7,32,20,0,8,5,8,5.6,472,5.7
Mike Glennon,7854,QB,TB,10,353,62.5,104,115,8.4,2.7,2,3,2.4,51.3,59,66,9.2,129,36.5,6,40,,,,,39.8,41.5,0.0,,44.0,,57.5,,4,5,141,15.2,75.0,7.8,10,4,0,5,9,15,10.6,612,5.3,1,30,73.6,62.6,64.7,44.3,76.1,188,200,9.9,3.21,3,12,5.6,66.0,132,92,7.7,224,63.5,11,63,,,,,90.3,79.1,42.7,,78.1,60.0,61.1,,2,2,239,18.5,92.9,7.6,17,7,0,7,6,5,2.1,1440,7.2,78.2,188,190,8.9,2.6,2,8,4.0,71.1,135,0,8.2,195,55.2,12,73,,,,,90.0,80.7,83.3,,79.6,,54.1,,0,2,205,,103.4,0.0,0,5,0,0,8,8,3.9,1478,7.8,6,58.7,104,125,10.3,3.54,3,7,5.0,44.8,56,158,8.2,158,44.8,5,30,,,,,48.4,42.6,0.0,,44.6,60.0,64.5,,6,5,175,17.1,60.6,17.1,27,6,0,12,7,12,6.9,574,4.6
E.J. Manuel,7797,QB,BUF,9,326,56.7,67,74,12.7,2.48,1,2,2.6,47.3,35,34,7.9,79,24.2,3,25,,,,,83.5,56.2,79.8,,57.0,,56.8,,3,1,82,11.8,85.8,5.1,4,1,0,3,5,2,2.4,487,6.6,0,4,61.7,52.4,55.9,39.7,71.1,201,208,7.5,2.91,2,5,2.2,61.5,128,72,10.5,247,75.8,15,61,,,,,78.0,56.1,84.3,,56.2,,58.2,,2,7,269,27.8,71.6,8.1,20,19,1,2,4,15,5.6,1292,6.2,69.4,206,209,8.1,2.49,2,5,2.2,62.7,131,0,8.4,220,67.5,12,68,,,,,90.2,66.2,83.8,,65.3,,62.6,,0,6,235,,80.0,0.5,1,10,1,0,6,12,5.1,1406,6.7,2,61.3,62,73,11.1,3.46,1,2,2.6,43.8,32,106,15.8,106,32.5,6,18,,,,,58.5,36.9,81.1,,37.6,,53.3,,5,2,116,21.7,62.2,21.7,23,10,0,5,3,5,4.3,373,5.1
Matt Schaub,1811,QB,HST,8,306,63.2,87,94,8.2,2.44,1,4,4.2,55.3,52,48,5.5,101,33.0,3,32,,,,,85.1,48.4,0.0,,50.0,,,,1,5,103,14.6,72.3,6.9,7,0,0,5,6,8,7.8,564,6.0,0,13,90.8,57.8,58.1,54.2,73.7,179,193,7.9,2.93,4,6,2.9,65.8,127,77,3.8,205,67.0,5,64,,,,,90.1,63.1,83.5,,63.0,,54.2,,1,5,218,13.0,80.3,4.9,10,2,0,9,3,8,3.7,1341,6.9,76.0,175,180,7.5,2.5,3,7,3.8,71.7,129,0,3.0,181,59.2,4,67,,,,,89.5,73.5,82.9,,72.4,,58.3,,0,7,186,,91.2,0.0,0,1,0,2,8,8,4.3,1331,7.4,2,59.3,91,107,9.0,3.16,2,3,2.6,46.7,50,125,7.4,125,40.8,4,29,,,,,87.1,36.3,15.4,,38.8,,57.9,,2,3,135,13.6,54.8,13.6,17,1,0,12,1,8,5.9,574,5.4
Brandon Weeden,7028,QB,CLV,8,301,71.0,69,77,9.5,2.89,1,3,3.6,57.1,44,39,10.2,87,28.9,5,28,,,,,84.4,75.4,80.3,,74.0,,,,1,1,94,25.6,78.2,11.5,10,0,0,6,2,5,5.3,466,6.1,0,8,63.4,62.7,64.3,45.6,67.1,173,190,9.6,3.02,2,11,5.6,51.1,97,76,16.4,214,71.1,19,52,,,,,50.5,57.4,83.6,,58.1,,52.0,,4,8,222,22.4,67.1,7.9,17,7,1,10,7,9,4.1,1265,6.7,73.7,179,182,9.6,2.64,1,11,5.8,64.3,117,0,11.4,186,61.8,15,67,,,,,89.9,85.6,83.1,,83.6,,60.8,,0,2,195,,98.7,0.0,0,4,1,1,8,4,2.1,1441,7.9,5,52.4,63,85,9.5,3.53,2,3,3.3,28.2,24,115,27.3,115,38.2,9,13,,,,,28.5,28.3,81.3,,29.4,,47.9,,5,7,121,23.5,10.9,23.5,27,3,0,15,1,10,8.3,290,3.4
Christian Ponder,6164,QB,MIN,9,291,66.7,69,75,9.3,2.91,1,6,7.5,56.0,42,36,8.7,85,29.2,4,31,,,,,84.2,56.7,80.2,,54.8,,69.8,,2,3,91,25.0,68.3,10.6,9,1,0,3,1,4,4.4,571,7.6,0,18,80.2,56.7,56.7,54.5,75.3,154,164,8.5,2.98,1,7,4.2,67.1,110,74,5.2,206,70.8,6,63,,,,,72.3,59.1,83.4,,58.6,,60.8,,1,6,210,24.3,82.3,8.7,18,24,0,8,6,13,6.2,1077,6.6,74.5,161,165,8.2,2.55,2,5,3.0,67.9,112,0,6.7,181,62.2,8,69,,,,,89.4,56.8,82.9,,55.9,,63.3,,0,6,185,,82.6,0.0,0,16,0,2,5,11,5.9,1150,7.0,1,67.7,62,74,10.3,3.62,0,8,10.1,54.1,40,110,4.8,110,37.8,2,25,,,,,57.6,60.7,81.1,,59.2,,65.2,,3,3,116,24.5,67.3,24.5,27,9,0,9,2,6,5.2,498,6.7
Jay Cutler,2956,QB,CHI,8,286,77.3,66,74,10.3,2.51,2,6,7.9,66.2,49,35,3.9,81,28.3,2,33,,,,,48.7,74.0,79.8,,73.2,,58.3,,0,2,83,17.1,91.8,7.4,6,1,0,6,3,3,3.6,574,7.8,0,6,58.1,78.1,75.8,69.2,72.8,180,191,9.8,2.76,3,13,6.4,61.8,118,82,9.9,205,71.7,13,64,,,,,61.5,77.9,83.5,,73.8,,83.7,,3,6,217,6.1,87.0,2.4,5,9,2,3,10,8,3.7,1334,7.0,79.5,161,168,8.6,2.25,3,15,8.7,70.8,119,0,7.0,169,59.1,9,64,,,,,88.9,92.0,82.6,,90.7,,65.6,,0,4,173,,107.2,0.0,0,1,2,2,12,5,2.9,1299,7.7,2,63.5,85,97,12.5,3.32,2,4,3.8,49.5,48,117,11.1,117,40.9,6,33,,,,,27.7,51.8,81.4,,48.3,,77.1,,3,4,127,9.4,55.7,9.4,11,9,0,7,1,6,4.7,609,6.3
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
Terrelle Pryor Sr.,6944,QB,OAK,9,284,62.1,58,66,9.3,3.6,2,5,7.2,53.0,35,52,2.8,92,32.4,1,28,,,,,62.6,55.2,0.0,,47.8,,90.7,,1,2,95,28.8,75.8,16.3,15,11,0,5,2,6,6.3,507,7.7,0,23,46.9,56.1,49.9,77.3,72.0,150,163,7.8,3.39,1,5,2.9,60.7,99,79,8.3,192,67.6,9,53,,,,,41.7,55.4,83.3,,53.3,58.4,70.1,,0,8,205,17.7,65.8,7.3,14,15,1,11,3,11,5.4,1072,6.6,74.0,131,137,7.5,2.72,2,4,2.8,67.2,92,0,5.2,153,53.9,5,54,,,,,88.4,72.8,82.4,,66.7,58.4,87.9,,0,6,161,,80.6,0.7,1,15,1,3,4,7,4.3,1022,7.5,8,61.0,77,92,9.6,4.33,1,6,6.1,45.7,42,131,10.6,131,46.1,5,27,,,,,25.9,34.3,0.0,,33.0,,71.6,,1,4,139,21.4,50.9,21.4,28,11,0,13,1,10,7.2,557,6.1
Ryan Fitzpatrick,2467,QB,TEN,8,280,77.1,70,74,6.8,2.65,0,3,3.8,62.2,46,40,14.8,86,30.7,8,27,,,,,23.8,62.1,80.3,,65.4,,36.2,,1,0,93,22.5,95.2,10.5,9,3,0,3,3,6,6.5,493,6.7,0,31,31.4,65.2,66.2,56.0,73.4,158,168,9.4,2.9,3,9,5.2,61.3,103,55,11.2,194,69.3,13,59,,,,,71.5,67.9,83.2,,65.2,,71.0,,1,8,202,7.3,75.4,2.1,4,22,0,6,6,9,4.5,1215,7.2,76.5,170,174,8.7,2.48,3,8,4.5,66.1,115,0,11.5,185,66.1,15,62,,,,,70.3,72.2,83.0,,71.2,,61.9,,0,6,189,,84.6,0.5,1,10,0,1,6,9,4.8,1266,7.3,2,69.0,58,68,8.6,3.5,0,4,5.2,50.0,34,95,15.0,95,33.9,6,24,,,,,24.8,54.8,80.8,,54.2,,60.1,,2,2,106,12.6,73.3,12.6,12,15,0,8,3,6,5.7,442,6.5
Nick Foles,7089,QB,PHI,10,248,68.5,54,61,11.2,2.91,2,4,5.7,57.4,35,29,5.4,73,29.4,2,28,,,,,59.7,60.2,0.0,,59.8,,68.5,,2,0,83,31.0,126.0,12.3,9,3,0,3,7,4,4.8,554,9.1,0,24,66.6,70.4,75.7,40.8,72.1,147,157,9.6,3.15,0,11,6.5,63.7,100,54,5.7,175,70.6,6,61,,,,,89.5,82.8,82.9,,80.9,,65.2,,3,1,187,14.8,117.7,4.6,8,10,0,7,13,2,1.1,1416,9.0,73.7,152,154,9.5,2.7,2,12,7.3,69.5,107,0,4.5,165,66.5,5,71,,,,,89.1,87.8,82.7,,85.1,,69.8,,0,1,176,,137.9,0.0,0,11,0,0,18,3,1.7,1541,10.0,1,63.3,49,64,11.8,3.83,0,3,4.1,43.8,28,83,9.7,83,33.5,3,18,,,,,62.6,51.6,0.0,,53.0,,59.9,,5,0,94,20.5,76.9,20.5,17,2,0,10,2,3,3.2,429,6.7
Josh McCown,1085,QB,CHI,7,239,78.3,60,63,10.4,2.63,2,5,6.9,65.1,41,29,12.8,66,27.6,6,27,,,,,83.1,90.8,79.5,,89.4,,,,1,0,76,10.3,115.4,4.5,3,0,0,0,4,1,1.3,573,9.1,0,6,90.4,87.8,85.6,70.5,77.8,144,157,7.8,2.89,2,6,3.7,67.5,106,60,5.4,173,72.4,6,66,,,,,89.1,81.7,82.7,,77.5,,82.5,,2,1,178,13.3,107.6,4.6,8,8,0,9,9,5,2.8,1236,7.9,77.2,145,148,7.8,2.46,3,4,2.6,71.6,106,0,5.4,150,62.8,6,66,,,,,88.1,80.8,82.2,,78.0,,72.5,,0,1,155,,107.9,0.0,0,2,0,0,7,6,3.9,1179,8.0,1,79.7,59,72,10.3,3.42,1,7,8.6,56.9,41,89,12.8,89,37.2,6,27,,,,,84.7,90.9,80.5,,88.0,,76.9,,3,0,99,12.4,113.8,12.4,11,6,0,9,6,0,0.0,630,8.8
