player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tony Romo,1693,QB,DAL,4,164,75.6,45,49,6.7,2.02,1,4,7.7,67.3,33,15,2.9,51,31.1,1,15,,,,,48.3,70.9,78.3,,69.8,,,,0,0,54,6.7,88.2,2.0,1,0,0,3,1,0,0.0,273,5.6,0,9,56.0,77.0,79.1,29.2,79.2,101,103,6.8,2.71,2,3,2.7,74.8,77,30,3.8,113,68.9,3,45,,,,,86.3,80.5,81.3,,79.9,,51.1,,0,1,121,26.7,113.1,7.1,8,2,0,0,7,1,0.8,744,7.2,78.9,114,116,6.6,2.27,2,4,3.2,75.9,88,0,2.2,119,72.6,2,49,,,,,86.7,82.6,81.5,,81.7,,51.1,,0,1,128,,108.4,0.0,0,2,0,0,6,1,0.8,821,7.1,0,75.0,32,36,7.3,3.07,1,3,7.9,61.1,22,45,8.3,45,27.4,2,11,,,,,44.2,64.9,77.7,,64.3,,,,0,0,47,20.0,94.2,20.0,9,0,0,3,2,0,0.0,196,5.4
Ryan Tannehill,7014,QB,MIA,4,164,82.2,45,48,9.3,2.39,2,1,2.1,68.8,33,21,10.8,57,34.8,4,23,,,,,34.9,79.0,78.5,,77.0,,64.1,,0,1,57,33.3,85.7,12.3,7,2,0,1,0,2,3.5,403,8.4,0,17,26.6,71.7,76.9,30.7,75.3,89,94,8.3,2.51,0,6,6.2,63.8,60,34,10.4,107,65.2,7,35,,,,,29.8,71.2,80.9,,72.7,,41.3,,1,4,111,32.4,85.1,10.3,11,2,1,3,5,5,4.5,673,7.2,82.7,104,108,8.0,2.07,2,7,6.3,70.4,76,0,11.6,109,66.5,10,43,,,,,57.8,87.0,81.0,,88.1,,31.1,,0,2,113,,101.2,0.0,0,1,1,1,5,3,2.7,850,7.9,0,60.0,30,34,10.8,3.26,0,0,0.0,50.0,17,55,5.6,55,33.5,1,15,,,,,23.5,50.1,78.3,,47.3,,72.6,,1,3,55,32.7,34.7,32.7,18,3,0,3,0,4,7.3,226,6.6
Carson Palmer,1317,QB,ARZ,4,163,65.8,38,40,12.2,2.07,1,4,9.8,52.5,21,15,16.0,41,25.2,4,15,,,,,79.3,87.1,77.3,,84.7,,,,0,1,42,6.7,81.6,2.4,1,0,0,1,2,1,2.4,283,7.1,0,1,69.2,71.8,72.8,51.1,66.3,104,112,9.6,2.52,3,5,4.1,58.9,66,45,4.3,122,74.8,3,37,,,,,61.5,65.1,14.6,,64.4,58.9,65.9,,0,5,132,20.0,65.6,7.4,9,1,0,5,2,9,6.8,727,6.5,71.7,99,103,9.7,2.21,4,8,7.3,65.0,67,0,5.6,103,63.2,4,39,,,,,85.6,90.1,80.9,,87.7,,,,0,2,110,,92.9,0.0,0,0,0,0,4,4,3.6,786,7.6,2,53.5,43,49,11.7,2.75,0,1,1.9,40.8,20,60,13.0,60,36.8,3,13,,,,,38.8,41.6,0.0,,42.4,58.9,65.9,,0,4,64,16.7,21.1,16.7,10,1,0,6,0,6,9.4,224,4.6
Matthew Stafford,4924,QB,DET,4,162,66.7,45,49,5.9,1.74,2,2,4.0,57.1,28,19,6.7,50,30.9,2,16,,,,,80.5,65.7,78.0,,65.0,,,,0,2,51,5.3,85.0,2.0,1,0,0,2,4,1,2.0,295,6.0,0,11,50.5,79.1,84.7,28.6,78.8,104,107,7.3,2.46,3,6,5.4,67.3,72,23,12.2,112,69.1,10,44,,,,,85.9,91.1,81.1,,89.5,,70.4,,0,1,116,8.7,101.3,1.8,2,3,0,0,3,1,0.9,967,9.0,80.7,114,117,6.2,2.11,3,3,2.5,70.1,82,0,10.9,120,74.1,10,46,,,,,86.3,90.8,81.3,,88.8,,70.4,,0,3,121,,100.3,0.0,0,3,0,0,5,0,0.0,1017,8.7,0,57.1,35,39,9.2,2.6,2,5,11.6,46.2,18,42,10.0,42,25.9,2,14,,,,,79.8,66.9,77.7,,66.2,,,,0,0,46,7.1,83.8,7.1,3,0,0,2,2,2,4.3,245,6.3
Andy Dalton,6187,QB,CIN,4,162,64.7,51,53,9.7,2.28,0,2,3.7,60.4,32,19,3.0,58,35.8,1,21,,,,,36.3,49.1,78.6,,49.8,,,,1,2,59,26.3,76.7,8.6,5,0,0,1,2,5,8.5,349,6.6,0,7,68.7,60.4,63.1,39.5,76.7,90,95,8.4,2.53,3,5,5.0,65.3,62,18,10.1,104,64.2,7,27,,,,,85.6,69.9,80.9,,71.8,,47.0,,1,2,110,11.1,86.9,1.9,2,7,0,1,3,3,2.7,654,6.9,77.1,118,121,8.2,2.24,3,7,5.6,70.2,85,0,6.6,125,77.2,6,43,,,,,86.7,74.2,81.5,,73.7,,55.3,,0,3,128,,96.4,0.0,0,4,0,0,5,6,4.7,940,7.8,0,47.8,23,27,12.3,3.12,0,0,0.0,33.3,9,37,18.2,37,22.8,2,5,,,,,28.2,30.9,77.3,,35.0,,46.9,,2,1,41,18.9,26.9,18.9,7,3,0,2,0,2,4.9,63,2.3
Geno Smith,7820,QB,NYJ,4,161,69.2,39,47,10.2,3.13,0,4,8.3,55.3,26,30,3.7,55,34.2,1,15,,,,,49.9,68.2,78.5,,68.8,,55.3,,2,2,57,23.3,82.0,12.7,7,1,0,6,2,4,7.0,421,9.0,0,22,35.2,66.8,68.3,55.1,70.2,84,89,10.4,3.31,0,6,6.2,58.4,52,36,11.9,106,65.8,7,34,,,,,30.3,66.1,10.2,,66.0,59.9,63.2,,0,6,114,19.4,61.5,6.6,7,10,1,4,2,9,7.9,669,7.5,76.2,84,88,10.1,3.0,0,6,6.3,68.2,60,0,6.3,95,59.0,4,35,,,,,55.0,77.4,2.4,,78.3,,55.3,,0,6,102,,80.0,0.0,0,7,1,3,3,7,6.9,806,9.2,2,56.4,39,48,10.9,3.61,0,4,8.0,37.5,18,66,18.2,66,41.0,4,14,,,,,27.3,50.7,79.2,,49.6,59.9,65.0,,2,2,69,21.2,47.6,21.2,14,4,0,7,1,6,8.7,284,5.9
Peyton Manning,327,QB,DEN,4,161,85.7,42,43,7.9,2.01,0,4,8.5,72.1,31,4,13.9,43,26.7,5,20,,,,,80.0,87.7,77.7,,85.3,,,,0,0,47,0.0,141.3,0.0,0,0,0,1,6,1,2.1,408,9.5,0,10,75.5,92.8,93.0,36.6,84.8,112,113,8.0,2.48,0,8,6.8,76.1,86,27,9.5,118,73.3,9,56,,,,,86.3,93.7,81.3,,92.6,,,,0,0,122,18.5,134.2,4.2,5,0,0,1,10,1,0.8,1062,9.4,86.8,129,130,7.7,2.16,0,10,7.3,76.2,99,0,11.6,130,80.7,13,62,,,,,87.2,94.0,81.7,,92.8,,,,0,0,137,,142.1,0.0,0,0,0,1,15,1,0.7,1188,9.1,0,76.0,25,26,9.6,3.16,0,2,7.4,69.2,18,31,5.3,31,19.3,1,14,,,,,77.6,83.9,76.4,,81.9,,,,0,0,32,16.1,117.8,16.1,5,0,0,1,1,1,3.1,282,10.8
Jay Cutler,2956,QB,CHI,4,159,74.2,31,35,9.7,2.55,1,3,8.3,62.9,22,13,4.3,37,23.3,1,12,,,,,78.7,67.1,77.0,,66.3,,,,0,2,38,15.4,78.9,5.4,2,0,0,3,2,2,5.3,245,7.0,0,6,55.2,73.0,71.0,67.2,73.4,109,113,10.0,2.74,1,10,8.2,64.6,73,50,8.8,122,76.7,7,37,,,,,44.5,74.8,81.6,,70.8,,83.0,,1,4,131,8.0,87.1,3.3,4,5,2,0,6,5,3.8,765,6.8,80.2,91,95,9.0,2.24,1,11,11.1,71.6,68,0,6.8,96,60.4,5,34,,,,,84.9,91.6,80.5,,90.2,,65.6,,0,3,100,,104.9,0.0,0,1,2,1,7,2,2.0,725,7.6,1,61.2,49,53,11.7,3.39,1,2,3.4,50.9,27,63,10.0,63,39.6,3,15,,,,,27.3,43.0,79.2,,40.1,,77.2,,1,3,69,9.5,49.6,9.5,6,4,0,2,1,5,7.2,285,5.4
E.J. Manuel,7797,QB,BUF,4,152,51.7,29,31,13.6,2.66,0,1,3.0,41.9,13,18,13.3,34,22.4,2,11,,,,,78.3,57.2,76.8,,58.5,,56.8,,1,1,36,11.1,76.8,5.9,2,1,0,1,2,1,2.8,236,7.6,0,4,50.8,53.4,60.7,29.8,71.1,97,99,8.5,2.92,0,3,2.7,61.6,61,36,11.6,118,77.6,8,23,,,,,62.4,56.0,81.6,,61.6,,34.9,,1,2,132,25.0,81.2,7.6,9,10,1,0,3,9,6.8,620,6.3,68.9,90,91,9.2,2.53,0,3,2.9,61.5,56,0,9.7,98,64.5,6,29,,,,,85.5,76.1,80.9,,75.6,,57.4,,0,2,109,,94.8,1.0,1,6,1,0,5,6,5.5,706,7.8,0,61.1,36,39,10.8,3.46,0,1,2.4,46.2,18,54,18.2,54,35.5,4,5,,,,,36.8,27.2,78.6,,32.2,,29.1,,2,1,59,18.5,45.9,18.5,10,5,0,1,0,4,6.8,150,3.8
Philip Rivers,1725,QB,SD,4,150,81.8,55,58,7.5,2.16,2,5,8.2,69.0,40,20,11.1,60,40.0,5,29,,,,,81.8,80.4,0.0,,79.8,,,,1,1,63,10.0,122.8,3.3,2,0,0,0,7,1,1.6,429,7.4,1,27,88.5,91.0,90.6,69.0,86.1,79,84,8.5,2.54,2,5,5.5,77.4,65,23,4.4,90,60.0,3,38,,,,,84.7,92.1,0.0,,90.7,,78.3,,0,1,97,17.4,115.7,4.4,4,2,0,3,4,2,2.1,770,9.2,84.6,104,106,8.4,2.26,2,6,5.4,78.3,83,0,5.7,107,71.3,5,54,,,,,85.7,92.9,0.0,,92.0,,65.6,,0,0,112,,128.4,0.0,0,1,0,0,8,1,0.9,930,8.8,2,83.3,30,36,6.9,2.7,2,4,9.8,61.1,22,43,12.0,43,28.7,3,13,,,,,80.1,71.6,77.8,,68.5,,65.9,,1,2,48,14.0,88.8,14.0,6,1,0,3,3,2,4.2,269,7.5
