player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Shaun Hill,1255,QB,SF,6,72.5,138,155,8.7,0.0,3,6,3.7,56.1,87,0,53,13.0,179,13,43,28,70.9,66.9,65.4,76.5,6,2,188,4,34.0,79.8,10.1,18,6,0,8,5,3,1.6,950,6.1
Derek Anderson,2430,QB,CLV,6,60.7,135,154,9.5,0.0,8,6,3.8,42.9,66,0,42,19.5,164,16,36,8,69.5,45.7,46.6,49.0,5,9,171,1,21.4,36.3,5.5,9,1,1,5,2,9,5.3,685,4.4
Josh Johnson,4474,QB,TB,5,60.3,116,125,8.8,0.0,6,7,5.3,50.4,63,0,61,10.0,154,7,39,30,45.6,50.3,49.2,60.6,3,8,166,1,18.0,50.9,7.1,11,18,0,0,4,9,5.4,685,5.5
Alex Smith,2218,QB,SF,4,77.1,109,122,7.3,0.0,3,6,4.7,64.8,79,0,53,6.0,138,5,42,28,64.9,74.4,76.3,51.6,2,6,145,3,18.9,79.5,7.2,10,6,1,7,6,2,1.4,808,6.6
Seneca Wallace,1422,QB,SEA,5,73.0,111,114,7.5,0.0,3,3,2.5,66.7,76,0,31,6.2,127,5,39,29,54.3,52.0,54.3,32.7,0,2,131,1,25.8,83.8,6.3,8,5,0,0,3,1,0.8,676,5.9
Brady Quinn,3638,QB,CLV,5,65.7,99,108,8.6,0.0,6,1,0.9,54.6,59,0,40,9.2,126,6,30,8,63.3,48.7,48.2,57.6,2,5,130,1,35.0,50.8,11.1,14,4,0,1,1,3,2.3,504,4.7
Byron Leftwich,1323,QB,TB,3,70.4,98,107,9.6,0.0,0,4,3.5,54.2,58,0,40,15.9,111,11,29,30,86.3,63.9,64.7,47.0,4,3,118,0,5.0,71.2,1.8,2,2,0,5,4,3,2.5,596,5.6
Kevin Kolb,3652,QB,PHI,3,73.9,88,96,7.6,0.0,3,3,3.1,64.6,62,0,23,4.6,101,3,31,24,65.2,53.1,54.8,45.0,2,3,103,0,17.4,88.9,4.0,4,1,0,3,4,1,1.0,741,7.7
Kyle Boller,1335,QB,SL,3,69.2,78,86,6.2,0.0,3,2,2.2,57.0,49,0,30,9.3,97,5,30,26,56.3,52.5,51.0,60.9,2,3,100,0,23.3,66.1,7.2,7,4,0,3,2,4,4.0,481,5.6
Ryan Fitzpatrick,2467,QB,BUF,4,65.2,69,77,10.0,0.0,2,2,2.6,49.4,38,0,30,15.6,89,7,16,4,85.0,51.3,58.3,33.5,5,4,91,0,13.3,49.8,4.5,4,8,0,1,2,2,2.2,362,4.7
Chad Pennington,596,QB,MIA,3,85.7,63,74,8.3,0.0,2,0,0.0,68.9,51,0,22,5.6,81,3,29,17,50.1,74.1,72.9,58.8,2,2,84,0,27.3,76.0,7.4,6,1,2,5,1,2,2.4,413,5.6
Vince Young,2948,QB,TEN,5,69.2,65,67,9.1,0.0,0,4,5.9,65.7,44,0,16,2.2,79,1,31,31,84.7,74.1,69.5,66.8,0,2,80,0,6.3,85.9,1.3,1,11,0,2,2,2,2.5,507,7.6
Josh Freeman,4940,QB,TB,3,64.9,57,63,11.9,0.0,3,4,6.0,50.8,32,0,28,13.5,78,5,24,30,27.2,65.1,68.7,43.2,0,2,82,2,21.4,79.9,7.7,6,9,1,2,4,3,3.7,417,6.6
Daunte Culpepper,446,QB,DET,3,63.3,60,62,9.9,0.0,0,2,3.1,56.5,35,0,25,7.9,73,3,22,11,57.5,57.2,52.7,90.0,0,2,77,1,36.0,66.9,12.3,9,2,0,2,1,3,3.9,384,6.2
Bruce Gradkowski,3139,QB,OAK,3,64.3,28,30,9.4,0.0,2,1,3.1,56.7,17,0,8,5.6,36,1,8,23,28.1,49.8,48.3,63.5,0,2,38,0,37.5,44.2,8.3,3,3,0,0,0,2,5.3,163,5.4
David Carr,1009,QB,NYG,4,72.7,22,24,10.5,0.0,1,0,0.0,62.5,15,0,7,6.3,30,1,11,21,78.2,53.8,52.2,59.7,0,0,32,0,28.6,97.9,6.7,2,4,1,0,1,0,0.0,172,7.2
Brodie Croyle,3030,QB,KC,1,81.0,21,24,7.1,0.0,1,1,3.8,66.7,16,0,11,5.9,27,1,8,16,77.0,77.8,76.3,,0,0,29,0,27.3,116.1,11.1,3,0,0,2,2,0,0.0,177,7.4
Todd Collins,131,QB,WAS,2,73.3,15,19,7.0,0.0,2,1,5.0,52.6,10,0,10,9.1,21,1,3,32,24.0,56.0,55.6,,0,0,22,0,20.0,65.0,9.5,2,0,0,2,0,1,4.5,87,4.6
Chris Simms,1411,QB,DEN,1,40.0,10,13,10.8,0.0,0,0,0.0,23.1,3,0,9,25.0,16,1,1,10,74.2,27.6,28.3,,2,1,17,0,33.3,7.5,18.8,3,0,0,1,0,1,5.9,13,1.0
Matt Moore,4018,QB,CAR,2,54.5,11,12,10.3,0.0,0,0,0.0,50.0,6,0,3,0.0,13,0,3,5,73.7,48.5,49.9,56.7,1,1,14,0,33.3,30.9,7.7,1,0,0,0,0,0,0.0,63,5.3
Brian Hoyer,5277,QB,NE,2,81.8,11,11,1.3,0.0,0,0,0.0,81.8,9,0,0,0.0,13,0,4,19,75.9,50.7,60.9,46.0,0,0,13,0,,86.4,0.0,0,2,0,0,0,0,0.0,52,4.7
Matt Leinart,2955,QB,ARZ,4,72.7,11,11,8.7,0.0,0,0,0.0,63.6,7,0,1,12.5,11,1,2,1,74.4,39.8,43.1,48.9,0,1,12,0,0.0,34.3,0.0,0,0,0,0,0,1,8.3,45,4.1
Drew Stanton,3659,QB,DET,1,60.0,10,11,12.3,0.0,0,0,0.0,45.5,5,0,5,16.7,14,1,3,11,73.2,56.8,56.7,,0,2,14,0,60.0,22.0,21.4,3,0,0,1,0,1,7.1,57,5.2
Michael Vick,773,QB,PHI,4,50.0,6,7,15.0,0.0,0,0,0.0,28.6,2,0,1,33.3,8,1,1,24,76.3,44.1,54.1,43.5,1,0,9,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,6,0.9
Tarvaris Jackson,3009,QB,MIN,4,71.4,7,7,4.4,0.0,0,0,0.0,57.1,4,0,2,20.0,7,1,3,18,74.5,43.0,54.1,42.2,0,0,8,0,0.0,98.5,0.0,0,0,0,0,0,0,0.0,82,11.7
Ronnie Brown,2219,HB,MIA,4,100.0,4,6,13.0,0.0,1,0,0.0,33.3,2,0,5,50.0,7,2,2,17,75.6,60.7,73.0,56.2,0,0,7,0,20.0,84.7,14.3,1,0,0,1,1,0,0.0,22,3.7
Josh McCown,1085,QB,CAR,1,16.7,6,6,3.8,0.0,0,0,0.0,16.7,1,0,2,0.0,7,0,0,5,69.6,27.3,28.3,,0,0,7,0,50.0,39.6,14.3,1,0,0,0,0,1,14.3,2,0.3
Luke McCown,1827,QB,JAX,2,33.3,3,3,6.3,0.0,0,0,0.0,33.3,1,0,2,0.0,5,0,0,15,68.9,49.2,49.9,,0,0,6,0,100.0,42.4,40.0,2,0,0,0,0,0,0.0,2,0.7
Pat White,4967,QB,MIA,3,0.0,3,3,21.0,0.0,0,0,0.0,0.0,0,0,1,,3,0,0,17,74.7,48.5,43.9,55.3,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,2,66.7,3,3,5.7,0.0,0,0,0.0,66.7,2,0,0,0.0,3,0,1,12,65.5,63.2,62.2,,0,0,3,0,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0
Caleb Hanie,4674,QB,CHI,1,100.0,1,2,0.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,0,6,63.6,58.7,58.6,,1,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
Joshua Cribbs,2544,WR,CLV,1,50.0,2,2,0.5,0.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,8,20.5,46.7,28.6,55.7,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Troy Smith,3790,QB,BLT,1,50.0,2,2,17.5,0.0,0,0,0.0,50.0,1,0,0,0.0,2,0,0,3,63.6,72.2,77.1,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Chris Johnson,4338,HB,TEN,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,78.9,73.1,60.0,74.1,1,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,3,90.2,75.1,56.1,67.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Wayne,800,WR,IND,1,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,81.2,90.0,39.1,,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Braylon Edwards,2220,WR,NYJ,1,0.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,22,26.7,68.2,55.2,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Clayton,2239,WR,BLT,1,100.0,1,1,-8.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,76.9,62.0,60.3,51.2,0,0,1,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Clinton Portis,1058,HB,WAS,1,0.0,1,1,10.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,32,71.0,57.9,56.1,57.3,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Fred Jackson,3368,HB,BUF,1,100.0,1,1,30.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,72.2,65.5,77.9,60.8,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0
Micheal Spurlock,3517,WR,SF,1,0.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,28,60.4,48.7,53.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Clayton,1736,WR,TB,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,30,72.7,52.5,60.0,,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Westbrook,1094,HB,PHI,1,100.0,1,1,1.0,0.0,0,0,0.0,0.0,0,0,0,100.0,1,1,0,24,83.6,62.6,57.2,61.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Bradley,2256,WR,KC,1,100.0,1,1,13.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,74.7,53.5,72.0,59.8,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Sidney Rice,3660,WR,MIN,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,18,78.9,82.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Matt Gutierrez,3948,QB,KC,1,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,16,60.4,61.1,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Joseph Addai,2975,HB,IND,1,100.0,1,1,29.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,14,62.5,56.2,72.3,48.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0
Mewelde Moore,1840,HB,PIT,1,100.0,1,1,14.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,80.9,63.8,55.2,53.6,0,0,1,0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
