player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,15,567,76.7,163,177,8.5,0.0,7,7,3.7,65.5,116,73,7.2,211,37.2,9,84,,,,,62.4,72.9,83.6,,70.8,,,70.4,,6,4,222,39.7,97.8,13.7,29,5,0,1,9,6,2.7,1427,8.1,0,25,80.3,85.2,85.9,40.4,77.8,311,329,10.1,0.0,5,23,6.6,67.2,221,83,8.7,356,62.8,21,127,,,,,91.1,91.5,85.7,,89.6,85.9,,83.1,,6,8,379,25.3,101.9,5.9,21,6,1,6,17,7,1.8,2901,8.8,79.5,391,405,8.8,0.0,10,15,3.6,69.9,283,0,9.0,411,72.5,28,172,,,,,91.3,91.4,86.2,,89.8,85.9,,75.4,,0,8,427,,107.1,0.0,0,6,1,3,23,8,1.9,3505,8.7,1,67.5,83,101,13.0,0.0,2,15,13.0,53.5,54,156,3.6,156,27.5,2,39,,,,,54.7,69.3,82.6,,66.0,,,78.3,,12,4,174,32.1,74.0,32.1,50,5,0,4,3,5,2.9,823,8.1
Matt Cassel,2447,QB,KC,15,566,62.1,169,185,10.1,0.0,6,7,3.6,50.3,93,104,11.4,218,38.5,12,58,,,,,75.0,59.4,83.7,,60.2,,,52.7,,3,4,230,20.2,75.4,9.6,21,12,0,7,9,4,1.7,1074,5.8,0,16,66.5,59.8,64.3,30.0,73.4,286,309,7.9,0.0,8,16,4.8,57.9,179,89,14.8,348,61.5,31,74,,,,,65.0,62.8,57.6,,66.2,60.0,,35.2,,6,12,376,23.6,66.7,6.0,21,18,4,5,7,13,3.5,1850,6.0,74.4,340,357,8.0,0.0,10,18,4.7,61.3,219,0,13.4,373,65.9,34,104,,,,,88.6,75.6,85.9,,76.9,60.0,,36.7,,0,8,401,,81.4,0.3,1,15,4,3,11,7,1.7,2334,6.5,8,53.9,115,137,10.8,0.0,4,5,3.4,38.7,53,193,14.5,193,34.1,9,28,,,,,37.4,36.1,36.5,,39.0,,,47.9,,9,8,205,21.2,40.1,21.2,41,15,0,9,5,10,4.9,590,4.3
Joe Flacco,4332,QB,BLT,16,550,70.9,151,164,9.0,0.0,0,6,3.4,61.6,101,74,5.6,188,34.2,6,67,,,,,36.0,75.4,83.2,,74.2,,,58.8,,3,1,201,27.0,100.2,10.6,20,4,0,10,9,5,2.5,1221,7.4,1,3,70.8,81.6,83.5,39.1,71.6,317,335,9.2,0.0,7,11,3.1,63.9,214,84,5.7,362,65.8,13,123,,,,,87.8,84.9,33.4,,83.8,,,60.6,,3,11,381,20.2,83.5,4.7,17,10,2,6,12,6,1.6,2408,7.2,73.5,370,382,8.8,0.0,6,12,3.0,66.5,254,0,6.6,392,71.3,18,154,,,,,85.7,87.1,61.3,,85.5,,,57.8,,0,9,408,,92.1,0.0,0,10,2,4,15,8,2.0,2876,7.5,5,63.3,98,117,10.3,0.0,1,5,3.9,52.1,61,158,1.6,158,28.7,1,36,,,,,34.4,69.4,32.0,,69.0,,,62.8,,6,3,174,23.4,78.8,23.4,37,4,0,12,6,3,1.7,753,6.4
Eli Manning,1722,QB,NYG,16,546,67.3,202,215,9.9,0.0,5,12,5.2,55.3,119,94,12.5,234,42.9,17,80,,,,,28.0,67.0,84.0,,67.8,,,38.3,,4,7,248,16.0,85.2,6.4,15,4,0,4,12,9,3.6,1648,7.7,0,21,61.5,77.2,78.0,33.3,75.9,282,294,8.9,0.0,6,18,5.8,67.3,198,71,7.5,312,57.1,16,107,,,,,90.8,83.6,85.1,,81.6,,,59.7,,2,7,329,21.1,99.1,4.8,15,3,2,2,15,8,2.4,2389,8.1,74.4,367,378,8.7,0.0,9,14,3.5,66.4,251,0,8.1,381,69.8,22,138,,,,,91.2,79.2,85.9,,77.4,,,60.2,,0,10,400,,98.9,0.0,0,3,2,0,21,10,2.5,3086,8.2,4,65.8,117,131,11.2,0.0,2,16,11.3,50.4,66,165,14.3,165,30.2,11,49,,,,,24.4,70.6,82.7,,71.8,,,37.5,,6,4,177,18.2,76.9,18.2,30,4,0,6,6,7,4.0,951,7.3
Kurt Warner,112,QB,ARZ,15,543,77.8,126,139,8.0,0.0,4,11,7.6,65.5,91,57,7.1,146,26.9,7,57,,,,,87.9,83.0,82.1,,81.6,,,56.3,,8,3,152,10.5,104.7,4.1,6,1,0,1,10,3,2.0,1104,7.9,0,1,59.6,75.3,77.4,29.6,77.0,343,375,8.1,0.0,10,7,1.8,66.4,249,105,5.7,397,73.1,15,137,,,,,44.1,72.4,61.8,,72.1,,,48.6,,12,11,419,17.1,89.8,4.5,18,4,7,3,17,13,3.1,2654,7.1,80.7,358,377,7.8,0.0,11,11,2.8,72.9,275,0,4.8,381,70.2,14,159,,,,,91.2,88.0,85.9,,86.3,,,48.6,,0,7,398,,110.7,0.0,0,4,7,1,25,6,1.5,3027,8.0,3,65.8,111,137,8.9,0.0,3,7,4.7,47.4,65,162,11.0,162,29.8,8,35,,,,,23.6,50.5,31.7,,52.0,,,56.3,,20,7,173,14.8,47.4,14.8,24,1,0,3,2,10,5.8,731,5.3
Drew Brees,802,QB,NO,15,539,81.9,116,122,8.8,0.0,1,9,7.0,73.8,90,41,5.3,134,24.9,5,62,,,,,64.0,93.0,81.8,,91.7,,,64.4,,3,2,141,26.8,124.7,8.2,11,1,0,2,10,2,1.4,1190,9.8,0,20,69.6,89.1,88.7,47.6,77.4,372,392,8.4,0.0,12,19,4.7,69.6,273,91,5.2,405,75.1,15,153,,,,,68.4,82.7,62.0,,80.5,,,71.9,,4,9,422,9.9,105.0,2.2,9,4,1,3,24,10,2.4,3201,8.2,82.1,392,403,8.2,0.0,9,23,5.5,76.4,308,0,4.3,407,75.5,14,184,,,,,91.3,94.6,86.2,,93.1,,,80.1,,0,8,424,,121.0,0.0,0,4,1,1,31,5,1.2,3664,9.1,3,63.5,96,111,9.7,0.0,4,5,4.3,49.5,55,132,9.8,132,24.5,6,31,,,,,24.9,48.7,20.9,,50.2,,,58.3,,7,3,139,15.2,68.4,15.2,20,1,0,4,3,7,5.0,727,6.5
Matt Hasselbeck,408,QB,SEA,14,538,65.4,136,151,8.2,0.0,3,6,3.8,53.0,80,65,10.1,176,32.7,9,44,,,,,24.9,51.6,34.5,,55.1,,,30.0,,5,7,184,33.8,57.1,12.5,22,3,0,7,3,8,4.3,852,5.6,0,29,51.4,60.8,61.4,43.5,72.8,320,337,7.1,0.0,5,8,2.3,63.2,213,72,8.6,362,67.3,20,108,,,,,84.1,65.4,85.7,,64.8,53.8,,61.8,,1,10,373,13.9,83.2,2.8,10,15,0,11,14,10,2.7,2177,6.5,71.4,378,391,7.4,0.0,6,12,3.0,62.1,243,0,10.0,401,74.5,27,127,,,,,85.6,70.6,86.1,,72.0,53.8,,31.8,,0,12,413,,80.2,0.0,0,10,0,7,14,9,2.2,2553,6.5,1,66.7,78,97,7.6,0.0,2,2,1.9,51.5,50,137,3.8,137,25.5,2,25,,,,,22.7,33.8,23.1,,32.3,,,74.8,,6,5,144,23.4,54.3,23.4,32,8,0,11,3,9,6.3,476,4.9
Philip Rivers,1725,QB,SD,16,522,70.3,145,161,10.6,0.0,2,14,8.1,55.9,90,60,11.8,175,33.5,12,69,,,,,56.7,83.3,82.9,,82.4,,,50.4,,7,3,186,16.7,104.1,5.7,10,4,0,7,13,4,2.2,1402,8.7,0,27,85.3,91.2,91.8,39.1,78.3,304,325,10.2,0.0,0,17,5.0,69.8,227,86,4.6,347,66.5,11,144,,,,,91.0,92.7,85.5,,91.6,60.0,,65.4,,5,6,360,17.4,104.5,4.3,15,7,2,14,15,5,1.4,2852,8.8,78.3,355,370,10.0,0.0,2,24,6.2,70.8,262,0,5.8,376,72.0,16,173,,,,,91.2,94.9,85.9,,93.7,60.0,,58.9,,0,6,395,,112.7,0.0,0,6,2,11,22,5,1.3,3420,9.2,6,66.0,94,116,11.5,0.0,0,7,5.8,47.4,55,146,11.3,146,28.0,7,40,,,,,49.3,65.9,82.1,,65.4,,,58.7,,12,3,151,17.1,78.0,17.1,25,5,0,10,6,4,2.6,834,7.2
Carson Palmer,1317,QB,CIN,16,509,64.5,138,144,9.5,0.0,3,3,2.0,54.9,79,51,11.2,156,30.6,10,48,,,,,88.6,64.7,82.5,,62.5,,,79.7,,0,4,167,19.6,77.4,6.4,10,2,0,3,7,4,2.4,862,6.0,0,7,90.7,68.0,71.4,41.6,74.2,302,322,8.8,0.0,6,15,4.4,63.0,203,80,9.4,353,69.4,21,117,,,,,87.4,74.9,85.6,,73.9,,,59.2,,3,9,372,20.0,86.6,4.5,16,15,4,7,14,12,3.2,2254,7.0,72.7,352,365,9.0,0.0,6,14,3.6,63.8,233,0,9.0,378,74.3,23,136,,,,,91.2,78.1,85.9,,75.4,,,75.2,,0,11,399,,87.2,0.0,0,13,4,3,17,14,3.5,2538,7.0,10,64.8,88,101,9.3,0.0,3,4,3.7,48.5,49,131,14.0,131,25.7,8,29,,,,,70.6,54.9,81.8,,56.4,,,47.6,,3,2,140,19.8,71.3,19.8,26,4,0,7,4,2,1.4,578,5.7
Donovan McNabb,438,QB,PHI,14,494,66.1,112,117,10.0,0.0,3,11,9.2,57.3,67,59,9.5,135,27.3,7,54,,,,,39.5,82.4,81.8,,80.4,,,,,1,2,139,30.5,98.2,13.3,18,0,0,1,6,3,2.2,1078,9.2,0,24,65.0,74.9,74.9,53.7,75.1,293,326,9.2,0.0,15,15,4.3,61.3,200,79,9.1,359,72.7,20,104,,,,,84.7,73.9,85.8,,69.2,,,90.8,,5,8,386,22.8,91.0,5.0,18,15,2,11,16,10,2.6,2473,7.6,75.7,325,346,9.0,0.0,14,17,4.6,64.7,224,0,8.9,356,72.1,22,128,,,,,91.1,82.3,85.7,,77.8,,,91.3,,0,8,377,,99.6,0.3,1,9,2,5,18,9,2.4,2980,8.6,2,60.0,80,97,10.9,0.0,4,9,8.7,44.3,43,138,10.4,138,27.9,5,30,,,,,27.9,64.1,82.0,,61.6,,,72.7,,6,2,148,25.4,68.7,25.4,35,6,0,7,4,4,2.7,571,5.9
Chad Henne,4371,QB,MIA,14,484,66.9,133,141,9.5,0.0,3,3,2.1,55.3,78,46,12.4,155,32.0,11,54,,,,,73.2,61.8,82.4,,61.9,56.6,,57.9,,4,6,159,28.3,70.6,8.4,13,1,0,1,6,4,2.5,878,6.2,0,17,85.9,70.1,70.9,36.3,74.6,287,310,8.2,0.0,8,14,4.3,63.2,196,62,8.4,329,68.0,18,105,,,,,90.9,75.2,85.3,,73.9,,,60.3,,3,8,343,21.0,77.4,4.0,13,6,3,9,6,5,1.5,2002,6.5,74.4,356,371,8.5,0.0,10,13,3.4,65.2,242,0,8.7,376,77.7,23,137,,,,,91.1,80.3,85.8,,78.5,57.1,,62.5,,0,7,386,,83.3,0.0,0,5,3,2,8,5,1.3,2453,6.6,2,59.4,64,80,9.2,0.0,1,4,4.5,40.0,32,108,15.8,108,22.3,6,22,,,,,66.9,42.5,81.1,,44.1,60.0,,54.2,,7,7,116,24.1,37.9,24.1,26,2,0,8,4,4,3.4,427,5.3
Matt Ryan,4317,QB,ATL,14,482,65.1,149,158,9.5,0.0,3,4,2.4,56.3,89,56,8.2,168,34.9,8,60,,,,,69.7,65.3,82.8,,65.0,,,56.0,,1,5,179,10.7,89.2,3.6,6,4,0,5,11,7,3.9,1143,7.2,0,2,81.6,66.4,68.6,32.4,70.8,257,293,8.6,0.0,1,12,3.9,59.4,174,69,4.4,314,65.1,8,97,,,,,81.9,69.1,85.2,,68.9,,,52.0,,5,9,332,18.8,76.4,4.1,13,8,5,25,11,10,3.0,1769,6.0,71.3,331,348,8.7,0.0,1,13,3.5,64.4,224,0,5.1,357,74.1,12,131,,,,,91.1,78.4,85.7,,78.1,,,44.8,,0,9,377,,92.0,0.0,0,9,5,11,19,10,2.7,2413,6.9,1,57.3,75,103,10.3,0.0,3,3,2.7,37.9,39,125,9.3,125,25.9,4,26,,,,,38.2,41.2,81.6,,41.1,,,66.6,,6,5,134,15.2,43.3,15.2,19,3,0,19,3,7,5.2,499,4.8
Matthew Stafford,4924,QB,DET,10,416,57.4,115,124,10.8,0.0,2,2,1.6,47.6,59,49,10.6,133,32.0,7,37,,,,,70.6,38.5,81.8,,40.4,,,55.7,,3,4,139,16.3,68.5,6.0,8,1,0,4,6,5,3.6,717,5.8,0,11,72.7,45.2,45.8,50.3,69.4,235,253,7.2,0.0,3,11,4.2,56.1,142,71,12.9,283,68.0,21,82,,,,,70.2,52.5,84.7,,52.4,,,60.6,,3,16,294,21.1,57.3,5.3,15,15,7,5,7,16,5.4,1554,6.1,70.4,270,284,7.9,0.0,5,10,3.4,60.2,171,0,10.0,296,71.2,19,95,,,,,90.7,55.6,84.8,,56.5,,,50.1,,0,13,305,,72.3,0.3,1,11,7,2,10,11,3.6,1863,6.6,2,48.8,80,93,10.2,0.0,0,3,3.0,32.3,30,120,23.1,120,28.8,9,24,,,,,29.3,30.2,81.5,,29.9,,,70.9,,6,7,128,18.3,26.6,18.3,22,5,0,7,3,10,7.8,408,4.4
Mark Sanchez,4928,QB,NYJ,15,406,64.2,123,130,9.6,0.0,0,7,5.1,56.2,73,45,7.6,149,36.7,6,53,,,,,26.1,49.3,0.0,,49.5,,,72.6,,1,8,156,31.1,71.8,9.4,14,5,0,6,7,12,7.7,956,7.4,0,22,50.1,49.3,50.3,51.4,63.7,215,233,10.0,0.0,4,10,4.1,52.8,123,50,10.2,257,63.3,14,80,,,,67.6,77.7,53.5,11.9,,53.3,66.9,,67.8,,2,12,268,24.0,58.4,4.7,12,12,2,10,5,11,4.1,1488,6.4,66.2,284,295,10.1,0.0,4,15,4.9,57.3,169,0,10.1,311,76.6,19,116,,,,,60.2,62.5,21.5,,60.5,,,82.4,,0,14,325,,73.0,1.0,3,13,2,5,12,15,4.6,2080,7.1,8,51.9,54,68,8.3,0.0,0,2,2.8,39.7,27,95,3.6,95,23.4,1,17,,,,67.6,28.7,26.5,0.0,,28.2,66.9,,46.6,,3,6,99,24.2,20.7,24.2,23,4,0,11,0,8,8.1,364,5.4
Alex Smith,2218,QB,SF,11,405,72.6,113,129,7.1,0.0,3,4,3.0,58.9,76,58,7.3,138,34.1,6,41,,,,,64.7,69.8,81.9,,69.5,,,55.3,,3,4,144,13.8,76.0,5.8,8,1,0,10,4,4,2.8,850,6.6,0,28,76.7,71.0,73.3,46.5,75.7,214,243,7.8,0.0,10,12,4.7,61.3,149,75,8.0,267,65.9,13,63,,,,,78.4,74.0,84.5,,72.5,,,64.3,,8,8,279,18.7,84.4,5.2,14,10,1,10,14,6,2.2,1500,6.2,76.2,252,269,7.4,0.0,11,12,4.3,65.1,175,0,8.9,272,67.2,17,76,,,,,90.6,85.2,84.5,,82.9,,,65.1,,0,9,283,,89.6,0.0,0,3,1,5,15,7,2.5,1853,6.9,6,69.3,75,103,7.9,0.0,2,4,3.6,48.5,50,133,3.8,133,32.8,2,28,,,,,39.8,48.3,81.8,,48.8,,,57.1,,11,3,140,16.5,60.2,16.5,22,8,0,15,3,3,2.1,497,4.8
Jake Delhomme,303,QB,CAR,11,351,58.1,86,91,10.3,0.0,2,3,3.2,50.5,46,42,8.0,101,28.8,4,26,,,,,65.2,48.6,80.8,,46.2,,,82.6,,3,6,106,19.0,47.6,7.9,8,2,0,0,2,3,2.8,515,5.7,0,5,79.7,55.7,54.1,63.7,67.4,215,230,9.5,0.0,4,12,5.0,57.4,132,61,9.0,250,71.2,13,78,,,,,90.4,61.4,84.2,,59.3,,,81.1,,3,12,260,24.6,64.0,6.0,15,5,5,3,6,11,4.2,1499,6.5,70.5,234,246,8.8,0.0,5,13,5.2,61.8,152,0,7.9,248,70.7,13,86,,,,,90.4,72.6,84.1,,70.6,,,74.0,,0,10,254,,76.1,0.0,0,2,5,2,8,6,2.4,1691,6.9,2,44.8,67,75,13.2,0.0,1,2,2.4,34.7,26,103,13.3,103,29.3,4,18,,,,,66.0,29.0,81.0,,27.8,,,86.6,,6,8,112,22.3,9.3,22.3,23,5,0,1,0,8,7.1,323,4.3
Josh Freeman,4940,QB,TB,10,331,47.3,93,101,10.4,0.0,3,3,2.8,43.6,44,54,0.0,112,33.8,0,32,,,,,59.0,41.5,81.2,,40.1,,,77.8,,3,6,119,13.0,42.8,6.3,7,4,0,2,2,7,5.9,546,5.4,0,30,42.3,51.9,51.5,54.3,73.6,178,190,9.4,0.0,4,13,6.7,60.5,115,66,12.2,219,66.2,16,67,,,,,51.2,63.0,83.6,,61.5,,,66.6,,1,12,225,18.2,68.9,5.5,12,17,3,4,8,9,4.0,1309,6.9,69.1,194,203,9.7,0.0,4,11,5.3,60.1,122,0,9.0,211,63.7,12,74,,,,,73.8,69.1,83.5,,68.7,,,56.8,,0,12,217,,67.8,0.0,0,8,3,2,7,8,3.7,1403,6.9,3,53.2,77,88,10.1,0.0,3,5,5.3,42.0,37,120,9.8,120,36.3,4,25,,,,,29.0,31.1,81.4,,28.4,,,80.6,,4,6,127,15.8,41.5,15.8,19,13,0,4,3,8,6.3,452,5.1
Vince Young,2948,QB,TEN,12,298,58.9,73,81,11.3,0.0,1,5,6.0,49.4,40,38,7.0,90,30.2,3,33,,,,,53.1,68.3,80.3,,65.4,,,73.7,,3,4,93,10.5,71.1,4.4,4,5,0,4,4,2,2.2,622,7.7,0,31,57.6,72.7,71.0,63.0,69.9,166,178,9.6,0.0,2,10,5.4,62.9,112,47,3.4,208,69.8,4,76,,,,,56.0,73.3,38.1,,71.7,,,68.6,,3,3,214,10.6,88.2,2.4,5,25,1,6,6,9,4.2,1257,7.1,68.5,184,193,9.6,0.0,3,10,5.0,62.7,121,0,4.0,213,71.5,5,85,,,,,57.2,72.9,39.6,,72.7,,,61.0,,0,6,222,,87.1,0.5,1,19,1,5,9,9,4.1,1400,7.3,1,60.0,55,66,11.9,0.0,0,5,7.6,47.0,31,85,6.1,85,28.5,2,24,,,,,50.4,68.9,80.0,,62.3,,,81.9,,6,1,85,9.4,70.2,9.4,8,11,0,5,1,2,2.4,479,7.3
JaMarcus Russell,3617,QB,OAK,12,286,68.5,73,82,8.2,0.0,1,0,0.0,50.0,41,47,18.0,93,32.5,9,24,,,,,54.3,48.7,80.5,,49.3,,,,,5,4,98,23.4,51.5,11.8,11,0,0,3,1,4,4.1,472,5.8,0,23,33.5,42.9,43.4,45.0,63.4,153,164,11.7,0.0,5,8,4.5,48.2,79,73,18.6,193,67.5,18,39,,,,,28.9,43.3,83.3,,43.8,,,60.6,,4,7,206,28.8,49.2,10.9,21,8,1,1,2,8,3.9,815,5.0,67.1,155,160,10.0,0.0,3,7,4.2,53.1,85,0,18.3,166,58.0,19,43,,,,,89.0,60.8,82.6,,60.7,,,57.8,,0,6,174,,60.9,0.0,0,6,1,1,3,5,2.9,918,5.7,0,60.6,71,86,11.7,0.0,3,1,1.0,40.7,35,120,18.6,120,42.0,8,20,,,,,21.6,27.6,81.5,,28.2,,,64.1,,9,5,130,26.7,29.7,26.7,32,2,0,3,0,7,5.4,369,4.3
Brady Quinn,3638,QB,CLV,10,280,62.6,99,111,9.2,0.0,6,4,3.5,45.9,51,51,17.7,123,43.9,11,33,,,,64.7,61.4,68.3,81.4,,64.1,90.6,,78.3,,2,1,126,19.6,63.9,8.1,10,2,0,4,2,1,0.8,568,5.1,0,8,80.8,54.4,54.8,47.4,67.4,138,145,8.8,0.0,5,3,2.0,58.6,85,38,8.6,157,56.1,8,44,,,,,88.4,47.0,82.4,,48.3,,,52.0,,1,6,162,23.7,69.5,5.7,9,3,0,1,6,5,3.1,767,5.3,69.4,180,189,9.2,0.0,8,5,2.6,57.1,108,0,13.6,191,68.2,17,63,,,,64.7,89.9,61.9,83.1,,60.9,90.6,,54.6,,0,6,196,,71.5,0.0,0,2,0,1,6,4,2.0,1107,5.9,2,52.6,57,67,8.4,0.0,3,2,2.9,41.8,28,89,6.7,89,31.8,2,14,,,,,52.1,46.2,80.2,,44.2,,,74.3,,3,1,92,21.3,54.8,21.3,19,3,0,4,2,2,2.2,228,3.4
Marc Bulger,684,QB,SL,9,267,69.0,58,62,7.2,0.0,2,3,4.5,58.1,36,19,10.0,69,25.8,4,25,,,,,28.0,53.9,79.4,,58.3,,,43.6,,2,1,73,31.6,82.4,8.7,6,1,0,0,2,2,2.7,415,6.7,0,26,41.7,58.1,62.6,26.6,68.6,172,185,8.4,0.0,4,7,3.6,56.2,104,44,11.9,198,74.2,14,54,,,,,55.7,61.3,83.4,,64.0,,,29.3,,2,5,210,18.2,66.8,4.0,8,5,1,6,3,7,3.3,1054,5.7,70.6,194,201,7.7,0.0,4,9,4.2,61.2,123,0,10.2,204,76.4,14,69,,,,,78.7,74.5,83.5,,72.9,,,64.2,,0,3,216,,82.6,0.5,1,2,1,2,5,3,1.4,1322,6.6,3,58.3,36,46,10.1,0.0,2,1,2.0,37.0,17,63,19.0,63,23.6,4,10,,,,,21.1,25.9,79.0,,32.8,,,24.1,,4,3,67,20.6,19.0,20.6,13,4,0,4,0,6,9.0,147,3.2
Ryan Fitzpatrick,2467,QB,BUF,10,266,63.3,60,70,10.3,0.0,4,4,5.5,45.7,32,37,15.8,86,32.3,6,24,,,,,84.2,62.8,80.2,,62.0,,,62.4,,6,2,91,27.0,74.5,11.6,10,6,0,0,4,2,2.2,457,6.5,0,4,79.7,61.4,61.0,56.1,67.5,151,157,9.2,0.0,1,5,3.1,60.5,95,52,6.9,180,67.7,7,43,,,,,70.4,61.8,82.9,,60.2,,,67.9,,3,8,185,21.2,67.6,6.1,11,12,1,1,5,7,3.8,967,6.2,71.0,162,168,8.9,0.0,5,7,4.0,61.3,103,0,10.4,177,66.5,12,55,,,,,89.3,79.8,82.8,,77.7,,,66.8,,0,6,182,,81.5,0.0,0,9,1,0,8,3,1.6,1102,6.6,1,51.0,49,59,11.5,0.0,0,2,3.2,40.7,24,89,4.0,89,33.5,1,12,,,,,53.1,30.4,80.3,,29.3,,,64.2,,9,4,94,23.6,36.1,23.6,21,9,0,1,1,6,6.4,322,5.5
Kerry Collins,115,QB,TEN,7,224,73.5,49,59,9.4,0.0,2,3,4.8,52.5,31,28,13.9,61,27.2,5,18,,,,,82.0,61.5,78.9,,61.2,,,,,2,2,65,7.1,69.0,3.3,2,0,0,6,2,2,3.1,368,6.2,0,31,64.8,60.6,64.1,28.3,73.8,141,157,7.7,0.0,2,4,2.5,56.1,88,37,15.4,163,72.8,16,46,,,,,67.6,62.4,30.0,,64.7,,,37.1,,5,6,167,8.1,64.3,1.8,3,3,0,9,4,6,3.6,864,5.5,77.6,152,158,6.8,0.0,2,4,2.5,63.3,100,0,15.3,159,71.0,18,51,,,,,88.5,76.6,82.4,,74.7,,,63.1,,0,3,164,,82.2,0.0,0,1,0,4,4,3,1.8,1018,6.4,2,57.9,38,58,13.7,0.0,2,3,4.9,32.8,19,65,13.6,65,29.0,3,13,,,,,42.1,32.7,0.0,,40.4,,,31.1,,7,5,68,7.7,20.3,7.7,5,2,0,11,2,5,7.4,214,3.7
