player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Favre,14,QB,MIN,11,381,70.4,98,103,8.8,0.0,1,8,7.3,58.3,60,43,13.0,113,29.7,9,43,,86.1,90.3,81.2,88.1,,,2,0,119,23.3,105.7,8.8,10,0,0,2,8,1,0.8,722,7.0,0,18,91.2,92.4,92.6,41.6,80.6,248,255,8.4,0.0,2,12,4.4,73.7,188,46,6.0,268,70.3,12,99,,90.6,92.5,50.9,91.6,,58.3,1,3,284,26.1,114.7,4.5,12,1,3,1,16,2,0.7,2152,8.4,79.9,283,290,8.1,0.0,2,13,4.3,72.4,210,0,7.1,292,76.6,16,115,,90.7,93.1,53.1,92.1,,58.3,0,2,305,,115.9,0.3,1,1,3,2,19,2,0.7,2404,8.3,8,68.3,63,68,10.5,0.0,1,7,9.2,55.9,38,89,11.6,89,23.4,5,27,,84.8,86.6,80.5,84.3,,,3,1,98,23.6,95.8,23.6,21,0,0,1,5,1,1.0,470,6.9
Philip Rivers,1725,QB,SD,11,379,70.2,104,119,10.3,0.0,2,9,7.0,52.1,62,47,15.1,131,34.6,11,49,,47.1,76.7,81.8,76.5,,50.4,7,1,141,17.0,96.5,6.1,8,4,0,6,8,3,2.1,916,7.7,0,27,77.9,89.3,90.3,46.5,79.1,215,230,9.5,0.0,0,12,5.1,70.4,162,63,4.7,248,65.4,8,101,,90.4,92.1,84.1,91.0,,67.8,5,5,255,19.0,104.3,4.8,12,6,1,9,11,4,1.6,2022,8.8,78.0,255,264,9.9,0.0,2,18,6.5,70.8,187,0,6.0,269,71.0,12,122,,90.6,94.0,84.5,92.9,,61.0,0,4,282,,113.3,0.0,0,5,1,6,16,4,1.4,2425,9.2,6,68.8,64,85,9.4,0.0,0,3,3.4,43.5,37,110,15.9,110,29.0,7,28,,38.2,59.4,81.0,59.3,,58.7,12,2,114,18.2,65.5,18.2,20,5,0,9,3,3,2.6,513,6.0
Ben Roethlisberger,1732,QB,PIT,10,379,78.6,117,128,8.4,0.0,6,5,3.7,67.2,86,49,6.5,151,39.8,6,60,,73.1,73.5,82.3,71.7,,66.9,4,3,158,40.8,96.2,13.2,20,3,0,1,6,3,1.9,990,7.7,0,25,79.0,82.5,83.6,36.7,78.5,205,216,9.8,0.0,3,15,6.6,69.9,151,51,6.2,228,60.2,10,85,,90.3,89.8,83.9,86.0,85.9,69.8,5,7,239,17.6,100.0,3.9,9,3,1,2,11,5,2.1,1877,8.7,81.3,267,276,8.7,0.0,7,11,3.9,73.6,203,0,6.5,279,73.6,14,121,,90.6,90.2,84.6,87.1,85.9,65.8,0,7,288,,107.2,0.0,0,3,1,1,15,6,2.1,2406,8.7,1,65.5,55,68,12.2,0.0,2,9,11.8,50.0,34,100,5.6,100,26.4,2,24,,65.4,67.2,80.9,65.0,,71.0,9,3,109,29.0,63.4,29.0,29,3,0,2,2,2,1.8,461,6.8
Jason Campbell,2242,QB,WAS,11,378,74.7,87,101,7.1,0.0,6,1,1.0,57.4,58,52,10.8,118,31.2,7,42,,31.4,52.1,0.0,52.2,,72.6,3,4,121,25.0,67.3,11.0,13,4,0,5,2,5,4.1,660,6.5,1,32,30.0,66.4,66.9,56.1,80.9,209,227,7.7,0.0,4,11,4.7,68.7,156,61,7.7,260,68.8,13,92,,43.1,75.0,84.3,73.3,,66.0,4,7,268,27.9,92.3,6.5,17,16,2,8,10,7,2.6,1697,7.5,82.3,237,251,6.8,0.0,6,7,2.7,71.7,180,0,7.7,265,70.1,15,104,,82.5,80.7,47.3,79.2,,66.3,0,6,271,,94.8,0.4,1,13,2,6,9,5,1.8,1865,7.4,4,66.1,59,77,10.6,0.0,4,5,6.2,44.2,34,113,12.8,113,29.9,5,30,,20.8,39.2,7.8,38.2,,70.5,7,5,118,25.7,51.4,25.7,29,7,0,7,3,7,5.9,492,6.4
Matt Cassel,2447,QB,KC,10,378,64.5,121,133,9.4,0.0,5,4,2.8,51.9,69,77,11.5,159,42.1,9,44,,68.4,58.1,82.5,58.2,,57.9,2,2,169,23.4,81.9,11.3,18,8,0,5,8,3,1.8,729,5.5,0,16,51.6,56.1,62.2,30.0,72.6,175,188,7.1,0.0,6,11,5.3,58.5,110,58,13.4,219,57.9,17,44,,49.2,60.2,43.2,64.8,60.0,36.0,6,5,241,27.6,74.5,7.3,16,15,0,1,5,8,3.3,1169,6.2,73.5,219,229,7.2,0.0,8,12,4.8,61.6,141,0,12.4,243,64.3,20,69,,82.1,70.0,84.3,72.3,60.0,37.2,0,4,265,,85.3,0.4,1,13,0,2,8,4,1.5,1515,6.6,7,57.1,77,92,10.5,0.0,3,3,3.1,41.3,38,135,13.6,135,35.7,6,19,,28.0,41.1,19.4,43.4,,52.0,8,3,145,24.4,58.4,24.4,33,10,0,4,5,7,4.8,383,4.2
Eli Manning,1722,QB,NYG,11,375,67.8,152,165,10.0,0.0,5,9,5.1,55.8,92,65,10.7,178,47.5,11,59,,32.9,67.0,82.9,65.7,,66.0,4,5,188,16.9,83.0,6.2,11,2,0,4,8,8,4.3,1224,7.4,0,21,64.1,79.4,79.4,50.5,74.0,181,189,9.6,0.0,4,16,8.0,64.6,122,43,9.0,197,52.5,12,68,,90.0,89.1,83.4,86.5,,63.0,2,5,210,14.0,95.0,3.0,6,2,1,1,10,5,2.4,1473,7.8,73.0,256,264,9.3,0.0,7,13,4.7,63.6,168,0,10.2,267,71.2,19,90,,90.6,81.5,84.5,79.7,,60.2,0,7,280,,91.9,0.0,0,3,1,0,13,7,2.5,1989,7.5,4,64.9,77,90,11.5,0.0,2,12,12.2,51.1,46,108,8.0,108,28.8,4,37,,25.9,73.1,81.2,71.0,,65.9,6,3,118,15.7,82.1,15.7,17,1,0,5,5,6,5.1,708,7.9
Matt Ryan,4317,QB,ATL,11,373,67.9,112,120,9.5,0.0,3,3,2.3,59.2,71,38,6.6,129,34.6,5,47,,63.5,66.6,81.7,66.4,,56.0,1,4,137,13.2,91.6,3.9,5,4,0,4,8,5,3.6,918,7.7,0,2,75.6,67.2,69.8,34.1,71.4,199,227,8.4,0.0,1,11,4.6,59.5,135,53,4.9,244,65.4,7,77,,77.2,69.9,84.2,69.8,,53.1,5,8,258,18.9,73.8,4.1,10,7,4,18,8,7,2.7,1369,6.0,72.2,259,273,8.6,0.0,1,13,4.5,64.8,177,0,5.3,282,75.6,10,106,,90.7,80.6,84.7,80.5,,44.8,0,7,296,,92.1,0.0,0,9,4,9,14,7,2.4,1935,7.1,1,59.6,52,74,9.8,0.0,3,1,1.3,39.2,29,91,6.5,91,24.4,2,18,,28.9,37.4,80.5,36.8,,69.8,6,5,99,16.5,35.4,16.5,15,2,0,13,2,5,5.1,352,4.8
Carson Palmer,1317,QB,CIN,11,368,68.6,102,105,8.4,0.0,1,3,2.7,59.0,62,38,11.4,114,31.0,8,37,,86.3,69.5,81.3,67.4,,71.8,0,2,122,21.1,89.0,7.0,8,1,0,2,6,2,1.6,670,6.4,0,7,91.3,71.2,74.0,45.8,72.1,219,231,9.6,0.0,5,11,4.5,61.9,143,60,9.5,254,69.0,15,89,,90.5,76.3,84.3,74.7,,64.7,1,6,268,20.0,85.7,4.7,12,11,2,4,9,8,3.0,1657,7.2,73.2,254,261,9.0,0.0,4,10,3.6,64.4,168,0,9.7,270,73.4,18,102,,90.6,81.0,84.6,77.8,,77.9,0,6,286,,91.4,0.0,0,9,2,1,12,8,2.8,1874,7.2,8,62.7,67,75,9.9,0.0,2,4,5.0,49.3,37,98,11.9,98,26.6,5,24,,85.1,57.4,80.7,58.8,,49.1,1,2,104,20.4,70.6,20.4,20,3,0,5,3,2,1.9,453,6.0
Kyle Orton,2323,QB,DEN,11,366,73.2,112,122,9.2,0.0,2,2,1.5,63.1,77,56,6.1,134,36.6,5,50,,87.5,70.2,81.9,68.3,,65.6,3,2,144,19.6,96.8,8.2,11,1,0,5,6,2,1.4,954,7.8,0,10,88.4,62.2,63.8,32.6,71.3,209,222,7.1,0.0,4,3,1.3,61.7,137,45,8.1,232,63.4,12,67,,90.3,58.5,83.9,59.5,,46.1,1,4,240,8.9,83.1,1.7,4,6,1,7,6,3,1.3,1497,6.7,76.3,253,262,7.3,0.0,3,3,1.1,69.1,181,0,6.2,265,72.4,12,95,,90.5,72.9,84.4,72.2,,51.7,0,4,274,,99.9,0.0,0,3,1,5,11,2,0.7,2050,7.8,0,55.9,68,82,9.9,0.0,3,2,2.2,40.2,33,101,13.2,101,27.6,5,22,,85.6,43.7,80.9,44.4,,58.9,4,2,110,14.9,49.9,14.9,15,4,0,7,1,3,2.7,401,4.9
Drew Brees,802,QB,NO,11,361,78.2,78,83,10.2,0.0,1,9,10.6,68.7,57,28,6.6,90,24.9,4,42,,52.4,94.7,80.2,93.4,,,3,2,92,25.0,124.7,7.8,7,0,0,1,8,1,1.1,862,10.4,0,20,55.2,90.9,90.9,48.6,76.7,245,260,8.6,0.0,9,16,5.9,68.8,179,61,4.8,271,75.1,9,102,,54.9,85.3,84.5,82.5,,71.9,3,7,282,11.5,108.7,2.6,7,4,1,2,19,7,2.5,2255,8.7,81.3,262,269,8.6,0.0,6,20,7.1,75.5,203,0,4.7,272,75.3,10,125,,90.6,95.5,84.6,94.0,,75.6,0,7,284,,124.4,0.0,0,3,1,0,24,4,1.4,2614,9.7,2,59.0,61,74,10.6,0.0,4,5,6.7,44.6,33,89,8.3,89,24.7,3,19,,21.1,52.0,80.1,52.7,,58.3,6,2,90,15.7,69.8,15.7,14,1,0,3,3,4,4.4,503,6.8
Jake Delhomme,303,QB,CAR,11,351,58.1,86,91,10.3,0.0,2,3,3.2,50.5,46,42,8.0,101,28.8,4,26,,65.2,48.6,80.8,46.2,,82.6,3,6,106,19.0,47.6,7.9,8,2,0,0,2,3,2.8,515,5.7,0,5,79.7,55.7,54.1,63.7,67.4,215,230,9.5,0.0,4,12,5.0,57.4,132,61,9.0,250,71.2,13,78,,90.4,61.4,84.2,59.3,,81.1,3,12,260,24.6,64.0,6.0,15,5,5,3,6,11,4.2,1499,6.5,70.5,234,246,8.8,0.0,5,13,5.2,61.8,152,0,7.9,248,70.7,13,86,,90.4,72.6,84.1,70.6,,74.0,0,10,254,,76.1,0.0,0,2,5,2,8,6,2.4,1691,6.9,2,44.8,67,75,13.2,0.0,1,2,2.4,34.7,26,103,13.3,103,29.3,4,18,,66.0,29.0,81.0,27.8,,86.6,6,8,112,22.3,9.3,22.3,23,5,0,1,0,8,7.1,323,4.3
