player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,6,74.6,197,209,7.8,2.69,0,13,5.8,66.5,139,0,84,5.4,230,8,79,27,76.4,67.0,69.1,43.7,3,9,245,4,21.4,85.3,7.8,18,3,0,9,10,9,3.7,1492,7.1
Ryan Tannehill,7014,QB,MIA,6,74.7,182,198,8.3,2.61,6,14,6.6,59.6,118,0,66,13.2,215,18,61,17,65.4,70.4,74.4,32.7,2,6,228,1,18.2,76.5,5.6,12,5,0,8,4,5,2.2,1454,7.3
Alex Smith,2218,QB,SF,7,78.9,175,190,8.3,2.9,4,8,4.0,66.8,127,0,59,8.0,221,11,78,28,81.0,68.8,66.8,67.4,2,5,231,2,30.5,93.9,8.1,18,13,0,9,9,4,1.7,1427,7.5
Robert Griffin III,7008,QB,WAS,7,82.2,174,188,7.9,2.98,3,5,2.5,70.2,132,0,75,7.7,228,11,84,32,29.8,85.6,85.8,66.7,4,3,240,1,20.0,101.7,6.6,15,25,2,5,7,4,1.7,1596,8.5
Jay Cutler,2956,QB,CHI,6,66.5,179,187,9.9,2.75,4,13,6.5,56.7,106,0,79,10.9,213,13,76,6,90.3,75.0,72.2,73.3,2,7,226,2,24.1,78.3,8.9,19,7,0,2,8,8,3.5,1359,7.3
Josh Freeman,4940,QB,TB,6,68.3,167,187,9.9,2.77,6,19,9.5,55.6,104,0,62,8.8,203,10,66,30,79.5,69.9,68.8,66.4,5,5,217,3,16.1,91.2,4.9,10,6,1,8,11,6,2.8,1538,8.2
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
Matt Cassel,2447,QB,KC,5,73.0,159,176,9.2,2.76,3,3,1.6,58.5,103,0,51,11.2,193,13,66,16,54.8,56.5,58.5,44.0,2,9,204,4,25.5,66.2,6.7,13,4,5,7,5,6,2.9,1150,6.5
Russell Wilson,7077,QB,SEA,7,72.3,159,175,10.6,3.21,4,14,7.6,59.4,104,0,89,9.6,210,11,63,29,76.2,71.2,73.9,54.7,0,7,225,5,15.7,79.5,6.7,14,21,0,12,8,4,1.8,1230,7.0
Cam Newton,6153,QB,CAR,6,71.2,156,173,9.4,3.12,5,11,6.1,58.4,101,0,63,9.0,200,10,65,5,43.3,61.6,61.5,58.2,4,6,208,0,23.8,79.3,7.5,15,12,1,7,5,11,5.3,1387,8.0
Blaine Gabbert,6162,QB,JAX,6,68.9,151,158,7.8,2.61,3,7,4.2,55.7,88,0,70,15.4,180,16,38,15,72.1,60.3,61.6,45.6,2,3,193,0,21.4,77.1,8.3,15,7,0,2,6,4,2.1,906,5.7
Matt Hasselbeck,408,QB,TEN,5,72.1,147,156,7.7,2.48,3,10,6.1,61.5,96,0,40,9.4,169,10,53,31,49.5,59.9,61.4,43.9,0,4,176,2,25.0,78.2,5.9,10,3,0,6,5,8,4.5,931,6.0
Jake Locker,6160,QB,TEN,4,78.8,99,106,7.7,2.71,2,5,4.6,63.2,67,0,33,14.1,115,11,33,31,34.1,71.6,71.6,61.4,3,2,118,1,9.1,90.2,2.6,3,6,0,2,4,3,2.5,781,7.4
John Skelton,5678,QB,ARZ,3,70.3,64,74,7.1,2.7,4,2,2.6,55.4,41,0,37,8.9,83,4,25,1,49.9,39.5,42.1,58.3,3,3,87,2,21.6,61.5,9.6,8,1,1,2,1,5,5.7,456,6.2
Brady Quinn,3638,QB,KC,2,72.2,36,40,6.0,2.63,1,1,2.4,60.0,24,0,10,7.7,42,2,10,16,79.5,58.0,56.6,62.2,1,2,43,0,0.0,53.3,0.0,0,2,0,2,0,1,2.3,212,5.3
Chad Henne,4371,QB,JAX,2,63.2,19,22,4.5,2.51,1,0,0.0,50.0,11,0,12,8.3,27,1,3,15,26.7,35.7,48.1,28.9,1,0,29,0,25.0,61.6,11.1,3,2,0,1,0,1,3.4,94,4.3
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
Colin Kaepernick,6188,QB,SF,3,66.7,9,9,15.4,3.64,0,1,10.0,55.6,5,0,4,16.7,13,1,4,28,25.8,48.9,50.4,52.2,0,0,14,0,50.0,89.6,15.4,2,2,0,0,0,1,7.1,89,9.9
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Tyrod Taylor,6332,QB,BLT,1,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0,0.0,3,0,1,3,67.4,50.0,50.1,60.0,0,0,3,0,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0
Tim Tebow,5550,QB,NYJ,3,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,0,1,50.0,3,1,1,22,77.7,52.9,80.2,49.1,0,0,3,0,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,63.8,68.5,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,25,22.8,78.6,68.5,60.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CHI,1,100.0,1,1,-3.0,4.1,0,0,0.0,100.0,1,0,1,0.0,2,0,0,6,63.6,58.1,60.4,58.3,0,0,2,0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,68.3,70.1,87.1,63.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,74.1,67.6,39.3,66.2,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
