player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,5,233,73.3,30,31,9.3,2.37,1,1,3.1,58.1,18,7,18.2,32,13.7,4,14,,77.9,62.5,76.5,62.2,,,0,1,33,14.3,65.4,3.1,1,0,0,0,0,1,3.0,211,6.8,0,11,90.4,70.4,68.6,64.8,75.7,177,187,7.7,2.72,1,14,7.2,63.1,118,44,11.9,201,86.3,16,68,,90.0,70.4,83.4,69.2,,63.8,0,4,210,18.2,81.5,4.0,8,6,2,7,4,7,3.3,1282,6.9,77.9,172,179,7.9,2.45,2,14,7.6,66.5,119,0,11.2,182,78.1,15,71,,89.5,74.0,82.9,71.8,,72.5,0,5,187,,82.6,0.0,0,3,2,3,3,7,3.7,1341,7.5,0,62.9,35,39,7.9,3.46,0,1,2.3,43.6,17,51,22.7,51,21.9,5,11,,81.1,54.2,78.4,55.9,,52.4,0,0,56,17.6,63.2,17.6,9,3,0,4,1,1,1.8,152,3.9
Eli Manning,1722,QB,NYG,6,232,67.7,65,69,10.2,2.34,1,8,10.7,59.4,41,19,6.8,72,31.0,3,28,,83.2,80.4,79.6,78.5,,,0,2,78,15.8,98.8,4.2,3,0,0,3,5,3,3.8,582,8.4,0,21,77.1,84.3,85.1,34.1,74.8,151,156,9.7,2.66,1,13,7.9,65.4,102,42,9.7,160,69.0,11,57,,88.8,84.8,82.5,83.2,,56.2,2,3,169,2.4,93.2,0.6,1,3,0,2,6,6,3.6,1190,7.6,75.1,169,170,10.4,2.38,1,16,8.8,67.6,115,0,9.4,171,73.7,12,70,,89.3,90.8,82.8,89.8,,55.7,0,3,182,,108.7,0.0,0,1,0,0,11,7,3.8,1469,8.6,0,63.8,47,55,7.8,3.05,1,5,8.5,50.9,28,61,6.7,61,26.3,2,15,,81.9,63.0,78.9,62.3,,62.1,2,2,65,6.6,52.3,6.6,4,2,0,5,0,2,3.1,303,5.5
Philip Rivers,1725,QB,SD,6,230,68.4,57,62,11.2,2.59,0,6,9.0,59.7,37,32,5.1,71,30.9,2,26,,45.5,56.9,0.0,58.9,,54.5,1,4,76,21.9,70.1,9.9,7,2,0,4,2,7,9.2,512,8.3,0,27,76.4,67.0,69.1,43.7,77.1,140,147,6.5,2.74,0,7,4.5,69.4,102,52,5.6,159,69.1,6,53,,88.7,74.0,82.5,73.0,,58.3,2,5,169,21.2,91.7,6.9,11,1,0,5,8,2,1.2,980,6.7,79.7,143,145,7.4,2.53,0,7,4.5,75.2,109,0,4.4,146,63.5,5,62,,88.1,79.1,82.2,77.7,,58.3,0,5,156,,104.2,0.0,0,1,0,2,9,3,1.9,1154,8.0,4,61.1,54,64,8.9,2.99,0,6,8.7,46.9,30,84,9.1,84,36.5,3,17,,50.4,47.6,0.0,50.1,,54.5,3,4,89,21.4,42.3,21.4,18,2,0,7,1,6,6.7,338,5.3
Joe Flacco,4332,QB,BLT,6,227,68.5,54,57,9.5,2.62,2,5,8.1,59.6,34,30,8.1,65,28.6,3,20,,82.5,72.9,79.2,71.2,,62.6,1,0,70,23.3,102.4,10.8,7,1,0,0,3,1,1.4,453,7.9,0,3,90.4,70.4,71.1,47.4,67.8,146,152,11.4,2.73,0,18,10.8,62.5,95,48,4.0,162,71.4,4,58,,89.1,69.4,82.7,68.9,,55.8,2,4,177,14.6,88.1,4.3,7,3,0,4,5,10,5.6,1237,8.1,73.6,144,147,10.5,2.42,2,16,10.1,69.4,102,0,3.8,149,65.6,4,57,,88.3,77.9,82.3,76.5,,57.8,0,4,160,,95.2,0.0,0,2,0,1,4,8,5.0,1326,9.0,2,53.6,56,62,11.9,3.23,0,7,10.0,43.5,27,78,10.0,78,34.4,3,21,,83.9,57.6,80.0,57.3,,61.8,3,0,87,17.9,84.3,17.9,14,2,0,3,4,3,3.4,364,5.9
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
Ryan Tannehill,7014,QB,MIA,6,215,77.4,84,94,9.0,2.48,3,11,11.1,61.7,58,41,10.8,103,47.9,7,35,,57.1,80.9,80.8,78.9,,63.5,1,4,108,17.1,79.8,6.8,7,2,0,6,2,4,3.7,834,8.9,0,17,65.4,70.4,74.4,32.7,72.4,98,104,7.7,2.72,3,3,2.7,57.7,60,25,15.5,112,52.1,11,26,,86.2,66.5,81.2,66.1,,58.2,1,2,120,20.0,73.4,4.5,5,3,0,2,2,1,0.8,620,6.0,71.2,139,145,8.3,2.41,6,10,6.5,58.6,85,0,14.1,149,69.3,14,46,,88.2,75.9,82.3,74.3,,64.1,0,4,158,,75.8,0.0,0,4,0,0,3,3,1.9,1024,7.1,1,86.0,43,53,8.3,3.04,0,4,7.0,62.3,33,66,10.8,66,30.7,4,15,,43.6,68.7,79.2,68.5,,57.9,2,2,70,18.2,78.3,18.2,12,1,0,8,1,2,2.9,430,8.1
Ben Roethlisberger,1732,QB,PIT,5,212,72.7,55,61,8.7,2.84,1,6,9.4,59.0,36,27,10.0,65,30.7,4,22,,82.3,75.7,79.1,74.2,,,1,1,68,14.8,92.6,6.2,4,0,0,4,3,3,4.4,465,7.6,0,25,74.6,79.9,79.6,58.3,74.6,126,137,8.2,2.67,3,8,5.7,67.2,92,36,2.1,147,69.3,2,53,,66.1,79.7,25.8,78.1,,67.8,2,1,153,16.7,103.1,4.1,6,4,4,2,7,4,2.6,1022,7.5,74.1,139,146,7.6,2.33,3,7,4.6,66.4,97,0,5.8,149,70.3,6,55,,66.6,73.8,82.2,71.9,,67.4,0,1,156,,105.5,0.7,1,2,4,0,9,5,3.2,1064,7.3,3,73.8,42,52,10.7,3.65,1,7,13.0,59.6,31,63,0.0,63,29.7,0,20,,82.0,88.0,0.0,87.2,,62.2,3,1,65,14.3,84.1,14.3,9,2,0,6,1,2,3.1,423,8.1
Sam Bradford,5526,QB,SL,6,211,67.9,56,63,8.0,2.47,2,4,6.1,55.6,35,28,7.9,69,32.7,3,21,,82.7,78.0,79.3,75.6,,64.0,2,1,72,17.9,76.7,7.2,5,1,0,3,2,0,0.0,368,5.8,0,26,75.5,77.0,78.6,51.8,70.4,115,122,9.7,2.69,1,9,7.0,61.5,75,50,7.4,142,67.3,6,47,,65.5,77.6,82.0,76.0,,64.4,4,4,149,26.0,83.7,9.2,13,7,2,0,4,5,3.4,969,7.9,71.0,124,128,9.1,2.32,2,9,6.7,65.6,84,0,4.5,133,63.0,4,52,,87.3,88.8,81.8,87.0,,60.4,0,4,140,,87.2,0.0,0,5,2,0,4,2,1.4,1016,7.9,2,66.0,47,57,9.5,3.11,1,4,6.7,45.6,26,78,16.1,78,37.0,5,16,,48.9,58.9,79.7,56.6,,71.9,6,1,81,23.1,67.9,23.1,18,3,0,3,2,3,3.7,321,5.6
Carson Palmer,1317,QB,OAK,5,207,70.7,75,78,9.3,2.48,0,4,4.8,62.8,49,37,7.5,83,40.1,4,32,,84.0,73.3,80.1,72.9,,55.7,2,1,88,10.8,96.6,4.8,4,1,0,1,3,1,1.1,650,8.3,0,23,90.1,69.9,69.2,57.6,70.8,113,117,8.3,2.79,2,6,4.9,62.4,73,38,8.8,124,59.9,7,38,,86.7,65.4,81.5,63.8,,65.9,1,2,130,15.8,83.4,4.8,6,1,0,1,3,4,3.1,784,6.7,73.8,130,131,8.6,2.53,0,6,4.4,67.2,88,0,8.3,132,63.8,8,51,,87.2,80.3,81.8,77.6,,65.9,0,3,138,,94.8,0.0,0,1,0,1,5,3,2.2,1056,8.1,1,63.8,58,64,8.8,2.91,2,4,5.8,53.1,34,75,8.1,75,36.2,3,19,,83.2,50.5,79.7,51.8,,55.7,3,0,80,13.3,76.2,13.3,10,1,0,1,1,2,2.5,378,5.9
Ryan Fitzpatrick,2467,QB,BUF,6,200,66.7,48,49,6.3,2.33,1,0,0.0,61.2,30,17,6.3,51,25.5,2,22,,33.2,39.8,78.1,39.6,,64.4,0,0,52,5.9,111.8,2.0,1,1,0,0,4,3,5.8,370,7.6,0,4,56.5,45.6,44.4,57.1,67.2,128,134,8.7,2.64,3,6,4.4,56.7,76,29,11.6,149,74.5,10,43,,65.3,52.5,82.1,49.8,60.0,78.2,0,8,151,20.7,70.5,4.0,6,9,1,2,8,11,7.3,840,6.3,68.8,141,147,7.1,2.43,4,5,3.4,59.2,87,0,10.3,154,77.0,10,50,,66.6,47.4,82.2,46.6,,69.3,0,5,156,,88.1,0.6,1,6,1,1,10,8,5.1,993,6.8,0,60.0,35,36,12.2,3.03,0,1,2.7,52.8,19,46,9.5,46,23.0,2,15,,29.6,51.4,77.9,46.2,60.0,81.4,0,3,47,13.0,55.0,13.0,6,4,0,1,2,6,12.8,217,6.0
Tony Romo,1693,QB,DAL,5,198,70.3,64,66,8.8,2.42,1,6,9.0,65.2,43,22,4.4,68,34.3,2,28,,82.5,78.3,79.2,73.1,,84.5,0,3,70,4.5,80.2,1.5,1,1,0,1,2,3,4.3,518,7.8,0,9,57.1,75.0,75.0,58.8,76.7,120,121,9.8,2.82,0,7,5.5,68.6,83,42,9.8,130,65.7,9,44,,39.8,74.5,81.7,72.6,,63.9,0,6,137,19.0,83.0,6.2,8,1,0,1,5,8,5.8,891,7.4,79.7,133,134,8.3,2.36,1,7,5.0,70.9,95,0,10.4,134,67.7,11,52,,87.3,82.7,81.8,79.2,,70.8,0,5,140,,87.0,0.0,0,0,0,0,4,4,2.9,1011,7.5,3,60.8,51,53,12.5,3.35,0,6,10.7,58.5,31,64,0.0,64,32.3,0,20,,25.5,63.7,79.0,61.2,,72.5,0,4,67,14.1,69.5,14.1,9,2,0,2,3,7,10.4,398,7.5
