player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Weeden,7028,QB,CLV,14,536,70.3,138,165,8.1,2.68,8,6,3.5,51.5,85,64,12.4,174,32.5,12,56,,89.2,51.2,82.8,50.9,,67.3,6,6,180,9.4,59.3,3.4,6,3,0,13,2,11,6.1,1007,6.1,0,8,82.8,49.6,50.9,39.1,73.0,307,333,8.0,2.85,12,11,3.2,60.1,200,86,10.7,362,67.5,24,110,,84.1,52.0,57.3,52.9,,54.5,2,11,375,23.3,78.8,5.5,20,9,1,11,12,26,6.9,2274,6.8,75.3,352,379,7.7,2.64,17,12,3.1,62.3,236,0,10.9,386,72.0,29,134,,91.2,61.5,59.0,61.8,,54.2,0,10,398,,83.5,0.3,1,6,1,9,12,25,6.3,2728,7.2,2,60.2,93,119,9.2,3.2,3,5,4.0,41.2,49,150,12.5,150,28.0,7,32,,66.3,29.9,82.2,30.1,,64.8,8,7,157,16.7,36.9,16.7,25,6,0,15,2,12,7.6,553,4.6
Sam Bradford,5526,QB,SL,14,535,67.6,136,154,9.3,2.62,4,8,5.0,55.2,85,67,7.6,169,31.6,7,53,,69.1,66.5,82.7,65.3,,64.0,6,4,176,20.9,81.1,8.3,14,1,0,8,8,5,2.8,979,6.4,0,26,67.0,69.6,71.1,49.0,74.6,303,328,8.6,2.7,6,16,4.6,62.5,205,114,9.3,366,68.4,21,115,,73.9,74.2,58.4,71.9,,74.8,6,7,389,19.3,84.3,6.0,22,16,7,6,10,12,3.1,2275,6.9,75.5,327,345,8.4,2.39,9,17,4.7,67.2,232,0,6.1,354,66.2,15,132,,91.1,83.5,85.7,80.3,,78.6,0,9,375,,91.2,0.0,0,9,7,2,13,10,2.7,2600,7.5,7,63.4,112,137,10.0,3.22,1,7,4.8,42.3,58,181,18.3,181,33.8,13,36,,33.2,49.1,32.9,49.2,,65.5,12,2,190,19.9,63.3,19.9,36,8,0,12,5,7,3.7,654,4.8
Andy Dalton,6187,QB,CIN,14,527,62.4,125,134,9.7,2.62,5,13,8.8,54.5,73,57,6.4,154,29.2,5,47,,67.9,54.6,82.6,54.1,59.3,66.5,1,6,169,29.8,89.6,11.0,17,3,0,3,12,9,5.3,996,7.4,0,7,90.3,61.7,61.5,57.7,76.3,317,338,8.2,2.61,10,16,4.6,65.7,222,80,8.3,373,70.8,20,114,,91.1,67.3,59.8,65.3,,76.2,0,8,386,26.3,89.3,5.6,21,14,3,8,14,9,2.3,2317,6.9,75.3,369,385,8.2,2.21,11,22,5.5,67.3,259,0,6.8,390,74.0,19,134,,91.2,71.7,61.2,71.1,59.3,56.7,0,9,407,,98.0,0.0,0,5,3,2,23,12,2.9,2743,7.1,5,57.5,73,87,10.8,3.76,4,7,7.2,41.4,36,137,14.3,137,26.0,6,27,,64.3,41.7,82.0,36.1,,83.4,1,5,148,27.7,51.4,27.7,38,12,0,9,3,6,4.1,570,6.6
Joe Flacco,4332,QB,BLT,14,526,62.2,135,150,11.8,2.53,5,12,7.4,50.7,76,69,9.5,166,31.6,8,46,,69.1,63.3,82.7,63.0,,57.8,7,3,178,20.3,78.8,8.4,14,2,0,3,6,3,1.7,1062,7.1,0,3,61.7,64.8,68.0,28.3,70.0,323,337,9.4,2.64,2,29,8.1,62.9,212,100,6.2,360,68.4,14,114,,73.4,69.9,85.8,69.0,,55.8,4,7,385,20.0,89.5,5.6,20,3,0,8,14,15,3.9,2412,7.2,71.6,348,355,9.5,2.32,5,31,8.2,65.1,231,0,7.2,357,67.9,18,122,,84.4,79.3,85.7,77.6,,57.8,0,7,379,,94.3,0.0,0,2,0,2,15,12,3.2,2738,7.7,2,55.5,110,132,11.9,3.2,2,10,6.9,43.2,57,169,6.6,169,32.1,4,38,,50.1,45.1,82.9,46.1,,55.8,11,3,184,20.1,64.5,20.1,34,3,0,9,5,6,3.3,736,5.6
Eli Manning,1722,QB,NYG,14,510,68.0,128,137,9.7,2.42,5,18,11.8,58.4,80,46,8.0,148,29.0,7,52,,88.5,78.4,82.4,77.6,,50.3,0,4,164,19.6,91.3,6.1,9,2,0,4,8,7,4.3,1095,8.0,0,21,82.6,75.8,76.7,38.5,71.1,332,350,9.9,2.75,4,25,6.7,61.1,214,100,9.3,362,71.0,22,120,,84.5,73.8,59.6,72.7,,62.7,4,11,383,6.0,81.1,1.7,6,6,0,10,12,15,3.9,2495,7.1,73.1,353,360,10.0,2.46,6,29,7.5,64.4,232,0,10.1,364,71.4,26,140,,91.1,87.2,85.8,84.8,,61.4,0,7,389,,96.5,0.0,0,4,0,1,18,13,3.3,2775,7.7,5,60.7,107,127,9.4,3.14,3,14,10.1,48.8,62,146,4.6,146,28.6,3,32,,66.5,49.5,27.4,51.2,,53.5,4,8,158,10.3,48.5,10.3,15,4,0,13,2,9,5.7,815,6.4
Josh Freeman,4940,QB,TB,14,507,62.7,142,154,10.0,2.42,4,13,8.0,50.6,78,61,12.4,163,32.1,11,51,,60.3,59.2,82.6,58.5,,66.0,3,5,171,11.5,72.9,4.3,7,2,0,5,6,6,3.5,1076,7.0,0,30,78.6,64.2,65.1,49.1,68.1,285,315,11.3,2.97,9,30,9.0,56.8,179,114,7.7,344,67.9,15,114,,91.0,70.1,85.5,67.8,58.4,74.4,7,7,362,12.3,92.0,4.1,14,15,2,12,19,20,5.5,2395,7.6,71.1,308,325,10.9,2.54,11,36,10.6,61.2,199,0,9.1,332,65.5,20,128,,90.9,89.4,85.4,86.7,58.4,67.4,0,5,348,,103.0,0.0,0,7,2,4,19,10,2.9,2875,8.8,6,53.8,119,144,10.7,3.27,2,7,4.5,40.3,58,175,9.4,175,34.5,6,37,,61.9,28.1,82.9,27.7,,75.4,10,7,185,12.0,46.5,12.0,21,10,0,13,6,16,8.6,596,4.1
Ryan Fitzpatrick,2467,QB,BUF,14,501,68.9,122,128,7.0,2.4,4,2,1.5,58.6,75,44,10.7,142,28.3,9,50,,43.0,37.7,82.0,38.3,,61.8,1,2,149,18.2,90.5,5.6,8,6,0,1,8,9,6.0,777,6.1,0,4,54.8,51.4,50.3,60.2,73.3,303,316,8.0,2.67,4,14,4.3,63.0,199,87,10.4,359,71.7,23,114,,59.9,61.9,85.6,58.5,60.0,81.8,1,13,367,23.0,80.6,5.6,20,23,2,6,14,20,5.4,2158,6.8,74.3,342,355,7.0,2.39,7,13,3.6,65.4,232,0,8.7,370,73.9,22,137,,84.5,63.1,85.7,61.7,,69.7,0,8,380,,93.7,0.3,1,14,2,4,18,15,3.9,2522,7.1,2,62.7,83,89,10.7,3.18,1,3,3.2,47.2,42,131,19.2,131,26.1,10,27,,23.8,32.7,81.7,29.0,60.0,80.0,2,7,136,20.6,43.0,20.6,27,15,0,3,4,14,10.3,413,4.6
Matt Schaub,1811,QB,HST,14,498,71.7,113,120,9.5,2.49,1,6,4.6,62.5,75,51,7.4,128,25.7,6,56,,87.2,78.3,81.8,76.6,,,1,5,138,15.7,90.5,6.3,8,0,0,5,7,4,2.9,985,8.2,0,13,81.8,78.2,79.4,29.8,77.6,331,356,7.6,2.67,6,17,4.7,65.4,233,97,9.3,370,74.3,24,124,,84.4,78.2,85.7,76.8,,52.3,3,5,379,12.4,94.9,3.2,12,2,0,16,15,10,2.6,2570,7.2,79.1,339,349,7.8,2.49,5,14,3.9,69.6,243,0,9.3,350,70.3,25,142,,91.0,87.2,85.5,84.9,,58.3,0,8,360,,100.9,0.0,0,1,0,5,18,8,2.2,2774,7.9,3,66.7,105,127,9.0,2.95,2,9,6.6,51.2,65,148,7.1,148,29.7,5,38,,66.5,60.0,82.2,60.2,,56.8,4,2,157,13.5,74.3,13.5,20,1,0,16,4,6,3.8,781,6.1
Christian Ponder,6164,QB,MIN,14,490,67.2,131,145,7.5,2.86,1,7,4.5,53.8,78,76,11.4,175,35.7,10,60,,89.4,56.1,82.9,51.6,,85.0,4,4,185,22.4,72.9,9.7,17,13,0,9,7,7,3.8,743,5.1,0,18,72.3,54.9,52.9,63.7,75.4,268,280,6.1,2.7,3,12,4.1,67.9,190,77,5.9,315,64.3,12,92,,69.1,56.5,85.1,55.4,,65.3,1,8,329,16.9,81.6,4.1,13,22,0,8,7,16,4.9,1784,6.4,77.5,311,316,5.9,2.42,2,13,3.9,70.6,223,0,7.5,337,68.8,18,125,,91.0,64.4,85.4,62.3,,72.1,0,6,353,,92.2,0.3,1,20,0,3,11,16,4.5,2092,6.6,1,55.7,88,109,9.0,3.5,2,6,5.2,41.3,45,153,8.2,153,31.2,4,27,,45.5,40.4,82.3,36.4,,74.6,5,6,161,19.0,39.4,19.0,29,15,0,14,3,7,4.3,435,4.0
Cam Newton,6153,QB,CAR,14,485,66.7,117,137,9.9,2.84,6,8,5.3,51.8,71,60,9.0,156,32.2,7,51,,88.8,58.7,82.6,58.6,59.3,60.1,4,4,170,21.7,83.0,8.3,13,6,0,10,8,6,3.5,1001,7.3,0,5,67.5,71.7,67.9,73.6,70.2,265,286,9.7,3.13,5,21,7.0,61.2,175,108,5.9,329,67.8,11,107,,70.2,74.5,85.3,71.6,,74.0,7,6,344,18.5,91.7,6.1,20,23,2,7,10,9,2.6,2450,8.6,72.8,294,310,9.5,2.61,11,18,5.5,64.2,199,0,7.0,317,65.4,15,126,,90.9,79.6,85.2,78.5,59.3,55.5,0,6,335,,100.8,0.0,0,7,2,3,15,5,1.5,2766,8.9,1,56.8,88,113,10.6,3.83,0,11,8.9,41.6,47,168,6.0,168,34.6,3,32,,49.4,49.0,82.8,43.6,,77.4,11,4,179,19.6,56.1,19.6,33,22,0,14,3,10,5.6,685,6.1
Ryan Tannehill,7014,QB,MIA,14,462,72.6,135,152,9.8,2.54,4,14,8.5,58.6,89,60,9.2,166,35.9,9,59,,69.5,72.8,82.8,71.5,,62.3,4,7,179,16.7,77.7,6.0,10,4,0,9,5,7,3.9,1279,8.4,0,17,75.2,67.0,68.9,42.1,72.1,251,272,8.4,2.79,7,9,3.1,58.8,160,76,11.6,296,64.1,21,82,,80.6,67.2,85.0,65.1,,76.4,3,5,315,21.1,74.8,5.4,16,8,2,9,5,5,1.6,1650,6.1,71.5,305,319,8.2,2.44,10,17,5.0,60.8,194,0,11.0,326,70.6,24,108,,90.9,75.7,85.3,72.8,,81.6,0,9,344,,77.6,0.0,0,7,2,2,8,7,2.0,2162,6.8,1,75.3,81,105,11.4,3.33,1,6,5.1,52.4,55,136,9.8,136,29.4,6,33,,41.8,56.8,82.1,56.9,,57.8,7,3,150,19.1,70.6,19.1,26,5,0,16,2,5,3.3,767,7.3
