player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,DEN,7,79.6,245,257,8.2,2.51,4,22,8.0,68.5,176,0,60,9.7,270,19,101,10,84.1,84.0,84.1,47.3,1,4,288,1,16.7,109.0,3.7,10,3,1,6,17,11,3.8,2113,8.2
Joe Flacco,4332,QB,BLT,7,67.1,237,252,10.3,2.63,5,23,8.4,59.5,150,0,94,5.7,274,9,84,3,80.3,63.3,64.1,47.8,5,6,296,2,19.1,84.0,6.6,18,4,0,5,9,12,4.1,1837,7.3
Sam Bradford,5526,QB,SL,8,72.0,232,249,8.8,2.66,3,14,5.3,61.4,153,0,98,8.4,281,14,87,26,67.8,69.9,72.2,48.8,7,7,295,5,23.5,82.4,8.2,23,9,3,4,8,9,3.1,1797,7.2
Philip Rivers,1725,QB,SD,7,73.8,229,243,7.9,2.71,0,13,5.0,64.6,157,0,92,7.1,265,12,88,27,79.0,65.9,67.6,43.7,3,9,280,4,20.7,82.4,7.2,19,3,1,10,10,11,3.9,1646,6.8
Andy Dalton,6187,QB,CIN,7,73.0,230,243,8.8,2.55,8,15,5.9,64.2,156,0,64,7.1,269,12,84,7,79.8,58.1,59.1,53.1,0,10,283,3,26.6,87.7,6.3,17,9,2,3,13,11,3.9,1831,7.5
Josh Freeman,4940,QB,TB,7,68.5,200,223,9.5,2.74,9,22,9.2,55.2,123,0,73,10.2,241,14,80,30,82.3,70.4,69.5,63.7,5,5,256,3,15.1,93.3,4.6,11,7,1,8,14,8,3.1,1800,8.1
Robert Griffin III,7008,QB,WAS,8,80.2,207,222,8.0,2.99,3,7,3.0,66.7,148,0,87,10.8,263,18,94,32,28.9,84.6,87.3,60.4,4,3,276,2,18.4,97.3,6.1,16,25,2,6,8,4,1.4,1773,8.0
Matt Schaub,1811,QB,HST,7,77.5,204,222,7.8,2.67,4,13,5.6,63.1,140,0,77,11.4,231,18,87,13,76.9,82.8,83.9,35.2,2,4,240,2,10.4,93.1,3.5,8,1,0,12,10,4,1.7,1650,7.4
Ryan Fitzpatrick,2467,QB,BUF,7,69.9,209,218,7.5,2.53,4,7,3.2,61.0,133,0,56,8.9,238,13,79,4,61.7,48.9,47.3,59.3,0,9,242,0,14.3,86.1,3.4,8,12,1,4,15,16,6.6,1435,6.6
Jay Cutler,2956,QB,CHI,7,68.6,207,215,9.9,2.77,4,14,6.1,58.1,125,0,92,12.0,248,17,89,6,64.4,70.6,68.1,71.7,2,8,263,2,27.2,78.9,10.1,25,8,0,2,9,11,4.2,1545,7.2
Cam Newton,6153,QB,CAR,7,69.1,191,212,9.4,3.06,7,13,5.8,57.1,121,0,78,8.3,243,11,78,5,37.7,59.8,60.4,54.7,4,8,255,0,21.8,75.2,7.0,17,14,1,9,5,13,5.1,1701,8.0
Russell Wilson,7077,QB,SEA,8,74.5,192,210,10.3,3.13,4,17,7.7,61.4,129,0,95,9.8,246,14,77,29,79.0,74.4,76.3,56.5,0,8,263,5,14.7,82.4,5.7,14,22,0,14,10,5,1.9,1466,7.0
Alex Smith,2218,QB,SF,8,80.9,194,209,7.9,2.9,4,8,3.7,69.4,145,0,65,7.6,244,12,89,28,82.6,69.2,67.7,66.9,2,5,255,4,33.8,102.1,9.0,22,13,0,9,12,4,1.6,1659,7.9
Blaine Gabbert,6162,QB,JAX,7,69.0,197,207,7.8,2.59,3,10,4.5,55.6,115,0,80,15.4,231,21,52,15,66.8,62.5,63.6,44.3,3,3,250,0,21.3,77.9,7.4,17,7,0,4,7,5,2.0,1209,5.8
Matt Cassel,2447,QB,KC,6,74.5,184,206,8.9,2.78,4,5,2.3,59.7,123,0,65,10.2,230,14,79,16,45.4,58.0,61.0,40.3,5,10,242,4,23.1,69.0,6.5,15,9,5,8,6,7,2.9,1368,6.6
Ryan Tannehill,7014,QB,MIA,7,73.8,187,203,8.3,2.6,6,14,6.5,59.1,120,0,67,13.0,221,18,62,17,66.1,68.6,72.5,32.7,2,6,234,1,19.4,75.8,5.9,13,5,0,8,4,5,2.1,1472,7.3
Matt Hasselbeck,408,QB,TEN,6,74.3,175,185,7.8,2.47,3,11,5.6,63.8,118,0,49,9.2,201,12,65,31,38.6,66.4,68.1,39.7,0,4,211,2,24.5,83.3,6.0,12,4,0,7,6,8,3.8,1167,6.3
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
John Skelton,5678,QB,ARZ,4,68.1,116,126,7.4,2.61,4,3,2.3,57.9,73,0,56,7.6,140,6,40,1,64.4,41.7,43.8,54.6,3,4,147,2,21.4,64.5,8.6,12,2,1,2,1,6,4.1,746,5.9
Jake Locker,6160,QB,TEN,4,78.8,99,106,7.7,2.71,2,5,4.6,63.2,67,0,33,14.1,115,11,33,31,34.1,71.6,71.6,61.4,3,2,118,1,9.1,90.2,2.6,3,6,0,2,4,3,2.5,781,7.4
Brady Quinn,3638,QB,KC,3,70.0,40,44,6.6,2.69,1,1,2.2,59.1,26,0,15,7.1,49,2,11,16,31.7,48.1,43.2,74.7,1,3,50,0,6.7,43.1,2.0,1,4,0,2,0,3,6.0,213,4.8
Chad Henne,4371,QB,JAX,2,63.2,19,22,4.5,2.51,1,0,0.0,50.0,11,0,12,8.3,27,1,3,15,26.7,35.7,48.1,28.9,1,0,29,0,25.0,61.6,11.1,3,2,0,1,0,1,3.4,94,4.3
Matt Moore,4018,QB,MIA,1,70.6,17,19,13.1,2.62,1,2,10.0,57.9,11,0,4,8.3,20,1,7,17,76.7,76.6,83.7,50.1,0,0,21,1,25.0,96.6,5.0,1,0,0,1,1,0,0.0,131,6.9
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
Colin Kaepernick,6188,QB,SF,3,66.7,9,9,15.4,3.64,0,1,10.0,55.6,5,0,4,16.7,13,1,4,28,25.8,48.9,50.4,52.2,0,0,14,0,50.0,89.6,15.4,2,2,0,0,0,1,7.1,89,9.9
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Tyrod Taylor,6332,QB,BLT,1,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0,0.0,3,0,1,3,67.4,50.0,50.1,60.0,0,0,3,0,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0
Ryan Mallett,6226,QB,NE,1,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,0,1,0.0,3,0,1,19,70.5,48.7,48.8,57.9,0,0,4,0,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Tim Tebow,5550,QB,NYJ,3,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,0,1,50.0,3,1,1,22,77.9,51.9,80.2,49.1,0,0,3,0,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Kellen Clemens,2994,QB,SL,1,50.0,2,2,24.5,4.03,0,0,0.0,50.0,1,0,0,0.0,3,0,2,26,18.4,38.7,61.7,38.0,0,1,3,0,,56.3,0.0,0,1,0,0,0,0,0.0,39,19.5
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,26.2,67.6,58.1,63.2,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,74.1,67.6,39.3,66.2,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,68.3,70.1,87.1,63.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,25,23.5,77.8,68.5,60.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CHI,1,100.0,1,1,-3.0,4.1,0,0,0.0,100.0,1,0,1,0.0,2,0,0,6,63.6,58.1,60.4,58.3,0,0,2,0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,63.8,67.8,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
