player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,10,79.6,338,354,8.0,2.73,3,30,7.7,67.2,238,0,105,11.5,406,31,143,12,68.7,82.3,81.5,62.4,3,6,444,2,30.5,107.3,7.9,32,20,2,8,27,10,2.3,2619,7.4
Andy Dalton,6187,QB,CIN,10,72.8,324,344,8.8,2.58,14,25,6.9,64.2,221,0,89,6.4,381,15,122,7,85.9,65.7,65.4,58.6,0,11,400,4,27.0,92.7,6.3,24,13,3,3,20,13,3.3,2559,7.4
Joe Flacco,4332,QB,BLT,10,68.0,322,341,10.2,2.58,5,32,8.7,60.4,206,0,116,5.9,366,13,115,3,75.0,68.3,69.1,42.9,7,7,394,2,18.1,87.1,5.7,21,4,0,7,13,15,3.8,2495,7.3
Philip Rivers,1725,QB,SD,10,75.1,321,340,8.1,2.74,0,19,5.3,67.1,228,0,141,5.4,371,13,124,27,77.3,66.9,68.8,41.9,3,14,390,7,18.4,87.6,7.0,26,5,1,15,17,16,4.1,2461,7.2
Sam Bradford,5526,QB,SL,10,72.4,304,332,8.5,2.65,6,17,4.8,60.8,202,0,128,8.2,368,18,113,26,63.9,66.5,69.5,42.7,9,8,389,7,20.3,82.9,7.1,26,10,6,7,12,11,2.8,2242,6.8
Matt Schaub,1811,QB,HST,10,76.7,309,330,8.2,2.64,4,19,5.5,65.5,216,0,100,8.9,344,21,132,13,72.8,82.9,83.6,32.0,3,8,357,2,13.0,96.8,3.8,13,1,0,14,18,8,2.2,2540,7.7
Ryan Fitzpatrick,2467,QB,BUF,10,71.2,309,323,7.2,2.61,6,10,3.0,62.5,202,0,90,8.2,360,18,124,4,50.7,53.3,51.2,65.3,2,10,372,1,20.0,87.0,5.0,18,19,1,5,17,21,5.6,2179,6.7
Josh Freeman,4940,QB,TB,10,68.5,286,319,10.1,2.79,12,30,8.9,56.4,180,0,117,8.2,347,16,117,30,68.4,65.6,66.8,52.3,7,7,364,6,12.0,94.6,4.0,14,14,2,12,21,13,3.6,2505,7.9
Michael Vick,773,QB,PHI,9,71.0,283,316,9.3,3.08,7,13,4.0,58.5,185,0,162,8.0,378,16,121,24,28.5,58.8,60.6,48.0,7,9,393,2,16.7,79.2,7.1,27,35,2,17,11,16,4.1,2165,6.9
Ben Roethlisberger,1732,QB,PIT,9,77.5,289,316,8.0,2.72,7,22,6.8,66.1,209,0,105,6.7,341,15,121,25,71.7,84.3,83.8,56.9,5,4,352,3,17.1,100.0,5.3,18,7,5,10,17,10,2.8,2287,7.2
Christian Ponder,6164,QB,MIN,10,74.7,297,316,6.2,2.76,2,16,4.8,65.2,206,0,108,7.2,367,16,114,18,74.2,59.5,57.4,65.4,4,8,387,1,23.1,85.2,6.8,25,26,0,13,12,17,4.4,2027,6.4
Mark Sanchez,4928,QB,NYJ,10,65.5,290,314,9.5,2.65,11,21,6.3,53.5,168,1,100,11.6,341,22,104,22,27.4,56.6,57.9,35.6,7,9,365,2,24.0,73.4,7.0,24,3,1,5,11,19,5.2,2038,6.5
Ryan Tannehill,7014,QB,MIA,10,72.2,281,308,8.2,2.61,9,18,5.5,58.1,179,0,94,11.8,332,24,95,17,76.1,65.8,69.0,30.2,5,11,351,1,20.2,70.8,5.7,19,5,0,13,6,9,2.6,2120,6.9
Cam Newton,6153,QB,CAR,10,69.4,268,300,9.5,3.03,8,17,5.2,57.0,171,0,124,8.1,346,15,106,5,54.7,62.6,62.1,59.8,10,10,371,1,21.0,79.0,7.5,26,20,2,12,9,14,3.8,2395,8.0
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
Matt Cassel,2447,QB,KC,9,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
Robert Griffin III,7008,QB,WAS,10,80.4,260,276,8.1,3.08,3,9,3.1,67.0,185,0,117,11.5,335,24,116,32,29.6,86.0,88.1,63.9,5,3,352,3,18.8,100.9,6.6,22,37,2,6,12,6,1.7,2188,7.9
Jay Cutler,2956,QB,CHI,9,70.1,244,255,9.8,2.74,5,18,6.6,59.2,151,0,113,11.7,295,20,104,6,69.1,71.5,69.4,71.1,2,10,313,3,24.8,80.4,9.5,28,12,0,4,12,15,4.8,1814,7.1
Russell Wilson,7077,QB,SEA,10,75.7,230,253,10.1,3.19,6,22,8.2,62.1,157,0,118,9.8,300,17,99,29,59.7,76.9,78.0,60.6,1,8,324,5,16.1,90.5,6.3,19,28,0,16,15,7,2.2,1827,7.2
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,9,81.2,202,217,7.8,2.89,4,8,3.5,70.0,152,0,71,7.3,255,12,93,28,83.3,68.2,67.1,64.5,2,5,266,4,33.8,104.1,9.4,24,14,0,9,13,4,1.5,1731,8.0
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
John Skelton,5678,QB,ARZ,6,66.3,166,179,8.0,2.61,4,5,2.7,54.7,98,0,71,10.9,195,12,53,1,71.8,45.6,47.1,54.6,4,5,202,2,19.7,64.4,7.2,14,2,1,4,2,7,3.5,1058,5.9
Jake Locker,6160,QB,TEN,5,76.7,116,127,8.2,2.81,2,6,4.7,59.8,76,0,40,14.6,141,13,43,31,42.5,77.0,75.0,70.4,3,2,145,1,10.0,90.8,2.8,4,10,0,6,6,3,2.1,903,7.1
Nick Foles,7089,QB,PHI,2,71.4,70,78,6.5,2.71,2,1,1.1,55.1,43,0,28,14.0,84,7,20,24,24.0,38.8,42.7,46.3,1,3,95,1,21.4,58.9,7.1,6,0,1,4,1,5,5.3,423,5.4
Chad Henne,4371,QB,JAX,4,69.2,65,71,8.8,2.38,4,6,7.9,52.1,37,0,29,17.8,80,8,21,15,51.4,59.6,65.6,29.2,1,1,85,0,17.2,96.5,6.3,5,4,0,1,5,3,3.5,569,8.0
Brady Quinn,3638,QB,KC,4,71.2,52,58,7.0,2.74,1,2,3.4,60.3,35,0,21,5.4,67,2,17,16,44.5,50.1,47.3,65.9,2,3,68,0,19.0,52.9,6.0,4,5,0,3,0,3,4.4,308,5.3
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1
Colin Kaepernick,6188,QB,SF,5,80.9,47,49,11.0,3.38,0,6,11.5,65.3,32,0,25,15.8,64,6,23,28,23.3,68.3,73.0,52.7,0,0,67,0,24.0,108.3,9.4,6,9,0,2,2,2,3.0,449,9.2
Jason Campbell,2242,QB,CHI,3,68.3,41,42,7.7,2.84,0,2,4.5,61.9,26,0,15,7.1,51,2,8,6,20.2,43.2,42.1,56.7,0,2,55,0,40.0,61.7,11.8,6,3,0,1,1,5,9.1,201,4.8
Ryan Lindley,7174,QB,ARZ,1,47.4,19,20,11.2,2.45,0,1,4.8,45.0,9,0,5,0.0,23,0,3,1,76.1,42.7,42.9,,0,0,25,0,60.0,52.9,13.0,3,0,0,1,0,2,8.0,64,3.2
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Tim Tebow,5550,QB,NYJ,4,100.0,5,5,7.4,2.22,0,0,0.0,80.0,4,0,1,20.0,6,1,2,22,79.9,54.8,70.8,53.8,0,0,7,0,100.0,80.8,16.7,1,0,0,0,0,0,0.0,17,3.4
Tyrod Taylor,6332,QB,BLT,2,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,0,33.3,4,1,1,3,69.5,50.7,51.1,57.6,0,0,4,0,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Ryan Mallett,6226,QB,NE,1,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,0,1,0.0,3,0,1,19,70.5,49.0,48.8,57.9,0,0,4,0,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Kellen Clemens,2994,QB,SL,1,50.0,2,2,24.5,4.03,0,0,0.0,50.0,1,0,0,0.0,3,0,2,26,18.4,38.7,61.7,38.0,0,1,3,0,,56.3,0.0,0,1,0,0,0,0,0.0,39,19.5
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,67.0,64.5,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,77.1,77.0,82.0,63.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Matt Leinart,2955,QB,OAK,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,23,60.4,60.0,59.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,NO,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,68.2,67.7,60.0,66.0,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,74.0,73.6,87.1,58.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,74.6,62.4,39.3,65.4,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,28.7,65.8,58.1,68.1,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sidney Rice,3660,WR,SEA,2,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,77.9,83.5,71.2,61.1,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,25,23.8,79.0,68.5,60.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
