player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,9,68.0,291,309,10.3,2.6,5,31,9.3,60.2,186,0,107,6.1,332,12,108,3,83.9,72.3,73.0,44.1,6,7,358,2,17.8,88.3,5.7,19,4,0,7,13,14,3.9,2331,7.5
Philip Rivers,1725,QB,SD,9,76.1,285,300,8.1,2.74,0,18,5.7,68.0,204,0,120,6.0,327,13,113,27,82.9,69.2,70.7,41.9,3,12,344,5,18.3,89.3,6.7,22,5,1,11,15,14,4.1,2203,7.3
Ryan Fitzpatrick,2467,QB,BUF,9,71.4,283,296,7.6,2.61,6,10,3.3,62.5,185,0,80,8.4,328,17,114,4,46.1,51.3,50.0,61.5,1,10,335,1,18.8,87.5,4.6,15,17,1,5,17,21,6.3,2011,6.8
Mark Sanchez,4928,QB,NYJ,9,64.1,270,294,9.7,2.67,11,18,5.8,52.0,153,1,96,11.6,317,20,95,22,26.5,52.4,53.9,32.4,7,9,340,2,21.9,70.4,6.6,21,2,1,5,10,18,5.3,1860,6.3
Sam Bradford,5526,QB,SL,9,74.1,263,288,8.6,2.63,6,16,5.2,62.2,179,0,114,8.2,322,16,103,26,59.6,70.5,74.5,39.0,8,7,340,7,21.9,85.3,7.8,25,9,5,6,10,9,2.6,2072,7.2
Ryan Tannehill,7014,QB,MIA,9,72.8,257,280,7.9,2.58,7,16,5.4,58.9,165,0,84,11.8,301,22,85,17,73.7,67.5,71.0,30.1,4,9,317,1,19.0,73.2,5.3,16,5,0,12,5,7,2.2,1979,7.1
Blaine Gabbert,6162,QB,JAX,9,70.3,266,276,8.1,2.55,3,11,3.7,58.0,160,0,100,14.4,306,27,72,15,74.1,58.0,59.7,41.6,3,6,332,1,21.0,76.9,6.9,21,9,0,4,9,9,2.7,1638,5.9
Matt Schaub,1811,QB,HST,9,76.0,254,275,7.9,2.67,4,16,5.6,62.9,173,0,92,10.4,287,20,106,13,81.1,81.0,82.3,32.0,3,6,298,2,12.0,91.7,3.8,11,1,0,14,13,5,1.7,2013,7.3
Josh Freeman,4940,QB,TB,9,69.1,246,273,10.1,2.79,9,26,9.0,56.8,155,0,95,8.8,296,15,102,30,63.7,68.8,69.6,56.1,5,5,311,5,13.7,98.2,4.4,13,10,1,12,18,9,2.9,2257,8.3
Cam Newton,6153,QB,CAR,9,69.1,243,271,9.4,3.03,8,14,4.8,57.2,155,0,104,7.7,312,13,95,5,49.9,61.1,60.9,58.8,8,10,334,1,23.1,77.2,7.7,24,17,1,11,8,14,4.2,2143,7.9
Robert Griffin III,7008,QB,WAS,9,79.6,245,261,8.0,3.01,3,9,3.2,65.5,171,0,104,12.3,312,24,107,32,33.9,85.3,85.9,65.7,5,3,329,2,19.2,93.8,6.4,20,31,2,6,8,5,1.5,1988,7.6
Matt Cassel,2447,QB,KC,8,74.4,234,261,9.0,2.78,5,6,2.2,58.6,153,0,85,12.1,295,21,101,16,42.2,57.4,59.3,45.4,6,12,310,4,21.2,66.6,6.1,18,16,6,10,6,11,3.5,1703,6.5
Jay Cutler,2956,QB,CHI,9,70.1,244,255,9.8,2.74,5,18,6.6,59.2,151,0,113,11.7,295,20,104,6,69.1,71.5,69.4,71.1,2,10,313,3,24.8,80.4,9.5,28,12,0,4,12,15,4.8,1814,7.1
Russell Wilson,7077,QB,SEA,10,75.7,230,253,10.1,3.19,6,22,8.2,62.1,157,0,118,9.8,300,17,99,29,59.7,76.9,78.0,60.6,1,8,324,5,16.1,90.5,6.3,19,28,0,16,15,7,2.2,1827,7.2
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,9,81.2,202,217,7.8,2.89,4,8,3.5,70.0,152,0,71,7.3,255,12,93,28,83.3,68.2,67.1,64.5,2,5,266,4,33.8,104.1,9.4,24,14,0,9,13,4,1.5,1731,8.0
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
John Skelton,5678,QB,ARZ,5,67.9,159,172,8.1,2.62,4,5,2.8,55.8,96,0,69,11.1,188,12,53,1,71.0,47.7,49.2,54.6,4,5,195,2,20.3,65.8,7.4,14,2,1,4,2,7,3.6,1052,6.1
Jake Locker,6160,QB,TEN,5,76.7,116,127,8.2,2.81,2,6,4.7,59.8,76,0,40,14.6,141,13,43,31,42.5,77.0,75.0,70.4,3,2,145,1,10.0,90.8,2.8,4,10,0,6,6,3,2.1,903,7.1
Brady Quinn,3638,QB,KC,3,70.0,40,44,6.6,2.69,1,1,2.2,59.1,26,0,15,7.1,49,2,11,16,31.7,48.1,43.2,74.7,1,3,50,0,6.7,43.1,2.0,1,4,0,2,0,3,6.0,213,4.8
Chad Henne,4371,QB,JAX,3,68.6,35,38,7.0,2.38,1,0,0.0,55.3,21,0,16,12.5,44,3,10,15,33.1,47.8,56.4,28.9,1,1,49,0,25.0,69.5,9.1,4,2,0,1,1,1,2.0,215,5.7
Nick Foles,7089,QB,PHI,1,74.2,31,32,6.5,2.66,0,0,0.0,68.8,22,0,11,4.3,34,1,10,24,28.9,50.9,51.0,,0,1,42,0,18.2,85.3,5.9,2,0,1,0,1,3,7.1,219,6.8
Colin Kaepernick,6188,QB,SF,4,76.9,26,26,10.2,3.63,0,1,3.6,61.5,16,0,16,20.0,38,4,14,28,20.0,49.2,48.9,54.2,0,0,40,0,31.3,86.4,13.2,5,7,0,0,0,2,5.0,206,7.9
Jason Campbell,2242,QB,CHI,2,73.7,19,20,6.8,2.91,0,1,4.5,60.0,12,0,2,14.3,22,2,2,6,77.0,64.9,68.5,50.6,0,0,24,0,0.0,71.7,0.0,0,2,0,1,0,0,0.0,94,4.7
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
Byron Leftwich,1323,QB,PIT,1,64.3,14,14,9.1,2.59,0,0,0.0,50.0,7,0,3,22.2,14,2,3,25,73.9,52.3,52.0,,0,0,16,0,0.0,65.5,0.0,0,0,0,0,0,0,0.0,73,5.2
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Tim Tebow,5550,QB,NYJ,4,100.0,5,5,7.4,2.22,0,0,0.0,80.0,4,0,1,20.0,6,1,2,22,79.5,52.6,70.8,50.9,0,0,7,0,100.0,80.8,16.7,1,0,0,0,0,0,0.0,17,3.4
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Tyrod Taylor,6332,QB,BLT,2,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,0,33.3,4,1,1,3,69.5,50.7,51.1,57.6,0,0,4,0,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5
Ryan Mallett,6226,QB,NE,1,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,0,1,0.0,3,0,1,19,70.5,48.7,48.8,57.9,0,0,4,0,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Kellen Clemens,2994,QB,SL,1,50.0,2,2,24.5,4.03,0,0,0.0,50.0,1,0,0,0.0,3,0,2,26,18.4,38.7,61.7,38.0,0,1,3,0,,56.3,0.0,0,1,0,0,0,0,0.0,39,19.5
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,74.6,63.1,39.3,65.4,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Matt Leinart,2955,QB,OAK,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,23,60.4,60.0,59.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,72.4,85.2,87.1,68.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,77.1,77.0,82.0,63.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,67.0,64.9,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,28.0,65.6,58.1,68.1,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,25,23.8,79.0,68.5,60.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sidney Rice,3660,WR,SEA,2,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,77.9,83.5,71.2,61.1,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
