player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,10,382,69.8,86,92,9.2,2.38,2,8,8.0,60.9,56,29,6.7,100,26.2,4,34,,85.5,70.8,80.9,70.6,,55.3,0,3,109,24.1,88.7,7.0,7,1,0,4,5,5,4.6,693,7.5,0,21,86.0,76.0,76.8,34.5,71.5,260,272,9.8,2.71,3,20,6.9,61.4,167,77,10.2,282,73.8,19,93,,90.7,77.9,84.7,76.4,,58.5,4,8,298,6.5,79.4,1.8,5,5,0,5,7,9,3.0,1948,7.2,73.2,269,273,9.8,2.42,4,20,6.9,64.5,176,0,10.7,276,72.3,21,104,,90.6,87.2,84.7,85.1,,56.2,0,5,293,,93.1,0.0,0,3,0,0,11,8,2.7,2065,7.6,1,63.6,77,91,9.1,3.17,1,8,8.2,51.6,47,106,4.1,106,27.7,2,23,,85.7,49.1,81.0,50.1,,55.5,4,6,114,11.3,47.7,11.3,12,3,0,9,1,6,5.3,576,6.3
Andy Dalton,6187,QB,CIN,10,381,65.9,91,96,9.4,2.57,5,12,11.3,60.4,58,39,3.3,112,29.4,2,36,,60.1,65.0,81.4,63.8,59.3,66.5,0,5,123,33.3,97.9,11.6,13,3,0,0,9,6,4.9,827,8.6,0,7,85.9,65.7,65.4,58.6,75.5,233,248,8.5,2.59,9,13,5.1,65.7,163,50,7.4,269,70.6,13,86,,90.5,66.2,50.1,65.0,,69.4,0,6,277,22.0,90.7,4.1,11,10,3,3,11,7,2.5,1732,7.0,74.7,273,287,8.7,2.26,10,19,6.4,66.6,191,0,6.4,292,76.6,13,102,,90.7,72.6,53.1,72.2,59.3,56.7,0,6,304,,100.3,0.0,0,5,3,1,18,8,2.6,2105,7.3,4,62.7,51,57,9.0,3.64,4,6,9.4,52.6,30,89,6.3,89,23.4,2,20,,52.9,48.4,80.4,44.0,,78.2,0,5,96,27.0,54.3,27.0,24,8,0,2,2,5,5.2,454,8.0
Michael Vick,773,QB,PHI,9,378,61.0,100,120,10.3,2.95,5,6,4.8,47.5,57,81,6.6,143,37.8,4,50,,42.4,58.4,82.1,52.7,,90.8,4,1,150,18.5,86.3,10.5,15,8,0,11,6,5,3.3,904,7.5,0,24,28.5,58.8,60.6,48.0,76.5,183,196,8.8,3.17,2,7,3.4,65.3,128,81,8.6,235,62.2,12,71,,59.7,65.8,83.9,66.1,,57.9,3,8,243,14.8,74.8,5.1,12,27,2,6,5,11,4.5,1261,6.4,79.8,188,198,8.6,2.77,6,12,5.8,69.2,137,0,8.7,216,57.1,13,83,,74.1,81.3,83.6,79.3,,67.5,0,4,225,,102.1,0.0,0,18,2,2,10,7,3.1,1615,8.2,2,53.7,95,118,10.8,3.51,1,1,0.8,40.7,48,162,5.9,162,42.9,3,38,,29.2,38.1,82.5,34.6,,71.7,7,5,168,16.7,40.6,16.7,27,17,0,15,1,9,5.4,550,4.7
Philip Rivers,1725,QB,SD,10,371,70.1,87,94,10.9,2.62,0,8,8.0,61.7,58,48,4.9,105,28.3,3,42,,57.3,54.0,3.3,55.6,,54.5,1,8,111,18.8,70.6,8.6,9,2,0,6,4,11,9.9,866,9.2,0,27,77.3,66.9,68.8,41.9,76.9,234,246,7.1,2.79,0,11,4.2,69.1,170,93,5.6,266,71.7,10,82,,82.8,74.6,84.5,73.9,,50.1,2,6,279,18.3,94.1,6.4,17,3,1,9,13,5,1.8,1595,6.5,81.7,224,229,7.0,2.53,0,11,4.6,76.4,175,0,4.4,230,62.0,8,92,,90.3,81.6,83.9,79.9,,58.3,0,6,241,,111.0,0.0,0,1,1,4,16,5,2.1,1805,7.9,7,59.8,97,111,10.5,3.09,0,8,6.7,47.7,53,141,8.6,141,38.0,5,32,,48.4,45.3,20.9,47.9,,48.6,3,8,149,18.4,39.5,18.4,26,4,0,11,1,11,7.4,656,5.9
Sam Bradford,5526,QB,SL,10,368,71.2,111,124,8.4,2.59,3,6,4.7,58.9,73,51,7.6,134,36.4,6,43,,63.7,70.8,81.8,69.2,,64.0,4,2,139,17.6,89.8,6.7,9,1,0,6,7,2,1.4,789,6.4,0,26,63.9,66.5,69.5,42.7,73.1,193,208,8.6,2.68,3,11,4.9,62.0,129,77,8.5,234,63.6,12,70,,76.7,68.4,44.2,67.4,,66.2,5,6,250,22.1,78.9,7.3,17,9,6,1,5,9,3.6,1453,7.0,74.4,223,234,8.6,2.37,5,13,5.3,67.5,158,0,4.8,240,65.2,8,87,,90.4,79.7,84.1,77.7,,66.5,0,6,253,,91.9,0.0,0,6,6,0,9,6,2.4,1762,7.5,7,66.7,81,98,8.4,3.18,1,4,3.8,44.9,44,128,18.5,128,34.8,10,26,,39.2,50.6,15.9,50.8,,66.6,9,2,136,20.3,61.6,20.3,26,4,0,7,3,5,3.7,480,4.9
Christian Ponder,6164,QB,MIN,10,367,69.3,88,98,7.0,2.92,0,6,5.6,55.1,54,54,11.5,122,33.2,7,42,,86.8,59.1,81.6,55.6,,77.6,3,3,131,27.8,78.3,12.3,15,9,0,7,6,5,3.8,533,5.4,0,18,74.2,59.5,57.4,65.4,77.0,209,218,5.9,2.68,2,10,4.4,69.7,152,54,5.6,245,66.8,9,72,,61.8,60.3,84.1,59.1,,65.3,1,5,256,18.5,88.4,4.1,10,17,0,6,6,12,4.7,1494,6.9,77.6,241,244,5.8,2.41,2,10,3.9,71.3,174,0,7.0,259,70.6,13,95,,90.5,66.5,84.4,65.2,,66.0,0,4,273,,95.9,0.4,1,14,0,1,9,12,4.4,1694,6.9,1,62.5,56,72,8.2,3.6,0,6,7.8,44.4,32,108,8.6,108,29.4,3,19,,31.0,45.6,81.0,40.7,,74.4,4,4,114,22.2,49.1,22.2,24,12,0,12,3,5,4.4,333,4.6
Joe Flacco,4332,QB,BLT,10,366,65.6,96,105,11.0,2.48,4,9,8.0,52.4,55,47,12.7,116,31.7,8,33,,60.3,69.4,81.3,68.0,,62.6,4,1,124,21.3,88.4,8.6,10,1,0,1,5,2,1.6,774,7.4,0,3,75.0,68.3,69.1,42.9,69.0,226,236,9.8,2.62,1,23,9.1,64.0,151,69,3.2,250,68.3,5,82,,78.1,68.3,84.4,67.7,,55.8,3,6,270,15.9,86.5,4.4,11,3,0,6,8,13,4.8,1721,7.3,70.4,243,248,9.7,2.31,4,22,8.3,64.9,161,0,5.8,250,68.3,10,84,,77.9,72.8,84.3,71.7,,57.8,0,6,266,,88.5,0.0,0,2,0,1,8,11,4.1,1886,7.6,2,60.8,79,93,11.6,3.15,1,10,9.7,48.4,45,116,6.3,116,31.7,3,31,,60.9,60.8,81.5,60.3,,61.8,7,1,128,18.1,83.1,18.1,21,2,0,6,5,4,3.1,609,6.5
Ryan Fitzpatrick,2467,QB,BUF,10,360,68.6,86,91,6.1,2.35,3,1,1.0,60.4,55,29,6.8,96,26.7,4,36,,55.7,47.1,80.6,46.0,,72.6,1,0,102,6.9,101.9,2.1,2,3,0,1,6,4,3.9,601,6.6,0,4,50.7,53.3,51.2,65.3,72.2,223,232,7.7,2.71,3,9,3.8,63.4,147,61,8.7,264,73.3,14,88,,48.1,59.1,84.4,55.6,60.0,83.5,1,10,270,26.2,81.1,6.1,16,16,1,4,11,17,6.3,1578,6.8,73.2,250,258,6.4,2.44,5,8,3.0,65.5,169,0,7.7,270,75.0,14,100,,78.7,59.7,84.5,57.6,,76.9,0,6,278,,93.5,0.4,1,11,1,2,13,11,4.0,1842,7.1,1,62.7,59,65,10.6,3.12,1,2,2.9,50.8,33,90,10.8,90,25.0,4,24,,23.6,45.0,80.4,39.9,60.0,83.1,2,4,94,18.9,60.9,18.9,17,8,0,3,4,10,10.6,337,5.2
Josh Freeman,4940,QB,TB,10,347,64.6,99,108,9.7,2.45,3,10,8.8,53.7,58,43,9.4,115,33.1,6,38,,49.2,57.8,81.2,56.8,,65.6,2,3,120,14.0,85.9,5.2,6,1,0,4,6,4,3.3,832,7.7,0,30,68.4,65.6,66.8,52.3,70.6,187,211,10.4,2.96,9,20,9.0,57.8,122,74,7.6,232,66.9,10,79,,90.3,74.1,84.0,71.3,,74.5,5,4,244,10.8,99.1,3.4,8,13,2,8,15,9,3.7,1673,7.9,72.0,207,223,10.6,2.55,11,24,10.2,60.5,135,0,9.4,230,66.3,14,87,,90.3,83.8,83.9,81.4,,67.4,0,2,242,,110.4,0.0,0,7,2,3,16,6,2.5,2015,9.0,6,59.5,79,96,8.9,3.25,1,6,5.9,46.9,45,117,4.3,117,33.7,2,30,,49.2,39.2,81.3,36.3,,79.1,7,5,122,12.0,58.1,12.0,14,7,0,9,5,7,5.7,490,5.1
Cam Newton,6153,QB,CAR,10,346,66.3,92,105,9.1,2.88,4,5,4.2,52.4,55,48,9.8,121,35.0,6,38,,87.0,55.1,81.7,54.5,59.3,64.9,3,4,134,22.9,75.2,9.1,11,5,0,6,5,6,4.5,743,7.1,0,5,54.7,62.6,62.1,59.8,71.0,176,195,9.7,3.11,4,12,5.8,59.5,116,76,7.2,225,65.0,9,68,,59.1,66.1,83.8,66.6,,53.6,7,6,237,19.7,81.0,6.7,15,15,2,6,4,8,3.4,1652,8.5,74.1,205,217,9.4,2.63,8,12,5.2,63.6,138,0,9.2,222,64.2,14,84,,90.3,79.6,83.9,78.5,59.3,56.0,0,6,237,,93.3,0.0,0,5,2,2,8,4,1.7,1953,9.0,1,54.0,63,83,9.9,3.73,0,5,5.4,39.8,33,124,2.9,124,35.8,1,22,,37.6,30.6,81.6,30.0,,58.7,10,4,134,21.0,41.3,21.0,26,15,0,10,1,10,7.5,442,5.3
Matt Schaub,1811,QB,HST,10,344,71.9,89,93,9.2,2.5,0,6,6.0,62.4,58,41,9.4,98,28.5,6,46,,85.3,80.5,80.7,78.6,,,1,4,105,12.2,94.7,5.1,5,0,0,3,7,3,2.9,747,8.0,0,13,72.8,82.9,83.6,32.0,78.6,220,237,7.8,2.7,4,13,5.3,66.7,158,59,8.7,246,71.5,15,86,,76.8,83.0,84.1,81.3,,56.8,2,4,252,13.6,97.6,3.3,8,1,0,11,11,5,2.0,1793,7.6,79.7,236,244,7.8,2.51,3,11,4.4,68.9,168,0,10.6,244,70.9,20,100,,90.4,88.2,84.1,85.7,,,0,6,252,,100.6,0.0,0,0,0,5,14,5,2.0,1890,7.7,2,67.1,73,86,9.6,2.96,1,8,8.8,55.8,48,100,2.0,100,29.1,1,32,,56.5,69.9,80.7,69.6,,56.8,3,2,105,13.0,85.9,13.0,13,1,0,9,4,3,2.9,650,7.6
