player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,2,63.8,69,71,10.7,2.53,1,8,10.1,60.6,43,0,27,2.3,76,1,24,3,83.9,61.1,61.7,50.7,1,1,84,1,18.5,91.9,6.6,5,0,0,0,3,5,6.0,531,7.5
Ben Roethlisberger,1732,QB,PIT,2,74.2,66,71,8.9,2.79,1,6,8.0,64.8,46,0,30,6.1,80,3,28,25,83.8,67.0,68.5,48.6,1,1,84,2,26.7,99.5,10.0,8,1,1,2,4,4,4.8,520,7.3
Tony Romo,1693,QB,DAL,2,73.5,68,69,10.0,2.85,1,6,8.6,65.2,45,0,27,10.0,73,5,26,9,83.5,73.7,76.6,53.6,0,2,74,2,11.1,97.4,4.1,3,1,0,0,4,5,6.8,558,8.1
Andy Dalton,6187,QB,CIN,2,73.8,65,68,9.2,2.59,2,3,4.2,67.6,46,0,21,4.2,79,2,24,7,50.9,44.0,45.1,50.5,0,2,82,0,47.6,93.9,12.7,10,1,0,1,3,3,3.7,539,7.9
Matt Ryan,4317,QB,ATL,2,84.1,63,67,8.1,2.83,0,6,8.8,70.1,47,0,23,11.3,76,6,35,2,83.4,90.4,91.7,50.7,1,0,77,1,8.7,117.6,2.6,2,7,0,3,5,2,2.6,518,7.7
Ryan Tannehill,7014,QB,MIA,2,74.6,59,66,6.9,2.59,2,3,4.4,57.6,38,0,22,13.6,71,6,20,17,58.4,61.7,64.0,45.5,1,3,73,0,13.6,62.6,4.2,3,2,0,4,1,1,1.4,419,6.3
Matt Schaub,1811,QB,HST,2,81.5,65,66,6.1,2.64,1,3,4.3,69.7,46,0,21,13.2,69,7,26,13,83.3,89.6,90.0,52.7,0,0,72,1,9.5,94.3,2.9,2,1,0,0,1,0,0.0,461,7.0
Philip Rivers,1725,QB,SD,2,79.0,62,65,8.0,2.8,0,4,5.6,73.8,48,0,29,2.0,71,1,28,27,47.4,77.6,77.4,51.6,1,1,77,0,17.2,110.7,7.0,5,1,0,2,4,2,2.6,515,7.9
Peyton Manning,327,QB,DEN,2,75.8,62,63,8.7,2.51,0,4,5.7,68.3,43,0,16,8.5,69,4,24,10,83.6,65.0,65.8,56.6,1,3,76,1,31.3,87.7,7.2,5,1,0,0,3,6,7.9,494,7.8
Christian Ponder,6164,QB,MIN,2,81.7,60,62,6.4,2.59,1,4,6.2,75.8,47,0,17,4.1,71,2,28,18,26.6,55.7,58.3,44.0,0,0,76,0,35.3,110.6,8.5,6,3,0,1,2,5,6.6,515,8.3
Jake Locker,6160,QB,TEN,2,78.9,57,62,8.1,2.94,1,2,3.2,61.3,38,0,25,15.6,68,7,19,31,43.8,63.6,60.6,71.5,2,2,70,0,8.0,77.6,2.9,2,4,0,2,2,3,4.3,403,6.5
Jay Cutler,2956,QB,CHI,2,62.1,58,62,12.8,3.02,3,8,11.8,51.6,32,0,32,11.1,72,4,23,6,83.7,63.7,62.4,62.0,0,5,78,1,28.1,58.5,12.5,9,1,0,1,3,6,7.7,459,7.4
Sam Bradford,5526,QB,SL,2,80.4,56,60,8.8,2.69,1,4,6.3,71.7,43,0,25,4.4,68,2,26,26,46.9,71.5,72.3,51.9,2,1,72,0,24.0,112.4,8.8,6,2,0,1,4,4,5.6,508,8.5
Blaine Gabbert,6162,QB,JAX,2,65.5,55,58,7.1,2.57,3,3,4.8,51.7,30,0,26,16.7,66,6,14,15,46.9,66.5,70.0,42.0,0,0,72,0,19.2,84.9,7.6,5,3,0,0,3,1,1.4,313,5.4
Alex Smith,2218,QB,SF,2,85.2,54,57,6.4,2.74,1,1,1.6,70.2,40,0,15,13.0,68,6,27,28,58.8,67.4,68.2,55.4,0,0,73,0,46.7,115.9,10.3,7,4,0,2,4,0,0.0,437,7.7
Robert Griffin III,7008,QB,WAS,2,84.3,51,55,8.0,3.09,0,3,5.2,70.9,39,0,19,9.3,64,4,20,32,61.1,82.9,78.4,75.3,1,1,67,1,15.8,111.6,4.7,3,6,0,3,3,2,3.0,526,9.6
Russell Wilson,7077,QB,SEA,2,73.5,49,54,9.1,2.96,2,3,5.1,61.1,33,0,30,8.3,68,3,20,29,47.8,57.5,61.5,51.8,0,1,74,4,16.7,81.1,7.4,5,9,0,3,2,2,2.7,304,5.6
Mark Sanchez,4928,QB,NYJ,2,60.8,51,54,11.0,2.57,0,3,4.9,53.7,29,0,17,6.5,56,2,21,22,39.9,69.9,71.7,47.5,0,1,64,0,11.8,95.0,3.6,2,0,1,2,4,3,4.7,404,7.5
Cam Newton,6153,QB,CAR,2,80.0,50,53,10.5,3.34,1,4,7.4,69.8,37,0,18,7.5,61,3,24,5,27.3,66.5,71.9,47.9,0,2,62,0,22.2,100.8,6.6,4,4,0,2,2,5,8.1,556,10.5
Josh Freeman,4940,QB,TB,2,71.7,46,52,10.0,2.99,2,4,7.3,59.6,31,0,26,6.1,58,2,20,30,82.4,78.6,76.0,68.4,2,2,61,0,15.4,85.5,6.9,4,2,0,2,3,2,3.3,381,7.3
Ryan Fitzpatrick,2467,QB,BUF,2,62.0,50,51,8.1,2.6,1,1,2.0,54.9,28,0,18,9.7,55,3,22,4,81.3,44.8,38.6,74.9,0,3,55,0,0.0,86.5,0.0,0,4,0,0,5,6,10.9,373,7.3
Kevin Kolb,3652,QB,ARZ,2,65.6,32,35,6.3,2.84,1,1,2.6,60.0,21,0,12,0.0,38,0,13,1,30.0,55.5,56.6,54.1,0,0,42,0,16.7,95.7,5.3,2,1,0,2,2,2,4.8,206,5.9
John Skelton,5678,QB,ARZ,1,68.2,22,28,8.7,2.65,4,1,3.3,50.0,14,0,13,6.7,30,1,8,1,26.5,38.9,41.9,58.3,2,1,32,1,7.7,51.0,3.3,1,1,0,0,0,3,9.4,149,5.3
Matt Hasselbeck,408,QB,TEN,1,54.5,11,11,3.5,2.36,0,0,0.0,54.5,6,0,1,0.0,11,0,3,31,72.4,42.1,43.1,,0,0,12,0,0.0,63.8,0.0,0,0,0,0,0,0,0.0,43,3.9
Tyrod Taylor,6332,QB,BLT,1,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0,0.0,3,0,1,3,67.4,50.1,50.1,60.0,0,0,3,0,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0
Chad Henne,4371,QB,JAX,1,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,0,2,0.0,2,0,2,15,14.8,48.0,77.5,40.2,0,0,3,0,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5
