player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Chad Henne,4371,QB,JAX,7,67.1,167,182,9.9,2.51,6,13,6.6,51.6,94,0,80,16.1,207,18,51,15,58.2,59.6,65.3,27.5,4,5,221,1,22.5,76.2,8.7,18,7,1,4,8,6,2.7,1217,6.7
Colin Kaepernick,6188,QB,SF,8,83.3,120,129,8.5,3.16,0,13,9.5,67.4,87,0,61,13.0,158,13,56,28,25.3,74.7,79.6,54.4,1,1,166,3,21.3,97.5,8.2,13,16,0,8,3,5,3.0,1073,8.3
Brady Quinn,3638,QB,KC,7,71.9,114,127,8.7,2.86,1,3,2.3,60.6,77,0,51,6.1,147,5,38,16,66.9,59.4,56.4,71.3,2,5,151,1,23.5,67.5,8.2,12,8,0,10,2,4,2.6,794,6.3
Ryan Lindley,7174,QB,ARZ,4,58.6,111,120,9.8,2.38,4,3,2.4,48.3,58,0,31,10.8,129,7,25,1,70.2,28.1,28.7,54.2,2,5,133,0,29.0,42.6,7.0,9,0,0,3,0,8,6.0,507,4.2
Charlie Batch,367,QB,PIT,2,71.2,66,70,10.0,2.84,2,3,3.9,64.3,45,0,19,4.3,73,2,24,25,48.5,60.2,59.7,,1,4,80,1,15.8,64.9,4.1,3,0,0,1,1,6,7.5,475,6.8
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1
Jason Campbell,2242,QB,CHI,4,71.4,49,51,7.6,2.91,0,2,3.7,62.7,32,0,21,8.6,61,3,11,6,21.6,45.1,46.1,55.1,0,2,66,1,28.6,72.8,9.8,6,4,0,2,2,5,7.6,265,5.2
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kirk Cousins,7102,QB,WAS,2,80.0,10,11,13.1,2.85,0,3,25.0,63.6,7,0,6,12.5,12,1,3,32,73.3,74.0,71.0,61.9,1,2,13,0,16.7,107.0,8.3,1,0,0,0,2,1,7.7,137,12.5
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Matt Flynn,4523,QB,SEA,1,77.8,9,9,10.6,2.46,0,0,0.0,55.6,5,0,2,28.6,9,2,2,29,72.1,76.8,76.6,59.8,0,0,10,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,68,7.6
T.J. Yates,6304,QB,HST,2,50.0,8,9,5.1,2.43,1,0,0.0,44.4,4,0,2,0.0,9,0,3,13,71.6,44.7,45.5,59.0,0,1,9,0,0.0,17.1,0.0,0,0,0,0,0,0,0.0,38,4.2
Greg McElroy,6360,QB,NYJ,1,83.3,6,7,9.8,3.22,0,1,12.5,71.4,5,0,1,0.0,9,0,3,22,72.7,55.6,66.2,43.2,0,0,10,0,0.0,118.5,0.0,0,2,0,1,1,0,0.0,29,4.1
Tim Tebow,5550,QB,NYJ,4,100.0,5,5,7.4,2.22,0,0,0.0,80.0,4,0,1,20.0,6,1,2,22,79.9,54.8,70.8,53.8,0,0,7,0,100.0,80.8,16.7,1,0,0,0,0,0,0.0,17,3.4
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Ryan Mallett,6226,QB,NE,2,50.0,4,4,5.5,2.2,0,0,0.0,25.0,1,0,1,50.0,4,1,1,19,74.0,48.0,47.9,54.6,0,1,5,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,17,4.3
Tyrod Taylor,6332,QB,BLT,2,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,0,33.3,4,1,1,3,69.5,50.7,51.1,57.6,0,0,4,0,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Kellen Clemens,2994,QB,SL,2,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0,0.0,4,0,2,26,19.2,38.2,59.7,38.0,0,1,4,0,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0
Antonio Brown,5718,WR,PIT,2,50.0,2,2,19.5,3.6,0,0,0.0,0.0,0,0,0,100.0,2,1,0,25,25.5,75.9,51.0,57.2,0,1,2,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Graham Harrell,5519,QB,GB,1,100.0,2,2,3.5,2.8,0,0,0.0,50.0,1,0,0,50.0,2,1,1,12,13.8,28.0,54.1,44.7,0,0,2,0,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Sidney Rice,3660,WR,SEA,2,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,79.4,86.2,71.2,67.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Mike Williams,5625,WR,TB,1,100.0,1,1,23.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,79.3,78.6,71.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,69.5,56.7,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,78.7,78.4,82.0,63.9,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,33.2,69.9,58.1,68.1,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,NO,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,68.2,67.7,60.0,66.0,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Matt Leinart,2955,QB,OAK,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,23,60.4,60.0,59.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,25.5,71.7,87.1,61.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,75.8,64.5,39.3,69.4,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Peyton Hillis,4541,HB,KC,1,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,16,29.2,67.5,54.1,63.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danario Alexander,6106,WR,SD,1,0.0,1,1,2.0,5.5,0,0,0.0,0.0,0,0,1,,1,0,0,27,77.3,83.2,56.6,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
