player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,6,74.6,197,209,7.8,2.69,0,13,5.8,66.5,139,0,84,5.4,230,8,79,27,76.4,67.0,69.1,43.7,3,9,245,4,21.4,85.3,7.8,18,3,0,9,10,9,3.7,1492,7.1
Ben Roethlisberger,1732,QB,PIT,5,74.0,181,198,8.3,2.72,4,14,6.8,64.6,128,0,63,4.5,212,6,75,25,74.6,79.9,79.6,58.3,3,2,221,3,15.9,99.9,4.7,10,4,4,6,10,7,3.2,1487,7.5
Ryan Tannehill,7014,QB,MIA,6,74.7,182,198,8.3,2.61,6,14,6.6,59.6,118,0,66,13.2,215,18,61,17,65.4,70.4,74.4,32.7,2,6,228,1,18.2,76.5,5.6,12,5,0,8,4,5,2.2,1454,7.3
Carson Palmer,1317,QB,OAK,5,70.7,188,195,8.7,2.67,2,10,4.9,62.6,122,0,75,8.3,207,11,70,23,90.1,69.9,69.2,57.6,3,3,218,1,13.3,88.7,4.8,10,2,0,2,6,5,2.3,1434,7.4
Tony Romo,1693,QB,DAL,5,74.5,184,187,9.5,2.68,1,13,6.7,67.4,126,0,64,8.0,198,11,72,9,57.1,75.0,75.0,58.8,0,9,207,3,14.1,82.1,4.5,9,2,0,2,7,11,5.3,1409,7.5
Matt Schaub,1811,QB,HST,6,77.6,170,185,7.5,2.68,2,11,5.7,63.2,117,0,62,11.4,192,15,74,13,73.3,84.0,85.5,34.5,2,4,200,2,9.7,91.6,3.1,6,1,0,11,8,4,2.0,1394,7.5
Sam Bradford,5526,QB,SL,6,69.6,171,185,9.2,2.62,3,13,6.7,59.5,110,0,78,7.6,211,9,68,26,75.5,77.0,78.6,51.8,6,5,221,2,23.1,81.3,8.5,18,8,2,3,6,5,2.3,1337,7.2
Ryan Fitzpatrick,2467,QB,BUF,6,67.0,176,183,8.1,2.56,4,6,3.2,57.9,106,0,46,10.2,200,12,65,4,56.5,45.6,44.4,57.1,0,8,203,0,15.2,81.5,3.5,7,10,1,2,12,14,6.9,1210,6.6
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
Mark Sanchez,4928,QB,NYJ,6,60.5,162,177,10.2,2.59,6,11,5.8,49.7,88,0,63,10.2,188,10,58,22,28.1,60.1,61.2,34.6,4,6,203,0,15.9,70.9,5.3,10,1,1,4,8,10,4.9,1125,6.4
Matt Cassel,2447,QB,KC,5,73.0,159,176,9.2,2.76,3,3,1.6,58.5,103,0,51,11.2,193,13,66,16,54.8,56.5,58.5,44.0,2,9,204,4,25.5,66.2,6.7,13,4,5,7,5,6,2.9,1150,6.5
Alex Smith,2218,QB,SF,6,80.0,155,167,8.3,2.86,4,8,4.5,67.7,113,0,54,8.9,195,11,68,28,78.7,74.3,71.9,70.6,1,4,205,2,29.6,96.6,8.2,16,12,0,7,8,3,1.5,1287,7.7
Robert Griffin III,7008,QB,WAS,6,82.6,149,160,7.3,2.93,2,3,1.8,70.0,112,0,66,8.9,193,11,68,32,50.4,85.4,84.1,70.1,4,2,204,1,18.2,100.5,6.2,12,21,2,3,5,3,1.5,1338,8.4
Jay Cutler,2956,QB,CHI,5,67.6,148,156,10.6,2.75,4,13,7.8,57.7,90,0,64,10.0,175,10,65,6,89.9,77.1,75.6,66.1,2,7,186,2,21.9,78.7,8.0,14,5,0,2,7,8,4.3,1209,7.8
Russell Wilson,7077,QB,SEA,6,72.9,140,152,10.1,3.19,3,12,7.5,62.5,95,0,77,6.9,183,7,58,29,73.6,71.7,75.0,54.0,0,6,197,5,15.6,85.6,6.6,12,19,0,9,8,3,1.5,1108,7.3
Blaine Gabbert,6162,QB,JAX,5,68.6,140,146,7.7,2.6,3,6,3.8,54.8,80,0,65,16.7,168,16,33,15,70.6,59.0,60.4,45.6,2,3,180,0,23.1,73.3,8.9,15,7,0,1,5,3,1.7,796,5.5
Josh Freeman,4940,QB,TB,5,68.2,132,145,9.4,2.77,4,13,8.4,55.2,80,0,52,11.1,158,10,47,30,89.0,66.1,65.3,62.2,3,5,167,2,15.4,84.2,5.1,8,5,0,6,8,5,3.0,1118,7.7
Cam Newton,6153,QB,CAR,5,72.4,123,136,9.4,3.17,5,10,7.0,58.8,80,0,50,10.1,159,9,54,5,33.5,60.5,62.4,52.5,3,5,165,0,26.0,80.9,8.2,13,10,0,5,4,10,6.1,1154,8.5
Matt Hasselbeck,408,QB,TEN,4,70.9,117,123,7.4,2.42,3,8,6.3,60.2,74,0,29,10.8,134,9,41,31,40.0,55.4,57.2,46.1,0,4,139,1,27.6,74.1,6.0,8,3,0,3,4,7,5.0,726,5.9
Jake Locker,6160,QB,TEN,4,78.8,99,106,7.7,2.71,2,5,4.6,63.2,67,0,33,14.1,115,11,33,31,34.1,71.6,71.6,61.4,3,2,118,1,9.1,90.2,2.6,3,6,0,2,4,3,2.5,781,7.4
Brady Quinn,3638,QB,KC,2,72.2,36,40,6.0,2.63,1,1,2.4,60.0,24,0,10,7.7,42,2,10,16,79.5,58.0,56.6,62.2,1,2,43,0,0.0,53.3,0.0,0,2,0,2,0,1,2.3,212,5.3
John Skelton,5678,QB,ARZ,2,65.5,29,38,8.5,2.55,4,1,2.4,42.1,16,0,16,15.8,40,3,10,1,28.8,33.3,36.2,58.3,3,2,43,1,6.3,36.5,2.5,1,1,1,1,0,4,9.3,194,5.1
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Colin Kaepernick,6188,QB,SF,3,66.7,9,9,15.4,3.64,0,1,10.0,55.6,5,0,4,16.7,13,1,4,28,25.5,50.3,50.4,54.3,0,0,14,0,50.0,89.6,15.4,2,2,0,0,0,1,7.1,89,9.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Tyrod Taylor,6332,QB,BLT,1,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0,0.0,3,0,1,3,67.4,50.0,50.1,60.0,0,0,3,0,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Chad Henne,4371,QB,JAX,1,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,0,2,0.0,2,0,2,15,14.8,48.0,77.5,40.2,0,0,3,0,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5
Tim Tebow,5550,QB,NYJ,3,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,0,1,50.0,3,1,1,22,76.5,53.2,80.2,48.7,0,0,3,0,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,73.4,70.0,39.3,69.9,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,60.4,72.8,87.1,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,63.8,70.5,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
