player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Weeden,7028,QB,CLV,12,464,71.7,113,134,7.7,2.6,5,5,3.6,53.0,71,56,12.3,142,30.6,10,47,,87.6,54.0,82.0,53.4,,67.3,5,4,146,8.9,61.1,3.5,5,3,0,11,1,7,4.8,797,5.9,0,8,79.6,49.8,51.8,35.9,72.1,276,299,8.2,2.83,10,11,3.5,58.9,176,77,11.6,322,69.4,23,100,,82.0,51.3,54.0,52.7,,49.7,2,11,334,20.8,77.4,5.0,16,7,1,10,12,24,7.2,2023,6.8,75.7,305,325,7.7,2.61,12,11,3.3,62.8,204,0,11.7,331,71.3,27,117,,90.9,63.7,54.5,64.3,,46.6,0,8,340,,85.1,0.3,1,5,1,7,11,19,5.6,2313,7.1,2,58.3,84,108,9.3,3.13,3,5,4.4,39.8,43,133,12.2,133,28.7,6,30,,63.7,29.1,81.8,29.2,,67.7,7,7,140,15.0,34.0,15.0,20,5,0,14,2,12,8.6,507,4.7
Joe Flacco,4332,QB,BLT,12,459,63.6,121,135,11.7,2.52,5,10,6.8,51.1,69,60,10.4,149,32.5,8,42,,66.6,66.1,82.3,65.1,,62.6,6,1,160,21.7,83.2,8.7,13,1,0,3,5,2,1.3,948,7.0,0,3,71.6,65.8,67.1,38.2,69.2,279,291,9.9,2.64,2,27,8.7,62.9,183,84,5.2,310,67.5,10,103,,69.5,67.3,85.2,66.6,,55.8,3,7,332,19.0,85.8,5.2,16,3,0,7,10,15,4.5,2090,7.2,70.6,306,313,9.8,2.33,5,27,8.1,64.2,201,0,6.9,315,68.6,15,109,,82.1,75.7,85.2,74.3,,57.8,0,6,334,,89.8,0.0,0,2,0,2,10,11,3.3,2367,7.6,2,57.4,94,113,12.6,3.2,2,10,8.0,45.1,51,144,5.6,144,31.4,3,36,,44.5,49.5,82.3,49.8,,61.8,9,2,158,20.1,71.8,20.1,29,2,0,8,5,6,3.8,671,5.9
Andy Dalton,6187,QB,CIN,12,453,63.7,113,122,9.4,2.62,5,13,9.7,55.7,68,53,5.6,141,31.1,4,42,,65.7,58.4,82.2,57.7,59.3,66.5,1,6,154,30.2,92.1,11.3,16,3,0,3,12,8,5.2,915,7.5,0,7,89.2,64.4,63.9,58.9,76.8,272,290,8.3,2.57,9,14,4.7,66.9,194,58,7.2,312,68.9,15,98,,90.8,68.4,54.7,66.6,,73.8,0,7,322,19.0,91.2,3.5,11,11,3,6,12,8,2.5,2065,7.1,75.5,322,337,8.4,2.24,10,20,5.7,67.7,228,0,6.2,342,75.5,15,116,,91.0,72.7,57.8,72.1,59.3,56.7,0,8,357,,99.5,0.0,0,5,3,2,21,10,2.8,2443,7.2,4,60.3,63,75,9.8,3.66,4,7,8.4,45.3,34,111,10.5,111,24.5,4,24,,59.0,45.0,81.2,40.2,,82.5,1,5,119,24.3,55.2,24.3,27,9,0,7,3,6,5.0,537,7.2
Eli Manning,1722,QB,NYG,12,449,67.9,112,119,9.1,2.43,3,13,10.0,58.0,69,39,9.2,130,29.0,7,45,,87.4,75.1,81.9,74.7,,50.3,0,3,142,23.1,89.2,6.9,9,2,0,4,6,5,3.5,929,7.8,0,21,88.8,78.7,79.5,38.0,71.8,294,308,10.2,2.72,3,24,7.4,61.7,190,88,10.0,319,71.0,21,108,,90.9,79.7,85.2,77.9,,62.7,4,8,337,5.7,83.8,1.6,5,6,0,7,10,10,3.0,2241,7.3,73.4,312,318,10.0,2.43,5,26,7.7,64.2,204,0,10.9,322,71.7,25,124,,90.9,90.0,85.3,87.6,,61.4,0,5,342,,96.9,0.0,0,4,0,1,15,9,2.6,2458,7.7,4,61.7,94,109,9.5,3.16,1,11,9.3,50.5,55,127,5.2,127,28.3,3,29,,87.0,51.6,81.7,52.6,,53.5,4,6,137,11.0,51.5,11.0,14,4,0,10,1,6,4.4,712,6.5
Christian Ponder,6164,QB,MIN,12,443,68.7,115,128,7.3,2.91,1,7,5.1,53.9,69,68,12.7,155,35.0,10,53,,88.5,54.1,82.4,50.5,,79.5,4,4,165,22.1,74.0,9.7,15,12,0,8,7,7,4.2,670,5.2,0,18,69.1,53.7,52.1,62.3,74.3,245,256,6.3,2.71,3,11,4.1,66.8,171,69,6.0,288,65.0,11,81,,66.6,56.2,84.8,55.0,,66.2,1,7,301,17.4,82.1,4.2,12,20,0,7,7,14,4.7,1635,6.4,76.3,283,286,6.0,2.44,2,12,4.0,69.6,199,0,7.9,306,69.1,17,109,,90.8,61.1,85.0,59.2,,70.8,0,6,321,,91.7,0.3,1,19,0,1,11,15,4.7,1889,6.6,1,58.4,77,98,8.8,3.53,2,6,5.7,41.8,41,137,8.9,137,30.9,4,25,,41.6,43.9,81.9,40.4,,72.6,5,5,145,19.0,43.6,19.0,26,13,0,14,3,6,4.1,416,4.2
Sam Bradford,5526,QB,SL,12,432,68.3,123,136,8.9,2.61,3,8,5.7,57.4,78,55,7.1,148,34.3,6,48,,65.8,70.0,82.1,68.5,,64.0,4,3,153,20.0,87.5,7.4,11,1,0,6,8,3,2.0,888,6.5,0,26,68.9,68.1,70.2,47.2,74.7,233,252,8.5,2.7,4,12,4.4,62.7,158,90,9.2,284,65.7,16,85,,80.3,70.6,50.9,68.9,,71.1,5,6,303,21.1,81.8,6.7,19,13,7,3,6,9,3.0,1780,7.1,74.9,267,280,8.8,2.39,6,16,5.4,67.5,189,0,5.5,287,66.4,11,105,,90.7,81.6,84.8,79.0,,71.8,0,7,303,,93.1,0.0,0,7,7,0,11,7,2.3,2157,7.7,7,65.2,89,108,8.4,3.24,1,4,3.4,43.5,47,145,19.0,145,33.6,11,28,,43.8,49.1,22.3,48.8,,67.7,9,2,153,20.7,59.6,20.7,30,7,0,9,3,5,3.3,511,4.7
Matt Schaub,1811,QB,HST,12,430,72.0,93,99,9.4,2.52,0,6,5.7,61.6,61,43,9.0,104,24.2,6,49,,85.7,80.9,80.9,79.0,,,1,4,111,11.6,94.1,4.8,5,0,0,5,7,3,2.7,807,8.2,0,13,78.5,77.5,79.2,29.8,76.8,293,314,7.6,2.68,5,15,4.7,65.3,205,84,8.9,326,75.8,20,109,,82.1,76.6,85.2,75.4,,52.3,3,5,334,11.9,94.6,3.1,10,2,0,13,14,9,2.7,2255,7.2,78.2,294,302,7.7,2.51,3,12,3.9,68.5,207,0,10.0,303,70.5,23,123,,90.7,85.6,84.9,83.5,,58.3,0,7,312,,100.6,0.0,0,1,0,5,17,6,1.9,2338,7.7,3,67.4,92,111,9.3,2.96,2,9,7.7,53.2,59,127,4.8,127,29.5,3,35,,62.6,62.1,81.6,62.2,,56.8,4,2,133,11.8,78.1,11.8,15,1,0,13,4,6,4.5,724,6.5
Josh Freeman,4940,QB,TB,12,420,62.2,119,130,9.7,2.45,3,11,8.0,50.8,66,53,10.8,139,33.1,8,44,,55.6,54.9,82.0,54.5,,66.0,3,3,146,13.2,80.5,5.0,7,2,0,5,6,5,3.4,948,7.3,0,30,73.8,65.5,66.7,50.2,71.1,232,258,11.1,2.98,9,26,9.5,58.5,151,91,8.5,281,66.9,14,96,,90.6,75.0,84.7,72.4,58.4,74.5,5,5,297,11.0,97.9,3.6,10,13,2,10,17,13,4.4,2055,8.0,72.6,252,269,10.6,2.56,11,30,10.6,61.7,166,0,9.3,276,65.7,17,105,,90.6,88.2,84.6,85.6,58.4,67.4,0,2,289,,109.5,0.0,0,7,2,4,17,6,2.1,2455,9.1,6,56.6,99,119,10.7,3.27,1,7,5.4,42.9,51,144,8.9,144,34.3,5,35,,56.6,31.6,82.2,30.1,,75.9,8,6,154,11.8,52.8,11.8,17,8,0,11,6,12,7.8,548,4.6
Ryan Fitzpatrick,2467,QB,BUF,12,417,69.3,101,107,6.2,2.32,4,1,0.9,58.9,63,31,10.0,112,26.9,7,42,,59.9,50.5,81.2,49.4,,72.6,1,0,119,6.5,98.7,1.8,2,3,0,1,7,5,4.2,660,6.2,0,4,57.0,53.3,51.8,62.5,71.8,255,266,7.6,2.7,3,12,4.4,62.0,165,76,9.8,305,73.1,18,97,,54.0,58.0,85.0,54.6,60.0,80.9,1,12,313,23.7,79.6,5.9,18,21,1,6,13,19,6.1,1811,6.8,72.7,286,297,6.4,2.41,6,11,3.6,64.3,191,0,8.2,310,74.3,17,113,,81.4,60.5,85.0,58.7,,74.7,0,7,320,,93.3,0.3,1,12,1,4,16,13,4.1,2101,7.1,2,64.3,70,76,10.5,3.16,1,2,2.5,48.7,37,107,17.8,107,25.7,8,26,,25.2,44.5,81.0,39.0,60.0,81.1,2,5,112,17.8,53.1,17.8,19,12,0,3,4,11,9.8,370,4.9
Cam Newton,6153,QB,CAR,12,411,66.0,100,114,9.6,2.84,4,7,5.5,51.8,59,52,10.6,131,31.9,7,41,,87.5,57.4,82.0,56.8,59.3,64.9,3,4,144,23.1,82.1,9.2,12,5,0,7,7,6,4.2,850,7.5,0,5,61.8,69.3,66.7,69.0,70.6,221,241,9.8,3.14,5,17,6.7,60.2,145,94,7.1,280,68.1,11,91,,65.7,72.6,84.7,71.1,,65.7,7,6,293,19.1,87.5,6.4,18,21,2,6,7,8,2.7,2083,8.6,72.8,246,259,9.5,2.62,9,15,5.5,63.3,164,0,8.4,265,64.5,15,104,,90.6,80.3,84.5,78.8,59.3,59.4,0,6,281,,97.8,0.0,0,6,2,2,12,4,1.4,2307,8.9,1,57.3,75,96,10.4,3.82,0,9,8.5,41.7,40,146,7.0,146,35.5,3,28,,44.0,43.6,82.2,40.2,,68.7,10,4,156,20.5,53.6,20.5,30,20,0,11,2,10,6.4,626,6.5
Mark Sanchez,4928,QB,NYJ,12,404,56.6,129,140,10.3,2.49,6,9,6.0,49.3,69,58,5.5,158,39.1,4,57,,26.7,52.5,82.5,52.5,,62.6,3,7,167,29.3,63.4,10.8,17,1,0,2,5,9,5.4,980,7.0,1,22,27.5,54.1,56.2,29.3,73.0,215,231,9.0,2.74,6,13,5.3,58.4,135,60,14.0,246,60.9,22,70,,44.4,58.5,84.2,59.8,,40.7,4,6,263,20.0,76.3,4.9,12,3,2,4,7,14,5.3,1456,6.3,71.0,269,283,9.1,2.4,10,15,5.0,59.7,169,0,11.5,286,70.8,22,109,,80.1,69.2,84.8,69.0,,45.2,0,9,305,,81.3,0.3,1,2,2,2,12,14,4.6,1942,6.9,2,52.0,75,88,10.7,3.23,2,7,7.7,39.8,35,118,10.3,118,29.2,4,18,,18.9,28.5,81.4,29.3,,55.3,7,4,125,23.7,39.7,23.7,28,2,0,4,0,9,7.2,494,5.6
