player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,4,164,79.3,29,29,9.4,2.16,0,3,9.4,69.0,20,7,13.0,31,18.9,3,12,,78.1,90.2,76.6,87.9,,,0,0,34,28.6,130.5,6.5,2,0,0,0,3,1,2.9,254,8.8,0,19,89.1,93.0,92.3,57.7,77.1,118,125,9.3,2.59,2,9,7.0,64.8,81,35,11.0,133,81.1,10,51,,87.2,92.7,81.7,91.2,,76.0,0,1,137,17.1,95.8,4.5,6,2,1,4,4,1,0.7,973,7.8,79.8,119,122,9.0,2.23,1,8,6.3,69.7,85,0,10.5,122,74.4,10,51,,86.7,92.7,81.5,91.6,,,0,1,128,,105.2,0.0,0,0,1,1,5,1,0.8,1020,8.4,0,67.9,28,32,10.8,3.34,1,4,12.1,50.0,16,42,15.8,42,25.6,3,12,,79.5,90.1,77.4,84.9,,76.0,0,0,43,19.0,91.5,19.0,8,2,0,3,2,1,2.3,207,6.5
Peyton Manning,327,QB,DEN,4,162,79.6,49,52,5.5,2.42,1,1,1.8,63.5,33,20,15.4,56,34.6,6,20,,81.5,62.8,78.6,61.2,,64.4,1,0,60,15.0,107.2,5.4,3,1,0,1,3,2,3.3,412,7.9,0,10,89.3,71.6,71.5,53.5,76.5,98,101,9.6,2.54,1,11,10.0,65.3,66,19,12.0,106,65.4,9,34,,85.9,76.3,81.1,74.8,,,0,3,115,26.3,91.6,4.7,5,0,1,1,5,8,7.0,750,7.4,78.2,119,123,8.6,2.38,2,12,9.0,65.9,81,0,12.9,123,75.9,12,45,,87.0,75.6,81.6,74.1,,,0,2,134,,105.0,0.0,0,0,1,1,8,8,6.0,978,8.0,1,75.0,28,30,6.3,2.88,0,0,0.0,60.0,18,39,14.3,39,24.1,3,9,,79.2,61.1,77.3,59.1,,64.4,1,1,41,20.5,63.7,20.5,8,1,0,1,0,2,4.9,184,6.1
Tony Romo,1693,QB,DAL,4,161,73.3,45,47,8.8,2.47,1,3,6.4,68.1,32,17,3.0,49,30.4,1,22,,80.3,73.1,77.9,70.7,,64.4,0,2,49,5.9,89.5,2.0,1,1,0,1,2,2,4.1,386,8.2,0,9,49.5,67.1,69.1,49.8,75.0,104,104,10.3,2.87,0,6,5.6,66.3,69,39,11.5,112,69.6,9,35,,32.1,67.6,81.1,66.2,,63.9,0,6,115,17.9,73.5,6.3,7,1,0,0,3,8,7.0,762,7.3,78.8,104,105,8.5,2.4,1,4,3.8,68.6,72,0,12.2,105,65.2,10,39,,85.3,68.8,80.8,67.8,,,0,5,106,,77.4,0.0,0,0,0,0,2,4,3.8,798,7.6,2,64.4,45,46,13.1,3.4,0,5,10.4,63.0,29,56,0.0,56,34.8,0,18,,24.3,70.7,78.5,67.6,,72.5,0,3,58,14.3,80.9,14.3,8,2,0,1,3,6,10.3,350,7.6
Ryan Tannehill,7014,QB,MIA,4,153,73.8,65,73,9.6,2.5,2,7,9.2,58.9,43,31,10.4,78,51.0,5,26,,48.9,72.7,79.7,71.2,,63.5,1,4,81,9.7,68.9,3.8,3,2,0,5,1,4,4.9,631,8.6,0,17,54.5,65.2,67.8,39.6,69.2,65,70,8.7,2.72,2,2,2.7,52.9,37,17,17.8,75,49.0,8,18,,83.4,62.9,79.7,61.9,,62.6,1,2,80,23.5,63.7,5.3,4,1,0,2,1,1,1.3,415,5.9,68.4,98,102,9.6,2.42,4,8,7.5,55.9,57,0,14.9,105,68.6,10,35,,85.6,73.6,80.9,71.7,,67.0,0,4,110,,71.2,0.0,0,3,0,0,2,3,2.7,793,7.8,1,81.3,32,41,7.7,3.02,0,1,2.3,56.1,23,48,11.5,48,31.4,3,9,,32.5,56.3,78.0,56.3,,,2,2,51,14.6,54.2,14.6,7,0,0,7,0,2,3.9,253,6.2
Robert Griffin III,7008,QB,WAS,4,145,88.5,26,27,10.4,3.15,0,3,10.3,81.5,22,16,4.3,35,24.1,1,19,,36.3,93.6,76.9,92.0,,75.2,0,0,37,18.8,155.8,8.6,3,5,0,1,3,0,0.0,462,17.1,0,32,39.3,81.4,82.6,62.7,78.2,87,96,6.7,2.91,1,0,0.0,65.6,63,36,7.4,110,75.9,5,32,,86.0,76.9,81.1,71.9,,82.2,4,1,117,16.7,82.1,5.5,6,8,2,2,1,2,1.7,603,6.3,80.7,83,88,8.4,2.55,1,2,2.1,70.5,62,0,7.5,93,64.1,5,35,,84.9,90.6,80.5,85.9,,86.0,0,0,99,,105.1,0.0,0,5,2,2,3,1,1.0,696,7.9,1,80.0,30,35,5.2,3.72,0,1,2.6,65.7,23,52,4.2,52,35.9,1,16,,48.3,71.1,78.3,66.1,,73.6,4,1,55,17.3,98.4,17.3,9,8,0,1,1,1,1.8,369,10.5
Sam Bradford,5526,QB,SL,4,143,71.4,28,33,8.0,2.63,1,2,5.9,54.5,18,14,10.0,36,25.2,2,12,,78.6,72.3,76.9,69.8,,64.0,1,1,37,14.3,78.5,5.6,2,1,0,3,2,0,0.0,185,5.6,0,26,66.5,76.1,76.2,57.4,73.3,86,92,8.8,2.63,0,6,6.3,64.1,59,40,6.3,107,74.8,4,34,,58.1,78.5,80.9,75.7,,71.9,4,3,111,30.0,80.7,11.2,12,3,2,0,2,4,3.6,696,7.6,73.3,86,88,8.5,2.25,0,7,7.6,68.2,60,0,4.8,89,62.2,3,35,,84.4,87.4,80.3,84.4,,64.0,0,4,93,,83.7,0.0,0,1,2,0,3,2,2.2,683,7.8,1,71.4,28,37,8.7,3.25,1,1,2.6,45.9,17,54,15.0,54,37.8,3,11,,35.4,57.4,78.3,54.3,,71.9,5,0,55,25.9,71.7,25.9,14,3,0,3,1,2,3.6,198,5.4
Andy Dalton,6187,QB,CIN,4,142,63.6,44,47,10.0,2.51,3,6,11.8,57.4,27,20,3.6,55,38.7,1,19,,36.9,56.8,78.7,57.0,59.3,,0,2,59,40.0,105.7,14.5,8,0,0,0,5,4,6.8,429,9.1,0,7,67.1,63.6,64.4,51.9,81.8,77,79,8.7,2.63,1,6,7.3,73.4,58,15,7.9,87,61.3,5,29,,84.2,71.0,80.1,68.8,,68.8,0,2,90,26.7,101.3,4.6,4,4,0,1,3,1,1.1,682,8.6,77.7,103,106,9.2,2.22,2,9,8.1,69.8,74,0,7.5,107,75.4,6,39,,85.7,77.1,81.0,76.1,59.3,58.3,0,1,112,,110.1,0.0,0,1,0,1,6,2,1.8,889,8.4,1,61.1,18,20,9.4,3.69,2,3,13.6,55.0,11,35,0.0,35,24.6,0,9,,27.6,34.8,76.9,30.9,,72.2,0,3,37,34.3,87.9,34.3,12,3,0,0,2,3,8.1,222,11.1
Christian Ponder,6164,QB,MIN,4,139,73.5,34,40,6.5,2.97,0,3,6.8,52.5,21,24,16.0,47,33.8,4,18,,80.5,64.0,78.0,60.3,,74.8,1,0,51,16.7,84.8,8.5,4,3,0,5,2,2,3.9,214,5.4,0,18,43.9,65.0,62.7,66.3,81.0,79,83,5.8,2.62,2,3,3.5,75.9,63,16,1.6,92,66.2,1,31,,28.7,65.7,80.4,63.5,,69.4,0,0,97,25.0,104.0,4.3,4,5,0,2,2,4,4.1,610,7.3,81.5,92,94,5.9,2.41,2,4,4.1,76.6,72,0,4.0,99,71.2,3,38,,85.2,69.2,80.7,70.6,,48.3,0,0,104,,100.7,0.0,0,5,0,0,1,4,3.8,704,7.5,0,66.7,21,29,6.7,3.57,0,2,6.3,41.4,12,40,14.3,40,28.8,2,11,,22.0,56.8,77.5,44.7,,92.1,1,0,44,20.0,88.3,20.0,8,3,0,7,3,2,4.5,120,4.1
Philip Rivers,1725,QB,SD,4,138,68.6,35,37,10.4,2.63,0,3,7.3,64.9,24,19,0.0,43,31.2,0,16,,29.7,49.2,0.0,52.4,,54.5,0,3,47,21.1,55.8,9.3,4,2,0,2,0,5,10.6,297,8.0,0,27,65.9,67.3,69.2,43.7,78.8,85,89,6.5,2.78,0,5,5.3,70.8,63,35,6.0,95,68.8,4,30,,84.9,78.2,80.5,77.0,,58.3,2,1,100,14.3,107.0,5.3,5,1,0,2,6,1,1.0,600,6.7,81.9,83,83,6.9,2.53,0,4,4.5,79.5,66,0,2.9,84,60.9,2,34,,84.2,81.6,80.1,80.2,,58.3,0,1,90,,114.8,0.0,0,1,0,0,5,1,1.1,659,7.9,1,62.2,37,43,9.2,3.04,0,4,8.7,48.8,21,54,8.7,54,39.1,2,12,,36.1,44.4,0.0,47.7,,54.5,2,3,57,16.7,44.5,16.7,9,2,0,4,1,5,8.8,238,5.5
Andrew Luck,7007,QB,IND,3,137,70.4,27,31,9.6,2.69,1,2,5.6,54.8,17,16,10.5,36,26.3,2,15,,79.3,66.1,77.3,57.8,,87.8,1,1,42,12.5,98.3,5.6,2,3,0,2,3,3,7.1,236,7.6,0,14,65.2,63.0,55.8,91.2,64.3,84,91,10.6,2.86,1,5,5.3,52.7,48,28,11.1,101,73.7,6,33,,56.5,60.2,80.7,55.7,,83.4,2,3,105,10.7,67.6,3.0,3,7,4,0,2,6,5.7,610,6.7,66.3,86,92,10.2,2.4,2,4,4.3,56.5,52,0,8.8,93,67.9,5,32,,84.6,56.8,80.3,56.2,,63.3,0,4,95,,74.9,0.0,0,1,4,0,4,7,7.4,648,7.0,0,64.0,25,30,11.1,3.7,0,3,8.3,43.3,13,44,18.8,44,32.1,3,16,,33.2,71.0,78.1,56.8,,91.1,3,0,52,11.4,76.8,11.4,5,9,0,2,1,2,3.8,198,6.6
Ryan Fitzpatrick,2467,QB,BUF,4,136,76.5,34,34,5.0,2.33,0,0,0.0,70.6,24,11,7.7,36,26.5,2,18,,27.6,48.4,76.8,47.2,,64.4,0,0,36,9.1,136.6,2.8,1,1,0,0,4,2,5.6,298,8.8,0,4,42.7,52.6,50.0,64.1,60.9,87,91,9.7,2.72,3,6,6.5,52.7,48,18,9.4,100,73.5,5,31,,55.0,58.1,80.6,53.4,,88.2,0,7,102,16.7,72.3,3.0,3,6,0,1,8,9,8.8,633,7.0,64.3,98,102,7.7,2.46,3,5,4.8,55.9,57,0,9.5,107,78.7,6,35,,57.6,47.3,80.9,45.7,,75.7,0,5,109,,91.5,0.9,1,4,0,1,10,7,6.4,749,7.3,0,69.6,23,23,11.2,3.2,0,1,4.3,65.2,15,29,6.3,29,21.3,1,14,,25.7,74.6,76.0,66.1,,86.0,0,2,29,10.3,82.2,10.3,3,3,0,0,2,4,13.8,182,7.9
