player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Weeden,7028,QB,CLV,2,78,58.3,12,13,8.3,2.81,0,1,7.7,46.2,6,8,14.3,14,17.9,1,5,73.2,57.1,73.5,57.2,,0,1,14,12.5,62.3,7.1,1,0,0,1,1,1,7.1,88,6.8,0,8,48.3,49.7,54.9,29.2,64.3,56,59,7.9,2.7,0,2,3.3,54.2,32,20,11.1,64,82.1,4,20,82.0,54.0,79.0,55.0,54.6,1,3,67,15.0,56.6,4.7,3,2,0,2,1,4,6.0,352,6.0,65.3,49,49,7.1,2.55,0,1,2.0,59.2,29,0,9.4,50,64.1,3,19,80.5,56.9,78.0,57.5,58.3,0,2,51,,66.4,0.0,0,1,0,0,1,3,5.9,296,6.0,0,57.9,19,23,10.2,3.03,0,2,8.3,39.1,9,28,18.2,28,35.9,2,6,77.0,51.7,76.1,52.8,58.3,1,2,30,14.3,39.0,14.3,4,1,0,3,1,2,6.7,144,6.3
Joe Flacco,4332,QB,BLT,2,76,70.0,20,21,10.3,2.46,1,3,13.0,66.7,14,9,0.0,24,31.6,0,9,76.6,76.3,75.6,74.9,,0,0,26,33.3,134.3,12.5,3,0,0,0,3,1,3.8,187,8.9,0,3,83.9,61.1,61.7,50.7,61.2,49,50,10.8,2.57,0,5,8.9,58.0,29,18,3.3,52,68.4,1,15,81.2,53.7,78.5,54.0,,1,1,58,11.1,70.8,3.8,2,0,0,0,0,4,6.9,344,6.9,68.8,48,49,9.2,2.33,1,3,5.5,65.3,32,0,3.0,49,64.5,1,17,81.0,59.7,78.3,59.5,,0,1,55,,79.2,0.0,0,0,0,0,0,3,5.5,367,7.5,1,52.4,21,22,14.0,2.9,0,5,20.8,50.0,11,27,0.0,27,35.5,0,7,77.0,65.2,76.0,64.6,,1,0,29,18.5,114.4,18.5,5,0,0,0,3,2,6.9,164,7.5
Matt Ryan,4317,QB,ATL,2,76,89.5,19,22,8.4,2.69,0,3,13.6,68.2,15,10,11.8,22,28.9,2,12,75.6,94.5,75.0,93.2,,0,0,22,0.0,128.8,0.0,0,0,0,3,3,1,4.5,160,7.3,0,2,83.4,90.4,91.7,50.7,81.8,44,45,8.0,2.89,0,3,6.5,71.1,32,13,11.1,54,71.1,4,23,81.0,81.7,78.3,83.0,55.6,1,0,55,15.4,109.3,3.7,2,7,0,0,2,1,1.8,358,8.0,84.0,50,50,8.3,2.58,0,4,7.8,76.0,38,0,9.5,53,69.7,4,29,80.9,91.9,78.3,91.3,59.4,0,0,54,,130.6,0.0,0,3,0,0,4,1,1.9,462,9.2,1,84.6,13,17,7.2,3.4,0,2,11.8,52.9,9,23,18.2,23,30.3,2,6,75.9,76.8,75.2,80.2,54.9,1,0,23,8.7,79.5,8.7,2,4,0,3,1,1,4.3,56,3.3
Tony Romo,1693,QB,DAL,2,73,72.2,18,19,9.8,2.7,1,3,15.8,68.4,13,11,0.0,21,28.8,0,10,75.4,76.6,74.9,73.0,64.4,0,1,21,9.1,114.1,4.8,1,1,0,0,2,2,9.5,191,10.1,0,9,83.5,73.7,76.6,53.6,74.0,50,50,10.1,2.9,0,3,5.9,64.0,32,16,13.5,52,71.2,5,16,80.8,76.0,78.2,74.6,,0,1,53,12.5,91.0,3.8,2,0,0,0,2,3,5.7,367,7.3,80.0,45,46,7.4,2.44,1,2,4.3,67.4,31,0,13.9,46,63.0,5,16,79.9,75.3,77.7,73.9,,0,0,46,,99.8,0.0,0,0,0,0,1,1,2.2,379,8.2,2,60.9,23,23,15.0,3.54,0,4,16.7,60.9,14,27,0.0,27,37.0,0,10,77.0,77.0,75.9,73.8,64.4,0,2,28,11.1,88.6,11.1,3,1,0,0,3,4,14.3,179,7.8
Jay Cutler,2956,QB,CHI,2,72,62.1,29,30,13.7,2.9,0,4,12.1,53.3,16,19,11.1,36,50.0,2,12,78.9,56.7,77.1,56.8,,0,3,39,31.6,61.2,16.7,6,0,0,1,2,4,10.3,231,7.7,0,6,83.7,63.7,62.4,62.0,62.1,29,32,12.0,3.14,3,4,11.4,50.0,16,13,11.1,36,50.0,2,11,78.9,70.2,77.1,67.2,65.6,0,2,39,23.1,57.8,8.3,3,1,0,0,1,2,5.1,228,7.1,71.1,38,39,12.5,2.62,1,6,14.3,59.0,23,0,14.8,40,55.6,4,14,79.5,75.5,77.4,72.4,65.6,0,2,43,,86.7,0.0,0,1,0,0,3,4,9.3,292,7.5,1,45.0,20,23,13.4,3.53,2,2,7.7,39.1,9,32,0.0,32,44.4,0,9,78.3,47.5,76.7,48.3,,0,3,35,28.1,25.4,28.1,9,0,0,1,0,2,5.7,167,7.3
Philip Rivers,1725,QB,SD,2,71,70.6,17,17,14.1,2.71,0,2,9.5,70.6,12,9,0.0,21,29.6,0,10,24.6,61.9,75.5,62.6,58.3,0,1,25,33.3,76.1,14.3,3,1,0,0,0,2,8.0,162,9.5,0,27,47.4,77.6,77.4,51.6,82.2,45,48,5.7,2.83,0,2,4.0,75.0,36,20,2.7,50,70.4,1,18,80.6,84.4,78.1,82.3,,1,0,52,10.0,123.0,4.0,2,0,0,2,4,0,0.0,353,7.4,85.4,41,41,7.3,2.62,0,1,2.2,82.9,34,0,2.9,42,59.2,1,19,79.9,90.6,77.7,89.9,58.3,0,0,46,,126.4,0.0,0,1,0,0,3,0,0.0,348,8.5,0,66.7,21,24,9.4,3.05,0,3,11.5,58.3,14,29,0.0,29,40.8,0,9,26.2,50.9,76.3,51.4,,1,1,31,17.2,76.2,17.2,5,0,0,2,1,2,6.5,167,7.0
Christian Ponder,6164,QB,MIN,2,71,72.2,18,19,8.0,2.86,0,2,10.5,57.9,11,11,15.4,23,32.4,2,8,75.9,59.0,75.2,59.0,,0,0,23,36.4,81.3,17.4,4,0,0,1,0,2,8.7,141,7.4,0,18,26.6,55.7,58.3,44.0,85.7,42,43,5.7,2.46,1,2,4.3,83.7,36,6,0.0,48,67.6,0,20,23.4,54.8,78.2,58.3,46.2,0,0,53,33.3,118.4,4.2,2,3,0,0,2,3,5.7,374,8.7,82.0,50,51,6.6,2.3,1,3,5.7,76.5,39,0,4.9,54,76.1,2,23,81.2,63.8,78.5,65.5,50.8,0,0,57,,101.3,0.0,0,3,0,0,0,3,5.3,435,8.5,0,80.0,10,11,5.3,3.51,0,1,8.3,72.7,8,17,0.0,17,23.9,0,5,15.8,37.5,74.5,41.4,55.3,0,0,19,35.3,132.6,35.3,6,0,0,1,2,2,10.5,80,7.3
Ryan Tannehill,7014,QB,MIA,2,71,75.9,29,34,8.4,2.6,0,2,5.9,61.8,21,17,4.5,35,49.3,1,12,78.3,73.0,76.7,69.5,65.9,1,2,35,0.0,61.2,0.0,0,1,0,4,0,1,2.9,262,7.7,0,17,58.4,61.7,64.0,45.5,73.3,30,32,5.5,2.58,2,1,2.9,53.1,17,5,22.7,36,50.7,5,8,78.7,58.5,77.0,57.4,62.6,0,1,38,60.0,64.2,8.3,3,1,0,0,1,0,0.0,157,4.9,71.1,45,47,7.6,2.41,2,3,6.3,59.6,28,0,12.5,49,69.0,4,17,80.4,72.1,78.0,68.6,73.1,0,2,50,,69.5,0.0,0,2,0,0,1,0,0.0,320,6.8,0,85.7,14,19,4.9,3.0,0,0,0.0,52.6,10,22,16.7,22,31.0,2,3,75.9,52.2,75.2,52.6,,1,1,23,13.6,45.7,13.6,3,0,0,4,0,1,4.3,99,5.2
Peyton Manning,327,QB,DEN,2,69,76.2,21,22,6.8,2.47,0,1,4.2,63.6,14,9,12.5,26,37.7,2,10,77.0,64.7,75.9,62.1,64.4,1,0,28,33.3,125.8,11.5,3,1,0,0,2,1,3.6,213,9.7,0,10,83.6,65.0,65.8,56.6,75.6,41,41,9.6,2.53,0,3,6.5,70.7,29,7,6.5,43,62.3,2,14,80.1,67.3,77.8,66.5,,0,3,48,28.6,67.2,4.7,2,0,0,0,1,5,10.4,281,6.9,75.5,53,53,8.7,2.34,0,4,6.7,69.8,37,0,7.5,53,76.8,3,20,81.5,69.9,78.6,68.9,,0,2,60,,98.0,0.0,0,0,0,0,3,5,8.3,440,8.3,1,77.8,9,10,8.3,3.06,0,0,0.0,60.0,6,16,14.3,16,23.2,1,4,73.9,56.2,73.9,52.7,64.4,1,1,16,31.3,35.0,31.3,5,1,0,0,0,1,6.3,54,5.4
Matt Schaub,1811,QB,HST,2,69,75.0,16,16,7.6,2.43,0,0,0.0,68.8,11,6,8.3,16,23.2,1,9,74.2,81.3,74.1,79.4,,0,0,17,0.0,97.4,0.0,0,0,0,0,0,0,0.0,146,9.1,0,13,83.3,89.6,90.0,52.7,83.7,49,50,5.6,2.7,1,3,5.8,70.0,35,15,14.6,53,76.8,6,17,81.0,89.4,78.3,88.2,56.8,0,0,55,13.3,93.3,3.8,2,1,0,0,1,0,0.0,315,6.3,85.1,47,48,5.8,2.54,1,1,2.0,68.8,33,0,17.5,48,69.6,7,19,80.4,90.1,78.0,87.8,,0,0,50,,88.9,0.0,0,0,0,0,0,0,0.0,340,7.1,1,72.2,18,18,6.8,2.86,0,2,10.5,72.2,13,21,0.0,21,30.4,0,7,75.6,79.6,75.0,80.4,56.8,0,0,22,9.5,108.8,9.5,2,1,0,0,1,0,0.0,121,6.7
Jake Locker,6160,QB,TEN,2,68,73.3,15,17,7.1,2.81,0,0,0.0,52.9,9,8,18.2,18,26.5,2,4,74.5,55.7,74.3,53.2,63.9,1,1,18,0.0,40.3,0.0,0,1,0,1,0,1,5.6,76,4.5,0,31,43.8,63.6,60.6,71.5,81.0,42,45,8.5,2.99,1,2,4.3,64.4,29,17,14.7,50,73.5,5,15,32.0,64.4,78.1,64.0,60.2,1,1,52,11.8,91.6,4.0,2,3,0,1,2,2,3.8,327,7.3,87.5,40,41,7.9,2.64,1,1,2.4,68.3,28,0,20.0,43,63.2,7,12,79.6,82.8,77.5,82.8,54.5,0,0,44,,96.7,0.0,0,2,0,0,1,0,0.0,291,7.1,0,58.8,17,21,8.7,3.46,0,1,4.8,47.6,10,25,0.0,25,36.8,0,7,24.9,29.4,75.6,28.0,71.3,2,2,26,8.0,40.3,8.0,2,2,0,2,1,3,11.5,112,5.3
Alex Smith,2218,QB,SF,2,68,100.0,21,21,6.4,2.78,0,1,4.3,85.7,18,7,14.3,26,38.2,3,13,77.2,82.3,76.0,77.9,65.9,0,0,29,57.1,140.9,15.4,4,1,0,0,2,0,0.0,214,10.2,0,28,58.8,67.4,68.2,55.4,75.8,33,36,6.4,2.7,1,0,0.0,61.1,22,8,12.0,42,61.8,3,14,42.1,59.1,77.5,58.1,63.1,0,0,44,37.5,97.3,7.1,3,3,0,2,2,0,0.0,223,6.2,85.4,48,50,6.4,2.4,1,1,1.9,70.0,35,0,14.6,53,77.9,6,25,81.2,75.7,78.5,74.2,63.1,0,0,57,,118.3,0.0,0,3,0,1,4,0,0.0,374,7.5,0,83.3,6,7,6.2,3.91,0,0,0.0,71.4,5,15,0.0,15,22.1,0,2,25.2,50.4,73.9,45.1,65.6,0,0,16,46.7,99.1,46.7,7,1,0,1,0,0,0.0,63,9.0
