player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Cassel,2447,QB,KC,5,73.0,159,176,9.2,2.76,3,3,1.6,58.5,103,0,51,11.2,193,13,66,16,54.8,56.5,58.5,44.0,2,9,204,4,25.5,66.2,6.7,13,4,5,7,5,6,2.9,1150,6.5
Matthew Stafford,4924,QB,DET,4,78.8,165,173,7.4,2.64,2,9,5.0,65.9,114,0,36,12.3,187,16,67,11,89.9,72.0,70.0,67.2,0,4,193,0,25.0,81.6,4.8,9,5,2,4,3,6,3.1,1182,6.8
Andy Dalton,6187,QB,CIN,5,72.4,163,169,8.9,2.6,5,13,7.3,65.7,111,0,49,5.9,191,7,62,7,73.3,60.1,59.2,59.9,0,6,201,1,30.6,92.9,7.9,15,7,0,1,9,9,4.5,1345,8.0
Ryan Tannehill,7014,QB,MIA,5,72.3,155,169,9.1,2.64,4,14,7.8,57.4,97,0,58,13.4,181,15,53,17,60.4,69.9,73.3,35.4,2,6,191,1,15.5,70.4,5.0,9,3,0,8,2,5,2.6,1269,7.5
Philip Rivers,1725,QB,SD,5,74.8,159,168,7.5,2.73,0,13,7.2,67.9,114,0,69,4.2,185,5,63,27,72.3,71.1,72.7,43.7,2,5,198,2,20.3,93.1,7.6,14,3,0,7,8,6,3.0,1251,7.4
Carson Palmer,1317,QB,OAK,4,68.8,157,162,8.7,2.67,1,7,4.1,61.1,99,0,62,8.3,171,9,55,23,89.3,69.1,68.8,57.6,2,2,180,1,11.3,86.0,4.1,7,2,0,2,5,3,1.7,1081,6.7
Mark Sanchez,4928,QB,NYJ,5,60.0,145,159,10.7,2.65,5,11,6.4,48.4,77,0,59,11.5,169,10,51,22,27.0,57.8,59.3,33.7,4,6,184,0,15.3,66.6,5.3,9,1,1,4,6,10,5.4,1043,6.6
Ben Roethlisberger,1732,QB,PIT,4,75.9,145,158,8.0,2.73,2,11,6.7,65.8,104,0,50,5.5,170,6,60,25,70.1,80.1,79.6,62.6,2,1,178,3,18.0,102.9,5.3,9,3,4,5,9,6,3.4,1124,7.1
Christian Ponder,6164,QB,MIN,5,77.0,148,158,6.3,2.74,2,8,4.8,69.0,109,0,47,4.4,178,5,64,18,52.6,64.0,60.5,71.8,1,2,188,0,19.1,95.5,5.1,9,11,0,7,6,9,4.8,1082,6.8
Kevin Kolb,3652,QB,ARZ,5,69.8,149,157,7.7,2.72,3,9,5.5,60.5,95,0,74,8.7,182,9,56,1,71.9,66.6,67.8,53.6,0,2,192,2,29.7,89.7,12.1,22,3,0,5,7,5,2.6,1041,6.6
Jay Cutler,2956,QB,CHI,5,67.6,148,156,10.6,2.75,4,13,7.8,57.7,90,0,64,10.0,175,10,65,6,89.9,77.1,75.6,66.1,2,7,186,2,21.9,78.7,8.0,14,5,0,2,7,8,4.3,1209,7.8
Matt Schaub,1811,QB,HST,5,78.0,141,152,7.6,2.75,2,11,6.9,63.8,97,0,52,11.8,156,13,60,13,88.9,90.1,90.1,52.3,2,2,163,2,5.8,99.2,1.9,3,1,0,7,8,2,1.2,1162,7.6
Ryan Fitzpatrick,2467,QB,BUF,5,67.1,146,151,8.6,2.58,3,6,3.9,58.3,88,0,37,10.2,164,10,56,4,49.7,47.6,45.7,60.8,0,8,166,0,13.5,84.2,3.0,5,8,0,2,12,13,7.8,1057,7.0
Tony Romo,1693,QB,DAL,4,74.5,149,151,9.9,2.75,1,9,5.8,66.9,101,0,56,9.0,161,10,57,9,49.5,67.1,69.1,49.8,0,8,164,2,14.3,78.5,5.0,8,2,0,1,5,10,6.1,1148,7.6
Sam Bradford,5526,QB,SL,5,69.4,134,146,9.6,2.63,2,11,7.2,57.5,84,0,65,9.7,166,9,52,26,70.5,74.2,75.3,52.4,5,5,173,1,23.1,78.6,9.0,15,5,2,3,6,5,2.9,1022,7.0
Blaine Gabbert,6162,QB,JAX,5,68.6,140,146,7.7,2.6,3,6,3.8,54.8,80,0,65,16.7,168,16,33,15,70.6,59.0,60.4,45.6,2,3,180,0,23.1,73.3,8.9,15,7,0,1,5,3,1.7,796,5.5
Robert Griffin III,7008,QB,WAS,5,81.9,127,138,7.3,2.93,2,3,2.0,68.8,95,0,58,8.7,163,9,55,32,43.2,81.6,82.7,62.0,4,1,172,1,19.0,101.0,6.7,11,14,2,3,4,2,1.2,1156,8.4
Alex Smith,2218,QB,SF,5,80.6,129,137,8.1,2.79,2,7,4.8,68.6,94,0,38,9.6,160,10,61,28,75.5,80.1,76.9,72.6,1,1,170,1,31.6,108.7,7.5,12,11,0,5,8,0,0.0,1087,7.9
Cam Newton,6153,QB,CAR,5,72.4,123,136,9.4,3.17,5,10,7.0,58.8,80,0,50,10.1,159,9,54,5,33.5,60.5,62.4,52.5,3,5,165,0,26.0,80.9,8.2,13,10,0,5,4,10,6.1,1154,8.5
Russell Wilson,7077,QB,SEA,5,74.3,113,125,8.8,3.14,3,8,6.0,63.2,79,0,67,6.0,152,5,45,29,69.6,66.4,70.4,51.5,0,6,164,5,14.9,75.3,6.6,10,17,0,9,5,3,1.8,815,6.5
Josh Freeman,4940,QB,TB,4,66.7,108,119,9.1,2.78,3,12,9.4,54.6,65,0,47,9.7,130,7,36,30,87.6,68.3,67.2,60.7,3,4,138,1,14.9,75.3,5.4,7,4,0,5,5,3,2.2,790,6.6
Jake Locker,6160,QB,TEN,4,78.8,99,106,7.7,2.71,2,5,4.6,63.2,67,0,33,14.1,115,11,33,31,34.1,71.6,71.6,61.4,3,2,118,1,9.1,90.2,2.6,3,6,0,2,4,3,2.5,781,7.4
Matt Hasselbeck,408,QB,TEN,3,73.0,74,79,6.1,2.34,3,3,3.7,62.0,49,0,20,9.3,86,5,25,31,51.9,44.3,47.0,47.1,0,3,89,1,25.0,73.6,5.8,5,2,0,2,3,5,5.6,436,5.5
John Skelton,5678,QB,ARZ,1,68.2,22,28,8.7,2.65,4,1,3.3,50.0,14,0,13,6.7,30,1,8,1,26.5,38.9,41.9,58.3,2,1,32,1,7.7,51.0,3.3,1,1,0,0,0,3,9.4,149,5.3
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Tyrod Taylor,6332,QB,BLT,1,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0,0.0,3,0,1,3,67.4,50.0,50.1,60.0,0,0,3,0,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Brady Quinn,3638,QB,KC,1,100.0,2,2,9.0,2.5,0,1,33.3,100.0,2,0,0,0.0,2,0,1,16,65.5,79.8,78.2,,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0
Chad Henne,4371,QB,JAX,1,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,0,2,0.0,2,0,2,15,14.8,48.0,77.5,40.2,0,0,3,0,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5
Colin Kaepernick,6188,QB,SF,2,50.0,2,2,25.5,3.9,0,0,0.0,50.0,1,0,0,0.0,3,0,1,28,21.8,45.5,37.5,55.8,0,0,4,0,,58.3,0.0,0,1,0,0,0,1,25.0,7,3.5
Tim Tebow,5550,QB,NYJ,3,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,0,1,50.0,3,1,1,22,75.1,53.7,80.2,48.6,0,0,3,0,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,60.4,72.8,87.1,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,63.8,70.5,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
