player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Schaub,1811,QB,HST,12,75.6,386,413,8.1,2.64,5,21,4.9,64.4,266,0,127,8.9,430,26,158,13,78.5,77.5,79.2,29.8,4,9,445,3,11.8,94.5,3.5,15,2,0,18,21,12,2.7,3062,7.4
Andy Dalton,6187,QB,CIN,12,73.0,385,412,8.6,2.58,14,27,6.2,63.6,262,0,111,6.8,453,19,140,7,89.2,64.4,63.9,58.9,1,13,476,4,24.3,91.5,6.0,27,14,3,9,24,16,3.4,2980,7.2
Josh Freeman,4940,QB,TB,12,68.1,351,388,10.6,2.8,12,37,9.0,55.9,217,0,144,9.2,420,22,140,30,73.8,65.5,66.7,50.2,8,8,443,6,11.8,92.1,4.0,17,15,2,15,23,18,4.1,3003,7.7
Sam Bradford,5526,QB,SL,12,72.5,356,388,8.7,2.67,7,20,4.9,60.8,236,0,145,8.5,432,22,133,26,68.9,68.1,70.2,47.2,9,9,456,7,20.7,83.8,6.9,30,14,7,9,14,12,2.6,2668,6.9
Christian Ponder,6164,QB,MIN,12,72.5,360,384,6.6,2.78,4,18,4.4,62.5,240,0,137,8.0,443,21,134,18,69.1,53.7,52.1,62.3,5,11,466,1,19.7,79.4,6.1,27,32,0,15,14,21,4.5,2305,6.0
Ryan Fitzpatrick,2467,QB,BUF,12,71.1,356,373,7.2,2.6,7,13,3.4,61.1,228,0,107,9.9,417,25,139,4,57.0,53.3,51.8,62.5,2,12,432,2,18.7,85.1,4.8,20,24,1,7,20,24,5.6,2471,6.6
Mark Sanchez,4928,QB,NYJ,12,66.9,344,371,9.5,2.64,12,22,5.6,55.0,204,1,118,11.3,404,26,127,22,27.5,54.1,56.2,29.3,7,13,430,2,24.6,71.4,7.2,29,4,2,6,12,23,5.3,2436,6.6
Ryan Tannehill,7014,QB,MIA,12,72.0,329,363,8.7,2.69,10,20,5.2,57.9,210,0,119,11.4,396,27,117,17,80.2,65.0,67.5,36.8,7,12,419,1,19.3,72.3,5.8,23,10,2,15,7,11,2.6,2559,7.0
Cam Newton,6153,QB,CAR,12,69.2,321,355,9.7,3.05,9,24,6.3,57.5,204,0,146,8.1,411,18,132,5,61.8,69.3,66.7,69.0,10,10,437,1,20.5,85.8,7.3,30,26,2,13,14,14,3.2,2933,8.3
Robert Griffin III,7008,QB,WAS,12,80.1,306,324,8.4,3.05,3,12,3.5,67.0,217,0,136,11.4,388,28,138,32,29.5,85.7,88.6,61.4,5,4,407,4,18.4,104.4,6.4,25,39,2,8,17,8,2.0,2655,8.2
Russell Wilson,7077,QB,SEA,12,75.8,289,317,10.0,3.23,6,26,7.8,63.4,201,0,150,8.2,376,18,128,29,67.0,81.2,80.2,70.1,1,8,401,6,15.3,95.2,6.1,23,36,0,21,19,8,2.0,2344,7.4
Ben Roethlisberger,1732,QB,PIT,9,77.5,289,316,8.0,2.72,7,22,6.8,66.1,209,0,105,6.7,341,15,121,25,71.7,84.3,83.8,56.9,5,4,352,3,17.1,100.0,5.3,18,7,5,10,17,10,2.8,2287,7.2
Michael Vick,773,QB,PHI,9,71.0,283,316,9.3,3.08,7,13,4.0,58.5,185,0,162,8.0,378,16,121,24,28.5,58.8,60.6,48.0,7,9,393,2,16.7,79.2,7.1,27,35,2,17,11,16,4.1,2165,6.9
Jay Cutler,2956,QB,CHI,11,73.1,297,312,9.7,2.78,7,23,6.9,61.2,191,0,142,12.0,359,26,131,6,63.2,77.2,75.9,66.7,3,11,382,4,20.4,84.3,8.1,29,18,0,5,15,17,4.5,2235,7.2
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
Matt Cassel,2447,QB,KC,9,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,9,81.2,202,217,7.8,2.89,4,8,3.5,70.0,152,0,71,7.3,255,12,93,28,83.3,68.2,67.1,64.5,2,5,266,4,33.8,104.1,9.4,24,14,0,9,13,4,1.5,1731,8.0
Jake Locker,6160,QB,TEN,7,70.9,196,212,9.3,2.79,5,13,5.9,56.6,120,0,65,13.7,242,19,72,31,29.7,77.0,74.6,76.0,4,7,254,3,16.9,77.1,4.5,11,19,0,7,8,8,3.1,1479,7.0
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
John Skelton,5678,QB,ARZ,6,66.3,166,179,8.0,2.61,4,5,2.7,54.7,98,0,71,10.9,195,12,53,1,71.8,45.6,47.1,54.6,4,5,202,2,19.7,64.4,7.2,14,2,1,4,2,7,3.5,1058,5.9
Chad Henne,4371,QB,JAX,6,68.8,128,139,9.9,2.49,6,12,7.9,52.5,73,0,62,17.0,160,15,41,15,50.0,63.0,69.4,27.7,3,3,173,1,24.2,87.0,9.4,15,6,0,2,8,4,2.3,1032,7.4
Nick Foles,7089,QB,PHI,4,74.8,119,133,6.7,2.7,3,5,3.4,60.9,81,0,50,9.0,141,8,35,24,25.3,45.5,49.3,28.3,2,3,156,1,16.0,73.3,5.7,8,0,1,8,2,9,5.8,793,6.0
Brady Quinn,3638,QB,KC,6,72.9,96,106,8.7,2.78,1,2,1.9,63.2,67,0,38,4.3,120,3,34,16,61.9,62.5,58.9,73.9,2,4,123,1,18.4,70.3,5.8,7,7,0,7,2,3,2.4,635,6.0
Colin Kaepernick,6188,QB,SF,7,82.7,98,106,8.7,3.21,0,11,9.7,65.1,69,0,49,14.8,131,12,47,28,26.0,75.4,80.8,55.7,1,1,138,3,18.4,96.7,6.9,9,16,0,7,3,4,2.9,888,8.4
Ryan Lindley,7174,QB,ARZ,3,58.3,96,103,10.1,2.39,3,3,2.8,48.5,50,0,23,10.7,110,6,21,1,85.9,28.3,28.9,56.8,1,5,114,0,30.4,40.4,6.4,7,0,0,3,0,8,7.0,448,4.3
Charlie Batch,367,QB,PIT,2,71.2,66,70,10.0,2.84,2,3,3.9,64.3,45,0,19,4.3,73,2,24,25,48.5,60.2,59.7,,1,4,80,1,15.8,64.9,4.1,3,0,0,1,1,6,7.5,475,6.8
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1
Jason Campbell,2242,QB,CHI,3,68.3,41,42,7.7,2.84,0,2,4.5,61.9,26,0,15,7.1,51,2,8,6,20.2,43.2,42.1,56.7,0,2,55,0,40.0,61.7,11.8,6,3,0,1,1,5,9.1,201,4.8
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
Greg McElroy,6360,QB,NYJ,1,83.3,6,7,9.8,3.22,0,1,12.5,71.4,5,0,1,0.0,9,0,3,22,72.7,55.6,66.2,43.2,0,0,10,0,0.0,118.5,0.0,0,2,0,1,1,0,0.0,29,4.1
Tim Tebow,5550,QB,NYJ,4,100.0,5,5,7.4,2.22,0,0,0.0,80.0,4,0,1,20.0,6,1,2,22,79.9,54.8,70.8,53.8,0,0,7,0,100.0,80.8,16.7,1,0,0,0,0,0,0.0,17,3.4
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Tyrod Taylor,6332,QB,BLT,2,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,0,33.3,4,1,1,3,69.5,50.7,51.1,57.6,0,0,4,0,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5
Ryan Mallett,6226,QB,NE,1,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,0,1,0.0,3,0,1,19,72.0,48.2,48.8,55.4,0,0,4,0,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Kellen Clemens,2994,QB,SL,2,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0,0.0,4,0,2,26,19.2,38.2,59.7,38.0,0,1,4,0,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0
Antonio Brown,5718,WR,PIT,2,50.0,2,2,19.5,3.6,0,0,0.0,0.0,0,0,0,100.0,2,1,0,25,24.9,77.1,51.0,57.2,0,1,2,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Graham Harrell,5519,QB,GB,1,100.0,2,2,3.5,2.8,0,0,0.0,50.0,1,0,0,50.0,2,1,1,12,13.8,28.0,54.1,44.7,0,0,2,0,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Mike Williams,5625,WR,TB,1,100.0,1,1,23.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,78.9,77.8,71.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,68.0,59.7,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,78.4,80.1,82.0,63.9,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,30.6,68.0,58.1,68.1,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,NO,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,68.2,67.7,60.0,66.0,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Matt Leinart,2955,QB,OAK,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,23,60.4,60.0,59.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,25.5,71.7,87.1,61.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,75.6,65.0,39.3,69.4,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Peyton Hillis,4541,HB,KC,1,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,16,28.4,66.7,54.1,62.3,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sidney Rice,3660,WR,SEA,2,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,79.2,86.6,71.2,67.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
