player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Brian Hoyer,5277,QB,ARZ,1,63.2,19,19,9.4,2.25,0,1,5.3,57.9,11,0,8,8.3,21,1,5,1,75.1,47.0,50.5,,0,1,21,1,25.0,51.4,9.5,2,0,0,0,0,1,4.8,105,5.5
Colt McCoy,5609,QB,CLV,1,56.3,16,17,7.3,2.75,0,0,0.0,52.9,9,0,6,0.0,22,0,6,8,77.5,39.5,40.9,57.4,1,0,25,1,66.7,85.2,18.2,4,1,0,0,1,0,0.0,79,4.6
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
T.J. Yates,6304,QB,HST,3,44.4,9,10,7.6,2.84,1,0,0.0,40.0,4,0,3,0.0,11,0,3,13,20.9,30.6,30.8,56.6,0,1,11,0,33.3,11.7,9.1,1,0,0,0,0,1,9.1,38,3.8
Matt Flynn,4523,QB,SEA,1,77.8,9,9,10.6,2.46,0,0,0.0,55.6,5,0,2,28.6,9,2,2,29,73.8,74.2,76.6,56.9,0,0,10,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,68,7.6
Dan Orlovsky,2362,QB,TB,1,66.7,6,7,11.2,3.4,0,0,0.0,57.1,4,0,2,0.0,7,0,2,30,69.6,57.1,56.9,,0,0,7,0,0.0,80.1,0.0,0,0,0,1,0,0,0.0,51,7.3
Tim Tebow,5550,QB,NYJ,5,100.0,5,6,7.4,3.21,0,0,0.0,66.7,4,0,3,20.0,8,1,2,22,80.7,53.3,67.5,55.0,0,0,9,1,66.7,70.1,25.0,2,0,0,1,0,0,0.0,17,2.8
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Tyler Thigpen,3833,QB,BUF,1,75.0,4,5,5.5,1.86,0,0,0.0,60.0,3,0,1,0.0,5,0,2,4,69.2,53.0,53.0,59.8,0,0,5,0,0.0,77.1,0.0,0,0,0,1,0,0,0.0,30,6.0
Tyrod Taylor,6332,QB,BLT,2,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,0,33.3,4,1,1,3,72.0,50.8,51.1,55.9,0,0,4,0,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5
Graham Harrell,5519,QB,GB,2,75.0,4,4,6.8,2.78,0,0,0.0,50.0,2,0,1,33.3,4,1,1,12,18.4,33.5,51.1,32.1,0,0,4,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Ryan Mallett,6226,QB,NE,2,50.0,4,4,5.5,2.2,0,0,0.0,25.0,1,0,1,50.0,4,1,1,19,74.0,48.0,47.9,54.6,0,1,5,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,17,4.3
Kellen Clemens,2994,QB,SL,2,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0,0.0,4,0,2,26,19.2,38.2,59.7,38.0,0,1,4,0,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Antonio Brown,5718,WR,PIT,2,50.0,2,2,19.5,3.6,0,0,0.0,0.0,0,0,0,100.0,2,1,0,25,27.2,78.1,51.0,57.2,0,1,2,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Terrelle Pryor Sr.,6944,QB,OAK,2,50.0,2,2,3.5,2.15,0,0,0.0,50.0,1,0,0,0.0,2,0,0,23,67.4,64.6,54.1,56.7,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Sidney Rice,3660,WR,SEA,3,50.0,2,2,26.5,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,29,80.1,84.9,55.3,67.0,0,0,3,1,,95.8,0.0,0,0,0,0,0,1,33.3,25,12.5
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,77.0,63.1,39.3,66.6,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Peyton Hillis,4541,HB,KC,1,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,16,35.9,73.0,54.1,71.9,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,79.3,78.2,82.0,63.9,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,69.5,55.8,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Williams,5625,WR,TB,1,100.0,1,1,23.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,80.4,77.7,71.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Danario Alexander,6106,WR,SD,1,0.0,1,1,2.0,5.5,0,0,0.0,0.0,0,0,1,,1,0,0,27,77.7,79.2,56.6,,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,38.5,71.7,58.1,80.7,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,NO,2,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,69.8,65.0,58.4,66.0,0,0,3,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Jeremy Kerley,6305,WR,NYJ,1,100.0,1,1,42.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,25.6,66.9,76.2,50.2,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,42,42.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,25.5,71.7,87.1,61.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
T.Y. Hilton,7092,WR,IND,1,,0,1,,5.7,1,0,0.0,0.0,0,0,0,,1,0,0,14,79.9,63.6,60.0,58.4,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
