player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Weeden,7028,QB,CLV,13,498,70.7,123,148,8.0,2.66,7,5,3.3,50.7,75,57,13.8,156,31.3,12,51,,88.4,50.7,82.3,50.4,,67.3,6,4,161,8.8,59.9,3.2,5,3,0,12,1,9,5.6,872,5.9,0,8,81.2,50.5,51.8,39.5,72.9,291,315,8.1,2.85,10,11,3.4,60.0,189,82,10.8,342,68.7,23,107,,83.1,53.6,55.8,54.3,,56.1,2,11,355,23.2,78.9,5.6,19,8,1,11,12,24,6.8,2165,6.9,75.9,328,352,7.8,2.64,14,11,3.0,62.5,220,0,11.6,359,72.1,29,128,,91.1,64.3,57.0,64.4,,54.2,0,8,370,,85.0,0.3,1,6,1,9,11,21,5.7,2524,7.2,2,58.1,86,111,9.2,3.19,3,5,4.3,39.6,44,139,12.0,139,27.9,6,30,,64.7,28.6,82.0,28.7,,67.7,8,7,146,16.5,34.1,16.5,23,5,0,14,2,12,8.2,513,4.6
Andy Dalton,6187,QB,CIN,13,491,63.1,122,131,9.9,2.62,5,13,9.0,55.0,72,57,6.5,151,30.8,5,46,,67.4,56.5,82.5,55.9,59.3,66.5,1,6,165,29.8,90.6,11.3,17,3,0,3,12,8,4.8,982,7.5,0,7,90.1,63.9,63.5,57.7,77.6,295,314,8.2,2.57,10,14,4.3,66.9,210,65,8.3,340,69.2,19,107,,91.0,68.9,57.3,67.1,,73.8,0,8,352,23.1,90.2,4.4,15,11,3,6,13,9,2.6,2204,7.0,76.1,348,364,8.4,2.22,11,20,5.3,67.9,247,0,6.8,369,75.2,18,128,,91.1,73.1,59.8,72.5,59.3,56.7,0,9,386,,98.5,0.0,0,5,3,2,22,11,2.8,2624,7.2,4,59.4,69,81,10.3,3.71,4,7,7.8,43.2,35,122,14.6,122,24.8,6,25,,61.5,42.8,81.6,38.5,,82.5,1,5,131,26.2,53.6,26.2,32,9,0,7,3,6,4.6,562,6.9
Eli Manning,1722,QB,NYG,13,484,68.3,123,131,9.6,2.41,4,17,11.7,58.8,77,43,8.3,142,29.3,7,51,,88.1,79.9,82.2,79.1,,50.3,0,3,157,20.9,95.4,6.3,9,2,0,4,8,6,3.8,1055,8.1,0,21,81.5,78.6,79.5,38.5,72.2,313,331,10.1,2.72,4,25,7.1,61.6,204,93,9.7,342,70.7,22,116,,83.5,77.0,58.1,75.6,,62.7,4,10,363,5.4,82.8,1.5,5,6,0,10,12,14,3.9,2374,7.2,73.6,337,344,10.0,2.43,6,29,7.9,64.5,222,0,10.5,348,71.9,26,136,,91.1,89.0,85.6,86.5,,61.4,0,7,372,,96.9,0.0,0,4,0,1,18,13,3.5,2650,7.7,5,62.6,99,118,9.7,3.13,2,13,10.1,50.0,59,136,4.8,136,28.1,3,31,,64.9,53.6,24.1,55.1,,53.5,4,6,148,10.3,55.7,10.3,14,4,0,13,2,7,4.7,779,6.6
Joe Flacco,4332,QB,BLT,13,483,63.1,130,144,11.7,2.55,5,11,7.1,51.4,74,66,9.8,160,33.1,8,44,,68.2,65.9,82.6,65.5,,57.8,6,2,171,21.2,82.2,8.8,14,2,0,3,6,2,1.2,1009,7.0,0,3,67.2,65.7,68.0,30.8,70.3,290,303,9.7,2.65,2,28,8.6,64.0,194,87,4.9,323,66.9,10,108,,70.5,68.4,85.3,67.7,,55.8,4,7,346,19.5,89.4,5.3,17,3,0,7,12,15,4.3,2211,7.3,71.3,321,328,9.8,2.35,5,29,8.3,65.2,214,0,6.6,330,68.3,15,114,,83.0,77.1,85.4,75.5,,57.8,0,6,350,,93.9,0.0,0,2,0,2,13,11,3.1,2508,7.6,2,57.6,99,119,12.3,3.19,2,10,7.6,45.4,54,153,5.3,153,31.7,3,38,,46.4,48.9,82.5,49.7,,55.8,10,3,167,20.3,68.3,20.3,31,3,0,8,5,6,3.6,712,6.0
Sam Bradford,5526,QB,SL,13,475,68.2,129,143,9.3,2.61,3,8,5.4,56.6,81,59,8.0,155,32.6,7,50,,67.0,70.6,82.3,69.0,,64.0,4,3,161,18.6,86.0,7.1,11,1,0,7,8,4,2.5,921,6.4,0,26,62.8,67.7,69.6,47.6,73.7,262,284,8.8,2.7,5,14,4.6,61.3,174,101,9.8,320,67.4,19,95,,70.3,69.5,54.5,67.7,,71.5,5,7,340,20.8,79.8,6.6,21,15,7,5,7,12,3.5,1956,6.9,74.7,292,307,8.7,2.38,7,16,4.9,66.8,205,0,6.0,315,66.3,13,114,,90.9,81.6,85.2,78.8,,74.4,0,8,333,,90.2,0.0,0,8,7,1,11,9,2.7,2316,7.5,7,63.6,99,120,9.6,3.25,1,6,4.7,41.7,50,160,20.6,160,33.7,13,31,,29.4,48.0,27.1,48.0,,65.5,9,2,168,20.0,60.5,20.0,32,8,0,11,4,7,4.2,561,4.7
Matt Schaub,1811,QB,HST,13,464,72.1,104,111,9.2,2.49,1,6,5.0,62.2,69,47,8.0,117,25.2,6,52,,86.5,78.0,81.4,76.3,,,1,5,126,12.8,89.5,5.1,6,0,0,5,7,4,3.2,888,8.0,0,13,80.2,76.5,77.9,29.8,76.8,311,334,7.6,2.68,6,15,4.4,64.7,216,92,9.6,347,74.8,23,115,,83.2,76.2,85.4,75.1,,52.3,3,5,355,12.0,93.7,3.2,11,2,0,14,14,10,2.8,2406,7.2,78.3,314,324,7.7,2.5,5,12,3.6,68.5,222,0,9.8,325,70.0,24,131,,90.9,84.8,85.2,82.7,,58.3,0,8,334,,99.1,0.0,0,1,0,5,17,8,2.4,2544,7.9,3,67.3,101,121,9.0,2.95,2,9,7.0,52.1,63,139,7.4,139,30.0,5,36,,64.9,60.9,82.0,61.0,,56.8,4,2,147,12.2,75.4,12.2,17,1,0,14,4,6,4.1,750,6.2
Christian Ponder,6164,QB,MIN,13,462,68.0,122,135,7.6,2.88,1,7,4.8,54.1,73,72,12.0,163,35.3,10,56,,88.9,55.5,82.6,52.0,,79.5,4,4,173,22.2,73.8,9.8,16,12,0,8,7,7,4.0,704,5.2,0,18,70.6,54.4,53.0,60.3,74.8,254,266,6.3,2.7,3,11,4.0,66.9,178,74,6.3,299,64.7,12,85,,67.7,56.2,84.9,55.4,,63.9,1,8,313,16.2,80.6,4.0,12,21,0,8,7,15,4.8,1692,6.4,77.1,292,296,6.0,2.42,2,12,3.9,69.9,207,0,8.0,316,68.4,18,115,,90.9,63.9,85.2,61.9,,70.8,0,6,332,,92.0,0.3,1,19,0,2,11,15,4.5,1965,6.6,1,57.1,84,105,9.5,3.52,2,6,5.4,41.9,44,146,8.3,146,31.6,4,26,,44.0,40.5,82.2,37.8,,69.3,5,6,154,18.5,39.8,18.5,27,14,0,14,3,7,4.5,431,4.1
Ryan Fitzpatrick,2467,QB,BUF,13,458,69.0,113,119,6.7,2.42,4,2,1.6,58.8,70,41,10.3,132,28.8,8,47,,40.4,45.6,81.8,45.8,,61.8,1,0,139,17.1,99.1,5.3,7,6,0,1,8,6,4.3,730,6.1,0,4,51.1,52.0,50.9,59.9,72.8,276,287,7.5,2.68,3,13,4.4,63.8,183,81,9.0,326,71.2,18,105,,56.4,58.8,85.2,55.5,60.0,80.9,1,13,334,22.2,80.3,5.5,18,21,1,6,13,20,6.0,1988,6.9,74.2,310,321,6.5,2.41,6,12,3.6,66.0,212,0,7.8,336,73.4,18,125,,82.8,62.4,85.3,61.0,,69.7,0,7,346,,95.7,0.3,1,14,1,4,17,13,3.8,2310,7.2,2,62.0,79,85,10.5,3.14,1,3,3.3,48.2,41,122,16.3,122,26.6,8,27,,23.2,36.5,81.5,31.8,60.0,78.9,2,6,127,19.7,48.6,19.7,24,13,0,3,4,13,10.2,408,4.8
Josh Freeman,4940,QB,TB,13,457,61.1,126,137,9.7,2.44,3,12,8.3,49.6,68,53,11.7,146,31.9,9,45,,57.0,56.0,82.1,55.5,,66.0,3,3,153,13.2,78.7,4.8,7,2,0,5,6,5,3.3,980,7.2,0,30,76.0,65.2,66.0,50.8,68.9,257,285,11.4,2.97,9,30,9.9,57.2,163,103,7.9,311,68.1,14,106,,90.8,73.3,85.1,70.6,58.4,76.5,6,5,329,11.7,97.0,3.9,12,14,2,11,19,17,5.2,2212,7.8,71.5,277,294,10.8,2.55,11,35,11.3,61.2,180,0,9.1,301,65.9,18,115,,90.8,90.4,85.0,88.4,58.4,67.4,0,2,316,,109.3,0.0,0,7,2,4,19,6,1.9,2644,9.0,6,52.8,106,128,10.8,3.29,1,7,5.1,39.8,51,156,8.9,156,34.1,5,36,,58.9,28.0,82.5,27.4,,78.2,9,6,166,12.2,49.2,12.2,19,9,0,12,6,16,9.6,548,4.3
Cam Newton,6153,QB,CAR,13,450,65.1,109,124,10.2,2.85,4,8,5.8,51.6,64,55,9.9,142,31.6,7,45,,88.1,57.6,82.3,57.5,59.3,60.1,3,4,156,21.8,84.2,8.5,12,6,0,8,8,6,3.8,923,7.4,0,5,65.0,71.5,67.6,74.0,70.7,246,266,9.8,3.14,5,18,6.5,61.3,163,101,6.3,308,68.4,11,101,,68.3,74.7,85.0,71.8,,74.0,7,6,321,18.8,89.8,6.2,19,23,2,6,8,9,2.8,2297,8.6,73.0,274,287,9.7,2.63,9,17,5.6,64.5,185,0,7.5,294,65.3,15,117,,90.7,80.8,84.9,79.7,59.3,55.5,0,6,311,,100.8,0.0,0,7,2,2,14,5,1.6,2579,9.0,1,55.6,81,103,10.5,3.83,0,9,8.0,40.8,42,156,6.7,156,34.7,3,29,,46.5,46.0,82.5,40.1,,77.4,10,4,166,19.9,52.3,19.9,31,22,0,12,2,10,6.0,641,6.2
Ryan Tannehill,7014,QB,MIA,13,432,72.1,129,146,9.8,2.53,4,14,9.0,57.5,84,58,9.7,160,37.0,9,55,,68.3,71.3,82.6,70.1,,62.3,4,7,170,17.2,73.9,6.3,10,4,0,9,4,7,4.1,1217,8.3,0,17,82.3,65.0,67.4,37.6,71.2,229,250,8.4,2.8,7,8,3.0,57.2,143,72,12.3,272,63.0,20,72,,90.6,65.6,84.6,63.8,,73.0,3,5,289,20.8,71.6,5.5,15,7,2,9,4,4,1.4,1492,6.0,70.8,281,295,8.2,2.45,10,16,5.1,59.7,176,0,11.6,302,69.9,23,98,,90.8,73.1,85.0,70.3,,81.6,0,9,318,,74.2,0.0,0,7,2,2,6,7,2.2,2003,6.8,1,74.0,77,101,11.4,3.28,1,6,5.4,50.5,51,130,10.5,130,30.1,6,29,,63.5,57.3,81.8,58.2,,52.1,7,3,141,19.2,67.5,19.2,25,4,0,16,2,4,2.8,706,7.0
