player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Berger, Daniel",0.022,171,0.172,45,0.570,16,0.262,72,1.027,30,0.857,195,0.057,40
"Willett, Danny",0.056,155,0.169,46,-0.107,191,-0.116,205,0.002,136,1.084,191,-0.016,227
"Pavan, Andrea",0.423,9,0.166,47,-0.849,390,-1.903,423,-2.162,403,-12.132,375,-0.100,409
"Poulter, Ian",0.413,12,0.166,48,-0.164,210,-0.230,255,0.184,110,-7.530,334,0.034,83
"Stuard, Brian",-0.102,269,0.165,49,0.011,142,-0.481,345,-0.408,202,-22.837,418,0.114,6
"Putnam, Andrew",0.156,99,0.164,50,0.015,139,-0.240,257,0.095,125,-16.086,399,0.035,80
"Henley, Russell",0.036,166,0.162,51,0.679,12,0.135,109,1.012,32,-2.606,253,0.061,34
"Hubbard, Mark",0.179,86,0.161,52,0.138,90,-0.188,238,0.291,100,-12.461,377,0.031,92
"Gomez, Fabian",-0.096,262,0.161,53,-0.491,332,-0.703,378,-1.129,340,-12.852,386,-0.003,190
"Niemann, Joaquin",0.198,72,0.155,54,0.429,31,0.598,13,1.380,16,12.390,35,-0.025,252
"Schauffele, Xander",0.279,39,0.154,55,0.656,13,0.495,26,1.585,9,9.536,51,0.031,93
"Hughes, Mackenzie",0.377,19,0.154,56,-0.138,200,-0.220,252,0.174,112,-0.281,216,-0.035,291
"Kisner, Kevin",0.228,57,0.150,57,-0.043,171,-0.187,237,0.147,118,-8.215,342,0.047,52
"McGirt, William",-0.106,274,0.149,58,-0.357,298,-0.445,332,-0.759,279,-14.117,392,0.014,145
"Schwartzel, Charl",-0.044,221,0.145,59,0.051,119,-0.213,248,-0.060,145,3.510,146,-0.040,304
"Tringale, Cameron",0.200,70,0.139,60,0.353,46,-0.041,182,0.650,54,1.276,186,0.005,166
"Casey, Paul",-0.086,254,0.138,61,0.641,14,0.020,161,0.713,47,6.783,91,0.018,131
"Finau, Tony",0.056,156,0.138,62,0.523,24,0.505,23,1.222,20,8.079,71,-0.026,255
"Oppenheim, Rob",-0.041,217,0.137,63,-0.218,230,-0.664,374,-0.787,289,-12.642,381,-0.002,188
"Larrazabal, Pablo",0.264,44,0.136,64,-0.062,179,-0.315,291,0.024,130,-6.119,317,-0.046,324
"Bradley, Keegan",0.001,188,0.134,65,0.538,21,0.508,22,1.182,21,7.741,74,0.031,94
"Malnati, Peter",0.201,68,0.134,66,-0.094,188,-0.311,290,-0.070,146,-3.079,263,-0.040,306
"Bryan, Wesley",0.057,153,0.132,67,-0.018,157,-0.930,401,-0.759,280,-4.403,292,-0.064,362
"Herbert, Lucas",0.587,2,0.132,68,-0.137,199,-0.155,220,0.427,80,10.524,43,-0.071,374
"Jacquelin, Raphael",-0.300,372,0.125,69,-0.637,371,-0.851,394,-1.663,386,-17.948,408,0.001,183
"Ormsby, Wade",-0.126,289,0.122,70,-0.286,271,-0.455,335,-0.745,273,-15.965,398,0.053,46
"Johnson, Dustin",0.117,122,0.120,71,0.521,25,0.345,48,1.103,25,14.633,24,-0.038,302
"Pieters, Thomas",-0.052,226,0.119,72,0.265,62,0.194,94,0.525,67,6.504,94,-0.025,250
"Wilson, Oliver",-0.129,294,0.117,73,-0.571,351,-0.186,236,-0.769,282,1.502,183,-0.076,383
"Molinari, Francesco",-0.087,256,0.116,74,0.096,106,-0.124,211,0.002,135,-4.835,297,0.021,122
"Wise, Aaron",-0.002,193,0.112,75,0.523,23,0.347,47,0.979,33,6.319,98,0.011,150
"Young, Cameron",0.083,140,0.112,76,0.341,48,0.817,3,1.353,17,18.244,11,0.017,134
"Horschel, Billy",0.290,35,0.111,77,0.217,73,0.263,71,0.881,36,-1.847,239,0.065,29
"Higgs, Harry",0.196,73,0.109,78,-0.323,285,-0.255,264,-0.274,185,1.025,193,-0.045,321
"Hoge, Tom",0.045,162,0.108,79,0.429,32,0.108,119,0.689,50,-2.216,244,0.032,90
"Bezuidenhout, Christiaan",0.341,25,0.105,80,0.197,76,-0.068,194,0.575,62,-9.665,355,0.041,69
"Lahiri, Anirban",0.014,177,0.103,81,-0.004,150,0.362,40,0.474,75,-0.589,222,0.012,149
"Merritt, Troy",0.424,8,0.103,82,-0.125,196,0.020,162,0.420,82,-6.720,323,0.027,105
"Kim, Michael",0.114,124,0.102,83,0.028,134,-1.104,410,-0.861,304,-4.861,298,-0.119,416
"Grace, Branden",-0.097,264,0.101,84,0.050,120,0.106,120,0.159,115,-1.404,230,-0.019,238
"Van Tonder, Daniel",-0.076,245,0.097,85,-0.475,326,-0.032,179,-0.486,218,-2.666,256,-0.031,277
"Burns, Sam",0.496,6,0.096,86,0.544,20,0.320,53,1.456,11,11.443,37,-0.008,203
"Gay, Brian",0.328,29,0.096,87,-1.098,409,-0.849,391,-1.523,371,-12.862,387,-0.016,228
"Thompson, Michael",0.151,100,0.095,88,-0.177,213,-0.293,285,-0.224,175,-11.042,360,0.058,38
"Lee, Kyounghoon",0.112,127,0.094,89,0.164,87,0.265,68,0.635,55,2.235,172,0.035,81
"Kim, Sihwan",0.213,62,0.093,90,-0.394,300,-0.734,382,-0.822,298,-2.805,258,-0.041,309
"Hossler, Beau",0.406,14,0.093,91,-0.404,302,-0.091,198,0.003,133,8.360,65,-0.057,353
"Johnson, Zach",0.195,74,0.091,92,-0.150,205,-0.378,308,-0.242,179,-14.199,393,0.024,112
"Pan, C.T.",0.019,173,0.087,93,0.306,54,0.089,131,0.501,69,-2.131,242,0.034,84
"Frittelli, Dylan",0.016,175,0.087,94,0.195,79,0.101,124,0.399,88,7.153,82,-0.059,356
"Macintyre, Robert",0.012,178,0.086,95,0.033,131,0.020,160,0.150,117,2.576,169,-0.012,218
"Uihlein, Peter",0.054,158,0.085,96,-0.047,174,-0.118,207,-0.027,139,11.053,38,-0.136,421
"Leishman, Marc",0.187,83,0.084,97,0.251,64,0.072,142,0.594,59,3.159,154,-0.024,249
"Otaegui, Adrian",0.146,102,0.083,98,-0.187,220,-0.289,283,-0.246,180,-10.512,357,0.027,102
"Zalatoris, Will",-0.017,200,0.082,99,0.698,10,0.679,7,1.442,13,13.744,25,-0.030,274
"Shelton, Robby",-0.136,302,0.080,100,-0.276,264,-0.429,327,-0.762,281,-4.146,282,-0.034,290
"Villegas, Camilo",-0.362,393,0.073,101,-0.181,217,-0.263,270,-0.733,268,-5.563,310,-0.036,298
"An, Byeong Hun",-0.288,368,0.072,102,-0.023,162,-0.017,175,-0.256,182,8.164,69,-0.077,386
"Novak, Andrew",-0.124,287,0.071,103,0.048,122,-0.184,234,-0.189,166,-0.481,220,-0.036,296
"Lashley, Nate",0.016,176,0.071,104,0.063,116,-0.044,183,0.107,123,-4.954,300,0.023,117
"Geary, Josh",-0.055,229,0.071,105,-0.662,374,-0.571,366,-1.217,347,-7.737,338,-0.044,316
"Walker, Jimmy",-0.126,290,0.070,106,-0.234,238,-0.523,357,-0.813,295,-2.349,246,-0.074,380
"Harrington, Padraig",-0.350,388,0.068,107,-0.074,182,-0.113,204,-0.469,215,1.764,178,0.001,181
"Theegala, Sahith",-0.013,198,0.062,108,0.079,112,0.057,147,0.186,109,5.341,114,-0.035,293
"Huh, John",-0.088,257,0.062,109,-0.017,155,-0.047,186,-0.090,151,-8.579,345,0.060,36
"Brun, Julien",0.298,32,0.061,110,-0.088,187,-0.586,369,-0.315,194,-6.586,322,-0.032,280
"Harding, Justin",0.086,138,0.060,111,-0.017,156,-0.185,235,-0.056,144,-7.466,333,0.039,72
"Long, Adam",0.229,56,0.058,112,0.033,128,0.103,122,0.423,81,-7.077,328,0.059,37
"Lee, Min Woo",0.044,164,0.054,113,-0.199,225,0.367,39,0.266,102,17.917,15,-0.042,311
"Kawamura, Masahiro",-0.126,292,0.053,114,-0.598,357,0.084,137,-0.587,246,-4.322,288,0.063,31
"Munoz, Sebastian",0.069,147,0.051,115,0.379,38,0.319,54,0.818,38,2.958,158,0.030,98
"Paratore, Renato",0.257,45,0.050,116,-1.081,408,-1.260,415,-2.033,398,5.026,122,-0.137,422
"Snedeker, Brandt",-0.071,238,0.049,117,-0.131,198,-0.401,315,-0.554,238,-11.284,364,0.022,121
"Rahm, Jon",0.189,80,0.048,118,0.694,11,1.237,1,2.168,1,18.024,13,0.048,51
"Pulkkanen, Tapio",0.119,120,0.047,119,-0.327,288,-0.433,329,-0.594,248,10.534,42,-0.117,415
"Davis, Cameron",0.176,88,0.046,120,0.236,69,0.098,126,0.556,64,7.744,72,-0.048,332
"Pereira, Mito",0.054,157,0.046,121,0.527,22,0.502,25,1.130,24,5.040,121,0.047,53
"Bjork, Alexander",0.642,1,0.045,122,-0.252,250,-0.744,383,-0.310,191,-11.452,368,0.008,160
"Piercy, Scott",-0.136,301,0.044,123,-0.066,180,0.015,166,-0.143,159,-1.210,227,-0.014,223
"Conners, Corey",0.068,148,0.043,124,0.445,30,0.680,6,1.236,19,2.754,164,0.066,26
"Poston, J.T.",0.200,69,0.042,125,-0.168,212,0.127,111,0.202,108,-0.217,215,0.010,152
"Garnett, Brice",0.056,154,0.042,126,-0.221,232,-0.076,196,-0.200,171,-6.193,319,0.058,39
"Garcia, Sergio",-0.038,215,0.041,127,0.372,40,0.539,20,0.914,35,9.816,49,0.009,159
"Gavins, Daniel",-0.289,369,0.039,128,-0.009,153,-0.540,361,-0.799,292,3.277,150,-0.063,360
"Bekker, Oliver",0.127,114,0.038,129,-0.213,229,0.215,85,0.167,114,4.490,128,-0.028,268
"Lebioda, Hank",0.168,95,0.036,130,-0.149,204,-0.381,309,-0.326,195,-4.250,287,0.005,170
"Koepka, Brooks",0.134,108,0.035,131,0.282,58,0.368,38,0.818,37,12.695,33,-0.052,347
"Streb, Robert",-0.019,202,0.034,132,-0.143,202,-0.156,221,-0.283,186,-1.320,228,-0.018,237
"Trainer, Martin",0.394,15,0.034,133,-0.843,389,-0.518,355,-0.934,312,5.801,107,-0.092,403
"Clark, Wyndham",0.171,93,0.030,134,-0.262,257,0.016,165,-0.044,142,17.648,17,-0.083,394
"Kizzire, Patton",0.120,119,0.030,135,0.138,91,-0.107,202,0.182,111,2.927,160,-0.040,305
"Sloan, Roger",-0.082,249,0.030,136,-0.234,237,-0.273,272,-0.558,241,-3.276,265,-0.012,219
"Burmester, Dean",-0.057,232,0.030,137,-0.058,177,0.290,62,0.205,106,19.367,7,-0.082,393
"Skinns, David",0.002,187,0.029,138,-0.239,240,-0.468,343,-0.676,264,0.772,196,-0.079,387
"O'Hair, Sean",-0.075,243,0.028,139,-0.328,289,-0.143,216,-0.518,227,2.712,166,0.016,137
"Straka, Sepp",0.203,65,0.027,140,0.062,117,0.199,91,0.491,73,7.111,84,0.002,178
"Whaley, Vincent",0.170,94,0.027,141,-0.260,255,0.035,157,-0.028,140,3.779,141,-0.074,381
"Morikawa, Collin",-0.031,209,0.025,142,0.840,3,0.567,14,1.401,15,2.907,161,0.081,15
"Jordan, Matthew",-0.122,285,0.025,143,-0.260,256,0.031,158,-0.326,196,5.198,118,-0.059,357
"Moore, Taylor",-0.163,323,0.025,144,0.008,143,0.302,57,0.172,113,4.441,131,0.015,138
"Ghim, Doug",-0.258,357,0.025,145,0.353,45,0.271,66,0.390,89,-2.221,245,0.065,30
"Riley, Davis",0.190,79,0.020,146,0.192,80,0.302,58,0.703,49,7.152,83,0.024,111
"Streelman, Kevin",-0.045,222,0.019,147,-0.007,152,0.186,98,0.152,116,-4.206,285,0.083,14
"Woodland, Gary",0.036,165,0.018,148,0.368,41,0.263,70,0.686,51,10.061,47,-0.029,270
"Leon, Hugo",-0.334,383,0.015,149,-0.553,346,-0.267,271,-1.138,341,0.529,202,-0.062,359
"List, Luke",-0.433,407,0.013,150,0.427,33,0.738,4,0.746,43,15.103,22,-0.026,260
"McEvoy, Richard",-0.212,337,0.012,151,-0.615,365,-0.770,384,-1.585,377,-20.415,411,0.074,18
"McNealy, Maverick",0.287,37,0.010,152,0.181,86,0.198,93,0.676,53,5.766,109,-0.003,191
"Hahn, James",-0.163,322,0.010,153,-0.042,170,0.216,84,0.021,131,0.433,204,0.037,77
"Lipsky, David",0.023,170,0.009,154,0.242,68,-0.050,187,0.224,104,-3.956,278,0.042,64
"Taylor, Vaughn",-0.134,299,0.008,155,-0.022,159,-0.393,313,-0.540,233,-15.395,394,0.071,24
"Pendrith, Taylor",-0.012,197,0.007,156,0.050,121,0.505,24,0.550,65,18.857,9,-0.033,285
"Rose, Justin",0.226,59,0.007,157,0.116,101,0.101,123,0.449,79,1.144,190,0.017,132
"Stallings, Scott",0.216,61,0.004,158,0.202,75,-0.046,185,0.375,91,4.464,130,-0.035,292
"Du Plessis, Hennie",0.064,150,0.003,159,-0.264,258,0.312,56,0.115,121,9.008,56,-0.044,319
"Cabrera Bello, Rafa",0.098,133,0.001,160,-0.611,363,-0.283,278,-0.796,291,-8.587,346,0.015,141
"Watson, Bubba",-0.084,252,0.000,161,0.307,52,0.555,16,0.779,40,6.383,96,0.006,164
"Long, Hurly",0.193,76,-0.002,162,-0.574,353,0.200,90,-0.183,164,7.471,78,-0.069,367
"De Jager, Louis",-0.397,399,-0.003,163,-0.205,227,-0.209,246,-0.815,296,8.430,62,-0.072,377
"Wallace, Matt",-0.156,316,-0.005,164,-0.038,168,-0.457,336,-0.656,263,1.614,181,-0.033,283
"Tarrio Ben, Santiago",-0.189,329,-0.005,165,-0.243,243,-0.311,289,-0.748,275,-15.529,395,0.041,68
"Tway, Kevin",0.122,116,-0.007,166,-0.432,316,-0.173,230,-0.490,219,10.081,46,-0.086,399
"Wu, Ashun",0.324,30,-0.009,167,-0.152,206,-0.725,381,-0.562,243,-8.805,349,-0.009,205
"Taylor, Nick",-0.056,230,-0.011,168,0.205,74,-0.011,173,0.127,120,-1.982,240,0.004,173
"Bland, Richard",-0.104,272,-0.016,169,0.093,107,-0.386,311,-0.413,204,-13.922,391,0.040,70
"Rodgers, Patrick",0.181,84,-0.019,170,-0.000,146,0.150,105,0.311,96,10.669,41,-0.058,354
"Choi, K.J.",-0.305,373,-0.020,171,-0.482,330,-1.059,408,-1.865,393,-24.109,421,0.062,33
"Reavie, Chez",-0.251,353,-0.021,172,0.079,111,-0.119,208,-0.312,193,-15.531,396,0.125,3
"Kinhult, Marcus",0.005,183,-0.022,173,-0.564,349,-0.260,267,-0.841,300,-7.303,330,-0.011,214
"Hojgaard, Rasmus",-0.023,205,-0.022,174,0.223,72,0.096,127,0.275,101,13.735,26,-0.055,349
"Gonnet, Jean-Baptiste",-0.132,298,-0.022,175,-0.531,341,-0.889,398,-1.575,375,-12.575,378,-0.054,348
"Scott, Adam",0.266,43,-0.023,176,0.248,67,0.251,75,0.742,44,9.050,54,-0.027,266
"Soderberg, Sebastian",-0.095,261,-0.024,177,-0.162,209,-0.348,302,-0.628,258,0.371,207,-0.046,325
"Knox, Russell",-0.194,330,-0.024,178,0.380,37,0.289,63,0.451,78,-4.210,286,0.088,11
"Seiffert, Chase",-0.130,296,-0.025,179,-0.006,151,-0.150,217,-0.310,192,-6.323,321,0.032,91
"Rai, Aaron",-0.070,237,-0.027,180,0.235,70,0.162,101,0.300,98,-2.660,255,0.062,32
"NeSmith, Matthew",-0.103,271,-0.027,181,0.361,42,0.245,77,0.476,74,0.737,198,0.048,50
"Ramey, Chad",-0.060,233,-0.029,182,0.161,88,-0.068,193,0.005,132,-9.708,356,0.043,63
"Armour, Ryan",-0.092,260,-0.030,183,-0.102,190,0.112,116,-0.111,156,-11.127,362,0.122,4
"Ryder, Sam",0.103,132,-0.033,184,-0.047,173,-0.172,229,-0.149,161,-3.924,277,0.007,162
"Lorenzo-Vera, Michael",-0.029,208,-0.035,185,-0.576,354,-0.414,323,-1.054,328,-2.531,251,-0.043,313
"Porteous, Haydn",-0.197,331,-0.038,186,-1.221,415,-1.488,419,-2.944,421,1.155,189,-0.120,419
"Fox, Ryan",0.049,161,-0.039,187,0.504,28,0.079,139,0.593,60,17.802,16,-0.120,417
"Kitayama, Kurt",-0.163,324,-0.040,188,0.196,77,0.082,138,0.075,126,13.301,31,-0.071,373
"Glover, Lucas",-0.360,392,-0.040,189,0.402,36,0.318,55,0.320,95,-2.473,250,0.066,27
"Kruyswijk, Jacques",0.005,184,-0.041,190,-0.829,387,0.243,78,-0.621,254,4.624,125,-0.016,226
"Helligkilde, Marcus",-0.075,242,-0.041,191,-0.660,373,0.186,95,-0.589,247,1.844,177,-0.070,370
"Mitchell, Keith",0.128,112,-0.041,192,0.061,118,0.599,11,0.747,42,11.009,39,0.003,177
"Laird, Martin",-0.340,385,-0.044,193,0.149,89,0.148,106,-0.088,150,-0.701,223,0.090,10
"Spaun, J.J.",-0.082,251,-0.049,194,0.272,61,0.265,67,0.406,87,-3.720,274,0.055,43
"McGreevy, Max",0.007,182,-0.049,195,-0.366,299,-0.369,306,-0.777,286,-5.486,308,0.023,116
"Smalley, Alex",-0.032,210,-0.050,196,0.135,94,0.356,41,0.408,86,7.725,75,0.015,142
"Sordet, Clement",-0.043,219,-0.050,197,-0.426,311,-0.351,303,-0.870,307,-0.523,221,-0.042,312
"Dufner, Jason",-0.449,409,-0.053,198,-0.316,282,-0.259,266,-1.077,330,-6.956,326,0.029,99
"Homa, Max",0.162,97,-0.055,199,0.555,17,0.478,27,1.141,23,8.396,64,0.009,158
"Kokrak, Jason",0.172,92,-0.055,200,0.226,71,0.418,32,0.761,41,11.851,36,0.005,168
"Sullivan, Andy",-0.040,216,-0.056,201,-0.404,301,-0.499,350,-0.998,318,-3.861,276,-0.017,231
"Sigg, Greyson",-0.036,213,-0.057,202,-0.023,160,0.039,156,-0.077,149,-4.154,284,0.012,148
"Mickelson, Phil",-0.114,279,-0.060,203,-0.430,313,-0.211,247,-0.815,297,2.944,159,-0.048,333
"Duncan, Tyler",-0.188,328,-0.060,204,0.122,99,0.121,114,-0.005,137,-5.499,309,0.072,20
"Hodges, Lee",-0.143,308,-0.061,205,0.032,132,0.072,141,-0.099,154,-0.213,214,0.016,136
"Bramlett, Joseph",-0.390,398,-0.061,206,0.188,82,0.300,59,0.036,128,16.626,20,-0.047,328
"Vegas, Jhonattan",-0.071,239,-0.063,207,0.410,35,0.404,33,0.680,52,18.192,12,-0.032,282
"Wolff, Matthew",0.174,91,-0.070,208,-0.274,262,-0.293,286,-0.462,213,20.917,6,-0.082,392
"Roussel, Robin",0.022,172,-0.070,209,-0.673,377,-0.885,397,-1.606,379,-11.953,374,-0.041,308
"Coetzee, George",0.191,77,-0.071,210,-0.308,279,0.040,155,-0.148,160,6.990,87,-0.050,339
"Fdez-Castano, Gonzalo",-0.217,340,-0.072,211,-0.819,386,-1.059,407,-2.167,404,-11.429,367,-0.036,295
"Palmer, Ryan",-0.080,247,-0.073,212,0.123,98,0.353,44,0.322,94,5.722,110,0.000,185
"Kearney, Niall",-0.097,263,-0.075,213,-0.313,281,-0.156,222,-0.641,260,-5.467,307,0.035,79
"Svensson, Adam",-0.206,334,-0.075,214,0.183,84,0.003,169,-0.096,152,-4.127,281,0.033,86
"Moore, Ryan",-0.253,354,-0.076,215,-0.027,165,-0.170,228,-0.527,231,-12.598,379,0.091,8
"Wood, Chris",0.117,121,-0.079,216,-0.747,382,-1.811,422,-2.520,411,-17.927,407,-0.059,358
"Horsfield, Sam",0.189,81,-0.081,217,0.307,51,-0.118,206,0.297,99,6.360,97,-0.029,271
"Harrington, Scott",-0.148,311,-0.082,218,-0.598,358,-0.153,218,-0.980,316,8.839,58,-0.020,239
"Van Meijel, Lars",-0.117,281,-0.083,219,-0.530,340,-0.527,359,-1.258,352,8.848,57,-0.121,420
"Hearn, David",-0.198,332,-0.083,220,-0.606,360,-0.975,404,-1.862,392,-20.870,415,0.038,74
"Forrest, Grant",0.150,101,-0.085,221,-0.478,328,-0.112,203,-0.525,229,8.708,61,-0.072,378
"Lombard, Zander",-0.474,411,-0.085,222,-0.286,270,-0.158,223,-1.002,320,4.466,129,-0.058,355
"Norlander, Henrik",-0.271,361,-0.085,223,-0.003,147,-0.158,224,-0.517,226,-5.978,314,0.034,82
"Smith, Jordan",-0.216,339,-0.086,224,0.196,78,0.671,9,0.565,63,8.401,63,0.055,44
"Hickok, Kramer",-0.071,240,-0.086,225,-0.004,148,0.087,132,-0.074,148,-2.920,261,0.056,41
"Van Rooyen, Erik",0.034,167,-0.087,226,0.306,53,0.265,69,0.518,68,3.366,148,0.030,97
"Werenski, Richy",0.127,113,-0.087,227,-0.567,350,-0.475,344,-1.002,319,-3.555,270,-0.023,245
"Arnaus, Adri",0.305,31,-0.087,228,-0.004,149,0.165,100,0.379,90,13.601,28,-0.069,366
"Burgoon, Bronson",-0.138,305,-0.088,229,-0.316,283,-0.466,342,-1.008,322,0.748,197,-0.044,318
"Gagli, Lorenzo",-0.082,250,-0.090,230,-0.237,239,-0.889,399,-1.298,354,-20.757,414,0.023,114
"Cook, Austin",-0.044,220,-0.091,231,-0.527,339,-0.426,325,-1.088,332,-11.064,361,0.054,45
"Wu, Dylan",0.132,109,-0.092,232,-0.356,297,-0.224,254,-0.541,235,1.258,187,-0.018,233
"Guerrier, Julien",0.203,66,-0.093,233,-0.622,368,0.085,134,-0.427,206,6.293,99,-0.030,273
"Gallacher, Stephen",-0.156,317,-0.093,234,-0.686,380,-0.390,312,-1.325,358,0.940,194,-0.056,352
"Ortiz, Carlos",0.010,179,-0.094,235,-0.026,164,-0.025,176,-0.135,158,3.235,152,-0.021,240
"Zanotti, Fabrizio",-0.277,363,-0.094,236,0.013,141,0.124,113,-0.234,178,-6.288,320,0.086,12
"Steele, Brendan",-0.249,352,-0.094,237,0.293,56,0.544,19,0.493,72,6.031,103,0.023,115
"Chappell, Kevin",-0.066,235,-0.096,238,-0.128,197,-0.168,227,-0.458,209,7.014,86,-0.073,379
"Johnston, Andrew",-0.297,370,-0.097,239,-0.023,161,0.205,87,-0.212,172,1.679,180,0.016,135
"Gligic, Michael",-0.126,291,-0.098,240,-0.306,278,-0.070,195,-0.599,252,-0.386,219,-0.034,289
"Kjeldsen, Soren",-0.147,309,-0.100,241,-0.417,308,-0.850,392,-1.514,370,-20.499,412,0.039,71
"Hoffman, Charley",-0.216,338,-0.101,242,-0.046,172,-0.179,233,-0.543,236,6.476,95,-0.048,334
"Janewattananond, Jazz",0.175,90,-0.102,243,-0.337,291,-0.333,299,-0.597,250,-3.852,275,-0.004,195
"Molinari, Edoardo",-0.546,417,-0.102,244,0.360,43,0.100,125,-0.187,165,-5.000,301,0.033,85
"Armitage, Marcus",-0.284,366,-0.102,245,0.349,47,0.041,154,0.003,134,2.171,173,-0.027,262
