player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Hatton, Tyrrell",0.420,10,0.210,25,0.370,46,0.121,117,1.121,26,3.972,138,-0.034,279
"Varner III, Harold",0.160,92,0.251,12,0.576,18,0.101,124,1.087,27,4.809,123,-0.020,241
"Gooch, Talor",0.251,53,0.276,8,0.497,24,0.050,145,1.074,28,3.862,142,0.021,127
"Oosthuizen, Louis",0.206,71,0.209,26,0.262,65,0.364,44,1.040,29,-1.596,231,0.044,62
"Henley, Russell",0.040,161,0.164,44,0.690,12,0.145,111,1.039,30,-2.614,248,0.062,35
"Pereira, Mito",0.066,152,0.026,145,0.497,25,0.440,31,1.030,31,4.831,122,0.038,78
"Berger, Daniel",0.037,162,0.132,66,0.568,19,0.274,68,1.010,32,0.818,192,0.055,43
"Wise, Aaron",0.002,188,0.114,78,0.534,21,0.357,47,1.006,33,6.313,97,0.012,151
"Horschel, Billy",0.312,34,0.128,67,0.254,68,0.259,73,0.953,34,-1.829,233,0.065,31
"Kirk, Chris",-0.049,221,0.249,13,0.411,37,0.335,54,0.945,35,-1.945,237,0.047,54
"Garcia, Sergio",-0.033,210,0.044,127,0.384,44,0.547,18,0.942,36,9.826,49,0.009,159
"Munoz, Sebastian",0.021,170,0.074,105,0.450,29,0.355,49,0.900,37,2.845,161,0.030,98
"Kokrak, Jason",0.257,51,0.011,156,0.197,74,0.382,39,0.846,38,11.966,37,0.005,166
"Koepka, Brooks",0.138,109,0.038,132,0.292,57,0.377,40,0.845,39,12.692,31,-0.052,338
"Hoge, Tom",0.036,164,0.123,74,0.507,23,0.164,107,0.829,40,-2.412,245,0.035,86
"Noren, Alex",0.389,13,0.180,39,0.192,77,0.054,143,0.815,41,1.249,184,0.012,149
"Watson, Bubba",-0.080,252,0.003,164,0.317,51,0.564,15,0.805,42,6.378,96,0.006,164
"Ancer, Abraham",0.254,52,-0.203,326,0.276,62,0.478,26,0.804,43,-3.506,263,0.096,7
"Mitchell, Keith",0.132,113,-0.038,194,0.072,114,0.608,12,0.773,44,11.007,40,0.003,174
"List, Luke",-0.429,403,0.016,153,0.437,31,0.747,4,0.770,45,15.085,22,-0.026,257
"Scott, Adam",0.270,45,-0.020,179,0.260,67,0.260,72,0.770,46,9.062,55,-0.027,260
"Kim, Si Woo",-0.033,209,0.196,33,0.350,48,0.248,78,0.761,47,-0.299,212,0.043,64
"Woodland, Gary",0.072,148,0.036,133,0.385,42,0.263,70,0.757,48,10.005,48,-0.031,271
"McNealy, Maverick",0.310,36,0.005,161,0.182,78,0.241,82,0.738,49,6.192,99,-0.001,183
"Casey, Paul",-0.082,255,0.140,62,0.649,15,0.025,161,0.732,50,6.787,88,0.018,134
"Tringale, Cameron",0.236,60,0.160,51,0.392,41,-0.078,192,0.710,51,1.399,181,0.003,172
"Vegas, Jhonattan",-0.067,239,-0.061,206,0.420,35,0.413,34,0.706,52,18.183,12,-0.032,275
"Lee, Kyounghoon",0.146,99,0.083,98,0.139,93,0.310,57,0.678,53,1.903,174,0.039,73
"Harman, Brian",0.237,59,0.183,38,0.123,98,0.136,114,0.678,54,-7.598,330,0.075,18
"Day, Jason",0.241,58,0.271,9,0.049,126,0.093,126,0.655,55,5.994,105,-0.010,211
"Simpson, Webb",0.120,130,0.208,27,0.251,69,0.075,135,0.654,56,-0.806,220,0.038,76
"Leishman, Marc",0.191,77,0.086,96,0.261,66,0.081,132,0.619,57,3.163,154,-0.024,247
"Ghim, Doug",-0.191,326,0.076,103,0.425,34,0.287,65,0.598,58,-2.316,242,0.067,29
"Pan, C.T.",-0.031,207,0.121,75,0.309,53,0.189,99,0.587,59,-1.864,234,0.037,81
"Rose, Justin",0.268,47,-0.004,170,0.174,80,0.147,110,0.584,60,1.398,182,0.021,126
"Van Rooyen, Erik",0.083,142,-0.051,200,0.292,58,0.259,74,0.584,61,4.372,128,0.032,94
"Riley, Davis",0.171,84,-0.001,166,0.052,125,0.359,46,0.582,62,7.334,79,0.022,121
"Pendrith, Taylor",-0.007,196,0.010,157,0.061,118,0.515,22,0.579,63,18.847,9,-0.033,276
"Wiesberger, Bernd",-0.537,411,0.162,48,0.708,10,0.238,83,0.571,64,1.466,180,0.026,101
"Spaun, J.J.",-0.046,219,-0.014,175,0.312,52,0.301,62,0.553,65,-3.581,265,0.056,42
"Na, Kevin",0.180,81,0.317,4,0.435,33,-0.383,305,0.548,66,-10.737,356,0.040,70
"Merritt, Troy",0.399,12,0.110,81,-0.044,171,0.081,131,0.546,67,-6.293,315,0.022,122
"Smith, Jordan",-0.142,303,-0.093,231,0.152,89,0.611,11,0.529,68,8.821,60,0.053,45
"Hadwin, Adam",0.209,69,0.212,23,0.196,76,-0.090,197,0.527,69,-2.672,249,0.045,61
"Griffin, Lanto",0.131,114,-0.141,282,0.272,63,0.263,71,0.525,70,3.107,155,-0.003,192
"NeSmith, Matthew",-0.143,305,-0.003,168,0.397,40,0.266,69,0.518,71,0.408,203,0.046,56
"Steele, Brendan",-0.246,348,-0.092,230,0.302,54,0.552,17,0.517,72,6.027,104,0.023,114
"Straka, Sepp",0.207,70,0.029,141,0.073,112,0.207,92,0.516,73,7.100,81,0.002,176
"Lahiri, Anirban",0.018,173,0.106,83,0.006,147,0.370,42,0.499,74,-0.591,217,0.012,150
"Bezuidenhout, Christiaan",0.318,32,0.138,63,0.119,99,-0.077,191,0.498,75,-8.217,337,0.049,49
"Pieters, Thomas",-0.060,230,0.124,70,0.227,70,0.195,95,0.486,76,6.533,92,-0.021,243
"Meronk, Adrian",0.264,50,-0.217,338,-0.164,210,0.568,14,0.450,77,7.780,69,-0.010,208
"Rai, Aaron",-0.044,218,-0.011,172,0.265,64,0.231,85,0.442,78,-2.863,254,0.069,27
"Kuchar, Matt",0.354,21,0.379,1,-0.002,150,-0.293,278,0.438,79,-12.668,376,0.056,41
"Howell III, Charles",-0.118,281,0.208,28,0.044,130,0.303,60,0.437,80,2.580,166,0.005,168
"Herbert, Lucas",0.624,1,0.090,93,-0.129,200,-0.158,225,0.427,81,11.359,38,-0.071,368
"McCarthy, Denny",0.507,5,0.187,35,-0.093,186,-0.184,234,0.418,82,-3.971,274,0.040,69
"Arnaus, Adri",0.312,35,-0.083,221,0.012,143,0.171,105,0.412,83,13.663,25,-0.069,361
"Davis, Cameron",0.149,97,0.019,151,0.176,79,0.061,139,0.404,84,7.254,80,-0.041,308
"Fox, Ryan",0.044,158,-0.054,201,0.436,32,-0.029,175,0.398,85,17.496,15,-0.126,415
"Champ, Cameron",-0.138,300,-0.288,381,0.114,100,0.707,5,0.395,86,23.064,4,-0.024,246
"Long, Adam",0.285,40,0.058,114,-0.099,191,0.143,113,0.388,87,-6.983,321,0.068,28
"Knox, Russell",-0.271,355,-0.060,205,0.384,43,0.333,55,0.386,88,-4.219,282,0.088,11
"DeChambeau, Bryson",0.250,55,-0.193,318,-0.067,178,0.383,37,0.373,89,26.636,2,-0.077,378
"Poston, J.T.",0.211,67,0.057,116,-0.153,208,0.252,76,0.368,90,0.109,208,0.014,144
"English, Harris",0.365,19,0.240,14,0.044,129,-0.321,286,0.328,91,1.543,178,0.006,165
"Horsfield, Sam",0.194,75,-0.077,216,0.323,50,-0.112,205,0.328,92,6.384,95,-0.029,263
"Jones, Matt",-0.158,312,0.277,7,-0.015,158,0.223,88,0.327,93,4.371,129,-0.052,337
"Hubbard, Mark",0.169,86,0.164,45,0.162,82,-0.168,229,0.327,94,-12.923,381,0.034,88
"Reed, Patrick",0.410,11,0.222,20,-0.031,163,-0.277,271,0.325,95,-4.708,290,-0.001,185
"Smalley, Alex",-0.071,241,-0.133,274,0.138,95,0.383,38,0.318,96,7.068,82,0.015,141
"Fowler, Rickie",0.032,165,0.207,29,0.157,88,-0.081,193,0.315,97,6.386,94,0.009,160
"Dahmen, Joel",-0.074,243,-0.114,256,0.282,60,0.221,89,0.314,98,-3.873,269,0.073,20
"Frittelli, Dylan",-0.003,190,0.098,89,0.158,87,0.050,146,0.304,99,6.059,103,-0.068,360
"Glover, Lucas",-0.292,366,-0.022,181,0.295,56,0.311,56,0.291,100,-3.089,257,0.060,37
"Palmer, Ryan",-0.118,283,-0.039,196,0.131,96,0.302,61,0.276,101,5.727,107,-0.006,196
"Rodgers, Patrick",0.183,80,0.005,160,-0.034,167,0.120,119,0.275,102,10.818,41,-0.060,350
"Moore, Taylor",-0.128,294,0.055,118,0.031,137,0.309,58,0.268,103,4.117,135,0.011,152
"Burmester, Dean",-0.063,233,0.030,140,0.054,124,0.232,84,0.254,104,19.079,8,-0.090,397
"Lee, Min Woo",0.019,171,0.058,115,-0.172,217,0.345,51,0.251,105,17.405,16,-0.041,306
"Bekker, Oliver",0.132,112,0.021,149,-0.097,190,0.190,98,0.246,106,3.893,140,-0.030,265
"Lipsky, David",-0.011,201,0.026,146,0.278,61,-0.049,182,0.244,107,-3.883,270,0.046,57
"Hahn, James",-0.149,308,0.030,139,0.092,106,0.246,79,0.219,108,0.360,206,0.039,72
"Stallings, Scott",0.184,79,0.004,162,0.077,110,-0.049,181,0.217,109,3.653,145,-0.036,294
"Streelman, Kevin",-0.005,194,0.072,108,-0.031,164,0.180,102,0.216,110,-4.539,289,0.084,14
"Kisner, Kevin",0.279,42,0.162,49,-0.012,155,-0.228,254,0.200,111,-8.460,339,0.048,51
"Hughes, Mackenzie",0.381,15,0.157,56,-0.128,198,-0.212,248,0.198,112,-0.292,211,-0.035,284
"Kizzire, Patton",0.131,115,0.032,137,0.159,85,-0.132,213,0.190,113,3.007,156,-0.039,300
"Grace, Branden",-0.093,265,0.103,85,0.060,120,0.114,122,0.183,114,-1.410,227,-0.019,237
"Macintyre, Robert",0.018,172,0.089,94,0.046,128,0.027,157,0.179,115,2.548,168,-0.012,215
"Taylor, Nick",-0.051,224,0.022,148,0.161,84,0.047,148,0.179,116,-1.447,228,0.010,154
"Canter, Laurie",-0.095,267,-0.277,375,0.143,91,0.403,35,0.173,117,10.057,47,-0.012,217
"Cink, Stewart",-0.006,195,-0.133,275,0.215,72,0.088,129,0.164,118,6.139,100,-0.026,255
"Theegala, Sahith",-0.016,203,0.065,111,0.058,121,0.056,142,0.163,119,4.310,130,-0.040,304
"Hojgaard, Rasmus",-0.037,213,-0.009,171,0.169,81,0.025,162,0.148,120,13.056,30,-0.058,346
"Lashley, Nate",0.042,160,0.077,102,0.092,107,-0.067,188,0.143,121,-4.819,293,0.022,116
"Poulter, Ian",0.368,18,0.164,47,-0.096,189,-0.305,282,0.131,122,-8.057,335,0.029,99
"Larrazabal, Pablo",0.272,44,0.141,60,-0.041,170,-0.305,283,0.068,123,-3.709,266,-0.046,319
"Bramlett, Joseph",-0.387,393,-0.059,203,0.196,75,0.307,59,0.058,124,16.613,19,-0.047,322
"Schwab, Matthias",0.139,107,0.166,43,0.069,116,-0.343,293,0.030,125,-3.322,260,-0.005,195
"Willett, Danny",0.061,153,0.172,40,-0.096,188,-0.109,202,0.027,126,1.035,188,-0.016,226
"Molinari, Francesco",-0.083,256,0.119,76,0.106,102,-0.116,206,0.026,127,-4.844,294,0.021,123
"Otaegui, Adrian",0.138,108,0.113,80,-0.049,174,-0.188,237,0.014,128,-10.346,355,0.031,96
"Hickok, Kramer",-0.046,220,-0.089,226,-0.035,168,0.171,106,0.001,129,-2.724,250,0.059,38
"Uihlein, Peter",0.057,156,0.087,95,-0.038,169,-0.110,203,-0.003,130,11.041,39,-0.136,416
"Jaeger, Stephan",0.140,106,0.290,5,0.072,113,-0.510,346,-0.008,131,-5.434,304,-0.036,289
"Higgs, Harry",0.219,65,0.100,87,-0.242,251,-0.088,195,-0.011,132,1.516,179,-0.036,290
"Langasque, Romain",-0.074,245,-0.098,239,0.073,111,0.088,130,-0.011,133,4.933,120,-0.035,286
"Putnam, Andrew",0.079,145,0.114,79,0.013,142,-0.221,251,-0.016,134,-14.724,389,0.032,92
"Perez, Pat",0.082,143,0.234,16,0.067,117,-0.400,310,-0.017,135,-10.042,353,0.016,138
"Harding, Justin",0.093,140,0.064,112,-0.001,149,-0.179,232,-0.023,136,-7.441,327,0.038,79
"Todd, Brendon",0.348,23,0.157,55,-0.138,203,-0.390,307,-0.024,137,-21.220,410,0.120,4
"Armitage, Marcus",-0.290,365,-0.099,240,0.403,39,-0.038,179,-0.024,138,2.497,169,-0.036,293
"Whaley, Vincent",0.191,78,0.033,135,-0.263,261,0.014,164,-0.026,139,3.721,143,-0.072,371
"Sigg, Greyson",0.005,184,-0.027,184,-0.045,173,0.033,154,-0.034,140,-4.210,281,0.013,148
"Schwartzel, Charl",-0.040,215,0.147,58,0.061,119,-0.205,243,-0.036,141,3.520,149,-0.040,303
"Malnati, Peter",0.244,57,0.107,82,-0.072,180,-0.316,284,-0.038,142,-3.179,258,-0.039,301
"Clark, Wyndham",0.166,87,-0.004,169,-0.195,227,-0.016,173,-0.048,143,17.360,17,-0.089,396
"Coetzee, George",0.155,94,0.009,159,-0.239,248,0.027,156,-0.049,144,7.524,75,-0.055,343
"Stenson, Henrik",-0.182,322,-0.108,249,0.295,55,-0.054,184,-0.049,145,-11.333,360,0.091,9
"Schenk, Adam",0.129,119,-0.149,286,-0.013,156,-0.016,174,-0.049,146,4.569,126,-0.026,252
"Smotherman, Austin",-0.150,309,-0.269,372,0.113,101,0.255,75,-0.051,147,5.439,110,0.043,65
"Kitayama, Kurt",-0.167,318,-0.074,213,0.197,73,-0.008,169,-0.052,148,12.599,32,-0.079,383
"Laird, Martin",-0.337,381,-0.042,198,0.158,86,0.155,109,-0.065,149,-0.706,218,0.090,10
"Ortiz, Carlos",-0.030,206,-0.095,235,0.057,122,-0.009,171,-0.077,150,3.901,139,-0.026,251
"Piercy, Scott",-0.063,234,0.080,99,-0.101,193,-0.001,167,-0.085,151,-1.348,225,-0.017,231
"Armour, Ryan",-0.088,259,-0.027,186,-0.093,187,0.120,120,-0.089,152,-11.150,359,0.122,3
"Ramey, Chad",-0.126,290,-0.082,219,0.217,71,-0.101,199,-0.091,153,-9.380,348,0.035,85
"Mullinax, Trey",-0.241,344,-0.121,263,-0.073,181,0.343,53,-0.093,154,16.329,20,-0.074,376
"Duncan, Tyler",-0.277,359,-0.108,250,0.104,103,0.174,104,-0.108,155,-4.901,296,0.071,25
"Sabbatini, Rory",0.074,146,0.187,34,-0.217,234,-0.161,226,-0.116,156,-11.438,362,0.035,84
"Swafford, Hudson",0.002,189,-0.292,384,0.139,94,0.025,160,-0.127,157,6.913,86,-0.006,198
"Hossler, Beau",0.459,7,0.075,104,-0.520,341,-0.148,220,-0.133,158,7.874,68,-0.064,356
"Hojgaard, Nicolai",-0.267,351,-0.168,298,-0.044,172,0.344,52,-0.136,159,21.571,5,-0.093,399
"Grillo, Emiliano",-0.118,282,-0.206,330,0.010,144,0.176,103,-0.138,160,2.998,157,0.047,55
"Lawrence, Thriston",0.094,139,-0.268,371,-0.213,233,0.246,80,-0.141,161,4.098,136,-0.030,268
"Molinari, Edoardo",-0.550,414,-0.120,261,0.408,38,0.117,121,-0.145,162,-4.490,287,0.036,83
"Mansell, Richard",-0.286,362,-0.221,340,-0.003,151,0.356,48,-0.153,163,14.788,23,-0.019,238
"Streb, Robert",0.012,175,0.045,125,-0.129,199,-0.085,194,-0.157,164,-0.325,213,-0.014,222
"Svensson, Adam",-0.245,347,-0.045,199,0.162,83,-0.033,176,-0.161,165,-4.264,283,0.026,102
"Pavon, Matthieu",-0.094,266,-0.122,264,-0.173,218,0.224,87,-0.165,166,4.239,132,-0.018,236
"Ryder, Sam",0.132,111,-0.023,182,-0.088,183,-0.186,235,-0.166,167,-3.872,268,0.004,170
"Novak, Andrew",-0.121,285,0.073,106,0.056,123,-0.176,231,-0.167,168,-0.521,215,-0.036,292
"Besseling, Wil",-0.114,278,-0.283,377,-0.190,224,0.418,33,-0.169,169,10.516,44,-0.001,184
"An, Byeong Hun",-0.276,358,0.080,100,0.009,145,0.010,166,-0.177,170,8.166,64,-0.077,379
"Garnett, Brice",0.059,155,0.044,128,-0.212,232,-0.069,189,-0.177,171,-6.210,312,0.058,39
"Johnston, Andrew",-0.290,364,-0.093,233,-0.007,153,0.210,91,-0.181,172,1.702,177,0.017,137
"Olesen, Thorbjorn",0.332,28,-0.129,270,-0.075,182,-0.325,288,-0.197,173,-1.087,223,-0.034,278
"Detry, Thomas",0.126,122,-0.161,293,-0.206,231,0.043,149,-0.198,174,8.222,62,-0.048,325
"Hodges, Lee",-0.220,339,-0.011,173,-0.032,166,0.063,137,-0.200,175,-0.931,221,0.020,128
"Zanotti, Fabrizio",-0.271,354,-0.090,229,0.029,138,0.130,115,-0.202,176,-6.272,313,0.086,13
"Ramsay, Richie",0.219,64,-0.217,336,-0.301,272,0.092,127,-0.207,177,-7.584,329,0.069,26
"Shinkwin, Callum",0.007,181,-0.315,390,-0.308,275,0.393,36,-0.223,178,13.561,27,-0.063,351
"Thompson, Michael",0.128,120,0.060,113,-0.166,212,-0.251,261,-0.228,179,-11.069,357,0.060,36
"Kanaya, Takumi",-0.011,200,0.101,86,-0.363,289,0.040,151,-0.233,180,-7.934,334,0.064,32
"Redman, Doc",0.012,174,-0.203,327,0.095,105,-0.138,214,-0.234,181,-2.228,239,0.023,113
"Catlin, John",-0.089,260,-0.120,260,-0.236,243,0.188,101,-0.257,182,-3.377,261,0.082,16
"Lee, Danny",-0.240,343,-0.244,358,0.032,136,0.195,96,-0.257,183,1.289,183,-0.011,214
"Jordan, Matthew",-0.037,212,0.090,92,-0.403,296,0.091,128,-0.259,184,5.500,109,-0.060,349
"Fisher, Ross",-0.437,404,-0.203,325,-0.070,179,0.446,30,-0.264,185,6.499,93,-0.029,264
"Brun, Julien",0.369,17,0.028,143,-0.031,165,-0.646,364,-0.281,186,-6.886,320,-0.037,295
"Hill, Calum",0.386,14,-0.122,265,-0.261,258,-0.284,275,-0.281,187,2.550,167,-0.021,242
"Long, Hurly",0.121,126,-0.013,174,-0.582,351,0.189,100,-0.285,188,7.989,67,-0.070,363
"Seiffert, Chase",-0.126,292,-0.023,183,0.003,148,-0.142,219,-0.289,189,-6.340,316,0.032,93
"Buckley, Hayden",-0.307,373,-0.264,367,-0.090,184,0.370,43,-0.292,190,0.026,209,0.053,47
"Korhonen, Mikko",-0.059,228,-0.151,289,-0.024,161,-0.058,185,-0.292,191,-9.117,346,0.074,19
"Guerrier, Julien",0.222,63,-0.033,188,-0.612,359,0.126,116,-0.296,192,6.220,98,-0.026,253
"Huh, John",-0.090,261,0.018,152,-0.121,196,-0.108,201,-0.301,193,-8.603,341,0.048,50
"Lebioda, Hank",0.171,85,0.038,131,-0.141,205,-0.373,302,-0.305,194,-4.273,284,0.005,167
"Veerman, Johannes",0.164,89,-0.187,314,-0.370,290,0.077,133,-0.317,195,2.823,162,-0.013,221
"Bland, Richard",-0.054,227,0.002,165,0.141,92,-0.408,314,-0.319,196,-14.057,387,0.043,63
"Schmid, Matthias",-0.272,356,-0.384,408,-0.053,175,0.373,41,-0.336,197,16.715,18,-0.043,313
"Ritchie, JC",-0.305,371,-0.322,395,-0.004,152,0.294,63,-0.337,198,8.915,57,-0.030,267
"Stuard, Brian",-0.074,244,0.162,50,0.047,127,-0.486,341,-0.350,199,-23.228,413,0.111,6
"Johnson, Zach",0.204,72,0.048,122,-0.199,229,-0.428,321,-0.375,200,-13.998,386,0.023,115
"Westwood, Lee",-0.171,320,-0.121,262,-0.056,176,-0.033,177,-0.382,201,-4.911,297,0.009,158
"Perez, Victor",0.081,144,-0.361,406,0.088,109,-0.208,245,-0.401,202,3.646,147,-0.059,348
"Bjork, Alexander",0.558,2,0.003,163,-0.219,235,-0.749,378,-0.407,203,-12.110,369,0.008,162
"Barjon, Paul",-0.312,375,-0.356,403,-0.018,159,0.277,67,-0.408,204,10.695,42,-0.017,234
"Hansen, Joachim B",0.110,133,-0.236,353,-0.169,216,-0.121,207,-0.416,205,0.865,191,-0.043,311
"Campillo, Jorge",0.037,163,-0.162,297,-0.174,220,-0.130,211,-0.429,206,-0.970,222,-0.001,182
"Tway, Kevin",0.154,95,-0.002,167,-0.392,294,-0.191,239,-0.432,207,9.798,50,-0.086,391
"Hagy, Brandon",-0.039,214,-0.135,277,-0.405,299,0.144,112,-0.434,208,17.943,14,-0.120,412
"McDowell, Graeme",-0.072,242,-0.139,280,0.017,140,-0.241,256,-0.435,209,-13.037,383,0.019,132
"Van Tonder, Daniel",-0.107,273,0.127,68,-0.484,329,0.028,155,-0.435,210,-2.265,240,-0.031,270
"Chappell, Kevin",-0.064,236,-0.094,234,-0.120,195,-0.161,227,-0.438,211,7.001,84,-0.073,374
"Jamieson, Scott",0.339,25,-0.074,214,-0.478,324,-0.227,252,-0.440,212,0.403,204,-0.034,282
"Reavie, Chez",-0.238,342,-0.036,190,0.043,131,-0.211,247,-0.442,213,-15.474,393,0.122,2
"Wolff, Matthew",0.177,82,-0.068,210,-0.266,263,-0.287,276,-0.443,214,20.909,6,-0.082,387
"Forrest, Grant",0.158,93,-0.107,248,-0.541,346,0.043,150,-0.448,215,9.488,53,-0.065,359
"Harrington, Padraig",-0.347,385,0.070,109,-0.067,177,-0.111,204,-0.456,216,1.724,175,0.001,178
"O'Hair, Sean",-0.066,237,0.034,134,-0.304,274,-0.122,208,-0.458,217,2.697,165,0.016,139
"Stanley, Kyle",-0.627,417,-0.206,329,0.145,90,0.224,86,-0.463,218,-4.382,285,0.072,22
"Norris, Shaun",0.513,4,-0.312,389,-0.194,226,-0.502,345,-0.494,219,-1.545,230,-0.038,296
"Norlander, Henrik",-0.268,353,-0.083,220,0.006,146,-0.151,223,-0.496,220,-5.985,310,0.034,89
"Walters, Justin",-0.210,335,-0.384,409,0.035,135,0.053,144,-0.506,221,1.020,189,0.001,177
"Moore, Ryan",-0.250,349,-0.075,215,-0.020,160,-0.164,228,-0.508,222,-12.606,373,0.091,8
"Rozner, Antoine",-0.327,377,-0.147,284,-0.138,204,0.099,125,-0.513,223,12.347,35,-0.032,274
"Wolfe, Jared",-0.116,280,-0.124,266,-0.148,206,-0.125,210,-0.514,224,8.176,63,-0.063,353
"Wu, Ashun",0.354,22,0.023,147,-0.164,211,-0.727,376,-0.514,225,-9.643,350,-0.007,200
"Moller, Niklas Norgaard",0.175,83,-0.278,376,-0.437,309,0.023,163,-0.518,226,20.009,7,-0.101,403
"Wu, Dylan",0.135,110,-0.090,228,-0.348,287,-0.217,250,-0.520,227,1.231,185,-0.017,235
"Taylor, Vaughn",-0.131,295,0.010,158,-0.014,157,-0.386,306,-0.521,228,-15.424,392,0.072,24
"Dubuisson, Victor",-0.151,310,-0.247,360,-0.337,286,0.206,93,-0.529,229,2.756,163,0.025,106
"Byrd, Jonathan",0.112,132,0.226,19,-0.327,283,-0.547,354,-0.536,230,-7.130,323,-0.025,250
"Sloan, Roger",-0.079,250,0.032,136,-0.226,239,-0.266,267,-0.539,231,-3.296,259,-0.012,216
"Snedeker, Brandt",-0.075,248,0.047,123,-0.195,228,-0.318,285,-0.542,232,-9.914,352,0.024,110
"Scrivener, Jason",-0.050,222,-0.141,281,-0.110,194,-0.247,257,-0.547,233,-7.366,326,0.022,117
"Helligkilde, Marcus",-0.069,240,-0.037,193,-0.645,366,0.191,97,-0.560,234,1.955,173,-0.071,365
"Pulkkanen, Tapio",0.126,123,0.050,121,-0.312,278,-0.428,322,-0.563,235,10.503,45,-0.117,410
"Syme, Connor",0.103,136,-0.291,382,-0.236,242,-0.140,215,-0.564,236,-2.311,241,0.010,153
"Murray, Grayson",-0.502,407,-0.156,290,0.025,139,0.063,138,-0.570,237,9.391,54,-0.083,390
"Hoffman, Charley",-0.124,289,-0.070,211,-0.132,201,-0.249,258,-0.575,238,6.551,91,-0.054,341
"Percy, Cameron",-0.301,369,-0.131,272,0.040,133,-0.183,233,-0.575,239,-7.457,328,0.010,157
"Gligic, Michael",-0.123,288,-0.096,237,-0.298,271,-0.063,187,-0.579,240,-0.406,214,-0.034,281
"Gavins, Daniel",-0.279,360,0.027,144,0.101,104,-0.431,323,-0.582,241,3.266,153,-0.058,347
"Donald, Luke",-0.029,205,0.169,41,0.091,108,-0.814,384,-0.583,242,-12.247,371,-0.016,228
"Elvira Mijares, Ignacio",-0.115,279,-0.041,197,-0.241,250,-0.189,238,-0.585,243,-1.942,236,-0.002,189
"Brown, Scott",0.098,137,-0.191,316,-0.245,253,-0.250,259,-0.588,244,-5.454,305,0.014,142
"Kawamura, Masahiro",-0.075,246,0.044,126,-0.621,361,0.063,136,-0.588,245,-3.012,255,0.056,40
"Haas, Bill",0.125,124,0.205,30,-0.451,315,-0.468,338,-0.589,246,-2.398,244,-0.046,320
"Kruyswijk, Jacques",0.010,178,-0.037,192,-0.812,383,0.249,77,-0.589,247,4.609,125,-0.016,225
