player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,NYJ,15,576,65.9,135,146,9.1,2.19,7,2,1.4,58.9,86,65,3.4,154,26.7,3,57,,,,,88.2,57.2,82.2,,53.8,,,86.3,,1,3,157,4.6,90.6,1.9,3,5,0,3,9,9,5.7,960,6.6,0,22,90.5,67.9,65.2,74.1,73.3,359,379,9.9,2.58,10,19,4.8,61.5,233,134,11.4,422,73.3,30,146,,,,,86.7,70.8,86.3,,69.4,,,65.0,,7,9,440,11.2,91.4,3.6,15,28,0,3,20,19,4.3,2764,7.3,73.5,351,360,8.8,2.33,8,16,4.3,64.7,233,0,9.7,377,65.5,25,142,,,,,91.1,70.9,85.8,,70.5,,,56.6,,0,9,386,,94.7,0.0,0,17,0,1,20,20,5.2,2640,7.3,4,65.7,143,165,11.8,2.75,9,5,2.9,52.1,86,199,8.5,199,34.5,8,61,,,,,72.7,59.2,83.4,,54.3,,,84.5,,8,3,211,9.0,83.5,9.0,18,16,0,5,9,8,3.8,1084,6.6
Kirk Cousins,7102,QB,WAS,15,559,77.0,122,134,8.4,2.34,4,6,4.1,65.7,88,76,6.4,143,25.6,6,52,,,,,88.1,72.1,82.2,,69.6,,,75.6,,1,6,156,10.5,87.2,5.6,8,1,0,7,7,5,3.2,1016,7.6,0,32,61.8,73.1,73.0,54.6,78.4,380,394,8.2,2.64,3,14,3.3,70.8,279,124,6.4,416,74.4,19,149,,,,,66.9,73.4,86.4,,72.1,,,61.1,,0,5,445,14.5,103.3,4.3,18,3,0,11,19,15,3.4,2974,7.5,84.0,349,354,7.1,2.34,4,16,4.3,77.1,273,0,6.8,359,64.2,20,143,,,,,91.1,86.4,85.7,,83.9,,,66.2,,0,4,377,,115.1,0.0,0,4,0,1,21,9,2.4,2860,8.1,5,64.7,153,174,10.9,2.97,3,4,2.1,54.0,94,200,5.1,200,35.8,5,58,,,,,40.8,52.1,83.6,,51.7,,,69.2,,1,7,224,13.0,67.0,13.0,26,0,0,17,5,11,4.9,1130,6.5
Russell Wilson,7077,QB,SEA,15,556,72.9,133,151,9.6,2.78,3,10,6.3,59.6,90,86,7.2,182,32.7,7,61,,,,,70.8,68.5,83.0,,66.4,,,70.0,,1,3,193,24.4,114.0,11.5,21,10,0,14,15,8,4.1,1356,9.0,0,29,54.7,84.0,83.2,71.3,81.5,286,304,8.6,3.08,0,16,5.1,72.4,220,152,5.6,374,67.3,13,136,,,,,59.8,90.1,58.1,,88.0,58.4,,73.0,,2,5,385,15.1,106.9,6.1,23,47,2,14,16,10,2.6,2471,8.1,81.8,286,291,8.1,2.33,3,17,5.6,74.9,218,0,6.8,318,57.2,16,128,,,,,53.8,88.3,53.5,,88.3,58.4,,57.6,,0,4,328,,120.9,0.3,1,26,2,0,23,10,3.0,2500,8.6,8,72.2,133,164,10.7,3.86,0,9,5.2,56.1,92,238,4.2,238,42.8,4,69,,,,,76.2,74.0,84.1,,67.7,,,84.1,,3,4,250,18.1,88.6,18.1,43,31,0,28,8,8,3.2,1327,8.1
Jameis Winston,9434,QB,TB,15,546,61.6,138,150,12.7,2.64,0,10,6.0,50.0,75,84,11.8,163,29.9,10,67,,,,,89.2,72.3,82.8,,69.7,,,76.8,,3,3,180,9.5,76.2,4.9,8,5,0,9,3,8,4.4,1229,8.2,0,30,59.1,69.3,69.5,52.9,73.0,319,339,9.7,2.91,5,17,4.6,61.7,209,122,10.3,383,70.1,24,135,,,,,51.8,66.0,86.1,,67.3,,,48.3,,6,10,416,13.9,90.4,4.4,17,27,2,7,19,23,5.5,2484,7.3,72.3,311,320,10.2,2.53,4,18,5.2,63.1,202,0,10.2,340,62.3,23,142,,,,,83.7,83.3,85.5,,81.4,,,64.1,,0,8,364,,97.6,0.0,0,20,2,3,18,12,3.3,2657,8.3,6,63.7,146,169,11.5,3.33,1,9,4.7,48.5,82,206,11.8,206,37.7,11,60,,,,,38.5,45.7,83.8,,47.9,,,46.5,,9,5,232,12.1,64.1,12.1,25,12,0,13,4,19,8.2,1056,6.2
Carson Palmer,1317,QB,ARZ,15,544,74.0,177,190,10.6,2.27,0,14,6.6,64.2,122,99,6.9,203,37.3,9,95,,,,,41.2,87.6,83.7,,85.7,,,52.3,,6,5,227,12.1,104.6,5.9,12,1,0,7,12,8,3.5,1776,9.3,0,1,55.2,91.9,91.3,51.2,74.8,294,322,11.7,2.57,4,28,8.2,64.6,208,128,5.5,341,62.7,12,134,,,,,71.9,91.2,85.6,,90.4,,,59.9,,7,5,365,10.2,108.0,3.8,13,6,6,11,22,16,4.4,2766,8.6,75.8,302,314,9.9,2.16,4,22,6.6,68.5,215,0,6.1,317,58.3,14,143,,,,,90.9,93.9,85.2,,92.6,,,72.2,,0,5,338,,113.2,0.0,0,3,6,2,23,10,3.0,2730,8.7,5,72.2,169,198,13.8,2.87,0,20,9.1,58.1,115,227,5.7,227,41.7,7,86,,,,,27.3,77.4,84.1,,77.4,,,46.1,,13,5,254,11.0,96.6,11.0,25,4,0,16,11,14,5.5,1812,9.2
Alex Smith,2218,QB,KC,15,540,73.8,122,132,5.7,2.3,5,2,1.4,64.4,85,61,5.6,150,27.8,5,48,,,,,88.4,59.2,82.3,,59.1,,,58.5,,1,1,161,26.2,108.2,10.7,16,2,0,4,9,5,3.1,1041,7.9,0,16,76.5,67.6,67.2,63.7,74.8,294,314,7.0,2.78,2,10,3.0,66.2,208,136,5.5,390,72.2,12,119,,,,,75.0,71.9,61.7,,69.7,60.0,,70.6,,0,4,416,19.9,91.9,6.9,27,48,0,18,9,8,1.9,2289,7.3,80.4,312,321,6.2,2.23,5,10,2.9,74.5,239,0,4.8,343,63.5,12,123,,,,,91.0,82.8,85.6,,81.1,,,64.7,,0,2,366,,112.2,0.0,0,21,0,4,16,7,1.9,2620,8.2,5,56.7,104,125,7.8,3.39,2,2,1.5,43.2,54,197,8.5,197,36.5,5,44,,,,,55.1,43.1,40.4,,38.8,60.0,,69.7,,1,3,211,21.8,57.1,21.8,43,29,0,18,2,6,2.8,710,5.7
Sam Bradford,5526,QB,PHI,13,531,67.5,77,87,7.1,2.41,2,3,3.3,49.4,43,40,17.3,91,17.1,9,19,,,,,84.6,60.9,80.4,,61.0,,,58.3,,2,1,96,7.5,69.9,3.3,3,1,0,6,3,1,1.0,417,4.8,0,24,63.7,73.1,73.2,46.6,79.6,383,407,7.7,2.66,11,20,4.6,67.1,273,136,10.5,440,82.9,32,132,,,,,62.3,76.1,86.6,,75.0,,,57.6,,5,12,475,17.6,87.8,5.5,24,9,1,7,14,14,2.9,2988,7.3,78.6,332,348,6.8,2.4,13,12,3.3,67.2,234,0,10.3,355,66.9,27,106,,,,,83.9,76.8,85.7,,75.3,,,62.7,,0,6,375,,88.2,0.0,0,7,1,2,9,8,2.1,2393,6.9,4,75.0,128,146,9.7,3.05,0,11,6.8,56.2,82,176,14.6,176,33.1,14,45,,,,,40.2,64.3,83.1,,64.7,,,50.5,,7,7,196,15.3,76.1,15.3,27,3,0,11,8,7,3.6,1012,6.9
Cam Newton,6153,QB,CAR,15,527,75.5,155,171,10.3,2.67,4,12,6.6,59.6,102,80,12.8,193,36.6,15,76,,,,,90.0,86.4,83.3,,82.7,,,77.1,,6,2,204,16.3,115.8,6.7,13,9,0,6,18,6,2.9,1385,8.1,0,5,80.0,82.0,81.8,64.1,68.2,274,298,11.3,2.94,8,21,6.6,58.1,173,106,7.5,334,63.4,14,123,,,,,91.0,79.7,85.4,,76.0,,,80.2,,6,8,355,15.1,86.2,4.8,16,20,2,8,15,11,3.1,2159,7.2,73.2,313,330,10.8,2.46,12,19,5.5,63.3,209,0,8.7,341,64.7,20,144,,,,,91.0,87.9,85.4,,84.9,,,72.0,,0,4,354,,112.2,0.0,0,11,2,3,29,9,2.5,2619,7.9,3,64.7,116,139,11.3,3.53,0,14,9.1,47.5,66,186,12.0,186,35.3,9,55,,,,,90.0,73.1,83.3,,67.6,,,83.9,,12,6,205,15.6,61.0,15.6,29,18,0,11,4,8,3.9,925,6.7
Jay Cutler,2956,QB,CHI,14,499,61.6,151,159,9.0,2.37,4,7,4.1,52.8,84,84,9.7,171,34.3,9,56,,,,,49.9,67.1,82.8,,65.7,,,67.7,,0,3,181,8.3,85.5,4.1,7,5,0,4,10,5,2.8,1002,6.3,0,6,50.6,73.5,73.2,50.9,79.2,288,301,8.7,2.77,3,10,3.1,69.8,210,107,7.9,328,65.7,18,114,,,,,73.9,76.7,85.3,,74.9,,,65.5,,0,5,347,16.8,96.7,5.5,18,9,1,9,9,12,3.5,2412,8.0,75.8,293,302,7.2,2.3,4,6,1.9,68.5,207,0,6.8,308,61.7,15,107,,,,,90.8,70.5,85.1,,68.1,,,79.5,,0,7,324,,92.3,0.0,0,6,1,4,11,9,2.8,2222,7.4,0,67.8,146,158,11.9,3.17,3,11,6.4,55.1,87,191,12.1,191,38.3,12,63,,,,,28.6,76.3,83.3,,75.8,,,55.0,,0,1,204,13.1,93.6,13.1,25,8,0,9,8,8,3.9,1192,7.5
Teddy Bridgewater,8667,QB,MIN,15,497,75.4,138,157,8.5,2.64,4,9,5.4,62.4,98,89,5.8,180,36.2,6,66,,,,,52.1,70.3,83.0,,67.2,,,78.1,,1,3,191,18.0,98.8,8.9,16,7,0,14,8,8,4.2,1344,8.6,0,18,75.7,70.4,67.3,70.2,82.4,238,271,6.8,3.23,7,7,2.4,67.9,184,143,6.1,317,63.8,12,97,,,,,90.9,68.3,85.2,,65.7,,,73.2,,1,5,336,16.8,85.8,7.6,24,21,0,25,6,10,3.0,1788,6.6,83.3,245,255,6.8,2.49,7,9,3.4,76.5,195,0,4.4,265,53.3,9,103,,,,,90.5,78.1,84.5,,76.5,,,63.1,,0,3,279,,103.7,0.4,1,8,0,3,8,7,2.5,1981,7.8,0,73.3,131,173,8.5,3.62,4,7,3.8,50.3,87,232,9.4,232,46.7,9,60,,,,,60.5,58.3,84.0,,53.2,,,82.1,,2,5,248,16.8,71.2,16.8,39,20,0,36,6,11,4.4,1151,6.7
Ben Roethlisberger,1732,QB,PIT,11,457,62.6,107,111,10.9,2.04,2,8,6.5,55.9,62,35,7.5,119,26.0,5,34,,,,,86.8,66.2,81.6,,65.0,,,63.9,,1,5,131,20.0,69.8,5.9,7,1,0,1,5,6,4.6,664,6.0,0,25,90.5,91.3,90.7,51.5,81.4,306,322,10.0,2.54,3,28,7.9,72.4,233,89,6.4,338,74.0,16,127,,,,,87.5,93.7,85.7,,92.8,,,47.3,,1,9,374,14.6,102.0,3.8,13,3,1,11,13,10,2.7,2925,9.1,80.9,324,332,9.3,2.12,4,28,7.8,73.8,245,0,6.5,333,72.9,17,131,,,,,91.0,94.3,85.5,,92.9,,,63.9,,0,8,362,,106.1,0.0,0,1,1,3,17,11,3.0,2826,8.5,2,60.7,89,101,13.7,3.18,1,8,6.8,49.5,50,124,7.4,124,27.1,4,30,,,,,71.3,62.8,81.9,,63.9,,,47.3,,2,6,143,16.1,53.4,16.1,20,3,0,9,1,5,3.5,763,7.6
Tyrod Taylor,6332,QB,BUF,13,434,67.9,78,85,8.8,3.09,2,1,1.1,56.5,48,54,9.4,110,25.3,5,37,,,,,61.0,55.0,81.3,,51.7,,,72.9,,3,0,124,25.9,84.0,12.7,14,11,0,2,2,4,3.2,552,6.5,0,4,53.5,77.9,74.3,76.4,73.0,259,267,11.6,3.29,3,23,8.1,65.9,176,108,6.9,324,74.7,13,103,,,,64.7,43.7,84.8,55.3,,81.7,65.1,,75.7,,0,6,348,18.5,106.0,6.2,20,37,0,5,18,13,3.7,2301,8.6,72.6,248,251,10.0,2.8,2,17,6.3,67.3,169,0,6.1,272,62.7,11,100,,,,64.7,90.6,90.6,84.6,,85.8,65.1,,89.5,,0,4,290,,105.7,0.0,0,21,0,1,16,6,2.1,1982,7.9,4,69.7,89,101,13.7,3.98,3,7,6.4,54.5,55,162,11.3,162,37.3,7,40,,,,,23.6,50.6,30.9,,49.2,,,63.0,,3,2,182,21.0,88.3,21.0,34,27,0,6,4,11,6.0,871,8.6
Andy Dalton,6187,QB,CIN,13,433,76.9,117,131,9.4,2.3,4,10,7.0,64.1,84,60,6.7,151,34.9,6,60,,,,,66.9,82.9,82.4,,82.9,,,52.5,,4,0,163,18.3,114.2,7.3,11,9,0,6,8,1,0.6,1206,9.2,0,7,70.7,80.4,82.3,49.3,76.9,238,255,9.3,2.46,6,17,6.2,67.1,171,65,6.6,282,65.1,12,94,,,,,90.7,78.2,84.8,,76.6,,,64.8,,1,7,300,12.3,102.1,2.8,8,18,0,10,17,13,4.3,2044,8.0,78.8,283,297,8.8,2.06,9,22,6.9,70.7,210,0,5.8,308,71.1,13,122,,,,,90.8,85.7,85.1,,84.2,,,57.1,,0,7,328,,110.2,0.0,0,10,0,5,22,11,3.4,2450,8.2,2,69.4,72,89,11.2,3.27,1,5,5.1,50.6,45,125,10.0,125,28.9,5,32,,,,,62.3,68.2,81.7,,67.7,,,61.9,,5,0,135,15.2,92.9,15.2,19,17,0,11,3,3,2.2,800,9.0
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,,49.3,,,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,,72.6,,,66.4,,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,,79.1,,,66.4,,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,,33.0,,,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
Marcus Mariota,9435,QB,TEN,12,424,71.6,102,107,9.8,2.62,1,1,0.8,61.7,66,66,9.6,131,30.9,7,48,,,,64.7,28.0,56.8,82.0,,52.6,78.5,,81.4,,1,1,147,27.3,101.2,13.7,18,6,0,3,6,7,4.8,845,7.9,0,31,31.3,62.0,61.1,59.3,71.4,245,263,9.4,2.71,4,8,2.8,62.4,164,83,6.3,293,69.1,11,100,,,,,54.2,65.7,54.0,,65.7,,,58.1,,1,9,314,25.3,87.5,7.2,21,9,3,10,13,14,4.5,1973,7.5,72.5,258,266,8.9,2.38,3,5,1.8,66.5,177,0,5.3,275,64.9,10,109,,,,64.7,90.6,72.9,84.7,,69.9,78.5,,75.3,,0,7,290,,95.2,0.0,0,9,3,2,13,10,3.4,2063,7.8,3,68.5,89,104,11.5,3.24,2,4,3.3,51.0,53,149,13.1,149,35.1,8,39,,,,,21.3,44.7,31.2,,45.5,,,61.5,,2,3,171,26.2,82.0,26.2,39,6,0,11,6,11,6.4,755,7.3
Brian Hoyer,5277,QB,HST,10,356,69.2,65,70,9.8,2.26,1,0,0.0,60.0,42,34,6.7,81,22.8,3,29,,,,,50.6,58.9,0.0,,58.8,,,64.4,,1,0,88,29.4,95.2,12.3,10,1,0,3,3,3,3.4,485,6.9,0,13,51.3,67.1,64.4,83.0,71.0,248,259,10.4,2.6,4,7,2.6,60.6,157,68,10.8,275,77.2,19,93,,,,,51.3,68.3,84.6,,65.9,,,86.0,,2,6,287,19.1,92.4,4.7,13,3,0,5,15,10,3.5,1872,7.2,75.1,245,251,10.0,2.35,4,6,2.3,64.9,163,0,11.4,254,71.3,21,98,,,,,90.4,80.4,84.2,,77.2,,,83.8,,0,3,263,,101.2,0.0,0,3,0,2,14,5,1.9,1893,7.5,2,54.4,68,78,11.3,2.94,1,1,1.1,46.2,36,102,2.7,102,28.7,1,24,,,,,22.2,34.5,8.3,,35.8,,,65.6,,3,3,112,22.5,66.4,22.5,23,1,0,6,4,8,7.1,464,5.9
Nick Foles,7089,QB,SL,11,356,62.5,96,105,9.0,2.39,0,2,1.8,51.4,54,60,10.0,111,31.2,6,27,,,,,59.9,53.5,81.2,,52.7,,,65.6,,2,4,120,8.3,64.0,4.5,5,1,0,7,4,6,5.0,560,5.3,1,26,73.8,58.8,57.9,66.0,72.0,214,232,8.4,2.61,0,8,3.3,58.6,136,86,11.7,245,68.8,18,60,,,,,76.9,61.8,84.2,,61.3,,,60.7,,3,6,258,10.5,71.3,3.7,9,4,2,13,3,10,3.9,1492,6.4,73.0,204,206,7.4,2.25,0,7,3.3,64.6,133,0,10.7,210,59.0,16,57,,,,,90.1,73.8,83.5,,71.5,,,73.8,,0,5,218,,81.1,0.0,0,4,2,0,5,8,3.7,1349,6.5,6,61.3,106,131,10.9,2.97,0,3,2.1,43.5,57,146,12.3,146,41.0,8,30,,,,,45.3,38.8,82.3,,40.6,,,55.7,,5,5,160,9.6,49.9,9.6,14,1,0,20,2,8,5.0,703,5.4
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,,56.4,,,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,,64.5,,,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,,66.3,,,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,,52.3,,,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,,66.1,,,51.0,,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,,37.9,,,61.9,,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,,65.5,,,61.0,,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,,28.9,,,56.3,,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Josh McCown,1085,QB,CLV,8,327,72.3,101,115,8.7,2.42,3,6,4.8,60.0,69,58,5.5,131,40.1,4,39,,,,,27.7,60.5,81.9,,58.7,,,74.8,,6,1,142,22.4,98.5,9.9,13,3,0,5,8,6,4.2,740,6.4,0,8,29.1,58.5,60.5,45.9,75.1,169,177,8.1,2.8,0,4,2.1,66.1,117,65,7.9,196,59.9,10,62,,,,,38.9,60.2,83.4,,61.8,,,45.3,,2,3,214,15.4,89.9,5.1,10,9,0,6,4,10,4.7,1369,7.7,76.0,196,198,7.0,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,70,,,,,73.9,70.6,83.5,,70.3,,,54.4,,0,1,218,,97.8,0.0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50.0,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,,45.3,,,58.7,,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,,40.8,,,68.1,,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,,57.5,,,60.2,,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,,63.5,,,68.6,,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,,31.0,,,61.3,,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Brock Osweiler,7059,QB,DEN,7,287,65.1,63,68,10.1,2.51,0,4,5.6,57.4,39,40,4.9,77,26.8,2,27,,,,,49.2,70.9,79.8,,67.8,,,75.3,,1,0,82,17.5,106.7,9.1,7,2,0,4,4,2,2.4,608,8.9,0,10,55.0,61.3,63.0,44.1,75.1,173,185,8.8,2.73,5,2,1.0,63.2,117,69,10.0,210,73.2,13,61,,,,,73.7,58.6,83.6,,60.0,,,48.4,,2,4,220,21.7,80.2,7.1,15,10,0,5,5,8,3.6,1127,6.1,74.3,167,173,8.6,2.45,3,4,2.3,65.9,114,0,8.1,178,62.0,10,63,,,,,89.4,70.4,82.8,,71.1,,,45.2,,0,1,183,,94.6,0.0,0,5,0,3,6,4,2.2,1180,6.8,2,68.1,69,80,10.4,3.02,2,2,2.3,52.5,42,109,10.6,109,38.0,5,25,,,,,33.0,50.8,81.2,,49.1,,,69.3,,3,3,119,20.2,71.6,20.2,22,7,0,6,3,6,5.0,555,6.9
Blaine Gabbert,6162,QB,SF,7,284,72.6,73,75,8.0,2.41,0,3,3.8,62.7,47,37,11.3,83,29.2,6,30,,,,,51.4,73.2,80.1,,68.7,,,83.8,,0,2,88,16.2,85.4,7.2,6,2,0,2,2,2,2.3,600,8.0,0,28,66.6,66.4,60.7,86.6,72.8,158,163,7.2,2.88,2,6,3.6,63.2,103,71,10.4,201,70.8,12,48,,,,,72.6,60.6,83.4,,55.8,,,80.2,,0,4,209,25.4,86.4,9.0,18,20,0,3,7,5,2.4,1077,6.6,76.0,167,169,7.8,2.29,2,8,4.6,66.3,112,0,11.8,176,62.0,15,59,,,,,89.3,75.5,82.8,,71.8,,,81.9,,0,3,181,,96.1,0.0,0,7,0,0,7,4,2.2,1312,7.8,0,64.1,64,69,6.5,3.48,0,1,1.4,55.1,38,108,7.3,108,38.0,3,19,,,,,31.8,48.7,81.1,,41.2,,,80.0,,0,3,116,22.2,61.6,22.2,24,15,0,5,2,3,2.6,365,5.3
