player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Drew Brees,802,QB,NO,6,2.54,2.48,3.44,3.7,271,20,87.7,138,142,3.9,1.9,2,6,4.1,82.4,117,20,3.3,143,52.8,4,48,,,,,87.7,91.4,82.0,90.4,,,0,1,148,5.0,110.4,0.7,1,0,0,2,6,0,0.0,1109,7.8,61.0,105,111,11.9,3.25,0,4,3.3,48.6,54,57,15.6,128,47.2,10,34,,,,,27.2,44.0,81.8,45.2,,58.3,1,3,139,28.1,66.0,12.5,16,1,0,5,2,12,8.6,762,6.9
Russell Wilson,7077,QB,SEA,7,3.05,2.7,3.58,4.87,264,29,77.7,103,106,5.0,1.86,1,2,1.8,72.6,77,25,3.8,109,41.3,3,33,,,,,85.8,59.8,81.0,59.9,,58.3,1,3,113,8.0,84.2,1.8,2,1,0,1,2,5,4.4,688,6.5,76.7,86,97,14.3,3.89,0,8,8.2,67.0,65,101,1.5,155,58.7,1,51,,,,,44.2,84.8,82.2,84.9,,65.1,0,2,156,28.7,112.0,18.7,29,29,0,11,6,4,2.6,980,10.1
Josh McCown,1085,QB,CLV,6,2.64,2.49,3.18,5.31,249,8,78.9,114,118,4.1,1.85,2,0,0.0,70.3,83,24,7.8,121,48.6,7,36,,,,,62.6,55.9,81.6,55.9,,,1,1,132,12.5,91.9,2.5,3,0,0,1,4,3,2.3,665,5.6,71.4,91,102,13.6,3.38,1,9,7.8,62.7,64,65,1.5,128,51.4,1,41,,,,,24.5,62.4,81.9,62.5,,57.7,3,2,143,27.7,101.0,14.1,18,8,0,7,4,9,6.3,1021,10.0
Peyton Manning,327,QB,DEN,6,2.27,2.24,2.93,,248,10,65.1,152,155,8.1,1.85,3,6,3.7,60.6,94,30,5.1,156,62.9,5,48,,,,,88.5,55.5,82.4,55.6,,,0,7,163,3.3,69.9,0.6,1,0,0,0,6,8,4.9,864,5.6,75.0,76,81,9.8,2.99,2,4,4.6,64.2,52,47,8.8,92,37.1,5,29,,,,,84.8,75.6,80.5,74.2,,,0,3,98,23.4,78.2,12.0,11,0,0,3,1,4,4.1,660,8.1
Colin Kaepernick,6188,QB,SF,7,2.92,2.62,3.62,5.13,247,28,79.3,111,114,4.7,1.85,3,2,1.7,73.7,84,18,4.5,117,47.4,4,35,,,,,86.1,62.6,81.2,62.1,,,0,0,118,16.7,97.5,2.6,3,0,0,0,2,0,0.0,770,6.8,56.6,76,88,12.3,3.89,0,7,7.4,45.5,40,82,7.0,130,52.6,3,36,,,,,62.9,46.9,81.8,45.5,,61.1,0,5,138,26.8,63.8,16.9,22,20,0,12,4,7,5.1,683,7.8
Ryan Tannehill,7014,QB,MIA,6,2.51,2.43,2.96,5.08,238,17,72.3,119,128,7.4,1.86,6,3,2.2,62.5,80,33,7.0,132,55.5,6,36,,,,,87.3,71.8,81.8,70.7,,,2,5,139,12.1,82.1,3.0,4,0,0,1,7,3,2.2,799,6.2,78.8,80,90,10.5,3.32,2,5,5.1,63.3,57,58,9.5,106,44.5,6,38,,,,,22.6,64.1,81.1,62.1,,71.2,1,2,117,20.7,106.2,11.3,12,4,0,7,6,7,6.0,829,9.2
Andrew Luck,7007,QB,IND,5,2.79,2.62,3.42,4.7,237,14,71.9,89,96,6.2,1.88,4,1,1.0,63.5,61,20,4.7,97,40.9,3,31,,,,,84.9,42.8,80.5,43.9,,,1,3,100,5.0,79.1,1.0,1,0,0,2,4,7,7.0,535,5.6,57.7,104,114,13.0,3.43,1,7,5.6,50.0,57,74,5.0,140,59.1,3,43,,,,,44.0,51.4,82.2,52.8,,52.7,1,6,154,14.9,73.8,7.9,11,15,0,8,7,13,8.4,863,7.6
Carson Palmer,1317,QB,ARZ,7,2.45,2.38,3.16,4.48,233,1,79.8,119,122,7.6,1.76,2,4,3.1,73.0,89,32,6.3,124,53.2,6,56,,,,,61.9,85.4,81.6,83.1,,,1,2,132,6.3,120.3,1.6,2,0,0,0,10,2,1.5,1082,8.9,68.5,89,97,16.0,3.23,1,11,10.1,57.7,56,55,8.2,109,46.8,5,41,,,,,59.9,91.4,81.3,91.3,,44.1,3,3,122,14.5,97.9,7.3,8,4,0,4,6,6,4.9,930,9.6
Ryan Fitzpatrick,2467,QB,NYJ,6,2.57,2.38,4.13,5.01,228,22,77.5,111,117,7.4,1.91,5,1,0.8,65.8,77,32,10.5,117,51.3,9,39,,,,,86.4,60.9,81.3,60.6,,,0,2,124,0.0,102.6,0.0,0,0,0,1,10,5,4.0,683,5.8,63.6,88,93,13.1,3.27,2,4,4.2,55.9,52,48,7.1,111,48.7,4,45,,,,,58.3,65.6,81.1,61.0,,76.2,1,5,115,8.3,65.2,3.6,4,14,0,2,1,9,7.8,789,8.5
Aaron Rodgers,2241,QB,GB,6,2.94,2.66,3.03,5.34,216,12,78.6,98,100,5.0,1.75,1,2,1.9,76.0,76,9,1.3,101,46.8,1,34,,,,,85.5,52.7,80.8,53.0,,,1,2,108,11.1,116.5,1.0,1,0,0,0,9,3,2.8,706,7.1,78.6,70,82,11.0,4.02,2,11,11.3,58.5,48,65,12.7,114,52.8,7,39,,,,,62.9,94.9,81.7,94.5,,72.1,0,0,135,15.4,115.1,8.8,10,22,0,10,6,1,0.7,785,9.6
Andy Dalton,6187,QB,CIN,6,2.36,2.22,3.37,4.36,211,7,80.9,131,140,8.6,1.76,5,15,10.0,71.4,100,23,5.7,140,66.4,6,59,,,,,87.8,94.6,82.1,93.3,,,2,1,150,0.0,124.8,0.0,0,0,0,2,12,1,0.7,1263,9.0,76.2,42,53,11.2,3.58,2,3,4.9,56.6,30,37,6.3,70,33.2,2,21,,,,,46.7,60.0,79.6,60.6,,57.6,0,1,78,16.2,93.1,8.6,6,11,0,9,2,3,3.8,498,9.4
Teddy Bridgewater,8667,QB,MIN,6,2.83,2.67,3.48,4.88,209,18,85.5,83,87,5.2,1.85,4,3,3.4,78.2,68,23,4.2,90,43.1,3,32,,,,,84.3,71.2,80.2,70.1,,,0,1,91,13.0,103.7,3.3,3,0,0,0,4,2,2.2,553,6.4,71.8,78,94,12.1,3.59,0,6,6.0,54.3,51,68,8.9,118,56.5,5,39,,,,,35.6,67.8,81.4,65.8,,68.2,1,3,126,22.1,72.4,12.7,15,9,0,15,1,8,6.3,786,8.4
Jameis Winston,9434,QB,TB,6,2.87,2.62,3.53,5.15,209,30,72.4,98,100,6.6,1.92,0,4,3.7,67.0,67,16,5.6,101,48.3,4,39,,,,,57.6,59.6,80.9,59.4,,,0,6,109,6.3,89.2,1.0,1,0,0,2,6,7,6.4,870,8.7,61.4,70,81,13.9,3.75,0,5,5.4,49.4,40,57,7.0,108,51.7,3,36,,,,,33.4,57.0,81.2,61.3,,43.3,0,1,120,19.3,81.4,10.2,11,16,0,11,3,7,5.8,601,7.4
Derek Carr,8671,QB,OAK,6,2.41,2.32,3.76,5.25,203,23,79.8,109,114,4.6,1.78,3,4,3.4,71.1,81,23,6.9,115,56.7,6,34,,,,,86.1,71.3,81.2,70.2,,,0,2,118,4.3,105.7,0.9,1,0,0,2,8,2,1.7,776,6.8,67.1,76,79,11.4,3.22,0,5,5.7,58.2,46,32,9.8,88,43.3,5,33,,,,,28.8,71.6,80.4,73.5,,35.8,0,1,97,21.9,94.1,8.0,7,2,0,3,3,3,3.1,684,8.7
Cam Newton,6153,QB,CAR,6,2.88,2.67,3.59,5.61,202,5,84.7,72,79,6.0,1.96,6,1,1.2,65.8,52,13,14.8,79,39.1,9,31,,,,,83.6,74.1,79.8,72.8,,,1,2,82,0.0,84.9,0.0,0,0,0,0,3,4,4.9,490,6.2,62.2,90,101,14.8,3.48,2,6,5.4,48.5,49,58,12.5,123,60.9,7,45,,,,,87.0,63.4,81.6,60.4,,74.0,4,5,134,19.0,74.1,8.9,11,11,0,5,6,7,5.2,785,7.8
Brian Hoyer,5277,QB,HST,5,2.49,2.47,2.61,4.2,192,13,71.6,95,98,7.3,1.86,3,1,1.0,60.2,59,20,13.2,102,53.1,9,35,,,,,85.2,67.4,80.7,66.6,,,0,2,105,20.0,92.3,3.9,4,0,0,0,7,2,1.9,581,5.9,66.2,74,82,14.4,3.22,2,3,3.4,57.3,47,34,4.1,90,46.9,2,38,,,,,28.8,65.5,80.4,63.0,,76.0,3,1,97,17.6,99.9,6.7,6,2,0,3,4,4,4.1,765,9.3
Jay Cutler,2956,QB,CHI,5,2.6,2.44,3.85,4.93,188,6,77.2,101,103,3.9,1.8,1,5,4.6,68.9,71,23,9.0,103,54.8,7,27,,,,,65.6,66.9,80.8,66.1,,,0,3,108,0.0,87.0,0.0,0,0,0,1,5,2,1.9,580,5.6,63.6,66,70,14.7,3.57,1,2,2.5,50.0,35,51,16.7,85,45.2,7,37,,,,,28.2,77.2,80.3,76.1,,61.6,0,1,94,15.7,86.1,9.4,8,7,0,3,2,4,4.3,651,9.3
Marcus Mariota,9435,QB,TEN,5,2.67,2.55,3.06,5.3,186,31,77.3,88,89,5.9,1.96,1,1,1.0,71.9,64,14,5.9,95,51.1,4,38,,,,,56.0,62.5,80.7,62.1,,,0,2,104,42.9,109.3,6.3,6,0,0,0,7,4,3.8,650,7.3,67.2,64,72,13.7,3.42,2,1,1.2,54.2,39,48,9.3,91,48.9,4,30,,,,,24.3,56.6,1.6,59.7,,47.0,2,3,101,29.2,73.2,15.4,14,5,0,4,2,7,6.9,589,8.2
Nick Foles,7089,QB,SL,6,2.61,2.57,2.67,4.3,178,26,77.1,83,83,4.5,1.96,0,2,2.3,68.7,57,21,10.9,86,48.3,7,24,,,,,84.2,61.4,80.1,61.0,,,0,3,90,14.3,82.2,3.5,3,0,0,0,3,2,2.2,516,6.2,71.9,64,80,13.1,3.22,0,6,6.9,48.8,39,55,15.2,92,51.7,7,26,,,,,28.8,70.6,80.5,69.1,,65.1,0,2,99,14.5,76.2,8.7,8,4,0,16,3,5,5.1,603,7.5
Tyrod Taylor,6332,QB,BUF,5,3.15,2.76,4.32,5.36,168,4,83.3,60,61,5.2,1.87,1,2,3.1,78.7,48,6,4.0,62,36.9,2,22,,,,,41.5,59.7,78.9,59.5,,,0,0,65,16.7,112.0,1.6,1,0,0,0,3,2,3.1,424,7.0,69.9,73,76,13.1,3.9,1,5,5.7,63.2,48,53,5.9,106,63.1,3,33,,,,,59.2,83.3,81.2,81.7,,67.8,0,4,120,24.5,96.0,12.3,13,17,0,2,6,2,1.7,673,8.9
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Brandon Weeden,7028,QB,DAL,4,2.7,2.52,3.3,5.26,111,9,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Ben Roethlisberger,1732,QB,PIT,3,2.45,2.44,2.54,,94,25,88.2,51,52,5.8,1.67,1,3,5.0,80.8,42,6,6.7,53,56.4,3,22,,,,,81.6,87.4,78.7,85.0,,,0,0,61,16.7,106.0,1.9,1,0,0,0,1,0,0.0,411,7.9,74.3,35,37,18.5,3.46,0,7,17.1,67.6,25,18,3.8,41,43.6,1,17,,,,,79.8,92.8,77.6,91.7,,,0,2,45,22.2,115.0,9.8,4,0,0,2,3,2,4.4,501,13.5
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Matt Hasselbeck,408,QB,IND,2,2.28,2.22,3.83,,79,14,77.4,53,54,7.2,1.85,0,2,3.5,64.8,35,4,14.6,54,68.4,6,15,,,,,81.2,75.0,78.5,73.6,,,1,0,57,0.0,93.3,0.0,0,0,0,0,2,0,0.0,322,6.0,68.2,22,22,11.8,3.22,0,0,0.0,59.1,13,10,13.3,25,31.6,2,9,,,,,26.5,66.9,76.3,66.1,,,0,0,31,30.0,99.2,12.0,3,0,0,0,1,1,3.2,173,7.9
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Johnny Manziel,8657,QB,CLV,3,3.14,2.83,3.48,4.84,56,8,61.9,21,21,5.9,1.87,0,1,4.8,52.4,11,7,15.4,21,37.5,2,5,,,,,75.4,48.7,74.9,49.5,,,0,1,21,0.0,70.5,0.0,0,0,0,0,1,2,9.5,145,6.9,75.0,20,23,14.3,3.9,0,2,8.3,60.9,14,23,6.7,35,62.5,1,10,,,,,13.6,43.8,77.1,39.6,,63.0,0,0,39,21.7,124.5,14.3,5,7,0,3,2,5,12.8,236,10.3
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Zach Mettenberger,8813,QB,TEN,3,2.56,2.55,1.8,4.4,45,31,78.9,19,19,6.2,2.09,0,0,0.0,63.2,12,9,20.0,21,46.7,3,6,,,,,75.6,50.6,75.0,51.2,,,0,1,22,22.2,57.3,9.5,2,0,0,0,0,1,4.5,112,5.9,78.3,23,23,10.0,2.98,0,0,0.0,65.2,15,9,16.7,24,53.3,3,8,,,,,76.6,47.3,75.6,52.2,,46.6,0,1,26,0.0,77.8,0.0,0,1,0,0,1,2,7.7,138,6.0
Landry Jones,7897,QB,PIT,2,2.39,2.38,2.65,,43,25,63.2,19,20,8.1,1.8,1,0,0.0,60.0,12,4,0.0,20,46.5,0,8,,,,,75.6,53.0,75.0,53.4,,,0,1,22,0.0,89.4,0.0,0,0,0,0,1,0,0.0,199,10.0,65.0,20,21,13.7,2.91,0,3,13.6,57.1,12,11,7.7,23,53.5,1,7,,,,,75.9,53.5,75.3,53.9,,,0,1,24,18.2,96.9,8.7,2,0,0,1,2,3,12.5,178,8.5
Luke McCown,1827,QB,NO,2,2.72,2.58,8.1,,40,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,52.5,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,82.4,17,18,11.1,3.57,1,0,0.0,72.2,13,8,7.1,19,47.5,1,9,,,,,76.1,68.9,75.0,67.7,,,0,1,24,12.5,77.3,5.3,1,0,0,0,0,1,4.2,165,9.2
Dan Orlovsky,2362,QB,DET,1,2.44,2.44,,,38,11,83.3,18,21,6.9,1.95,1,1,4.8,52.4,11,5,26.7,21,55.3,4,6,,,,,75.4,61.4,74.9,61.1,,,0,0,21,0.0,60.6,0.0,0,0,0,2,0,0,0.0,75,3.6,66.7,15,17,10.2,3.05,0,1,5.3,58.8,10,5,0.0,17,44.7,0,6,,,,,74.8,54.2,74.5,54.5,,,1,1,19,0.0,74.6,0.0,0,0,0,1,1,1,5.3,116,6.8
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Matt Cassel,2447,QB,DAL,1,2.91,2.76,4.3,5.7,29,9,60.0,10,11,4.5,1.95,1,0,0.0,54.5,6,3,0.0,11,37.9,0,3,,,,,72.4,48.4,72.9,49.2,,,0,0,12,0.0,65.0,0.0,0,0,0,0,0,0,0.0,46,4.2,73.3,15,16,15.2,3.5,1,2,11.8,68.8,11,6,0.0,18,62.1,0,7,,,,,74.8,56.6,74.5,57.7,,58.3,0,3,19,16.7,87.8,5.6,1,1,0,0,1,2,10.5,181,11.3
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Drew Stanton,3659,QB,ARZ,1,2.5,2.5,,,4,1,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,2,3.75,3.75,,,2,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,67.4,60.2,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
