player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,14,2.48,2.43,2.9,4.47,509,1,79.0,248,256,7.8,1.79,3,13,4.8,73.0,187,78,4.6,261,51.3,9,114,,,,,49.7,83.7,84.5,81.5,,,3,3,277,6.4,114.2,1.9,5,0,0,2,16,10,3.6,2168,8.5,69.0,197,223,16.1,3.2,1,27,10.9,56.1,125,140,8.1,248,48.7,11,102,,,,,64.3,93.5,84.5,92.7,,55.7,10,6,278,12.9,100.9,7.3,18,7,0,15,16,13,4.7,2109,9.5
Russell Wilson,7077,QB,SEA,14,2.99,2.65,3.75,5.1,505,29,81.9,227,231,5.7,1.84,2,9,3.7,76.2,176,47,5.4,234,46.3,10,94,,,,,90.3,74.3,84.0,73.1,,58.3,1,4,245,4.3,114.2,0.9,2,1,0,1,15,7,2.9,1896,8.2,74.8,155,181,13.7,3.98,0,15,8.1,60.2,109,168,6.0,271,53.7,7,88,,,,,46.5,89.7,84.5,84.7,,81.4,0,3,277,22.6,108.9,14.0,38,52,0,26,14,9,3.2,1642,9.1
Cam Newton,6153,QB,CAR,14,2.85,2.61,4.2,5.41,491,5,75.6,193,206,6.4,1.97,9,4,1.9,64.1,132,40,9.6,206,42.0,14,76,,,,,90.1,71.3,83.4,70.1,,,3,4,212,0.0,97.4,0.0,0,0,0,1,16,7,3.3,1191,5.8,66.0,209,231,15.9,3.48,3,28,11.1,54.5,126,130,8.7,285,58.0,12,114,,,,,90.7,90.6,84.9,87.3,,80.0,9,6,311,20.8,101.1,9.5,27,27,0,10,17,9,2.9,2211,9.6
Jay Cutler,2956,QB,CHI,13,2.66,2.56,3.52,4.5,469,6,78.6,224,229,3.8,1.86,2,7,2.9,72.5,166,60,5.7,232,49.5,10,69,,,,,65.0,66.4,83.9,65.6,,,0,6,242,5.0,94.7,1.3,3,0,0,3,11,7,2.9,1490,6.5,65.1,189,203,15.3,3.45,4,10,4.6,53.2,108,120,12.2,237,50.5,15,93,,,,,60.6,77.8,84.1,75.9,,66.5,0,2,253,17.5,90.1,8.9,21,13,0,10,7,10,4.0,1768,8.7
Sam Bradford,5526,QB,PHI,12,2.64,2.54,3.64,5.11,468,24,82.4,216,226,4.6,1.96,6,3,1.3,71.2,161,42,9.6,227,48.5,17,63,,,,,90.3,71.1,83.9,70.0,,,2,5,238,2.4,82.2,0.4,1,0,0,2,3,4,1.7,1386,6.1,69.4,193,211,11.2,3.28,5,17,7.3,55.9,118,108,11.9,241,51.5,16,71,,,,,52.9,69.6,84.3,69.0,,57.6,5,8,266,19.4,85.8,8.7,21,9,0,8,13,10,3.8,1639,7.8
Teddy Bridgewater,8667,QB,MIN,14,2.97,2.78,3.72,4.98,467,18,84.3,172,180,4.8,1.85,8,4,2.2,75.6,136,48,6.2,186,39.8,9,61,,,,,89.7,69.9,83.0,68.9,,,0,1,192,12.5,101.7,3.2,6,0,0,0,6,4,2.1,1203,6.7,76.1,184,223,9.8,3.73,2,10,4.1,58.7,131,172,6.4,280,60.0,9,92,,,,,66.7,69.3,84.8,64.8,,80.2,1,7,303,18.0,81.3,11.1,31,26,0,36,7,13,4.3,1761,7.9
Andy Dalton,6187,QB,CIN,13,2.41,2.21,3.24,4.76,433,7,79.4,267,282,8.3,1.77,8,22,7.4,69.9,197,45,7.1,286,66.1,15,112,,,,,90.7,90.5,84.8,88.6,,,5,3,300,8.9,116.3,1.4,4,0,0,2,22,6,2.0,2330,8.3,69.3,88,104,12.4,3.67,2,5,4.2,55.8,58,80,4.9,146,33.7,3,42,,,,,66.9,61.3,82.4,61.1,,59.8,0,4,162,18.8,79.0,10.3,15,27,0,14,3,8,4.9,920,8.8
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,69.0,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,58.2,,66.4,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
Marcus Mariota,9435,QB,TEN,12,2.7,2.54,3.26,5.13,421,31,74.4,199,201,7.2,1.92,2,4,1.8,69.2,139,44,6.1,209,49.6,9,82,,,,,74.5,62.2,83.6,61.7,,,0,5,225,18.2,103.4,3.8,8,0,0,0,13,8,3.6,1567,7.8,67.6,148,166,12.7,3.47,3,5,2.7,54.8,91,105,9.0,212,50.4,9,66,,,,,26.3,62.2,44.0,60.4,,71.6,2,5,233,29.5,78.7,14.6,31,15,0,13,6,13,5.6,1251,7.5
Ben Roethlisberger,1732,QB,PIT,10,2.43,2.39,2.96,4.33,419,25,76.8,233,240,7.5,1.74,4,14,5.3,70.4,169,41,5.6,243,58.0,10,81,,,,,90.5,82.3,84.3,80.3,,,0,4,268,7.3,100.3,1.2,3,0,0,3,12,5,1.9,1720,7.2,76.0,146,158,14.9,3.37,1,20,11.4,64.6,102,77,8.1,176,42.0,9,69,,,,,77.0,93.9,83.1,93.1,,52.8,2,8,195,18.2,90.9,8.0,14,4,0,9,6,9,4.6,1649,10.4
Tyrod Taylor,6332,QB,BUF,12,3.21,2.86,4.03,5.44,407,4,80.3,132,136,4.8,1.94,3,4,2.8,73.5,100,20,5.7,138,33.9,6,47,,,,,64.5,56.0,81.9,56.0,,,1,0,143,10.0,110.5,1.4,2,0,0,0,8,6,4.2,899,6.6,65.8,187,198,15.1,3.86,2,19,8.7,56.1,111,130,9.8,269,66.1,12,84,,,,,36.3,85.9,84.8,81.8,,77.8,2,5,300,22.3,95.8,10.8,29,42,0,7,12,8,2.7,1775,9.0
Brian Hoyer,5277,QB,HST,10,2.52,2.48,2.74,4.3,356,13,72.6,175,179,7.1,1.88,3,1,0.5,62.6,112,39,11.8,187,52.5,15,56,,,,,70.9,59.1,83.1,58.9,,,0,2,194,20.5,91.5,4.3,8,0,0,1,10,6,3.1,1001,5.6,68.1,138,150,14.2,3.23,2,6,3.7,58.0,87,63,7.4,169,47.5,7,66,,,,,30.8,71.8,33.7,68.7,,89.6,3,4,181,23.8,94.7,8.9,15,4,0,7,8,7,3.9,1356,9.0
Nick Foles,7089,QB,SL,11,2.56,2.52,2.74,4.3,354,26,73.9,184,185,5.2,1.91,0,3,1.6,67.6,125,50,8.1,188,53.1,11,48,,,,,89.9,66.0,83.1,65.3,,,1,6,196,6.0,76.8,1.6,3,0,0,0,4,5,2.6,1099,5.9,61.9,126,150,13.5,3.29,0,7,4.3,43.3,65,96,16.7,166,46.9,13,39,,,,,49.7,51.6,82.8,51.0,,67.8,4,4,180,11.5,60.2,6.6,11,5,0,20,3,11,6.1,953,6.4
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,55.4,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,69.3,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Josh McCown,1085,QB,CLV,8,2.65,2.49,3.21,5.37,327,8,76.5,153,158,4.6,1.84,2,1,0.6,67.1,106,38,9.4,161,49.2,11,49,,,,,69.0,64.4,82.6,63.8,,,2,1,173,7.9,93.9,1.9,3,0,0,1,7,3,1.7,900,5.7,70.9,117,134,13.2,3.43,1,9,6.1,59.7,80,85,3.6,166,50.8,3,52,,,,,24.2,56.5,82.8,57.2,,55.2,6,3,183,23.5,92.5,12.0,20,12,0,10,5,13,7.1,1209,9.0
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Matt Hasselbeck,408,QB,IND,7,2.46,2.34,3.42,4.73,262,14,72.7,150,157,7.1,1.89,6,5,3.1,63.7,100,29,8.3,159,60.7,9,53,,,,,88.5,70.4,29.5,70.0,,,1,4,165,6.9,85.7,1.3,2,0,0,0,7,4,2.4,991,6.3,68.0,75,84,9.8,3.34,1,1,1.1,57.1,48,53,5.9,103,39.3,3,29,,,,,58.5,64.6,81.0,65.1,,55.3,1,1,114,24.5,82.4,12.6,13,6,0,7,2,3,2.6,600,7.1
Blaine Gabbert,6162,QB,SF,6,2.73,2.37,3.51,5.47,247,28,72.6,124,127,6.2,1.86,2,4,3.0,61.4,78,29,13.3,128,51.8,12,35,,,,,87.0,64.3,81.6,63.7,,,0,5,133,3.4,76.1,0.8,1,0,0,1,6,3,2.3,717,5.6,74.7,75,78,9.8,3.67,0,3,3.7,64.1,50,66,10.7,119,48.2,6,32,,,,,60.3,66.5,81.3,57.6,,84.6,0,1,124,30.3,93.7,16.8,20,21,0,3,1,3,2.4,735,9.4
Brock Osweiler,7059,QB,DEN,6,2.69,2.53,3.36,4.82,243,10,77.5,102,104,7.2,1.96,2,3,2.7,66.3,69,28,12.7,107,44.0,10,36,,,,,31.0,65.5,81.0,64.8,,,0,2,114,10.7,95.0,2.8,3,0,0,0,5,5,4.4,740,7.1,66.0,97,110,11.1,3.27,3,2,1.8,54.5,60,65,6.3,136,56.0,4,39,,,,,87.5,55.8,81.9,56.6,,54.8,3,2,143,24.6,75.4,11.8,16,10,0,7,3,5,3.5,696,6.3
Johnny Manziel,8657,QB,CLV,8,3.11,2.85,3.73,5.18,228,8,77.3,97,97,4.7,1.78,0,2,2.0,67.0,65,26,13.3,100,43.9,10,26,,,,,54.7,64.5,80.6,63.9,,,0,1,101,11.5,86.6,3.0,3,0,0,0,3,3,3.0,528,5.4,70.9,86,94,12.0,4.15,0,2,2.0,54.3,51,73,16.4,128,56.1,10,43,,,,,22.3,56.0,81.8,50.1,,77.4,0,3,138,21.9,85.2,12.5,16,18,0,8,4,10,7.2,836,8.9
Matt Cassel,2447,QB,DAL,8,2.76,2.57,3.69,4.86,228,9,72.2,97,103,7.0,1.96,4,2,1.8,62.1,64,24,8.6,107,46.9,6,30,,,,,86.1,54.7,81.2,54.9,,,1,2,118,16.7,76.2,3.7,4,0,0,1,2,2,1.7,592,5.7,70.1,87,99,11.1,3.47,6,3,2.9,55.6,55,49,9.8,121,53.1,6,29,,,,,60.7,48.4,81.5,50.3,,50.5,2,5,128,20.4,66.2,8.3,10,12,0,4,3,5,3.9,684,6.9
Ryan Mallett,6226,QB,BLT,5,2.44,2.37,4.25,4.5,153,3,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Jimmy Clausen,5573,QB,BLT,4,2.67,2.49,3.34,4.96,140,3,69.1,68,73,6.6,1.89,3,0,0.0,61.6,45,18,4.3,73,52.1,2,19,,,,,83.1,57.9,79.5,57.8,,,0,3,76,0.0,63.7,0.0,0,0,0,2,1,2,2.6,399,5.5,67.4,43,52,12.3,3.52,1,0,0.0,51.9,27,38,6.9,67,47.9,2,14,,,,,82.4,40.3,79.2,44.3,,44.7,2,1,69,18.4,71.0,10.4,7,8,0,6,1,2,2.9,340,6.5
Brandon Weeden,7028,QB,HST,5,2.64,2.45,3.18,5.07,131,13,80.6,62,62,5.7,1.94,0,2,3.1,77.4,48,7,4.0,64,48.9,2,21,,,,,42.6,68.1,79.0,67.3,,,0,0,67,28.6,111.4,3.1,2,0,0,0,3,3,4.5,427,6.9,70.6,51,53,8.7,3.31,1,1,1.6,64.2,34,25,5.6,67,51.1,2,22,,,,,83.2,58.0,79.6,57.5,,60.9,0,2,77,28.0,72.5,10.4,7,7,0,1,0,3,3.9,416,7.8
Tony Romo,1693,QB,DAL,4,2.58,2.52,3.18,4.55,129,9,70.9,55,58,6.6,1.87,2,1,1.6,65.5,38,11,2.6,59,45.7,1,22,,,,,81.7,57.4,78.8,57.4,,,0,2,62,9.1,75.4,1.7,1,0,0,1,1,1,1.6,381,6.6,77.0,61,63,8.7,3.17,0,1,1.5,71.4,45,34,4.3,70,54.3,2,25,,,,,45.4,54.8,79.5,54.3,,63.4,1,5,75,14.7,83.0,7.1,5,2,0,1,4,5,6.7,503,8.0
Zach Mettenberger,8813,QB,TEN,5,2.62,2.57,2.73,4.55,114,31,86.0,50,52,5.4,2.03,1,0,0.0,73.1,38,21,11.6,56,49.1,5,16,,,,,81.2,53.9,78.5,54.2,,,1,2,57,19.0,88.5,7.1,4,0,0,0,2,2,3.5,359,6.9,71.4,49,49,11.6,3.19,0,0,0.0,63.3,31,25,11.4,58,50.9,4,18,,,,,38.8,37.8,78.8,41.5,,44.9,0,3,62,28.0,61.9,12.1,7,2,0,0,1,6,9.7,304,6.2
Mark Sanchez,4928,QB,PHI,3,2.6,2.43,3.61,5.5,102,24,73.6,53,54,2.9,1.87,1,0,0.0,64.8,35,10,10.3,55,53.9,4,13,,,,,81.0,61.3,78.3,60.9,,,0,3,55,10.0,71.2,1.8,1,0,0,0,2,2,3.6,336,6.2,70.6,34,37,10.6,3.44,0,4,10.3,64.9,24,29,0.0,47,46.1,0,17,,,,,45.4,74.9,77.9,73.7,,61.2,0,1,49,27.6,94.4,17.0,8,2,0,3,2,2,4.1,280,7.6
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Matt Schaub,1811,QB,BLT,2,2.5,2.42,2.63,5.4,85,3,79.2,48,49,5.9,2.0,0,2,4.1,77.6,38,13,0.0,50,58.8,0,19,,,,,80.4,76.6,78.0,75.1,,,0,2,50,7.7,87.0,2.0,1,0,0,1,1,0,0.0,359,7.3,53.8,26,31,11.7,3.2,0,0,0.0,45.2,14,21,0.0,35,41.2,0,9,,,,,78.6,27.8,76.9,29.3,,49.0,0,2,37,9.5,58.7,5.7,2,2,0,5,2,4,10.8,181,5.8
Case Keenum,7323,QB,SL,3,2.61,2.47,4.43,6.9,71,26,75.8,33,35,5.5,1.85,0,3,7.9,65.7,23,6,8.0,36,50.7,2,13,,,,,28.3,61.7,77.1,61.3,,,0,0,39,16.7,109.7,2.8,1,0,0,2,2,2,5.1,284,8.1,65.4,26,30,13.0,3.49,0,2,6.1,56.7,17,20,0.0,34,47.9,0,10,,,,,78.7,76.9,77.0,76.5,,57.9,2,1,38,15.0,75.7,8.8,3,1,0,2,1,1,2.6,210,7.0
A.J. McCarron,8799,QB,CIN,4,2.78,2.51,3.66,5.03,68,7,83.9,31,32,6.0,1.9,1,2,5.9,75.0,24,7,7.7,34,50.0,2,12,,,,,78.4,62.5,76.8,62.1,,,0,1,36,28.6,118.9,5.9,2,0,0,0,3,1,2.8,277,8.7,81.0,21,25,14.6,3.65,0,1,3.8,64.0,16,18,5.9,34,50.0,1,9,,,,,78.3,59.5,76.7,65.1,,44.4,1,1,35,27.8,74.9,14.7,5,4,0,3,0,1,2.9,217,8.7
