player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Tannehill,7014,QB,MIA,8,2.57,2.5,3.1,5.08,324,17,72.4,156,165,6.8,1.87,6,3,1.7,64.8,107,43,5.3,170,52.5,6,50,,,,,89.2,69.1,82.8,68.1,,,2,5,179,11.6,83.7,2.9,5,0,0,1,7,4,2.2,1031,6.2,78.3,120,132,10.7,3.35,2,7,4.9,63.6,84,80,10.6,154,47.5,10,56,,,,,23.3,68.0,82.5,66.1,,71.2,1,4,169,22.5,95.6,11.7,18,4,0,9,6,9,5.3,1204,9.1
Alex Smith,2218,QB,KC,8,2.59,2.28,3.51,4.99,322,16,76.3,177,184,4.2,1.83,5,3,1.5,69.6,128,43,5.2,185,57.5,7,59,,,,,89.9,71.6,83.1,70.5,,,0,1,195,2.3,97.9,0.5,1,0,0,2,7,1,0.5,1210,6.6,64.9,74,84,10.7,3.65,1,3,3.3,50.0,42,81,12.5,136,42.2,6,40,,,,,40.7,56.3,22.7,56.4,,60.4,0,2,144,33.3,79.4,19.9,27,25,0,9,2,5,3.5,759,9.0
Kirk Cousins,7102,QB,WAS,8,2.52,2.48,3.7,4.9,319,32,81.9,160,164,5.9,1.85,1,4,2.3,73.2,120,42,8.4,164,51.4,11,60,,,,,89.0,70.6,82.6,69.5,,,1,4,174,0.0,96.6,0.0,0,0,0,2,9,6,3.4,1000,6.1,68.6,140,144,10.8,3.24,0,7,4.5,59.7,86,75,10.4,154,48.3,10,51,,,,,68.6,61.7,82.6,60.9,,64.3,0,5,170,12.0,67.3,5.8,9,1,0,4,1,8,4.7,954,6.6
Peyton Manning,327,QB,DEN,8,2.29,2.27,2.94,,314,10,68.1,185,191,8.2,1.87,4,8,4.0,62.3,119,42,5.6,192,61.1,7,62,,,,,90.0,61.3,83.2,61.0,,,2,8,202,2.4,73.7,0.5,1,0,0,0,7,9,4.5,1143,6.0,73.1,104,110,10.8,2.96,2,7,5.9,62.7,69,61,9.2,122,38.9,7,43,,,,,86.8,80.7,81.5,78.8,,,1,5,130,19.7,79.4,9.8,12,0,0,3,2,5,3.8,1002,9.1
Aaron Rodgers,2241,QB,GB,8,2.97,2.68,3.11,5.59,300,12,77.1,131,135,4.5,1.77,2,3,2.1,72.6,98,20,3.0,139,46.3,3,39,,,,,87.7,52.4,82.0,52.8,,,1,2,148,20.0,110.2,2.9,4,0,0,1,11,3,2.0,864,6.4,72.3,101,117,11.5,4.03,2,14,10.0,55.6,65,93,11.0,160,53.3,8,55,,,,,33.5,90.2,83.0,87.7,,74.7,2,1,190,16.1,105.8,9.4,15,28,0,12,8,4,2.1,1073,9.2
Russell Wilson,7077,QB,SEA,8,3.04,2.7,3.58,4.9,297,29,78.2,119,122,5.1,1.87,1,2,1.6,73.0,89,27,4.3,125,42.1,4,41,,,,,86.7,64.2,81.5,63.9,,58.3,1,4,129,7.4,85.7,1.6,2,1,0,1,3,5,3.9,828,6.8,73.7,99,111,14.1,3.88,0,8,7.2,64.9,72,109,1.4,172,57.9,1,55,,,,,48.3,81.3,82.6,80.1,,67.9,0,2,173,26.6,106.1,16.9,29,32,0,12,6,6,3.5,1050,9.5
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Josh McCown,1085,QB,CLV,7,2.63,2.47,3.2,5.32,286,8,76.7,133,137,4.5,1.85,2,1,0.7,67.9,93,30,8.8,140,49.0,9,43,,,,,65.8,58.6,82.1,58.4,,,1,1,151,10.0,96.4,2.1,3,0,0,1,7,3,2.0,780,5.7,71.8,103,117,13.2,3.37,1,9,6.9,61.5,72,73,2.7,146,51.0,2,45,,,,,23.1,58.8,82.4,59.4,,54.9,4,3,163,26.0,93.9,13.0,19,10,0,9,4,12,7.4,1117,9.5
Andy Dalton,6187,QB,CIN,8,2.35,2.17,3.58,4.49,286,7,79.9,179,191,8.5,1.73,6,17,8.4,71.2,136,26,4.9,192,67.1,7,79,,,,,90.0,92.2,83.3,91.1,,,4,2,204,3.8,118.5,0.5,1,0,0,2,15,3,1.5,1618,8.5,75.5,53,67,11.4,3.65,2,4,5.2,56.7,38,50,5.0,93,32.5,2,26,,,,,55.2,61.1,80.6,60.9,,60.2,0,2,103,20.0,89.6,10.8,10,16,0,12,3,4,3.9,608,9.1
Derek Carr,8671,QB,OAK,8,2.4,2.32,3.76,5.37,284,23,78.2,156,163,5.6,1.8,4,7,4.2,68.1,111,31,9.0,164,57.7,11,53,,,,,88.7,78.6,82.5,76.9,,,0,3,167,3.2,110.3,0.6,1,0,0,3,14,4,2.4,1192,7.3,68.3,104,110,12.0,3.21,0,6,5.0,57.3,63,43,11.3,120,42.3,8,44,,,,,37.6,79.8,81.5,80.8,,34.6,0,1,130,16.3,95.3,5.8,7,3,0,6,5,3,2.3,902,8.2
Jameis Winston,9434,QB,TB,8,2.85,2.64,3.6,4.85,281,30,72.7,128,130,6.7,1.94,0,7,4.9,63.8,83,23,10.8,131,46.6,10,50,,,,,64.5,60.2,81.9,60.0,,,0,6,143,4.3,87.1,0.8,1,0,0,2,7,9,6.3,1033,7.9,63.5,104,116,13.8,3.65,0,6,4.5,50.9,59,76,10.6,150,53.4,7,50,,,,,47.4,58.3,82.5,58.5,,57.8,1,1,168,17.1,80.5,8.7,13,21,0,11,3,10,6.0,862,7.4
Cam Newton,6153,QB,CAR,8,2.85,2.62,3.68,5.29,277,5,76.4,106,117,7.0,1.96,8,4,3.3,59.8,70,21,13.6,117,42.2,11,43,,,,,86.2,70.5,81.2,69.4,,,2,3,120,0.0,83.0,0.0,0,0,0,1,6,5,4.2,692,5.9,62.8,113,128,16.1,3.51,3,12,8.6,48.4,62,74,12.7,160,57.8,9,56,,,,,88.9,71.4,82.6,68.1,,73.9,6,6,173,17.6,80.5,8.1,13,19,0,6,8,8,4.6,1128,8.8
Carson Palmer,1317,QB,ARZ,8,2.47,2.4,3.14,4.48,272,1,80.9,136,139,7.5,1.77,2,4,2.7,74.8,104,40,5.5,141,51.8,6,67,,,,,65.1,87.2,82.1,84.8,,,1,2,150,5.0,125.3,1.4,2,0,0,0,12,3,2.0,1271,9.1,65.7,105,117,16.9,3.22,1,16,12.2,54.7,64,66,7.2,131,48.2,5,49,,,,,64.6,91.0,82.0,90.8,,48.9,5,4,147,13.6,95.9,6.9,9,5,0,6,8,8,5.4,1115,9.5
Ryan Fitzpatrick,2467,QB,NYJ,8,2.57,2.38,3.77,5.05,271,22,77.3,132,139,7.4,1.91,6,2,1.4,66.9,93,35,8.8,139,51.3,9,46,,,,,87.7,60.3,82.0,60.0,,,0,2,147,0.0,101.9,0.0,0,0,0,1,10,6,4.1,870,6.3,63.1,103,110,12.6,3.26,3,4,3.6,55.5,61,56,6.2,132,48.7,4,53,,,,,62.7,62.7,81.7,58.4,,76.0,2,5,136,10.7,73.3,4.5,6,16,0,2,3,10,7.4,920,8.4
Teddy Bridgewater,8667,QB,MIN,8,2.91,2.76,3.41,4.87,266,18,82.0,100,104,5.5,1.85,4,3,2.8,74.0,77,27,6.1,108,40.6,5,35,,,,,85.6,71.8,80.9,70.6,,,0,1,110,14.8,97.6,3.7,4,0,0,0,4,2,1.8,624,6.0,72.0,107,128,11.6,3.65,1,6,4.3,56.3,72,92,6.5,157,59.0,5,52,,,,,47.8,65.2,82.6,61.8,,74.9,1,5,170,16.3,71.9,9.6,15,14,0,19,2,10,5.9,1046,8.2
Jay Cutler,2956,QB,CHI,7,2.57,2.45,3.66,4.62,265,6,77.8,144,146,4.2,1.83,1,6,4.0,71.9,105,37,6.3,147,55.5,7,45,,,,,50.5,70.1,82.1,69.1,,,0,4,152,2.7,89.4,0.7,1,0,0,1,6,3,2.0,881,6.0,63.4,93,100,16.3,3.49,1,5,4.5,50.0,50,67,15.3,118,44.5,9,52,,,,,35.6,85.6,81.5,82.9,,69.5,0,1,128,13.4,90.7,7.6,9,9,0,6,4,4,3.1,906,9.1
Nick Foles,7089,QB,SL,8,2.59,2.56,2.67,4.3,234,26,75.7,115,116,4.7,1.94,0,3,2.5,68.1,79,32,9.2,119,50.9,8,29,,,,,86.4,65.7,81.3,65.0,,,1,3,124,9.4,84.2,2.5,3,0,0,0,4,2,1.6,685,5.9,69.9,83,102,13.9,3.27,0,7,6.1,48.0,49,65,15.5,115,49.1,9,32,,,,,35.6,67.8,81.4,66.5,,65.1,1,2,127,13.8,76.1,7.8,9,4,0,18,3,8,6.3,793,7.8
Brian Hoyer,5277,QB,HST,6,2.47,2.45,2.53,4.2,230,13,72.8,114,118,7.0,1.86,3,1,0.8,61.0,72,22,13.3,124,53.9,11,40,,,,,86.6,64.5,81.5,63.9,,,0,2,128,27.3,89.1,4.8,6,0,0,1,7,4,3.1,665,5.6,67.8,87,97,14.0,3.19,2,3,2.9,58.8,57,41,3.4,106,46.1,2,44,,,,,31.3,68.8,8.9,67.1,,76.0,3,1,113,17.1,106.7,6.6,7,2,0,5,6,4,3.5,916,9.4
Marcus Mariota,9435,QB,TEN,6,2.61,2.5,3.06,5.3,225,31,76.9,117,118,6.5,1.93,1,2,1.6,72.0,85,22,5.6,124,55.1,5,53,,,,,62.9,64.6,81.7,64.0,,,0,2,135,27.3,116.3,4.8,6,0,0,0,10,5,3.7,935,7.9,69.4,72,82,12.9,3.45,2,1,1.1,56.1,46,51,8.0,101,44.9,4,34,,,,,25.1,57.8,7.8,60.7,,47.0,2,3,111,27.5,80.1,13.9,14,5,0,6,3,7,6.3,675,8.2
Ben Roethlisberger,1732,QB,PIT,5,2.48,2.45,3.08,,187,25,81.0,100,102,6.3,1.7,1,4,3.4,73.5,75,14,7.4,103,55.1,6,37,,,,,86.1,76.5,81.2,75.0,,,0,1,118,7.1,97.7,1.0,1,0,0,1,3,1,0.8,700,6.9,72.5,69,76,17.3,3.44,0,12,14.6,57.9,44,37,12.0,84,44.9,6,31,,,,,84.3,93.6,80.2,92.3,,63.9,0,5,91,21.6,84.8,9.5,8,0,0,7,4,4,4.4,808,10.6
Tyrod Taylor,6332,QB,BUF,6,3.17,2.75,4.39,5.32,185,4,83.1,65,66,5.1,1.88,1,2,2.9,78.8,52,6,3.7,67,36.2,2,24,,,,,44.1,59.6,79.2,59.4,,,0,0,70,16.7,111.3,1.5,1,0,0,0,3,2,2.9,467,7.1,72.5,80,83,13.5,3.9,1,7,7.3,66.3,55,58,5.2,118,63.8,3,40,,,,,62.5,87.4,81.7,85.4,,69.9,0,4,136,27.6,106.0,13.6,16,19,0,2,7,2,1.5,811,9.8
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Brandon Weeden,7028,QB,DAL,4,2.7,2.52,3.3,5.26,111,9,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Johnny Manziel,8657,QB,CLV,5,3.2,2.92,3.66,4.81,103,8,65.0,40,40,6.0,1.83,0,1,2.5,57.5,23,11,11.5,40,38.8,3,10,,,,,79.0,51.0,77.2,51.5,,,0,1,40,0.0,72.1,0.0,0,0,0,0,1,2,5.0,232,5.8,67.6,37,43,13.8,4.07,0,2,4.5,46.5,20,41,20.0,63,61.2,5,16,,,,,17.9,49.0,79.0,47.3,,60.3,0,0,67,19.5,96.0,12.7,8,12,0,6,3,6,9.0,329,7.7
Matt Cassel,2447,QB,DAL,3,2.76,2.54,3.78,5.08,102,9,72.3,47,50,6.3,1.94,2,1,1.8,66.0,33,12,2.9,50,49.0,1,14,,,,,81.1,52.1,78.4,52.6,,,0,1,56,0.0,81.5,0.0,0,0,0,1,1,2,3.6,313,6.3,72.2,36,40,10.6,3.55,3,2,4.5,55.0,22,22,15.4,52,51.0,4,14,,,,,81.0,46.8,78.5,46.1,,61.1,1,3,57,27.3,74.0,11.5,6,6,0,0,3,3,5.3,310,7.8
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Matt Hasselbeck,408,QB,IND,2,2.28,2.22,3.83,,79,14,77.4,53,54,7.2,1.85,0,2,3.5,64.8,35,4,14.6,54,68.4,6,15,,,,,81.2,75.0,78.5,73.6,,,1,0,57,0.0,93.3,0.0,0,0,0,0,2,0,0.0,322,6.0,68.2,22,22,11.8,3.22,0,0,0.0,59.1,13,10,13.3,25,31.6,2,9,,,,,26.5,66.9,76.3,66.1,,,0,0,31,30.0,99.2,12.0,3,0,0,0,1,1,3.2,173,7.9
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Landry Jones,7897,QB,PIT,3,2.39,2.37,2.65,,49,25,66.7,21,22,7.7,1.8,1,0,0.0,63.6,14,4,0.0,22,44.9,0,9,,,,,76.1,56.4,75.3,56.5,,,0,1,24,0.0,100.4,0.0,0,0,0,0,1,0,0.0,259,11.8,62.5,24,25,13.8,2.86,0,3,11.1,56.0,14,14,6.7,27,55.1,1,8,,,,,77.0,52.8,76.0,53.3,,,0,1,29,14.3,91.6,7.4,2,0,0,1,2,4,13.8,197,7.9
Geno Smith,7820,QB,NYJ,1,2.72,2.42,5.33,5.2,47,22,70.0,30,30,7.3,2.06,0,0,0.0,63.3,19,8,9.5,30,63.8,2,9,,,,,77.4,55.6,76.1,55.8,,,0,0,30,0.0,90.7,0.0,0,0,0,0,1,0,0.0,178,5.9,72.7,11,12,15.8,3.9,0,1,7.1,66.7,8,10,0.0,17,36.2,0,6,,,,,74.8,66.3,74.5,63.3,,66.4,0,1,19,30.0,80.9,17.6,3,2,0,1,1,2,10.5,87,7.3
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Luke McCown,1827,QB,NO,2,2.72,2.58,8.1,,40,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,52.5,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,82.4,17,18,11.1,3.57,1,0,0.0,72.2,13,8,7.1,19,47.5,1,9,,,,,76.1,68.9,75.0,67.7,,,0,1,24,12.5,77.3,5.3,1,0,0,0,0,1,4.2,165,9.2
Dan Orlovsky,2362,QB,DET,2,2.44,2.44,,,40,11,84.2,19,22,6.3,1.96,1,1,4.5,54.5,12,5,25.0,22,55.0,4,7,,,,,75.6,61.7,75.0,61.4,,,0,0,22,0.0,63.6,0.0,0,0,0,2,0,0,0.0,85,3.9,66.7,15,18,10.2,3.03,1,1,5.0,55.6,10,5,0.0,18,45.0,0,6,,,,,75.1,53.6,74.7,54.0,,,1,1,20,0.0,70.6,0.0,0,0,0,1,1,1,5.0,116,6.4
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Blaine Gabbert,6162,QB,SF,1,2.91,2.42,,5.34,30,28,76.9,13,14,10.1,1.86,1,1,6.7,50.0,7,5,30.0,14,46.7,3,4,,,,,73.5,62.4,73.7,62.1,,,0,2,15,0.0,64.9,0.0,0,0,0,0,2,1,6.7,71,5.1,90.0,10,11,6.3,3.83,0,0,0.0,72.7,8,10,11.1,16,53.3,1,6,,,,,73.9,83.7,73.9,70.6,,83.0,0,0,16,0.0,105.9,0.0,0,5,0,1,0,0,0.0,114,10.4
Shaun Hill,1255,QB,MIN,1,2.57,2.4,3.6,,7,18,50.0,2,2,4.0,1.6,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,,,,63.6,53.6,66.9,54.2,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,33.3,3,4,8.7,2.96,0,0,0.0,25.0,1,4,0.0,5,71.4,0,0,,,,,68.0,34.8,69.9,36.8,,,0,0,5,25.0,39.6,20.0,1,0,0,1,0,0,0.0,6,1.5
