player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
A.J. McCarron,8799,QB,CIN,5,80.7,83,92,9.9,2.69,1,4,4.2,67.4,62,0,41,7.5,107,5,37,7,59.9,69.5,71.7,43.5,2,2,112,0,22.0,95.1,8.4,9,6,0,6,4,2,1.8,694,7.5
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
Case Keenum,7323,QB,SL,4,72.0,82,88,8.3,2.56,0,6,6.3,61.4,54,0,33,8.5,96,5,30,26,39.1,67.9,69.7,47.7,2,1,104,1,12.1,91.9,4.2,4,3,0,4,4,5,4.8,597,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.2,40.1,61.7,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
T.J. Yates,6304,QB,HST,4,60.8,51,57,11.1,2.69,1,4,6.6,49.1,28,0,25,9.7,63,3,19,13,83.0,63.4,61.4,66.9,2,1,69,0,20.0,80.3,7.9,5,1,0,3,3,1,1.4,370,6.5
Kellen Moore,7466,QB,DAL,2,61.5,52,56,10.3,2.6,0,0,0.0,50.0,28,0,14,12.5,57,4,18,9,81.7,52.9,53.7,60.0,1,4,60,1,7.1,45.5,1.8,1,0,0,3,1,2,3.3,344,6.1
Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3.0,57,1,19,25,82.3,46.3,45.8,61.3,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
Austin Davis,7305,QB,CLV,2,79.1,43,48,8.7,3.06,0,1,2.0,66.7,32,0,29,5.9,55,2,15,8,81.3,66.9,64.6,67.7,1,1,58,2,13.8,82.6,7.3,4,3,0,4,1,1,1.7,307,6.4
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Charlie Whitehurst,3026,QB,IND,4,58.6,29,32,8.6,2.71,0,0,0.0,50.0,16,0,17,5.9,37,1,9,14,79.2,44.7,45.1,57.6,1,1,38,0,29.4,50.3,13.5,5,0,0,2,0,3,7.9,150,4.7
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,73.1,43.1,39.9,61.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Drew Stanton,3659,QB,ARZ,4,57.1,7,7,16.0,2.2,0,0,0.0,42.9,3,0,4,25.0,7,1,1,1,76.9,68.2,66.9,63.0,0,0,9,0,0.0,50.3,0.0,0,0,0,0,0,0,0.0,20,2.9
Sean Renfree,8032,QB,ATL,1,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,69.9,64.7,63.9,60.0,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,0,1,0.0,6,0,2,5,23.9,47.8,57.4,44.7,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0,0.0,5,0,4,21,68.0,62.9,62.5,,0,0,5,0,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,67.8,56.2,54.5,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Tarvaris Jackson,3009,QB,SEA,2,100.0,1,2,6.0,2.67,0,0,0.0,50.0,1,0,2,0.0,3,0,1,29,72.2,53.9,49.4,61.6,0,0,3,0,50.0,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5
B.J. Daniels,8020,WR,HST,1,50.0,2,2,15.0,2.0,0,0,0.0,50.0,1,0,1,0.0,2,0,0,13,73.8,65.4,62.1,57.6,0,0,3,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,30.0,62.8,68.5,43.5,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Antonio Andrews,9014,HB,TEN,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,75.9,67.7,74.8,63.8,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,72.2,62.3,54.8,63.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,1,0,0.0,1,0,1,19,65.7,80.0,68.2,59.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.9,75.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,88.5,68.2,60.0,54.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Scott Tolzien,6749,QB,GB,1,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,0,1,0.0,2,0,0,12,19.8,39.1,58.9,50.5,0,0,2,0,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,77.5,61.3,60.5,,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,1,0,0.0,1,0,0,17,90.4,87.4,60.3,87.1,0,0,1,5,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
