player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,2,82,70.0,10,12,8.2,2.32,0,0,0.0,50.0,6,3,14.3,13,15.9,1,2,,72.8,74.4,73.2,68.6,,65.6,0,0,13,0.0,58.0,0.0,0,1,0,2,0,0,0.0,41,3.4,0,21,83.6,65.2,64.2,67.3,78.7,61,64,6.9,2.44,0,3,4.5,64.1,41,20,14.6,69,84.1,7,23,,82.4,62.3,79.3,62.2,,58.7,0,0,71,15.0,94.8,4.3,3,2,0,3,2,2,2.8,444,6.9,78.6,56,57,6.7,2.19,0,3,5.2,68.4,39,0,11.4,59,72.0,5,18,,81.5,77.4,78.6,75.7,,62.9,0,0,60,,100.3,0.0,0,2,0,1,2,1,1.7,404,7.1,1,73.3,15,19,8.6,2.99,0,0,0.0,42.1,8,23,27.3,23,28.0,3,7,,75.6,38.4,75.3,37.0,,63.3,0,0,24,13.0,54.9,13.0,3,1,0,4,0,1,4.2,81,4.3
Blake Bortles,8638,QB,JAX,2,81,70.0,20,21,10.3,2.38,0,1,4.3,57.1,12,13,14.3,26,32.1,2,11,,77.2,71.7,76.0,71.5,,58.7,0,0,29,23.1,117.9,11.5,3,2,0,1,3,1,3.4,144,6.9,0,15,84.4,61.2,56.7,78.9,66.0,50,52,10.4,2.52,1,0,0.0,53.8,28,15,15.2,55,67.9,5,14,,81.5,51.8,78.6,48.7,,78.2,0,2,60,13.3,55.9,3.6,2,1,1,0,0,3,5.0,312,6.0,70.0,50,52,8.1,2.14,1,0,0.0,57.7,30,0,14.3,53,65.4,5,16,,81.2,56.6,78.5,54.0,,74.0,0,1,57,,77.2,0.0,0,1,1,0,2,2,3.5,278,5.3,0,60.0,20,21,16.0,3.1,0,1,4.2,47.6,10,28,16.7,28,34.6,2,9,,77.7,63.5,76.4,62.3,,62.9,0,1,32,17.9,73.1,17.9,5,2,0,1,1,2,6.3,178,8.5
Joe Flacco,4332,QB,BLT,2,79,46.4,28,29,11.8,2.3,0,1,2.9,44.8,13,9,0.0,30,38.0,0,7,,78.4,29.3,76.8,30.7,,,0,2,36,11.1,43.9,3.3,1,0,0,1,1,5,13.9,151,5.2,0,3,84.2,57.4,56.5,62.5,84.4,45,48,6.2,2.56,0,2,4.0,77.1,37,22,2.6,49,62.0,1,14,,80.5,83.5,78.0,81.5,,,2,1,51,4.5,95.0,2.0,1,0,0,1,1,0,0.0,350,7.3,72.9,48,48,9.6,2.33,0,3,5.9,70.8,34,0,2.9,48,60.8,1,15,,80.5,72.8,78.0,71.6,,,0,1,51,,93.3,0.0,0,0,0,0,1,2,3.9,391,8.1,0,64.0,25,29,6.0,2.66,0,0,0.0,55.2,16,31,0.0,31,39.2,0,6,,78.4,33.9,76.8,35.7,,,2,2,36,6.5,46.6,6.5,2,0,0,2,1,3,8.3,110,3.8
Cam Newton,6153,QB,CAR,2,78,68.2,22,26,10.0,2.55,2,1,3.4,46.2,12,12,20.0,30,38.5,3,11,,77.9,65.2,76.5,60.5,,74.8,2,0,33,16.7,77.9,6.7,2,2,0,0,1,3,9.1,153,5.9,0,5,85.6,65.4,65.0,60.7,75.0,36,42,10.0,3.07,4,1,2.2,57.1,24,15,11.1,48,61.5,3,14,,80.5,66.7,78.0,66.8,,57.9,2,2,51,13.3,67.3,4.2,2,4,0,0,2,1,2.0,217,5.2,70.5,44,50,10.9,2.49,6,2,3.8,52.0,26,0,16.1,51,65.4,5,16,,80.9,68.7,78.3,68.5,,58.3,0,1,54,,78.6,0.0,0,1,0,0,3,2,3.7,258,5.2,1,78.6,14,18,7.1,3.59,0,0,0.0,55.6,10,27,9.1,27,34.6,1,9,,77.4,61.5,76.1,55.8,,71.8,4,1,30,14.8,51.2,14.8,4,5,0,0,0,2,6.7,112,6.2
Philip Rivers,1725,QB,SD,2,76,100.0,17,17,4.4,2.15,0,0,0.0,88.2,15,8,11.8,17,22.4,2,12,,74.2,76.3,74.1,74.8,,,0,0,17,0.0,134.3,0.0,0,0,0,0,1,0,0.0,196,11.5,0,27,83.5,64.8,64.1,57.5,87.8,49,51,5.0,2.25,1,1,1.9,78.4,40,19,7.0,59,77.6,3,20,,81.6,58.2,78.8,58.7,,57.9,0,3,62,31.6,98.4,10.2,6,1,0,1,3,4,6.5,448,8.8,91.5,47,48,4.0,1.99,1,0,0.0,83.3,40,0,7.0,49,64.5,3,21,,80.5,61.6,78.0,61.3,,,0,2,51,,115.7,0.0,0,0,0,0,4,4,7.8,445,9.3,0,89.5,19,20,6.7,2.65,0,1,4.8,75.0,15,27,11.8,27,35.5,2,11,,76.8,66.2,75.9,66.7,,57.9,0,1,28,22.2,85.2,22.2,6,1,0,1,0,0,0.0,199,10.0
Tony Romo,1693,QB,DAL,2,76,72.2,18,18,7.1,2.33,0,0,0.0,61.1,11,4,15.4,21,27.6,2,7,,24.0,61.1,75.2,58.7,,64.0,0,0,23,50.0,97.2,9.5,2,1,0,0,1,1,4.3,111,6.2,0,9,49.3,64.6,63.8,65.7,81.1,53,54,5.7,2.45,0,1,1.7,79.6,43,18,0.0,55,72.4,0,24,,81.5,66.2,78.6,65.5,,,1,2,60,5.6,97.5,1.8,1,0,0,0,2,0,0.0,440,8.1,83.0,53,53,5.3,2.29,0,0,0.0,79.2,42,0,4.5,54,71.1,2,26,,81.4,72.1,78.6,69.9,,64.0,0,1,59,,104.5,0.0,0,1,0,0,2,0,0.0,421,7.9,1,66.7,18,19,8.2,2.74,0,1,4.8,63.2,12,22,0.0,22,28.9,0,5,,24.3,48.3,75.3,49.0,,,1,1,24,13.6,78.8,13.6,3,0,0,0,1,1,4.2,130,6.8
Ryan Mallett,6226,QB,HST,2,75,66.7,9,9,15.2,2.54,0,0,0.0,55.6,5,3,16.7,9,12.0,1,4,,70.9,60.6,71.9,60.5,,,0,0,9,0.0,80.3,0.0,0,0,0,0,0,0,0.0,69,7.7,0,13,83.4,45.4,45.4,69.6,63.0,54,62,8.0,2.53,1,1,1.5,48.4,30,18,11.8,66,88.0,4,14,,82.6,44.4,79.3,43.5,,69.6,3,1,71,11.1,64.8,3.0,2,2,0,4,2,2,2.8,273,4.4,70.6,51,54,8.2,2.26,1,1,1.7,63.0,34,0,5.6,54,72.0,2,15,,81.3,65.9,78.5,65.2,,,0,0,58,,92.4,0.0,0,0,0,2,2,0,0.0,330,6.1,2,33.3,12,17,12.7,3.25,0,0,0.0,5.9,1,21,75.0,21,28.0,3,3,,75.6,23.9,75.0,23.2,,69.6,3,1,22,9.5,15.1,9.5,2,2,0,2,0,2,9.1,12,0.7
Jameis Winston,9434,QB,TB,2,71,54.5,11,13,11.2,2.69,0,1,6.7,46.2,6,10,0.0,15,21.1,0,5,,74.2,36.7,74.1,41.0,,54.9,0,1,17,10.0,79.3,6.7,1,1,0,2,1,1,5.9,141,10.8,0,30,22.6,43.4,45.4,47.8,64.1,39,41,8.7,3.12,0,4,8.7,58.5,24,20,4.0,56,78.9,1,17,,24.6,51.1,78.7,50.6,,59.7,0,1,61,30.0,85.0,10.7,6,9,0,2,2,5,8.2,276,6.7,65.7,35,35,7.9,2.69,0,3,7.7,62.9,22,0,4.3,41,57.7,1,16,,79.8,68.9,77.6,68.8,,60.0,0,1,45,,84.6,0.0,0,6,0,0,1,1,2.2,273,7.8,0,53.3,15,19,12.3,3.51,0,2,9.1,42.1,8,30,0.0,30,42.3,0,6,,19.8,25.3,76.5,26.0,,52.8,0,1,33,23.3,81.9,23.3,7,4,0,4,2,5,15.2,144,7.6
Alex Smith,2218,QB,KC,2,69,76.0,25,27,3.5,2.28,0,0,0.0,70.4,19,10,0.0,32,46.4,0,10,,77.9,59.6,76.5,61.5,,55.7,0,1,33,40.0,86.7,12.5,4,1,0,2,1,1,3.0,188,7.0,0,16,83.6,67.4,68.8,55.8,70.4,27,31,7.6,2.54,2,1,3.1,61.3,19,14,0.0,37,53.6,0,13,,78.9,69.3,77.2,72.1,60.0,53.2,0,1,39,14.3,94.3,5.4,2,4,0,2,2,0,0.0,246,7.9,75.6,41,43,5.6,2.0,2,1,2.3,72.1,31,0,0.0,45,65.2,0,18,,79.9,66.5,77.7,67.4,,54.5,0,1,46,,108.9,0.0,0,2,0,0,3,1,2.2,342,8.0,0,63.6,11,15,5.6,3.2,0,0,0.0,46.7,7,24,0.0,24,34.8,0,5,,76.6,62.8,75.8,67.2,60.0,52.0,0,1,26,25.0,38.8,25.0,6,3,0,4,0,0,0.0,92,6.1
Aaron Rodgers,2241,QB,GB,2,68,85.7,7,7,6.6,2.51,0,2,25.0,85.7,6,3,0.0,8,11.8,0,4,,70.9,92.2,71.9,90.8,,63.3,0,0,9,0.0,144.9,0.0,0,1,0,0,1,0,0.0,65,9.3,0,12,83.8,90.2,90.1,69.1,84.1,44,49,7.2,3.01,1,2,3.5,75.5,37,23,0.0,60,88.2,0,20,,82.4,86.1,79.2,84.6,,66.1,0,0,69,8.7,123.9,3.3,2,8,0,4,4,0,0.0,373,7.6,86.1,36,37,5.9,2.25,1,1,2.3,83.8,31,0,0.0,42,61.8,0,15,,80.1,81.4,77.8,77.9,,71.1,0,0,48,,116.4,0.0,0,4,0,0,2,0,0.0,282,7.6,1,80.0,15,19,9.8,4.09,0,3,13.6,63.2,12,26,0.0,26,38.2,0,9,,77.4,91.7,76.1,92.3,,61.8,0,0,30,7.7,128.5,7.7,2,5,0,4,3,0,0.0,156,8.2
Ben Roethlisberger,1732,QB,PIT,2,67,75.0,8,8,3.8,1.73,0,0,0.0,62.5,5,2,16.7,9,13.4,1,1,,72.8,62.5,73.2,62.2,,,0,0,13,50.0,69.3,11.1,1,0,0,0,0,0,0.0,29,3.6,0,25,83.0,94.3,93.2,60.0,81.8,55,57,14.0,2.79,0,10,16.7,73.7,42,15,6.7,58,86.6,3,28,,81.6,95.8,78.8,94.4,,,0,1,61,6.7,130.1,1.7,1,0,0,2,4,1,1.6,691,12.1,87.8,49,50,12.0,2.22,0,8,14.8,80.0,40,0,7.0,50,74.6,3,24,,80.9,97.8,78.3,96.3,,,0,1,54,,133.6,0.0,0,0,0,1,4,1,1.9,583,11.7,0,57.1,14,15,15.1,3.92,0,2,11.1,46.7,7,17,12.5,17,25.4,1,5,,75.1,59.8,74.9,59.6,,,0,0,20,11.8,79.0,11.8,2,0,0,1,0,0,0.0,137,9.1
Tyrod Taylor,6332,QB,BUF,2,65,78.6,14,15,4.1,2.77,1,0,0.0,73.3,11,9,0.0,19,29.2,0,10,,75.4,75.6,74.9,66.3,,80.2,0,0,21,22.2,112.4,10.5,2,2,0,0,1,0,0.0,97,6.5,0,4,26.8,62.6,64.9,52.2,82.4,34,34,10.1,3.47,0,2,5.1,76.5,26,24,7.1,46,70.8,2,11,,23.0,56.2,78.0,62.9,,39.0,0,3,51,25.0,100.1,13.0,6,6,0,0,3,3,5.9,340,10.0,77.4,31,31,8.2,2.63,0,2,5.4,77.4,24,0,0.0,32,49.2,0,10,,78.7,79.1,77.0,76.0,,64.4,0,2,38,,104.8,0.0,0,1,0,0,3,0,0.0,244,7.9,0,88.2,17,18,8.8,3.88,1,0,0.0,72.2,13,33,13.3,33,50.8,2,11,,19.8,44.5,76.6,48.1,,49.5,0,1,34,24.2,102.3,24.2,8,7,0,0,1,3,8.8,193,10.7
