player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Bradford,5526,QB,PHI,9,360,69.8,43,48,6.1,2.61,0,0,0.0,52.1,25,21,16.7,49,13.6,5,9,,,,,80.8,54.3,78.2,55.1,,58.3,1,0,53,0.0,75.8,0.0,0,1,0,4,2,0,0.0,189,3.9,0,24,59.4,67.7,67.6,51.8,78.1,270,287,7.6,2.69,8,14,4.5,65.9,189,94,10.4,311,86.4,22,91,,,,,61.3,71.1,85.2,69.7,,64.8,4,10,336,19.1,83.5,5.8,18,6,1,4,9,11,3.3,2108,7.3,78.6,229,239,6.6,2.43,8,8,3.1,68.2,163,0,9.4,245,68.1,17,72,,,,,90.4,74.2,84.2,72.6,,64.8,0,5,260,,87.8,0.0,0,6,1,1,6,5,1.9,1675,7.0,2,72.6,84,96,9.4,3.2,0,6,5.6,53.1,51,115,16.4,115,31.9,10,28,,,,,28.1,55.2,81.5,55.6,,58.3,5,5,129,15.7,69.0,15.7,18,1,0,7,5,6,4.7,622,6.5
Alex Smith,2218,QB,KC,9,358,72.9,85,95,4.9,2.3,5,0,0.0,62.1,59,43,4.8,105,29.3,3,32,,,,,85.6,57.9,80.9,57.8,,59.4,1,1,110,20.9,100.3,8.6,9,1,0,4,6,2,1.8,679,7.1,0,16,74.0,62.7,62.0,63.7,72.5,193,204,6.7,2.74,2,6,2.7,62.7,128,96,8.6,253,70.7,12,72,,,,,63.0,63.9,49.3,63.7,60.0,61.9,0,2,270,21.9,87.3,8.3,21,27,0,9,4,5,1.9,1494,7.3,77.6,201,208,5.8,2.18,5,5,2.3,69.7,145,0,7.1,219,61.2,11,72,,,,,90.2,75.6,83.8,75.6,,52.6,0,1,234,,103.8,0.0,0,10,0,2,8,3,1.3,1638,7.9,3,59.7,77,91,7.3,3.29,2,1,1.0,46.2,42,139,8.7,139,38.8,4,32,,,,,41.3,41.1,23.8,38.4,60.0,67.4,1,2,146,21.6,63.2,21.6,30,18,0,11,2,4,2.7,535,5.9
Kirk Cousins,7102,QB,WAS,9,347,80.5,87,91,7.9,2.24,0,3,2.9,71.4,65,55,7.1,95,27.4,5,38,,,,,85.4,72.7,80.8,70.7,,64.4,1,5,107,7.3,85.5,4.2,4,0,0,3,4,3,2.8,701,7.7,0,32,73.4,67.0,67.2,60.3,75.3,235,242,7.9,2.63,1,9,3.5,66.5,161,74,9.0,252,72.6,16,85,,,,,78.0,64.5,84.3,64.0,,57.8,0,4,268,10.8,91.6,3.2,8,1,0,6,10,11,4.1,1577,6.5,84.2,215,216,6.5,2.29,0,9,3.9,75.5,163,0,9.9,218,62.8,18,87,,,,,90.2,79.5,83.7,78.3,,54.9,0,3,230,,108.9,0.0,0,1,0,1,12,6,2.6,1616,7.5,5,61.7,107,117,10.7,2.92,1,3,2.3,53.8,63,129,4.5,129,37.2,3,36,,,,,64.9,49.7,82.0,48.9,,72.5,1,6,145,9.3,54.9,9.3,12,0,0,8,2,8,5.5,662,5.7
Russell Wilson,7077,QB,SEA,9,338,66.3,80,90,10.4,2.91,1,5,5.3,55.6,50,58,5.7,115,34.0,3,33,,,,,59.5,57.4,81.3,54.3,,74.6,0,3,121,29.3,81.5,14.8,17,8,0,9,4,8,6.6,696,7.7,0,29,40.1,70.9,70.9,63.1,78.2,165,176,9.0,3.12,0,8,4.4,71.0,125,95,3.1,223,66.0,4,73,,,,,54.5,79.4,83.7,78.7,58.4,64.1,1,4,227,16.8,96.8,7.2,16,31,2,8,6,7,3.1,1422,8.1,76.4,165,168,8.2,2.39,1,9,5.2,71.4,120,0,4.8,185,54.7,6,66,,,,,47.9,74.3,83.0,74.3,58.4,57.9,0,3,190,,104.0,0.5,1,16,2,0,8,8,4.2,1371,8.2,4,70.0,80,98,11.9,3.84,0,4,4.0,56.1,55,153,1.8,153,45.3,1,40,,,,,66.2,67.1,82.3,62.5,,74.6,1,4,158,20.9,70.4,20.9,32,23,0,17,2,7,4.4,747,7.6
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,56.4,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,64.5,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,66.3,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,52.3,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,66.1,,51.0,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,37.9,,61.9,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,65.5,,61.0,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,28.9,,56.3,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Derek Carr,8671,QB,OAK,9,331,74.7,91,95,10.1,2.34,1,11,11.1,64.2,61,37,10.3,98,29.6,7,37,,,,,85.1,91.0,80.6,90.2,,58.3,0,1,102,5.4,131.6,2.0,2,1,0,3,11,2,2.0,952,10.0,0,23,71.5,78.7,78.5,46.7,73.7,209,221,7.2,2.52,4,5,2.2,64.3,142,51,7.8,233,70.4,12,76,,,,,60.4,67.3,83.9,67.8,,42.2,0,5,242,15.7,88.5,3.4,8,4,0,8,10,8,3.3,1444,6.5,75.9,232,240,7.2,2.3,4,8,3.2,67.1,161,0,8.5,243,73.4,15,86,,,,,76.8,74.2,84.1,74.5,,35.9,0,3,251,,105.3,0.0,0,3,0,4,16,7,2.8,1746,7.3,1,67.6,68,76,11.0,2.94,1,8,9.9,55.3,42,88,8.7,88,26.6,4,27,,,,,53.1,81.2,80.3,79.3,,62.1,0,3,93,11.4,89.3,11.4,10,2,0,7,5,3,3.2,650,8.6
Andy Dalton,6187,QB,CIN,9,330,81.5,81,92,8.4,2.27,2,9,8.7,68.5,63,40,4.5,105,31.8,3,44,,,,,58.5,89.5,81.1,89.1,,52.0,3,0,116,20.0,125.9,7.6,8,5,0,6,7,1,0.9,914,9.9,0,7,62.4,81.2,83.0,51.3,76.1,188,204,9.3,2.43,6,13,6.0,65.2,133,52,7.0,225,68.2,10,72,,,,,90.3,76.6,83.9,74.1,,70.6,1,5,239,11.5,95.0,2.7,6,14,0,9,11,9,3.8,1509,7.4,78.8,217,229,8.6,2.03,7,17,6.9,69.9,160,0,6.4,238,72.1,11,92,,,,,90.4,83.6,84.2,82.0,,60.2,0,5,256,,105.0,0.0,0,8,0,5,15,8,3.1,1756,7.7,2,73.1,52,67,10.9,3.27,1,5,6.8,53.7,36,92,5.3,92,27.9,2,24,,,,,54.1,76.9,80.5,75.1,,66.7,4,0,99,15.2,103.3,15.2,14,11,0,10,3,2,2.0,667,10.0
Carson Palmer,1317,QB,ARZ,9,326,72.3,119,126,11.0,2.22,0,9,6.5,64.3,81,64,5.8,134,41.1,5,62,,,,,28.1,82.7,82.0,81.5,,52.3,4,5,149,10.9,109.8,5.2,7,1,0,3,12,7,4.7,1177,9.3,0,1,41.5,91.4,91.1,44.0,75.2,165,181,12.0,2.63,3,17,8.6,64.1,116,72,6.5,192,58.9,8,74,,,,,72.5,91.9,83.3,91.2,,53.4,4,2,208,9.7,107.3,3.6,7,4,4,5,11,7,3.4,1572,8.7,77.2,180,188,9.6,2.19,3,14,6.9,69.1,130,0,6.5,190,58.3,9,88,,,,,90.0,95.2,83.3,93.9,,63.7,0,3,204,,121.0,0.0,0,2,4,1,17,4,2.0,1706,9.1,3,68.3,104,119,14.9,2.84,0,12,9.0,56.3,67,136,5.6,136,41.7,4,48,,,,,25.0,69.9,82.1,70.7,,43.6,8,4,153,10.3,88.3,10.3,14,3,0,7,6,10,6.5,1043,8.8
Jameis Winston,9434,QB,TB,9,322,61.0,77,84,12.4,2.6,0,5,5.3,48.8,41,43,12.8,91,28.3,6,35,,,,,85.1,60.8,80.6,59.4,,69.8,1,2,102,11.6,72.7,5.5,5,2,0,6,1,6,5.9,724,8.6,0,30,34.3,59.0,60.3,44.2,71.4,192,201,9.1,2.96,0,9,4.0,61.2,123,72,10.2,231,71.7,14,79,,,,,29.6,57.7,84.1,60.6,,41.2,2,7,254,15.3,83.2,4.8,11,19,0,7,9,16,6.3,1435,7.1,70.8,192,194,9.4,2.47,0,11,5.3,62.9,122,0,10.3,207,64.3,14,85,,,,,74.2,76.8,83.6,75.8,,60.3,0,6,221,,88.4,0.0,0,13,0,2,7,8,3.6,1621,8.4,3,62.3,77,91,11.6,3.55,0,3,2.7,46.2,42,115,12.5,115,35.7,6,29,,,,,26.3,30.3,81.7,35.3,,35.5,3,3,135,13.9,62.4,13.9,16,8,0,11,3,14,10.4,538,5.9
