player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,4,74.5,165,170,7.6,2.53,2,5,2.8,66.5,113,0,50,8.1,184,10,55,20,34.3,63.0,62.8,57.0,1,3,195,1,28.0,93.8,7.6,14,0,0,2,6,10,5.1,1304,7.7
Derek Carr,8671,QB,OAK,5,72.9,155,162,7.5,2.42,2,6,3.5,63.6,103,0,45,8.8,170,10,56,23,51.6,68.7,70.4,34.1,0,3,180,1,15.6,93.9,4.1,7,1,0,5,8,5,2.8,1171,7.2
Tom Brady,698,QB,NE,4,81.0,153,160,7.3,2.15,3,10,5.8,72.5,116,0,45,6.5,172,8,69,19,89.9,91.5,90.9,59.0,0,0,185,0,24.4,121.5,6.4,11,1,0,4,11,3,1.6,1387,8.7
Andy Dalton,6187,QB,CIN,5,79.9,144,160,9.5,2.36,6,17,9.6,67.5,108,0,54,6.1,178,7,65,7,73.1,90.1,90.4,58.7,2,2,196,1,11.1,115.6,3.4,6,11,0,8,11,4,2.0,1518,9.5
Aaron Rodgers,2241,QB,GB,5,79.7,143,153,7.1,2.94,2,11,6.4,70.6,108,0,61,5.3,183,6,61,12,73.6,84.5,83.2,70.9,1,2,207,4,13.1,117.4,4.4,8,21,0,7,13,4,1.9,1236,8.1
Jameis Winston,9434,QB,TB,5,65.5,142,152,9.7,2.89,0,7,4.1,56.6,86,0,63,7.5,178,7,62,30,35.4,51.7,53.2,48.4,0,7,195,3,17.5,77.6,6.2,11,15,0,10,7,13,6.7,1174,7.7
Colin Kaepernick,6188,QB,SF,5,70.4,142,151,7.4,2.93,1,6,3.8,62.9,95,0,75,5.0,185,5,54,28,38.0,46.3,49.6,46.0,0,5,191,2,21.3,76.8,8.6,16,18,0,8,4,7,3.7,989,6.5
Russell Wilson,7077,QB,SEA,5,78.4,139,150,8.2,3.0,0,5,3.2,70.7,106,0,88,2.8,193,3,63,29,29.6,69.5,71.2,58.0,1,3,197,2,25.0,99.1,11.4,22,21,1,9,6,7,3.6,1192,7.9
Josh McCown,1085,QB,CLV,4,77.3,141,149,8.5,2.58,3,8,4.9,67.8,101,0,56,7.3,166,8,54,8,51.0,67.5,69.6,43.7,1,1,181,2,23.2,102.8,7.8,13,4,0,4,6,6,3.3,1203,8.1
Carson Palmer,1317,QB,ARZ,5,75.7,140,148,11.1,2.42,3,11,6.8,64.9,96,0,57,9.4,158,10,65,1,49.2,91.0,90.6,50.9,2,3,172,1,12.3,114.0,4.4,7,3,2,1,13,7,4.1,1316,8.9
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Ryan Fitzpatrick,2467,QB,NYJ,4,69.6,138,145,10.7,2.56,3,4,2.6,60.7,88,0,49,8.3,154,8,49,22,89.0,60.8,59.1,67.9,1,6,163,2,4.1,78.1,1.3,2,7,0,3,7,11,6.7,924,6.4
Nick Foles,7089,QB,SL,5,76.6,124,141,8.7,2.61,0,7,4.7,57.4,81,1,69,14.7,154,14,43,26,47.0,65.2,65.3,66.3,0,5,163,4,13.0,77.6,5.8,9,4,1,16,6,7,4.3,956,6.8
Tyrod Taylor,6332,QB,BUF,5,75.9,133,137,9.5,3.15,2,7,4.6,70.1,96,0,59,5.0,168,5,55,4,54.8,76.6,75.0,68.2,0,4,185,2,23.7,103.6,8.3,14,17,0,2,9,4,2.2,1097,8.0
Jay Cutler,2956,QB,CHI,4,70.1,127,133,7.9,2.63,2,4,2.8,60.2,80,0,62,10.1,146,9,50,6,26.5,70.8,72.1,46.7,0,3,156,0,11.3,85.4,4.8,7,6,1,3,6,5,3.2,878,6.6
Marcus Mariota,9435,QB,TEN,4,74.4,121,128,9.4,2.76,1,1,0.7,64.1,82,0,55,8.9,148,8,56,31,29.2,62.6,63.3,52.9,2,3,164,2,27.3,99.7,10.1,15,5,0,4,8,8,4.9,1020,8.0
Cam Newton,6153,QB,CAR,4,72.6,106,121,10.6,2.96,7,5,3.8,55.4,67,0,45,13.0,139,10,51,5,71.0,64.3,66.1,54.2,5,2,149,1,15.6,88.5,5.0,7,11,0,3,7,6,4.0,809,6.7
Andrew Luck,7007,QB,IND,3,63.0,108,116,10.1,2.6,1,4,3.3,56.0,65,0,53,4.4,130,3,44,14,42.4,49.0,50.2,50.6,1,7,141,1,9.4,65.1,3.8,5,9,0,6,5,11,7.8,753,6.5
Teddy Bridgewater,8667,QB,MIN,4,78.8,104,115,8.2,2.86,2,6,5.0,67.0,77,0,57,6.1,138,5,45,18,65.5,69.4,67.1,67.0,0,2,143,0,22.8,84.5,9.4,13,9,0,9,2,8,5.6,774,6.7
Brandon Weeden,7028,QB,DAL,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,9,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Brian Hoyer,5277,QB,HST,3,70.3,91,95,12.1,2.52,0,1,1.0,62.1,59,0,25,7.8,101,5,39,13,56.5,69.3,67.2,65.6,2,2,105,1,20.0,96.8,5.0,5,1,0,2,5,3,2.9,780,8.2
Ben Roethlisberger,1732,QB,PIT,3,82.6,86,89,11.0,2.45,1,10,9.9,75.3,67,0,24,5.6,94,4,39,25,85.4,92.9,91.9,60.0,0,2,106,0,20.8,113.1,5.3,5,0,0,2,4,2,1.9,912,10.2
Matt Hasselbeck,408,QB,IND,2,74.7,75,76,8.6,2.28,0,2,2.4,63.2,48,0,14,14.3,79,8,24,14,54.1,72.4,72.6,56.7,1,0,88,1,21.4,95.0,3.8,3,0,0,0,3,1,1.1,495,6.5
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Michael Vick,773,QB,PIT,3,70.9,55,58,9.7,3.03,0,1,1.7,63.8,37,0,29,5.1,74,2,17,25,60.3,38.6,36.9,54.8,2,1,75,0,31.0,85.8,12.2,9,7,1,0,2,5,6.7,365,6.3
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Johnny Manziel,8657,QB,CLV,2,64.9,37,39,10.8,3.04,0,3,7.5,53.8,21,0,28,12.5,50,3,14,8,16.5,41.2,40.0,60.5,0,1,53,1,17.9,99.7,10.0,5,6,0,2,3,7,13.2,354,9.1
Luke McCown,1827,QB,NO,1,89.2,37,38,7.1,2.71,1,2,4.5,81.6,31,0,7,6.1,39,2,19,20,43.8,75.3,77.5,60.0,0,1,45,0,14.3,89.7,2.6,1,0,0,0,0,1,2.2,310,8.2
Dan Orlovsky,2362,QB,DET,1,75.8,33,38,8.4,2.44,1,2,5.0,55.3,21,0,10,16.0,38,4,12,11,79.0,57.3,57.3,,1,1,40,0,0.0,66.9,0.0,0,0,0,3,1,1,2.5,191,5.0
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,2,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0,0.0,2,0,1,26,63.6,59.0,59.1,,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,72.3,72.3,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
