player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Anderson,8101,HB,DEN,14,137,19,8,32.6,204,0,625,1,7,19,409,48.2,17,27,10,1,18,74.5,65.8,86.1,,83.7,61.0,62.8,77.8,48,0,188,24,231,151,0,0,30,161,4,625,409,2.99,4.6,0.81,110
Ameer Abdullah,9487,HB,DET,15,133,12,5,22.6,125,0,553,1,7,12,271,24.7,13,25,11,4,60,28.5,64.6,84.9,,69.0,77.4,57.6,70.3,36,0,176,24,156,146,0,0,33,157,2,553,271,2.04,4.2,1.13,64
Cam Newton,6153,QB,CAR,15,97,10,6,23.2,145,0,404,0,0,6,146,9.3,20,52,5,5,30,80.0,82.0,78.7,81.8,,,64.1,60.2,47,3,0,0,0,452,222,29,0,97,8,626,255,2.02,5.0,,31
Javorius Allen,9558,HB,BLT,15,122,10,5,23.7,113,0,476,1,13,10,261,30.6,11,26,3,2,9,56.1,58.5,83.1,,37.1,84.8,52.0,60.0,44,0,311,39,171,131,0,0,45,161,1,476,261,2.14,3.9,1.82,110
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
David Johnson,9519,HB,ARZ,15,114,18,6,26.1,145,0,556,4,16,18,317,64.3,16,34,1,3,75,29.3,73.5,85.2,,54.5,66.2,75.2,60.0,47,0,423,33,193,131,0,0,46,147,8,556,317,2.78,4.9,2.19,35
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
Ryan Mathews,5537,HB,PHI,12,102,14,7,38.3,202,0,528,4,4,14,281,41.0,14,32,24,3,20,47.0,62.2,23.3,,69.6,48.8,65.3,67.2,63,1,139,19,102,112,0,0,25,121,6,528,281,2.75,5.2,1.36,81
Charles Sims,8704,HB,TB,15,102,23,6,34.7,180,0,518,1,11,23,280,64.4,10,20,30,2,49,58.9,84.0,87.2,,86.8,90.1,75.3,59.3,59,0,483,43,223,112,0,0,55,145,0,518,280,2.75,5.1,2.17,41
Duke Johnson Jr.,9510,HB,CLV,15,100,17,4,25.5,94,0,368,2,21,17,236,57.1,7,20,8,1,26,78.1,70.9,56.6,,33.9,85.2,66.0,59.8,39,1,500,57,323,110,0,0,65,157,0,368,236,2.36,3.7,1.55,66
Chris Polk,7532,HB,HST,14,96,12,3,16.4,54,0,330,3,0,12,224,25.0,7,13,13,0,31,87.9,54.2,82.8,,49.3,48.7,57.2,60.0,20,0,109,16,124,107,0,0,23,112,1,330,224,2.33,3.4,0.88,63
Russell Wilson,7077,QB,SEA,15,39,11,4,17.6,102,0,172,0,0,3,41,8.1,19,33,29,7,1,54.7,84.0,20.6,83.2,,58.4,71.3,60.0,53,8,0,0,1,410,406,57,0,39,1,578,144,1.5,6.0,0.0,16
Tyrod Taylor,6332,QB,BUF,13,46,26,2,7.4,38,0,136,0,0,9,59,24.6,15,26,4,7,9,53.5,77.9,49.0,74.3,,65.1,76.4,61.3,31,4,4,1,1,375,381,48,1,47,3,517,294,3.13,5.5,4.0,14
Danny Woodhead,4914,HB,SD,15,93,2,3,18.8,61,0,325,4,19,2,136,18.6,5,21,27,0,25,90.2,72.6,90.2,,42.4,90.7,59.7,60.2,27,0,704,72,366,105,0,0,86,165,3,325,136,1.46,3.5,1.92,34
Joique Bell,5797,HB,DET,12,87,13,3,28.5,86,0,302,1,6,13,217,44.3,10,18,11,1,46,66.7,63.7,82.3,,53.4,83.0,58.9,60.0,36,0,237,20,81,106,0,0,25,107,4,302,217,2.49,3.5,2.93,38
Karlos Williams,9588,HB,BUF,10,87,17,7,38.5,190,0,493,1,1,17,256,55.8,16,22,4,2,49,45.2,77.5,21.3,,84.0,40.6,79.8,85.4,41,1,93,8,83,116,0,0,9,95,6,493,256,2.94,5.7,1.12,35
Tevin Coleman,9506,HB,ATL,12,87,6,5,29.8,117,0,392,3,0,6,171,13.3,11,16,2,3,8,28.1,41.1,81.6,,65.7,29.6,47.3,60.0,46,0,14,2,86,97,0,0,10,89,1,392,171,1.97,4.5,0.16,71
Andre Williams,8748,HB,NYG,15,83,7,1,15.2,35,0,231,2,0,7,145,14.6,5,10,21,0,38,86.5,48.0,80.3,,70.0,28.8,53.4,60.0,35,0,7,1,44,89,0,0,3,84,1,231,145,1.75,2.8,0.16,41
Tim Hightower,4463,HB,NO,5,80,9,3,19.1,59,0,309,0,0,9,180,23.3,7,19,20,0,24,86.4,69.8,79.0,,52.1,71.7,67.9,60.0,26,0,88,7,45,91,0,0,8,87,3,309,180,2.25,3.9,1.96,53
Darren Sproles,2347,HB,PHI,15,80,7,2,14.3,42,0,293,4,5,7,165,18.7,9,18,24,0,22,90.7,63.9,90.1,,78.9,64.8,61.4,61.4,27,0,368,52,248,96,0,0,70,132,2,293,165,2.06,3.7,1.48,56
Shaun Draughn,6440,HB,SF,9,78,7,3,23.4,64,0,273,0,5,7,149,21.8,7,13,28,1,19,65.2,61.7,25.8,,72.0,80.0,56.1,44.0,30,1,176,27,146,82,0,0,35,105,1,273,149,1.91,3.5,1.21,57
Alex Smith,2218,QB,KC,15,26,5,0,0.0,0,0,57,1,0,1,11,1.6,15,26,16,3,0,76.5,67.6,28.7,67.2,,60.0,63.7,60.0,49,5,0,0,1,342,379,50,0,26,2,436,131,1.72,5.7,0.0,11
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Bilal Powell,6278,HB,NYJ,11,70,10,5,32.3,101,1,313,3,17,10,192,63.3,11,18,22,2,13,44.0,67.3,46.9,,78.2,67.0,66.4,67.1,24,1,388,47,236,92,0,0,60,117,1,313,192,2.74,4.5,1.64,52
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Denard Robinson,7917,HB,JAX,11,62,6,3,26.8,69,0,257,3,4,6,128,24.9,6,10,15,2,23,32.4,60.4,83.4,,66.9,58.7,59.9,60.0,31,0,164,21,127,74,0,0,28,83,1,257,128,2.06,4.1,1.29,39
Andy Dalton,6187,QB,CIN,13,31,4,0,0.0,0,0,28,0,0,0,18,0.0,3,13,7,5,0,70.7,80.4,61.3,82.3,61.3,,49.3,60.1,12,2,0,0,0,332,113,27,0,31,3,141,91,1.57,2.4,,9
Ryan Fitzpatrick,2467,QB,NYJ,15,25,3,0,0.0,0,0,8,0,0,0,12,0.0,10,20,22,5,1,90.5,67.9,55.6,65.2,,,74.1,60.0,19,4,0,0,0,388,241,33,0,25,2,249,96,1.66,4.3,,1
Tre Mason,8710,HB,SL,12,57,9,1,9.2,15,0,163,0,10,9,122,54.2,3,7,26,2,10,29.0,60.9,79.6,,68.0,71.8,56.8,61.7,15,1,88,18,56,71,0,0,20,75,0,163,122,2.14,2.9,1.57,44
Shane Vereen,6208,HB,NYG,15,57,7,2,23.4,58,0,248,5,7,7,128,28.6,7,12,21,0,14,90.2,63.5,89.3,,83.5,67.5,57.4,60.0,39,0,423,53,280,59,0,0,67,110,0,248,128,2.25,4.4,1.51,33
Terrance West,8729,HB,BLT,7,57,8,3,22.4,48,0,214,0,0,8,120,28.1,7,12,3,2,10,27.8,57.5,77.0,,55.6,55.9,58.2,60.0,17,0,16,3,35,66,0,0,3,60,0,214,120,2.11,3.8,0.46,46
Spencer Ware,7975,HB,KC,8,56,11,5,43.7,143,0,327,0,0,11,233,73.8,7,15,16,0,33,84.0,85.6,79.8,,76.4,57.6,84.4,72.6,52,0,5,6,40,68,0,0,6,62,5,327,233,4.16,5.8,0.13,22
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Dexter McCluster,5561,HB,TEN,11,55,7,4,41.3,102,0,247,3,5,7,114,28.9,6,6,31,2,11,59.2,61.6,32.0,,70.0,73.3,54.6,49.2,44,1,260,31,189,67,0,0,38,86,1,247,114,2.07,4.5,1.38,33
Aaron Rodgers,2241,QB,GB,15,15,2,0,0.0,0,0,-8,0,0,0,1,0.0,16,19,12,7,0,53.8,74.9,68.3,71.0,,,81.1,60.0,18,6,0,0,0,369,340,40,0,15,1,332,63,1.15,6.0,,0
Brandon Bolden,7469,HB,NE,11,54,12,0,0.0,0,0,176,4,6,12,128,60.1,7,8,19,0,29,84.4,60.6,82.9,,68.5,70.7,53.9,60.0,14,0,175,17,93,62,0,0,24,71,0,176,128,2.37,3.3,1.88,17
Blake Bortles,8638,QB,JAX,15,24,3,1,4.8,15,0,54,0,0,0,5,0.0,16,24,15,12,1,51.4,66.5,44.0,64.2,,58.4,75.5,60.0,28,4,0,0,1,318,260,28,0,24,2,314,93,1.79,6.0,0.0,8
Mike Tolbert,4740,FB,CAR,15,52,5,1,14.7,29,0,197,0,5,5,115,32.1,5,15,5,0,18,86.5,66.0,87.5,,79.7,69.1,63.2,52.9,29,0,149,17,122,202,0,0,21,69,1,197,115,2.21,3.8,1.22,29
Jonathan Grimes,7585,HB,HST,12,52,3,3,29.3,75,0,256,0,3,3,99,15.4,5,9,13,0,13,84.7,62.5,85.2,,83.1,66.2,56.0,59.8,37,0,145,22,138,64,0,0,26,74,0,256,99,1.9,4.9,1.05,35
Jameis Winston,9434,QB,TB,15,18,7,0,0.0,0,0,-15,0,0,0,6,0.0,6,17,30,7,2,59.1,69.3,56.3,69.5,,,52.9,60.0,21,6,0,0,0,417,211,32,0,18,5,196,54,1.08,3.9,,1
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Robert Turbin,7106,HB,DAL,9,48,8,3,31.6,61,0,193,0,1,8,122,42.4,4,10,9,0,14,83.4,71.6,80.4,,67.9,52.9,74.5,58.6,22,0,24,6,61,60,0,0,8,54,1,193,122,2.54,4.0,0.39,32
Jerick McKinnon,8731,HB,MIN,15,48,10,3,38.7,99,0,256,1,4,10,109,48.2,5,11,18,0,28,83.9,71.5,7.7,,75.0,74.8,69.1,60.0,68,0,140,18,69,57,0,0,20,66,2,256,109,2.27,5.3,2.03,17
Tavon Austin,7789,WR,SL,15,46,12,11,60.2,242,0,402,4,19,12,147,106.5,20,21,26,1,0,74.0,70.1,89.6,,,63.6,85.0,62.8,60,2,443,47,383,271,0,0,73,93,4,402,147,3.2,8.7,1.16,12
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Teddy Bridgewater,8667,QB,MIN,15,15,5,0,0.0,0,0,-6,0,0,0,0,0.0,8,17,18,6,0,75.7,70.4,89.5,67.3,,,70.2,60.0,19,0,0,0,0,417,191,28,0,15,3,185,82,1.91,4.3,,2
Bishop Sankey,8689,HB,TEN,11,43,8,2,18.1,32,0,177,5,5,8,123,65.2,3,5,31,1,15,28.4,50.2,82.4,,80.5,33.9,54.7,60.0,16,0,139,14,93,50,0,0,21,57,1,177,123,2.86,4.1,1.49,27
Andre Ellington,7968,HB,ARZ,9,43,3,5,56.1,161,0,287,0,0,3,121,14.8,8,12,1,1,23,47.5,68.7,83.4,,35.1,67.7,69.3,74.7,63,0,141,14,108,48,0,0,16,57,3,287,121,2.81,6.7,1.31,16
Jay Ajayi,9582,HB,MIA,8,42,12,3,36.2,67,0,185,2,2,12,152,103.4,5,7,17,0,11,85.4,75.3,82.8,,88.3,54.1,78.8,59.6,24,0,90,7,68,54,0,0,11,49,1,185,152,3.62,4.4,1.32,30
Ka'Deem Carey,8752,HB,CHI,6,42,5,0,0.0,0,0,149,0,0,5,87,23.0,1,12,6,1,23,43.9,60.3,77.3,,12.0,62.2,62.2,60.0,11,1,19,3,23,45,0,0,3,45,2,149,87,2.07,3.5,0.83,18
Theo Riddick,7980,HB,DET,15,41,2,1,12.4,16,1,129,2,34,2,77,57.8,1,7,11,1,7,63.9,80.4,49.6,,70.1,93.3,55.8,83.9,16,2,668,76,281,50,0,0,89,117,0,129,77,1.88,3.1,2.38,28
Donald Brown,4950,HB,SD,5,38,5,2,45.9,68,0,148,2,1,5,111,39.8,4,8,27,0,9,81.8,69.3,78.2,,81.9,39.8,73.7,60.0,53,0,78,6,32,41,0,0,8,44,1,148,111,2.92,3.9,2.44,26
Matthew Stafford,4924,QB,DET,15,15,2,0,0.0,0,0,-8,0,0,0,1,0.0,6,12,11,4,0,86.2,64.3,66.2,63.2,,,62.6,60.0,18,5,-6,1,0,318,157,23,1,16,1,149,42,1.11,3.9,,0
Christine Michael,7843,HB,SEA,7,37,3,0,0.0,0,0,141,1,0,3,75,15.2,2,10,29,0,5,81.2,63.6,77.3,,82.7,45.0,65.1,59.9,13,0,16,3,22,43,0,0,4,40,0,141,75,2.03,3.8,0.73,30
Jay Cutler,2956,QB,CHI,14,23,4,1,13.7,26,0,70,0,0,2,34,12.9,7,15,6,9,0,50.6,73.5,89.5,73.2,,,50.9,60.6,26,0,0,0,0,410,120,14,0,23,1,190,82,2.22,5.1,,11
Johnny Manziel,8657,QB,CLV,9,10,5,1,14.7,34,0,42,0,0,0,2,0.0,8,11,8,6,1,27.2,53.3,0.0,48.0,,,83.3,60.4,34,5,0,0,0,154,189,27,0,10,0,231,80,2.16,6.2,,2
Matt Ryan,4317,QB,ATL,15,23,3,0,0.0,0,0,-15,0,0,0,2,0.0,2,8,2,11,0,53.0,79.5,78.9,79.2,,,46.5,60.0,18,1,0,0,0,383,78,13,0,23,0,63,26,0.72,1.8,,3
Orleans Darkwa,9173,HB,NYG,9,36,8,2,20.9,32,0,153,0,0,8,97,55.3,4,7,21,0,8,81.2,63.1,78.6,,81.2,59.9,61.9,60.0,17,0,31,3,31,43,0,0,3,39,1,153,97,2.69,4.3,1.0,24
C.J. Spiller,5534,HB,NO,13,36,3,0,0.0,0,0,112,0,2,3,49,9.7,2,5,20,1,12,64.1,66.7,84.0,,86.4,86.4,42.4,59.8,11,0,239,34,140,39,0,0,40,70,0,112,49,1.36,3.1,1.71,18
Jonas Gray,7393,HB,JAX,6,36,6,3,35.3,54,0,153,1,0,6,70,27.8,4,10,15,0,12,81.3,77.4,81.6,,86.4,56.7,78.6,60.0,23,0,72,6,42,42,0,0,7,42,0,153,70,1.94,4.3,1.71,22
David Cobb,9571,HB,TEN,6,33,3,0,0.0,0,0,73,1,0,3,62,16.6,1,4,31,0,16,80.4,46.6,77.2,,69.4,33.3,48.5,69.7,10,0,-2,1,28,40,0,0,2,34,0,73,62,1.88,2.2,-0.07,17
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Marcus Mariota,9435,QB,TEN,12,18,2,2,17.6,45,0,80,0,0,2,25,14.6,7,10,31,10,1,31.3,62.0,58.7,61.1,,78.5,59.3,60.0,87,3,41,1,1,269,175,15,1,19,2,255,49,1.48,7.7,41.0,14
Benny Cunningham,8283,HB,SL,15,33,6,0,0.0,0,0,102,3,16,6,70,83.3,1,5,26,1,4,31.6,58.5,85.2,,76.8,70.5,45.4,60.0,12,0,216,23,145,41,0,0,29,56,0,102,70,2.12,3.1,1.49,28
DuJuan Harris,6595,HB,SF,3,32,8,2,38.5,47,0,122,0,0,8,87,65.9,3,5,28,1,5,29.4,61.8,76.2,,52.4,66.6,60.8,60.0,25,0,11,1,12,35,0,0,2,33,0,122,87,2.72,3.8,0.92,26
Tom Brady,698,QB,NE,15,25,0,0,0.0,0,0,2,0,0,0,5,0.0,4,14,19,5,0,85.5,92.8,79.0,91.7,,81.1,73.3,60.1,13,1,36,1,1,353,51,7,1,26,3,53,15,0.47,1.7,36.0,0
Cameron Artis-Payne,9607,HB,CAR,6,31,5,3,51.8,72,0,139,0,1,5,83,47.2,3,3,5,0,23,80.0,71.7,78.9,,71.3,66.7,69.5,59.0,31,0,41,3,19,46,0,0,3,34,0,139,83,2.68,4.5,2.16,8
Derek Carr,8671,QB,OAK,15,16,1,1,19.0,24,0,16,0,0,0,2,0.0,5,7,23,8,2,61.5,77.4,18.9,78.6,61.3,,44.1,60.0,24,6,0,0,0,342,110,15,0,16,0,126,34,1.1,4.1,,1
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Ahmad Bradshaw,3866,HB,IND,6,31,4,1,27.1,23,0,85,4,3,4,61,33.6,2,5,14,0,15,80.8,54.1,82.4,,65.9,47.8,55.5,60.0,23,0,64,10,91,34,0,0,13,41,0,85,61,1.97,2.7,0.7,13
