player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Fitzpatrick,2467,QB,NYJ,16,2.46,2.31,3.19,4.55,615,22,74.1,332,352,7.9,1.92,16,13,3.6,61.6,217,105,11.8,355,57.7,29,114,,,,,91.0,56.7,85.6,,56.7,,,,,,3,7,365,2.9,95.2,0.8,3,0,0,1,25,18,4.9,2223,6.3,64.4,194,210,13.2,3.21,3,8,3.6,56.2,118,109,5.6,260,42.3,7,99,,,,,77.9,70.1,84.4,,66.2,,,75.8,,,5,8,273,14.7,75.9,6.2,16,34,0,8,6,14,5.1,1682,8.0
Jameis Winston,9434,QB,TB,16,2.84,2.65,3.97,4.99,595,30,72.8,246,252,7.0,1.95,3,10,3.7,62.7,158,57,11.7,253,42.5,21,96,,,,,78.2,62.9,84.4,,62.4,,,,,,1,10,271,1.8,84.2,0.4,1,0,0,2,13,15,5.5,1767,7.0,65.8,257,282,13.6,3.5,2,17,5.4,55.0,155,168,8.3,342,57.5,14,123,,,,,58.7,68.7,85.7,,69.4,,,53.9,,,9,5,377,15.5,84.7,7.6,26,34,0,14,9,18,4.8,2271,8.1
Russell Wilson,7077,QB,SEA,16,2.98,2.67,3.68,4.98,584,29,82.4,261,266,5.7,1.83,3,10,3.6,75.9,202,51,6.0,269,46.1,13,108,,,,,90.6,76.1,84.5,,74.8,,,58.3,,,1,4,282,3.9,113.9,0.7,2,1,0,1,17,7,2.5,2136,8.0,72.8,184,215,13.7,3.96,0,17,7.6,59.1,127,197,5.2,315,53.9,7,101,,,,,40.6,86.9,53.2,,84.5,,,74.4,,,3,4,326,21.8,106.5,13.7,43,57,0,28,17,11,3.4,1888,8.8
Kirk Cousins,7102,QB,WAS,16,2.55,2.5,3.36,4.63,574,32,82.5,275,286,5.9,1.86,4,8,2.7,74.8,214,69,5.7,288,50.2,13,108,,,,,90.7,75.5,84.8,,74.0,,,,,,1,4,304,2.9,113.0,0.7,2,0,0,6,22,7,2.3,1970,6.9,73.9,241,257,10.9,3.26,3,13,4.7,64.2,165,137,7.3,285,49.7,13,100,,,,,54.3,71.5,84.9,,69.6,,,71.4,,,0,7,310,17.5,88.9,8.4,24,4,0,13,7,13,4.2,2196,8.5
Alex Smith,2218,QB,KC,16,2.68,2.32,3.49,5.07,572,16,79.8,297,307,4.6,1.82,6,6,1.9,73.6,226,61,4.6,310,54.2,11,101,,,,,90.8,74.8,85.1,,73.3,,,,,,0,3,326,4.9,104.6,1.0,3,0,0,4,15,6,1.8,2136,7.0,63.1,141,163,11.4,3.73,1,7,3.9,49.7,81,152,9.0,261,45.6,8,78,,,,,64.4,57.1,50.8,,53.2,,,69.4,,,1,4,283,27.0,78.0,15.7,41,57,0,20,5,9,3.2,1350,8.3
Sam Bradford,5526,QB,PHI,14,2.6,2.51,3.49,5.0,569,24,83.7,263,276,4.5,1.96,8,5,1.7,72.5,200,54,9.1,278,48.9,20,80,,,,,90.6,74.7,84.7,,73.3,,,,,,2,5,293,3.7,87.0,0.7,2,0,0,3,5,4,1.4,1726,6.3,71.8,234,255,10.7,3.22,6,20,7.2,57.3,146,129,13.1,291,51.1,22,87,,,,,45.9,74.5,85.0,,73.8,,,56.3,,,5,9,317,20.2,86.1,8.9,26,10,0,10,14,11,3.5,1999,7.8
Carson Palmer,1317,QB,ARZ,16,2.48,2.43,2.96,4.47,563,1,77.2,276,286,8.0,1.82,5,14,4.6,71.0,203,84,4.7,291,51.7,10,126,,,,,53.8,82.2,84.9,,80.2,,,,,,3,5,308,6.0,110.1,1.7,5,0,0,2,19,11,3.6,2331,8.2,69.6,217,245,15.5,3.19,1,28,10.3,56.7,139,155,7.9,272,48.3,12,111,,,,,66.8,93.8,84.8,,92.9,,,55.7,,,11,6,303,12.9,100.7,7.4,20,7,0,16,16,13,4.3,2340,9.6
Cam Newton,6153,QB,CAR,16,2.85,2.61,4.07,5.4,555,5,77.2,219,232,6.2,1.97,9,4,1.7,65.9,153,48,9.5,234,42.2,16,88,,,,,90.3,76.5,83.9,,74.9,,,,,,3,4,240,4.2,99.9,0.9,2,0,0,1,17,7,2.9,1424,6.1,66.9,236,261,15.3,3.49,3,30,10.6,54.8,143,150,9.5,321,57.8,15,124,,,,,90.9,90.1,85.4,,85.2,,,84.5,,,9,6,348,20.7,99.7,9.7,31,29,0,13,18,11,3.2,2413,9.2
Jay Cutler,2956,QB,CHI,15,2.65,2.54,3.5,4.4,526,6,79.5,249,255,3.6,1.84,3,7,2.6,73.3,187,65,5.6,258,49.0,11,76,,,,,68.1,66.3,84.4,,65.5,,,,,,0,6,271,4.6,97.1,1.2,3,0,0,3,13,7,2.6,1636,6.4,65.7,213,227,15.1,3.43,4,12,4.9,54.6,124,137,11.4,268,51.0,16,105,,,,,64.2,81.0,84.6,,78.3,,,72.5,,,0,5,284,19.0,87.3,9.7,26,15,0,10,8,11,3.9,2023,8.9
Teddy Bridgewater,8667,QB,MIN,16,3.02,2.81,3.75,5.32,520,18,83.4,187,195,4.8,1.85,8,5,2.5,74.9,146,51,6.4,202,38.8,10,65,,,,,90.0,67.1,83.3,,66.3,,,,,,0,1,208,13.7,99.7,3.5,7,0,0,0,6,5,2.4,1267,6.5,75.6,205,252,10.0,3.79,4,12,4.4,57.9,146,191,5.8,317,61.0,9,103,,,,,69.9,68.1,85.3,,64.3,,,77.4,,,2,8,340,18.8,80.2,11.4,36,29,0,41,8,14,4.1,1964,7.8
Ben Roethlisberger,1732,QB,PIT,12,2.42,2.38,3.02,4.33,492,25,76.4,275,282,7.7,1.75,4,18,5.8,69.9,197,45,6.2,285,57.9,13,93,,,,,90.7,80.8,84.9,,78.9,,,,,,0,6,313,6.7,95.8,1.1,3,0,0,3,13,7,2.2,1960,7.0,75.9,174,186,14.8,3.34,1,24,11.7,65.6,122,89,7.6,207,42.1,10,84,,,,,79.6,93.0,83.7,,92.2,,,52.8,,,2,10,228,19.1,93.0,8.2,17,4,0,9,8,13,5.7,1978,10.6
Tyrod Taylor,6332,QB,BUF,14,3.23,2.82,4.29,5.47,468,4,77.8,158,162,5.0,1.94,3,5,3.0,72.2,117,26,4.9,164,35.0,6,54,,,,,68.6,55.1,82.6,,55.2,,,,,,1,1,170,7.7,102.8,1.2,2,0,0,0,8,7,4.1,1036,6.4,66.2,207,218,15.1,3.92,2,19,7.9,57.3,125,152,8.8,304,65.0,12,97,,,,,42.0,85.4,54.3,,82.2,,,76.2,,,2,5,337,22.4,96.9,11.2,34,52,0,7,12,10,3.0,1999,9.2
Andy Dalton,6187,QB,CIN,13,2.41,2.21,3.24,4.76,433,7,79.4,267,282,8.3,1.77,8,22,7.4,69.9,197,45,7.1,286,66.1,15,112,,,,,90.7,90.5,84.8,,88.6,,,,,,5,3,300,8.9,116.3,1.4,4,0,0,2,22,6,2.0,2330,8.3,69.3,88,104,12.4,3.67,2,5,4.2,55.8,58,80,4.9,146,33.7,3,42,,,,,66.9,61.3,82.4,,61.1,,,59.8,,,0,4,162,18.8,79.0,10.3,15,27,0,14,3,8,4.9,920,8.8
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,,69.0,,,,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,,58.2,,,66.4,,,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
Marcus Mariota,9435,QB,TEN,12,2.7,2.54,3.26,5.13,421,31,74.4,199,201,7.2,1.92,2,4,1.8,69.2,139,44,6.1,209,49.6,9,82,,,,,74.5,62.2,83.6,,61.7,,,,,,0,5,225,18.2,103.4,3.8,8,0,0,0,13,8,3.6,1567,7.8,67.6,148,166,12.7,3.47,3,5,2.7,54.8,91,105,9.0,212,50.4,9,66,,,,,26.3,62.2,44.0,,60.4,,,71.6,,,2,5,233,29.5,78.7,14.6,31,15,0,13,6,13,5.6,1251,7.5
Brian Hoyer,5277,QB,HST,11,2.51,2.48,2.69,4.3,398,13,73.7,198,202,6.9,1.87,3,1,0.5,64.4,130,43,11.0,212,53.3,16,64,,,,,73.5,63.4,83.6,,62.9,,,,,,0,2,220,23.3,93.5,4.7,10,0,0,1,11,6,2.7,1150,5.7,66.2,154,167,13.8,3.25,2,6,3.4,56.3,94,74,7.8,186,46.7,8,71,,,,,35.3,68.4,37.6,,65.6,,,89.6,,,3,5,198,20.3,88.8,8.1,15,4,0,8,8,8,4.0,1456,8.7
Nick Foles,7089,QB,SL,11,2.56,2.52,2.74,4.3,354,26,73.9,184,185,5.2,1.91,0,3,1.6,67.6,125,50,8.1,188,53.1,11,48,,,,,89.9,66.0,83.1,,65.3,,,,,,1,6,196,6.0,76.8,1.6,3,0,0,0,4,5,2.6,1099,5.9,61.9,126,150,13.5,3.29,0,7,4.3,43.3,65,96,16.7,166,46.9,13,39,,,,,49.7,51.6,82.8,,51.0,,,67.8,,,4,4,180,11.5,60.2,6.6,11,5,0,20,3,11,6.1,953,6.4
Peyton Manning,327,QB,DEN,10,2.31,2.27,3.11,,346,10,66.7,201,209,8.6,1.88,5,8,3.6,59.8,125,47,6.7,211,61.0,9,63,,,,,90.1,54.9,39.6,,55.6,,,,,,2,11,222,4.3,64.7,0.9,2,0,0,1,7,13,5.9,1181,5.7,70.2,114,121,11.4,2.99,2,7,5.4,60.3,73,71,8.8,135,39.0,7,47,,,,,63.9,71.6,81.9,,70.5,,,,,,1,6,143,19.7,74.0,10.4,14,0,0,4,2,8,5.6,1068,8.8
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,,50.5,,,,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,,49.3,,,57.9,,,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Blaine Gabbert,6162,QB,SF,8,2.68,2.38,3.57,5.4,330,28,71.3,174,178,5.8,1.87,3,7,3.8,62.4,111,36,10.5,180,54.5,13,51,,,,,70.7,61.7,82.9,,61.3,,,,,,0,6,187,5.6,78.7,1.1,2,0,0,1,7,5,2.7,1091,6.1,73.7,99,104,9.3,3.66,0,4,3.7,64.4,67,89,8.2,150,45.5,6,40,,,,,66.3,70.6,82.3,,61.6,,,89.4,,,0,1,158,25.8,99.0,15.3,23,23,0,5,3,3,1.9,940,9.0
Josh McCown,1085,QB,CLV,8,2.65,2.49,3.21,5.37,327,8,76.5,153,158,4.6,1.84,2,1,0.6,67.1,106,38,9.4,161,49.2,11,49,,,,,69.0,64.4,82.6,,63.8,,,,,,2,1,173,7.9,93.9,1.9,3,0,0,1,7,3,1.7,900,5.7,70.9,117,134,13.2,3.43,1,9,6.1,59.7,80,85,3.6,166,50.8,3,52,,,,,24.2,56.5,82.8,,57.2,,,55.2,,,6,3,183,23.5,92.5,12.0,20,12,0,10,5,13,7.1,1209,9.0
Brock Osweiler,7059,QB,DEN,8,2.65,2.51,3.26,4.68,310,10,77.6,134,137,7.2,1.95,2,3,2.1,67.2,92,36,11.5,141,45.5,12,45,,,,,42.7,65.9,82.1,,65.2,,,,,,0,3,150,11.1,95.8,2.8,4,0,0,1,7,5,3.3,981,7.2,68.9,122,138,11.5,3.24,3,4,2.8,56.5,78,84,7.1,169,54.5,6,50,,,,,89.1,63.8,82.7,,64.1,,,56.7,,,3,3,176,22.6,77.1,11.2,19,12,0,10,3,5,2.8,986,7.1
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,,51.9,,,,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,,50.9,,,65.0,,,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Matt Hasselbeck,408,QB,IND,8,2.47,2.35,3.68,4.73,278,14,72.2,158,166,7.0,1.9,7,5,2.9,62.7,104,32,8.8,168,60.4,10,56,,,,,89.0,66.7,32.5,,66.5,,,,,,1,4,176,6.3,84.1,1.2,2,0,0,0,7,5,2.8,1028,6.2,68.8,80,90,9.6,3.36,1,1,1.0,57.8,52,56,5.5,110,39.6,3,31,,,,,60.1,63.5,81.3,,63.9,,,55.3,,,1,1,121,25.0,83.7,12.7,14,6,0,8,2,4,3.3,662,7.4
Johnny Manziel,8657,QB,CLV,9,3.2,2.9,3.73,5.33,268,8,75.9,108,108,4.8,1.78,0,2,1.8,66.7,72,27,12.2,111,41.4,10,29,,,,,57.8,59.7,81.0,,59.5,,,,,,0,1,113,11.1,85.4,2.7,3,0,0,0,3,4,3.5,579,5.4,65.0,103,114,12.3,4.21,0,2,1.7,50.0,57,88,14.9,157,58.6,10,52,,,,,24.0,50.9,30.0,,42.2,,,84.8,,,0,4,167,18.2,74.5,10.2,16,27,0,11,4,12,7.2,921,8.1
Ryan Mallett,6226,QB,BLT,7,2.39,2.34,3.6,4.63,251,3,76.1,142,150,6.5,1.93,3,2,1.3,63.3,95,33,12.0,151,60.2,13,48,,,,,88.3,59.9,82.3,,59.7,,,,,,3,3,159,3.0,75.1,0.7,1,0,0,2,3,7,4.4,790,5.3,56.0,84,92,12.6,3.1,0,6,6.3,44.6,41,44,12.8,100,39.8,6,31,,,,,55.5,58.6,80.7,,57.7,,,66.5,,,2,3,104,11.4,57.6,5.0,5,3,0,6,2,5,4.8,546,5.9
Matt Cassel,2447,QB,DAL,8,2.76,2.57,3.69,4.86,228,9,72.2,97,103,7.0,1.96,4,2,1.8,62.1,64,24,8.6,107,46.9,6,30,,,,,86.1,54.7,81.2,,54.9,,,,,,1,2,118,16.7,76.2,3.7,4,0,0,1,2,2,1.7,592,5.7,70.1,87,99,11.1,3.47,6,3,2.9,55.6,55,49,9.8,121,53.1,6,29,,,,,60.7,48.4,81.5,,50.3,,,50.5,,,2,5,128,20.4,66.2,8.3,10,12,0,4,3,5,3.9,684,6.9
Zach Mettenberger,8813,QB,TEN,7,2.59,2.56,2.67,4.55,180,31,80.7,83,87,5.9,1.98,3,0,0.0,70.1,61,32,9.0,93,51.7,6,23,,,,,52.9,51.6,80.3,,52.0,,,,,,1,3,95,18.8,81.9,6.5,6,0,0,0,3,3,3.2,506,5.8,61.6,73,78,11.5,3.24,1,0,0.0,51.3,40,40,11.1,87,48.3,5,24,,,,,51.9,31.8,80.2,,35.3,,,44.9,,,0,4,92,17.5,50.6,8.0,7,2,0,4,1,8,8.7,429,5.5
Brandon Weeden,7028,QB,HST,6,2.65,2.43,3.16,5.57,158,13,76.6,77,79,6.8,1.97,1,2,2.5,72.2,57,10,3.4,81,51.3,2,29,,,,,50.0,71.3,79.9,,70.2,,,,,,0,0,84,20.0,110.8,2.5,2,0,0,1,5,4,4.8,521,6.6,72.4,58,60,9.7,3.38,1,2,2.8,66.7,40,29,4.8,77,48.7,2,28,,,,,51.4,60.9,80.1,,60.5,,,60.4,,,0,2,88,27.6,80.0,10.4,8,9,0,1,0,4,4.5,522,8.7
Jimmy Clausen,5573,QB,BLT,4,2.67,2.49,3.34,4.96,140,3,69.1,68,73,6.6,1.89,3,0,0.0,61.6,45,18,4.3,73,52.1,2,19,,,,,83.1,57.9,79.5,,57.8,,,,,,0,3,76,0.0,63.7,0.0,0,0,0,2,1,2,2.6,399,5.5,67.4,43,52,12.3,3.52,1,0,0.0,51.9,27,38,6.9,67,47.9,2,14,,,,,82.4,40.3,79.2,,44.3,,,44.7,,,2,1,69,18.4,71.0,10.4,7,8,0,6,1,2,2.9,340,6.5
A.J. McCarron,8799,QB,CIN,6,2.76,2.54,3.55,4.83,139,7,81.8,66,68,5.8,1.85,1,2,2.9,75.0,51,16,5.6,70,50.4,3,31,,,,,82.7,75.4,79.3,,74.0,,,,,,1,1,72,12.5,112.6,2.9,2,0,0,0,5,1,1.4,484,7.1,80.0,40,51,14.0,3.69,0,3,5.5,54.9,28,37,12.5,69,49.6,4,17,,,,,83.0,65.1,79.5,,66.5,,,55.2,,,1,1,75,27.0,76.4,14.5,10,8,0,10,1,1,1.3,370,7.3
Case Keenum,7323,QB,SL,5,2.6,2.5,4.43,5.27,133,26,75.0,68,70,5.3,1.88,0,4,5.4,67.1,47,13,7.8,71,53.4,4,22,,,,,46.4,66.3,79.5,,65.6,,,,,,0,0,75,7.7,94.0,1.4,1,0,0,2,2,4,5.3,444,6.3,66.0,50,55,12.9,3.49,0,3,5.1,52.7,29,29,12.1,61,45.9,4,19,,,,,82.1,73.6,79.0,,74.9,,,47.9,,,2,1,66,10.3,79.7,4.9,3,3,0,3,2,1,1.5,384,7.0
Tony Romo,1693,QB,DAL,4,2.58,2.52,3.18,4.55,129,9,70.9,55,58,6.6,1.87,2,1,1.6,65.5,38,11,2.6,59,45.7,1,22,,,,,81.7,57.4,78.8,,57.4,,,,,,0,2,62,9.1,75.4,1.7,1,0,0,1,1,1,1.6,381,6.6,77.0,61,63,8.7,3.17,0,1,1.5,71.4,45,34,4.3,70,54.3,2,25,,,,,45.4,54.8,79.5,,54.3,,,63.4,,,1,5,75,14.7,83.0,7.1,5,2,0,1,4,5,6.7,503,8.0
Kellen Moore,7466,QB,DAL,3,2.57,2.52,3.54,,109,9,66.7,51,55,8.1,1.95,1,1,1.8,54.5,30,13,11.8,56,51.4,4,22,,,,,81.2,69.2,78.5,,68.3,,,,,,2,2,57,7.7,83.2,1.8,1,0,0,1,4,0,0.0,351,6.4,72.3,47,49,10.8,3.22,0,1,1.9,63.3,31,15,8.8,53,48.6,3,18,,,,,81.1,60.1,78.4,,59.9,,,,,,0,4,56,26.7,57.2,7.5,4,0,0,2,0,3,5.4,428,8.7
Austin Davis,7305,QB,CLV,3,2.77,2.62,3.41,4.4,109,8,72.9,48,52,5.7,1.89,1,0,0.0,61.5,32,17,8.6,54,49.5,3,10,,,,,81.0,35.3,78.3,,37.0,,,,,,1,1,55,11.8,63.2,3.7,2,0,0,2,0,3,5.5,223,4.3,73.0,37,42,12.0,3.62,0,1,2.0,57.1,24,38,11.1,55,50.5,3,18,,,,,39.9,62.5,78.9,,59.5,,,72.9,,,0,2,64,23.7,69.9,16.4,9,4,0,5,1,3,4.7,324,7.7
