player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Spiller,5534,HB,NO,9,30,3,0,0.0,0,0,110,0,2,3,45,13.4,2,5,20,1,10,57.9,68.8,82.7,,84.3,89.6,44.7,59.5,11,0,208,26,95,33,0,0,29,56,0,110,45,1.5,3.7,2.19,14
Shaun Draughn,6440,HB,SF,5,30,4,1,28.6,30,0,105,0,3,4,79,41.9,2,4,28,1,6,42.1,55.2,79.1,,62.8,79.5,46.1,,30,0,79,14,54,31,0,0,19,44,0,105,79,2.63,3.5,1.46,22
Ka'Deem Carey,8752,HB,CHI,3,30,4,0,0.0,0,0,116,0,0,4,67,29.8,0,8,6,1,15,29.7,59.1,76.3,,23.6,50.8,61.7,60.0,9,0,0,0,16,31,0,0,0,30,0,116,67,2.23,3.9,0.0,15
Tavon Austin,7789,WR,SL,10,29,5,7,52.3,126,0,241,2,10,5,76,65.5,14,14,26,1,0,64.1,68.2,87.9,,,62.0,82.1,63.7,22,1,310,31,251,187,0,0,50,60,2,241,76,2.62,8.3,1.24,8
Ahmad Bradshaw,3866,HB,IND,5,27,4,1,29.1,23,0,79,3,0,4,55,24.0,2,5,14,0,13,79.8,56.3,82.0,,67.2,49.0,58.4,60.0,23,0,44,7,79,28,0,0,9,34,0,79,55,2.04,2.9,0.56,11
David Johnson,9519,HB,ARZ,10,27,3,0,0.0,0,0,118,2,7,3,55,46.3,4,11,1,2,17,23.4,56.7,82.5,,73.6,58.4,52.8,60.0,14,0,233,17,86,36,0,0,24,44,3,118,55,2.04,4.4,2.71,9
Theo Riddick,7980,HB,DET,10,26,1,0,0.0,0,1,78,1,18,1,52,50.0,0,1,11,1,6,52.6,77.7,31.9,,71.2,91.8,59.7,76.6,9,1,445,50,193,31,0,0,59,76,0,78,52,2.0,3.0,2.31,17
Jonathan Grimes,7585,HB,HST,7,26,2,1,16.9,21,0,124,0,2,2,45,16.1,3,4,13,0,6,80.6,63.6,82.9,,75.4,69.7,57.0,60.0,21,0,113,17,85,32,0,0,21,43,0,124,45,1.73,4.8,1.33,19
Robert Turbin,7106,HB,DAL,4,25,6,2,41.1,39,0,95,0,0,6,65,55.7,2,5,9,0,5,79.5,70.9,77.9,,76.9,53.0,72.9,59.9,22,0,11,3,35,34,0,0,4,28,0,95,65,2.6,3.8,0.31,18
Benny Cunningham,8283,HB,SL,10,25,6,0,0.0,0,0,68,3,14,6,56,104.2,1,4,26,0,3,48.3,62.7,84.0,,84.4,68.6,53.5,60.0,12,0,189,18,113,32,0,0,23,43,0,68,56,2.24,2.7,1.67,22
Chris Thompson,7936,HB,WAS,9,25,5,4,66.3,122,0,184,4,5,5,73,54.1,4,6,32,1,8,46.1,63.4,85.5,,29.7,66.2,68.2,60.0,42,0,201,29,140,27,0,0,38,54,0,184,73,2.92,7.4,1.44,12
Jerick McKinnon,8731,HB,MIN,10,25,6,2,29.2,31,0,106,0,1,6,62,52.6,2,5,18,0,14,79.7,65.8,78.0,,75.5,68.4,62.7,60.0,16,0,42,8,35,28,0,0,9,33,0,106,62,2.48,4.2,1.2,10
Jay Cutler,2956,QB,CHI,9,13,4,1,18.1,26,0,49,0,0,2,26,30.8,6,11,6,6,0,40.4,75.1,87.6,74.1,,,58.2,60.8,26,0,0,0,0,249,95,12,0,13,1,144,70,2.8,5.8,,6
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Matt Ryan,4317,QB,ATL,10,14,2,0,0.0,0,0,-5,0,0,0,2,0.0,2,6,2,6,0,72.0,81.7,88.4,80.5,,,54.6,60.0,18,0,0,0,0,264,65,10,0,14,0,60,21,0.88,2.5,,1
Matthew Stafford,4924,QB,DET,10,9,2,0,0.0,0,0,1,0,0,0,1,0.0,4,7,11,2,0,77.0,52.4,54.1,53.6,,,47.9,60.0,18,3,-6,1,0,197,98,14,1,10,1,99,21,0.91,4.3,,0
Orleans Darkwa,9173,HB,NYG,5,23,6,2,29.4,32,0,109,0,0,6,61,69.2,3,6,21,0,7,77.9,65.7,76.1,,78.2,51.5,66.1,60.0,17,0,0,0,16,26,0,0,0,23,1,109,61,2.65,4.7,0.0,14
Denard Robinson,7917,HB,JAX,6,22,4,0,0.0,0,0,77,1,2,4,46,46.5,1,1,15,0,8,78.4,63.1,78.7,,82.7,62.8,61.1,60.0,10,0,45,5,39,23,0,0,7,27,0,77,46,2.09,3.5,1.15,14
Tom Brady,698,QB,NE,10,17,0,0,0.0,0,0,2,0,0,0,4,0.0,2,10,19,5,0,75.7,92.1,72.8,91.1,,,71.6,60.0,11,1,0,0,0,231,25,4,0,17,2,27,12,0.57,1.3,,0
Terron Ward,9778,HB,ATL,10,21,2,0,0.0,0,1,74,0,0,2,35,11.5,2,4,2,0,2,82.9,57.0,79.6,,48.3,62.4,56.7,60.0,13,1,65,8,42,25,0,0,10,29,1,74,35,1.67,3.5,1.55,16
Knile Davis,7878,HB,KC,6,21,3,0,0.0,0,0,51,0,1,3,38,31.5,1,5,16,0,8,81.7,51.6,78.7,,25.8,64.6,50.1,60.0,10,0,24,2,32,22,0,0,3,23,1,51,38,1.81,2.4,0.75,12
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Marcus Mariota,9435,QB,TEN,8,11,2,2,33.8,45,0,67,0,0,2,22,36.4,5,8,31,7,0,31.4,63.6,47.1,64.5,,,50.8,60.0,23,3,0,0,0,200,66,9,0,11,1,133,27,1.35,6.7,,9
Jamize Olawale,7572,FB,OAK,8,20,1,1,24.7,19,0,77,0,1,1,48,17.8,2,6,23,0,11,78.4,71.4,81.5,,59.8,65.9,67.7,68.4,19,0,69,7,28,53,0,0,7,27,1,77,48,2.4,3.9,2.46,8
Ryan Tannehill,7014,QB,MIA,10,16,2,0,0.0,0,0,35,0,0,1,14,5.1,1,2,17,9,3,29.9,67.6,54.4,67.0,,91.2,55.9,60.0,10,3,9,1,1,213,22,4,1,17,0,57,28,1.4,2.9,9.0,8
Carson Palmer,1317,QB,ARZ,10,14,0,0,0.0,0,0,-12,0,0,0,0,0.0,1,2,1,6,0,35.2,90.8,88.1,90.4,,,44.4,60.0,12,3,0,0,0,269,27,5,0,14,0,15,11,0.58,0.8,,1
Josh McCown,1085,QB,CLV,7,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,7,8,9,0,27.7,56.4,21.1,58.7,,,45.1,60.7,13,3,0,0,0,139,80,10,0,8,1,86,20,1.11,4.8,,2
Spencer Ware,7975,HB,KC,4,17,3,2,60.0,72,0,120,0,0,3,94,92.2,2,6,16,0,11,76.4,73.0,75.1,,79.4,57.2,71.8,60.0,52,0,5,1,9,22,0,0,1,18,3,120,94,5.53,7.1,0.56,6
