player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,10,10.79,0,391,16,70.3,249,268,8.1,2.78,6,7,2.4,59.7,160,141,8.6,334,85.4,15,101,,,,,72.7,64.5,34.0,64.4,60.0,61.1,1,3,358,22.7,86.9,9.6,32,33,0,12,6,6,1.7,2074,7.7,70.9,230,242,6.2,2.64,5,5,1.9,61.2,148,124,9.2,297,76.0,15,85,,,,,69.9,59.2,49.5,59.0,,58.9,0,3,320,22.6,85.8,9.4,28,26,0,7,6,6,1.9,1722,7.1,83.3,72,82,5.7,2.59,2,2,2.4,72.0,59,28,1.7,94,24.0,1,30,,,,,84.7,76.1,0.0,75.3,60.0,66.6,1,0,97,17.9,114.1,5.3,5,7,0,7,4,1,1.0,704,8.6,0,90.6,53,56,-3.1,1.72,1,0,0.0,83.9,47,11,2.1,57,14.6,1,14,,,,,81.4,61.2,78.6,60.9,,,0,0,59,9.1,116.7,1.8,1,0,0,2,4,1,1.7,352,6.3,1.47
Kirk Cousins,7102,QB,WAS,10,6.55,0,382,32,75.3,324,337,8.7,2.61,2,13,3.6,66.2,223,142,8.6,355,92.9,21,123,,,,,63.2,66.1,3.6,66.0,,64.8,1,10,384,12.0,86.2,4.8,17,1,0,10,14,16,4.2,2224,6.6,76.2,290,302,7.6,2.51,2,8,2.5,67.2,203,125,8.1,319,83.5,18,104,,,,,59.4,62.1,0.0,62.2,,64.8,1,9,343,12.0,84.0,4.7,15,1,0,9,11,15,4.4,1897,6.3,80.0,60,61,9.2,2.71,0,5,7.6,73.8,45,18,6.3,63,16.5,3,28,,,,,82.2,78.9,79.1,77.2,,,0,1,68,11.1,118.8,3.2,2,0,0,1,4,1,1.5,588,9.6,0,96.2,26,26,-2.6,1.59,0,0,0.0,96.2,25,1,0.0,27,7.1,0,9,,,,,76.6,66.2,75.8,65.5,,,0,0,27,0.0,121.3,0.0,0,0,0,0,1,0,0.0,261,10.0,3.36
Andy Dalton,6187,QB,CIN,10,2.61,0,378,7,74.6,272,299,10.8,2.52,7,23,7.1,62.9,188,110,7.4,342,90.5,15,124,,,,,63.6,81.4,55.0,83.7,,49.9,5,5,368,16.4,103.9,5.3,18,24,0,15,19,11,3.0,2525,8.4,75.6,242,265,9.5,2.45,5,20,6.9,64.5,171,99,6.6,302,79.9,12,101,,,,,59.8,78.2,52.7,81.5,,47.6,5,5,325,14.1,102.7,4.6,14,23,0,13,17,10,3.1,2120,8.0,79.7,64,70,8.8,2.31,3,3,3.9,67.1,47,15,7.8,76,20.1,4,30,,,,,83.6,80.1,79.8,77.1,,65.6,0,0,82,26.7,109.1,5.3,4,1,0,3,3,1,1.2,618,8.8,0,91.2,34,36,-2.1,1.5,1,0,0.0,83.3,30,4,3.2,36,9.5,1,7,,,,,78.9,66.0,77.1,65.4,,,0,0,39,0.0,100.6,0.0,0,0,0,1,1,0,0.0,213,5.9,0.83
Russell Wilson,7077,QB,SEA,10,-12.71,0,373,29,74.3,245,268,10.4,3.15,1,14,5.1,64.9,174,163,4.4,346,92.8,8,114,,,,,42.1,73.8,37.7,72.7,58.4,68.0,1,6,356,21.5,97.6,10.1,35,43,2,19,13,14,3.9,2225,8.3,76.1,222,234,8.6,2.82,1,12,5.0,70.1,164,128,3.0,292,78.3,5,97,,,,,46.4,73.7,33.1,72.0,,69.7,1,6,299,20.3,99.1,8.9,26,32,2,8,10,12,4.0,1969,8.4,77.6,49,61,11.1,3.94,0,2,3.1,57.4,35,40,7.9,81,21.7,3,23,,,,,50.0,67.0,80.0,67.6,58.4,59.0,0,1,85,22.5,87.4,11.1,9,11,0,12,3,3,3.5,409,6.7,0,96.2,26,27,-3.7,1.9,0,0,0.0,92.6,25,5,0.0,27,7.2,0,6,,,,,77.0,63.0,75.9,62.6,,,0,1,28,0.0,74.8,0.0,0,0,0,1,0,1,3.6,153,5.7,-1.71
Sam Bradford,5526,QB,PHI,9,1.48,0,360,24,75.3,279,299,8.6,2.8,7,14,4.3,61.5,184,113,12.4,324,90.0,26,95,,,,,55.7,66.9,52.8,66.9,,51.8,5,10,352,15.9,81.7,5.6,18,7,1,7,11,11,3.1,2150,7.2,78.1,251,272,6.1,2.58,8,8,2.7,63.6,173,90,11.7,288,80.0,23,71,,,,,59.8,63.2,50.4,63.3,,50.7,5,5,310,13.3,79.4,4.2,12,4,1,7,6,8,2.6,1606,5.9,72.6,62,63,12.5,3.09,0,6,8.6,65.1,41,25,8.9,72,20.0,4,29,,,,,58.5,75.8,79.7,74.8,,59.3,0,5,79,24.0,95.4,8.3,6,3,0,1,5,3,3.8,691,11.0,0,91.2,34,36,-2.8,1.61,1,0,0.0,83.3,30,2,3.2,36,10.0,1,5,,,,,78.6,68.6,76.9,67.8,,,0,0,37,0.0,83.7,0.0,0,0,0,1,0,0,0.0,147,4.1,5.07
Carson Palmer,1317,QB,ARZ,10,3.7,0,359,1,71.7,279,303,13.1,2.56,2,31,9.3,62.0,188,149,6.0,324,90.3,12,137,,,,,30.2,91.1,87.8,90.7,,44.4,9,8,356,10.7,108.4,4.9,16,5,5,8,25,18,5.1,2768,9.1,73.4,248,271,10.8,2.31,4,21,7.2,63.5,172,117,5.5,288,80.2,10,118,,,,,28.6,86.2,87.5,85.6,,45.1,7,6,311,11.1,106.8,4.5,13,4,5,7,21,14,4.5,2293,8.5,76.2,63,67,14.3,3.01,0,10,13.2,67.2,45,35,6.3,71,19.8,3,33,,,,,83.4,91.6,79.7,90.7,,58.3,2,3,80,8.6,117.3,4.2,3,1,0,2,6,4,5.0,773,11.5,0,93.8,32,35,-2.1,1.41,2,0,0.0,82.9,29,3,3.3,35,9.7,1,14,,,,,78.3,65.9,76.7,65.3,,,0,1,35,0.0,109.3,0.0,0,0,0,1,2,0,0.0,298,8.5,3.08
Derek Carr,8671,QB,OAK,10,1.5,0,358,23,70.5,295,309,9.1,2.53,5,19,5.8,61.2,189,94,9.1,325,90.8,19,115,,,,,71.3,79.2,32.5,79.3,,50.5,0,5,342,10.6,98.5,3.1,10,6,0,9,19,11,3.2,2347,7.6,71.7,237,251,8.0,2.44,4,14,5.4,62.9,158,65,7.1,264,73.7,12,87,,,,,65.4,71.7,26.0,72.3,,51.6,0,5,274,12.3,96.0,3.0,8,5,0,10,15,10,3.6,1797,7.2,77.3,88,90,8.3,2.5,1,5,5.2,64.4,58,31,14.7,94,26.3,10,34,,,,,85.0,87.9,80.6,85.9,,58.3,0,1,101,9.7,108.9,3.2,3,1,0,1,6,1,1.0,768,8.5,0,100.0,30,32,-2.4,1.72,0,0,0.0,84.4,27,2,10.0,33,9.2,3,6,,,,,77.9,68.4,76.5,67.6,,,0,1,33,50.0,102.9,3.0,1,0,0,2,2,0,0.0,218,6.8,1.37
Jameis Winston,9434,QB,TB,10,1.74,0,353,30,68.5,260,279,11.7,2.93,1,16,5.1,56.3,157,121,11.8,317,89.8,21,120,,,,,34.1,64.9,55.3,66.7,,42.5,6,8,351,14.0,84.1,5.4,17,21,0,12,13,20,5.7,2110,7.6,68.6,236,252,9.7,2.71,2,12,4.3,57.9,146,98,9.9,278,78.8,16,96,,,,,29.4,55.3,53.1,57.3,,38.8,5,9,307,13.3,84.0,4.7,13,13,0,9,14,22,7.2,1815,7.2,76.8,56,62,12.6,3.3,0,4,5.8,59.7,37,27,14.0,75,21.2,6,34,,,,,83.5,83.3,79.8,82.4,,62.2,1,0,82,14.8,96.8,5.3,4,9,0,5,1,1,1.2,590,9.5,0,84.4,32,35,-2.0,2.04,1,0,0.0,74.3,26,4,3.7,36,10.2,1,10,,,,,78.7,45.8,77.0,44.5,,63.3,0,1,38,0.0,106.3,0.0,0,1,0,2,2,3,7.9,295,8.4,2.32
Ryan Fitzpatrick,2467,QB,NYJ,10,-2.97,0,350,22,65.6,273,286,12.0,2.55,9,13,4.4,55.6,159,109,11.2,313,89.4,20,107,,,,,82.8,60.0,51.9,56.5,,77.4,2,11,327,8.3,79.8,2.9,9,18,0,2,16,22,6.7,1974,6.9,68.9,267,279,10.2,2.41,8,13,4.5,58.8,164,103,10.9,299,85.4,20,104,,,,,81.9,64.1,50.9,59.8,,84.2,2,10,310,8.7,83.0,3.0,9,11,0,2,15,19,6.1,1935,6.9,65.0,40,43,11.3,3.05,2,0,0.0,55.8,24,17,7.7,51,14.6,2,15,,,,,81.0,46.5,78.3,48.5,,52.1,0,1,55,5.9,72.2,2.0,1,7,0,1,1,3,5.5,264,6.1,0,91.2,34,36,-3.4,2.08,1,0,0.0,80.6,29,11,6.5,37,10.6,2,12,,,,,78.7,64.7,77.0,64.1,,,0,0,38,9.1,92.7,2.7,1,0,0,1,0,0,0.0,225,6.3,-0.8
Cam Newton,6153,QB,CAR,10,8.85,0,347,5,68.6,258,286,12.5,2.93,11,19,6.3,55.2,158,115,10.7,328,94.5,19,127,,,,,76.7,75.3,72.2,74.7,,64.7,8,9,347,17.4,90.0,6.1,20,22,1,8,20,13,3.7,2177,7.6,67.7,186,205,11.0,2.9,8,13,6.0,54.1,111,91,11.9,240,69.2,15,79,,,,,70.4,66.6,69.4,65.5,,63.1,5,6,252,19.8,82.0,7.5,18,17,1,5,11,9,3.6,1433,7.0,75.8,91,100,12.4,2.84,3,6,5.6,63.0,63,29,8.7,107,30.8,6,53,,,,,86.0,86.9,81.1,84.0,,69.1,3,3,116,6.9,107.5,1.9,2,5,0,3,9,4,3.4,850,8.5,0,94.7,19,19,-3.4,2.11,0,0,0.0,84.2,16,5,11.1,19,5.5,2,5,,,,,75.4,61.4,74.9,61.1,,,0,0,21,0.0,89.9,0.0,0,0,0,0,0,0,0.0,106,5.6,1.51
Teddy Bridgewater,8667,QB,MIN,10,-3.8,0,341,18,76.2,235,267,9.2,3.12,4,11,3.9,62.9,168,159,6.1,317,93.0,11,105,,,,,62.3,69.1,87.7,65.7,,72.6,1,6,334,18.2,86.4,9.1,29,20,0,27,8,14,4.2,2002,7.5,77.5,187,207,8.4,2.86,3,9,4.1,65.7,136,114,6.2,246,72.1,9,75,,,,,54.0,67.3,87.2,64.0,,70.5,1,5,260,21.1,85.5,9.8,24,14,0,16,6,12,4.6,1445,7.0,79.7,69,84,7.8,3.39,3,2,2.3,61.9,52,47,5.5,95,27.9,3,33,,,,,84.9,70.5,80.5,68.2,,68.6,0,1,99,10.6,89.4,5.3,5,6,0,12,2,2,2.0,661,7.9,0,100.0,21,24,-2.1,1.62,2,0,0.0,83.3,20,2,4.8,24,7.0,1,3,,,,,76.3,66.7,75.5,66.1,,,0,0,25,0.0,84.7,0.0,0,0,0,1,0,0,0.0,104,4.3,0.89
