player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
T.J. Yeldon,9469,HB,JAX,11,171,28,7,26.1,177,0,678,2,12,28,378,42.9,15,22,15,0,55,90.5,68.0,87.3,,65.5,65.9,66.7,61.1,45,0,278,35,278,191,0,0,42,206,2,678,378,2.21,4.0,1.0,113
Mark Ingram II,6180,HB,NO,12,166,27,10,36.3,279,0,769,1,18,27,483,60.6,23,44,20,2,68,66.7,66.8,51.0,,57.1,70.9,64.8,71.0,70,1,405,50,267,188,0,0,57,216,6,769,483,2.91,4.6,1.52,91
DeMarco Murray,6223,HB,PHI,11,163,21,7,26.2,149,0,569,5,17,21,326,37.6,17,39,24,1,35,78.4,58.1,45.3,,67.6,64.5,56.4,59.6,30,0,295,39,206,176,0,0,47,202,4,569,326,2.0,3.5,1.43,128
Jeremy Hill,8690,HB,CIN,12,162,20,3,8.0,47,0,588,1,3,20,348,28.9,14,34,7,2,80,60.6,63.5,33.0,,75.8,53.2,64.3,60.0,17,1,54,9,111,177,0,0,11,171,8,588,348,2.15,3.6,0.49,82
Ronnie Hillman,7069,HB,DEN,12,157,19,10,35.5,228,0,643,1,2,19,379,30.2,17,32,10,1,26,75.3,57.7,83.1,,48.5,48.6,60.7,60.0,72,0,23,11,139,164,0,0,18,168,6,643,379,2.41,4.1,0.17,129
Melvin Gordon III,9448,HB,SD,12,155,31,6,25.1,142,0,565,1,10,31,354,51.2,13,30,27,7,51,23.4,53.2,37.4,,74.0,60.7,51.9,60.0,27,1,158,28,135,168,0,0,29,183,0,565,354,2.28,3.6,1.17,81
LeGarrette Blount,5863,HB,NE,11,155,31,6,22.9,149,0,650,0,1,31,358,45.9,17,35,19,1,123,74.9,68.0,81.2,,45.7,58.6,68.2,59.6,38,0,43,6,82,179,0,0,6,161,6,650,358,2.31,4.2,0.52,28
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
DeAngelo Williams,2972,HB,PIT,12,141,19,9,35.4,247,0,697,2,6,19,355,37.9,19,37,25,3,47,42.7,73.7,86.3,,91.0,58.1,75.3,71.5,55,0,256,25,252,160,0,0,31,166,6,697,355,2.52,4.9,1.02,81
Thomas Rawls,9993,HB,SEA,12,141,26,14,41.7,328,0,786,2,2,26,440,58.3,21,35,29,1,22,73.8,80.7,27.7,,65.0,49.1,82.7,60.7,69,1,76,9,90,168,0,0,11,150,4,786,440,3.12,5.6,0.84,116
Alfred Morris,7165,HB,WAS,12,141,7,3,16.0,79,0,494,0,0,7,293,9.6,10,17,32,0,48,90.1,55.3,80.6,,64.4,63.1,54.4,60.0,35,0,55,10,79,155,0,0,10,151,0,494,293,2.08,3.5,0.7,90
Lamar Miller,7097,HB,MIA,12,139,22,9,36.0,245,0,680,2,2,22,423,41.0,19,33,17,1,34,76.3,72.0,89.9,,86.0,63.8,70.6,73.9,85,0,346,39,241,173,0,0,46,178,5,680,423,3.04,4.9,1.44,98
Alfred Blue,8816,HB,HST,11,127,11,1,4.5,20,0,444,0,2,11,262,19.2,9,20,13,1,35,71.7,54.5,81.8,,62.7,61.8,53.4,60.5,20,0,102,13,99,146,0,0,14,140,2,444,262,2.06,3.5,1.03,87
Eddie Lacy,7842,HB,GB,11,127,17,7,25.5,132,0,517,1,3,17,328,36.1,12,26,12,4,28,27.7,61.0,84.3,,75.8,54.3,60.6,60.0,29,0,129,16,122,141,0,0,21,143,2,517,328,2.58,4.1,1.06,87
Isaiah Crowell,9295,HB,CLV,12,125,14,5,26.4,105,0,397,1,5,14,234,25.4,11,20,8,0,25,89.9,58.8,84.0,,61.6,62.0,56.8,71.6,32,1,166,15,153,136,0,0,17,140,1,397,234,1.87,3.2,1.08,91
C.J. Anderson,8101,HB,DEN,12,124,17,7,30.7,165,0,538,1,5,17,348,42.3,15,24,10,0,18,89.9,67.3,85.5,,82.1,64.8,64.0,60.1,48,0,174,22,185,136,0,0,26,146,3,538,348,2.81,4.3,0.94,98
Antonio Andrews,9014,HB,TEN,10,123,16,8,38.0,177,0,466,1,5,16,299,37.5,12,25,31,0,52,89.9,70.9,83.3,,80.3,63.8,68.1,67.5,38,0,140,13,118,141,0,0,16,136,3,466,299,2.43,3.8,1.19,68
Giovani Bernard,7818,HB,CIN,12,120,21,4,14.3,87,0,607,4,13,21,304,54.9,18,29,7,1,61,80.9,70.1,49.5,,49.8,58.1,75.8,69.8,28,1,386,37,196,155,0,0,49,157,2,607,304,2.53,5.1,1.97,49
James Starks,5716,HB,GB,12,117,14,4,31.5,140,0,444,4,8,14,252,31.2,7,23,12,3,22,36.4,60.6,87.8,,83.6,52.7,59.6,60.0,65,0,337,35,221,125,0,0,42,152,2,444,252,2.15,3.8,1.52,86
Matt Jones,9528,HB,WAS,11,116,16,3,21.0,84,0,400,2,5,16,244,33.5,9,24,32,4,48,26.6,46.8,82.4,,50.1,57.4,46.7,60.0,39,0,272,16,99,125,0,0,18,132,3,400,244,2.1,3.4,2.75,65
Rashad Jennings,5174,HB,NYG,12,116,8,2,10.2,44,0,431,1,6,8,279,24.4,6,19,21,1,43,70.8,62.5,84.4,,90.0,62.0,59.9,60.0,27,0,207,22,112,125,0,0,24,138,1,431,279,2.41,3.7,1.85,62
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
Ameer Abdullah,9487,HB,DET,12,109,10,3,20.0,83,0,414,1,4,10,214,22.0,8,18,11,3,49,28.8,63.4,84.0,,65.9,72.6,58.2,70.3,36,0,134,16,126,120,0,0,25,125,1,414,214,1.96,3.8,1.06,55
Cam Newton,6153,QB,CAR,12,83,6,4,16.8,80,0,294,0,0,4,126,7.3,15,41,5,3,27,74.3,78.4,75.9,79.1,,,60.8,60.1,30,3,0,0,0,385,182,25,0,83,7,476,225,2.08,4.4,,26
Charcandrick West,9047,HB,KC,9,107,14,5,28.4,116,0,408,3,2,14,240,29.2,6,23,16,1,45,67.9,55.6,8.1,,66.1,48.3,59.1,60.1,36,2,208,16,164,120,0,0,27,123,3,408,240,2.24,3.8,1.27,61
Jeremy Langford,9539,HB,CHI,11,102,3,2,10.9,39,0,357,6,2,3,170,6.9,7,19,6,0,33,88.8,64.5,85.9,,36.6,54.5,68.1,72.9,23,0,241,18,121,123,0,0,29,120,6,357,170,1.67,3.5,1.99,63
Javorius Allen,9558,HB,BLT,12,93,10,5,30.8,113,0,367,1,11,10,212,39.2,8,20,3,0,8,88.2,65.7,80.8,,45.6,87.6,59.6,60.0,44,0,232,29,118,100,0,0,34,122,0,367,212,2.28,3.9,1.97,83
Charles Sims,8704,HB,TB,12,87,20,4,28.4,116,0,409,0,6,20,242,61.8,7,17,30,2,37,52.7,80.5,86.1,,83.0,90.5,69.7,59.8,59,0,329,30,174,96,0,0,38,117,0,409,242,2.78,4.7,1.89,40
Russell Wilson,7077,QB,SEA,12,37,10,2,14.4,70,0,140,0,0,2,41,6.0,16,26,29,6,1,53.0,79.8,47.1,77.9,,58.4,72.0,60.0,53,5,0,0,1,334,347,49,0,37,1,487,137,1.59,5.7,0.0,15
Tevin Coleman,9506,HB,ATL,10,80,5,5,33.1,117,0,354,3,0,5,160,12.2,10,13,2,3,8,27.3,39.3,81.1,,61.8,29.6,45.9,60.0,46,0,14,2,77,90,0,0,9,82,1,354,160,2.0,4.4,0.18,67
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Duke Johnson Jr.,9510,HB,CLV,12,75,14,1,9.2,20,0,218,1,14,14,169,51.3,3,11,8,0,14,88.0,68.7,48.3,,38.8,91.2,54.0,60.0,20,1,440,48,251,83,0,0,53,123,0,218,169,2.25,2.9,1.75,54
Ryan Mathews,5537,HB,PHI,9,74,13,6,42.6,182,0,427,4,4,13,236,61.6,12,26,24,2,15,60.2,68.4,83.4,,61.6,46.9,72.2,67.2,63,0,119,14,72,84,0,0,19,88,5,427,236,3.19,5.8,1.65,58
Danny Woodhead,4914,HB,SD,12,71,1,2,13.3,34,0,255,4,17,1,110,22.1,4,16,27,0,17,87.8,68.3,88.8,,42.9,85.6,57.1,59.1,19,0,593,55,277,81,0,0,66,126,2,255,110,1.55,3.6,2.14,24
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Andre Williams,8748,HB,NYG,12,71,6,1,17.3,35,0,202,2,0,6,131,15.4,4,8,21,0,30,85.4,48.3,79.7,,70.0,28.5,53.9,60.0,35,0,7,1,39,76,0,0,3,72,1,202,131,1.85,2.8,0.18,38
Chris Polk,7532,HB,HST,11,70,11,2,14.7,37,0,252,3,0,11,173,32.4,6,11,13,0,19,85.7,55.5,82.0,,54.7,48.2,59.1,60.0,20,0,95,14,113,76,0,0,21,84,1,252,173,2.47,3.6,0.84,49
Karlos Williams,9588,HB,BUF,8,66,13,5,39.4,148,0,376,1,1,13,185,54.5,12,15,4,1,37,63.8,74.4,13.3,,80.8,55.4,72.7,87.4,41,1,72,6,68,87,0,0,7,72,5,376,185,2.8,5.7,1.06,26
Joique Bell,5797,HB,DET,9,65,8,1,19.0,32,0,168,1,4,8,115,26.9,4,9,11,0,32,85.5,58.8,80.8,,49.1,76.6,55.3,59.4,32,0,173,14,63,77,0,0,17,79,2,168,115,1.77,2.6,2.75,30
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Tyrod Taylor,6332,QB,BUF,10,35,16,1,6.9,22,0,91,0,0,8,40,25.4,8,17,4,6,6,50.7,72.1,54.7,70.9,,65.1,65.9,60.6,31,3,4,1,1,287,227,28,1,36,3,318,203,3.22,5.0,4.0,10
Darren Sproles,2347,HB,PHI,12,62,4,1,11.5,27,0,234,4,2,4,133,12.6,8,13,24,0,15,90.2,64.2,88.4,,79.6,62.0,64.2,61.2,27,0,292,40,191,77,0,0,56,102,1,234,133,2.15,3.8,1.53,45
Alex Smith,2218,QB,KC,12,20,4,0,0.0,0,0,32,1,0,1,3,0.8,12,19,16,2,0,80.2,66.4,31.3,65.6,,60.0,65.1,60.0,49,4,0,0,1,275,294,41,0,20,2,326,78,1.28,5.3,0.0,8
Andy Dalton,6187,QB,CIN,12,31,4,0,0.0,0,0,28,0,0,0,18,0.0,3,13,7,5,0,70.4,81.7,61.0,83.7,61.3,,49.3,60.1,12,2,0,0,0,328,113,27,0,31,3,141,91,1.57,2.4,,9
Shaun Draughn,6440,HB,SF,7,58,6,2,25.5,49,0,192,0,5,6,114,26.4,4,9,28,1,13,59.4,63.2,82.3,,69.3,84.8,53.9,60.0,30,0,164,24,115,61,0,0,30,82,1,192,114,1.97,3.3,1.43,43
David Johnson,9519,HB,ARZ,12,57,8,2,16.8,40,0,238,3,8,8,127,45.7,8,17,1,3,40,24.2,59.6,84.2,,56.5,61.9,57.5,60.0,23,0,262,21,124,72,0,0,30,78,4,238,127,2.23,4.2,2.11,15
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Bilal Powell,6278,HB,NYJ,8,54,7,3,31.1,61,1,196,3,11,7,125,49.6,4,11,22,1,12,57.3,64.3,32.5,,88.9,66.3,60.1,70.1,23,1,254,30,166,68,0,0,41,84,0,196,125,2.31,3.6,1.53,37
Dexter McCluster,5561,HB,TEN,10,51,7,4,43.4,102,0,235,3,5,7,107,32.3,6,6,31,2,10,57.0,58.6,28.6,,69.1,63.7,55.7,49.2,44,1,222,27,173,63,0,0,33,78,1,235,107,2.1,4.6,1.28,32
Shane Vereen,6208,HB,NYG,12,51,7,1,18.1,39,0,216,3,7,7,118,34.8,6,11,21,0,13,89.7,66.1,88.4,,80.3,71.6,60.3,60.0,39,0,349,42,233,52,0,0,52,93,0,216,118,2.31,4.2,1.5,29
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Ryan Fitzpatrick,2467,QB,NYJ,12,21,2,0,0.0,0,0,3,0,0,0,10,0.0,9,16,22,4,1,88.7,66.6,46.7,64.0,,,74.1,60.0,19,4,0,0,0,302,197,27,0,21,2,200,81,1.69,4.2,,1
Aaron Rodgers,2241,QB,GB,12,12,1,0,0.0,0,0,-6,0,0,0,1,0.0,12,16,12,4,0,68.7,76.9,62.4,73.5,,,77.6,60.0,18,6,0,0,0,279,293,36,0,12,1,287,38,0.79,6.0,,0
Tre Mason,8710,HB,SL,9,47,9,1,10.7,15,0,140,0,10,9,109,71.1,3,6,26,2,8,27.3,58.2,79.2,,66.6,71.6,53.7,60.8,15,1,84,15,50,57,0,0,17,62,0,140,109,2.32,3.0,1.68,36
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Spencer Ware,7975,HB,KC,6,43,7,4,47.3,123,0,260,0,0,7,194,64.5,6,13,16,0,26,82.5,83.7,79.4,,75.4,58.8,83.0,72.7,52,0,5,6,35,54,0,0,6,49,5,260,194,4.51,6.0,0.14,17
Bishop Sankey,8689,HB,TEN,9,41,8,2,19.3,32,0,166,5,3,8,116,63.5,3,5,31,1,13,27.4,47.2,80.1,,85.2,28.9,54.0,60.0,16,0,73,8,57,47,0,0,14,49,1,166,116,2.83,4.0,1.28,27
Jameis Winston,9434,QB,TB,12,14,7,0,0.0,0,0,-14,0,0,0,6,0.0,5,16,30,6,1,48.7,68.4,62.3,68.0,,,56.2,60.0,21,4,0,0,0,351,171,27,0,14,5,157,49,1.2,3.8,,1
Blake Bortles,8638,QB,JAX,12,16,2,0,0.0,0,0,22,0,0,0,2,0.0,13,17,15,6,0,69.4,67.5,34.5,65.2,,58.4,76.5,60.0,28,4,0,0,1,256,226,23,0,16,0,248,68,1.74,6.4,0.0,5
Mike Tolbert,4740,FB,CAR,12,39,5,1,18.4,29,0,158,0,5,5,89,43.9,5,13,5,0,15,85.1,66.9,86.6,,73.2,68.5,66.8,53.2,29,0,119,13,95,168,0,0,16,52,1,158,89,2.28,4.1,1.25,20
Jonathan Grimes,7585,HB,HST,9,38,3,2,21.5,38,0,177,0,3,3,68,18.5,4,7,13,0,8,82.9,63.5,83.7,,78.0,71.3,55.8,59.8,21,0,136,20,105,49,0,0,24,58,0,177,68,1.79,4.7,1.3,27
Andre Ellington,7968,HB,ARZ,8,36,2,4,58.7,145,0,247,0,0,2,96,10.9,7,11,1,1,19,42.5,65.8,83.5,,35.1,67.5,64.6,74.7,63,0,136,13,105,41,0,0,15,49,3,247,96,2.67,6.9,1.3,13
Teddy Bridgewater,8667,QB,MIN,12,14,3,0,0.0,0,0,-6,0,0,0,0,0.0,7,15,18,4,0,70.1,67.9,88.6,64.8,,,70.6,60.0,19,0,0,0,0,321,159,22,0,14,2,153,81,2.25,4.3,,2
Tavon Austin,7789,WR,SL,12,35,5,8,58.5,186,0,318,2,16,5,79,64.9,16,17,26,1,0,68.6,69.3,89.0,,,63.5,82.1,63.4,60,1,367,38,318,209,0,0,59,73,3,318,79,2.26,9.1,1.15,8
Ka'Deem Carey,8752,HB,CHI,4,35,5,0,0.0,0,0,133,0,0,5,76,31.0,1,10,6,1,20,34.6,58.2,76.4,,12.0,50.8,62.3,60.0,11,1,0,0,16,36,0,0,0,35,1,133,76,2.17,3.8,0.0,15
Jerick McKinnon,8731,HB,MIN,12,34,7,2,19.7,31,0,157,1,1,7,88,46.0,4,8,18,0,17,81.5,64.4,79.3,,78.1,57.7,64.6,60.0,16,0,48,11,53,40,0,0,13,45,0,157,88,2.59,4.6,0.91,14
Robert Turbin,7106,HB,DAL,6,33,6,2,33.1,39,0,118,0,1,6,79,43.0,2,6,9,0,10,81.2,68.1,79.3,,76.9,55.6,69.6,59.0,22,0,24,6,47,43,0,0,7,39,0,118,79,2.39,3.6,0.51,21
Jay Cutler,2956,QB,CHI,11,20,4,1,16.0,26,0,59,0,0,2,33,16.5,6,13,6,7,0,39.4,74.5,88.6,74.1,,,53.3,60.7,26,0,0,0,0,326,104,13,0,20,1,163,78,2.36,4.9,,8
Orleans Darkwa,9173,HB,NYG,7,33,7,2,23.9,32,0,134,0,0,7,86,53.7,3,6,21,0,7,80.4,61.8,77.6,,81.2,57.8,60.9,60.0,17,0,10,1,25,37,0,0,1,34,1,134,86,2.61,4.1,0.4,22
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Jonas Gray,7393,HB,MIA,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,17,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Terrance West,8729,HB,BLT,4,31,4,1,13.4,16,0,119,0,0,4,65,26.2,3,7,3,2,9,22.9,51.9,73.7,,81.6,57.8,52.0,60.0,16,0,5,1,11,38,0,0,1,32,0,119,65,2.1,3.8,0.45,22
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
C.J. Spiller,5534,HB,NO,11,31,3,0,0.0,0,0,108,0,2,3,45,12.1,2,5,20,1,11,60.8,67.9,83.3,,84.3,87.0,44.6,59.5,11,0,216,29,110,34,0,0,32,60,0,108,45,1.45,3.5,1.96,14
Ahmad Bradshaw,3866,HB,IND,6,31,4,1,27.1,23,0,85,4,3,4,61,33.6,2,5,14,0,15,80.8,54.1,82.4,,65.9,47.8,55.5,60.0,23,0,64,10,91,34,0,0,13,41,0,85,61,1.97,2.7,0.7,13
Marcus Mariota,9435,QB,TEN,10,17,2,2,17.9,45,0,82,0,0,2,24,16.6,7,10,31,8,1,33.7,64.4,55.2,63.8,,,60.7,60.0,87,3,0,0,0,249,170,13,0,17,2,252,32,1.07,8.4,,13
Theo Riddick,7980,HB,DET,12,29,1,0,0.0,0,1,88,1,24,1,56,54.2,0,1,11,1,6,57.1,78.5,40.4,,62.5,92.8,57.5,73.5,9,1,534,60,230,37,0,0,70,89,0,88,56,1.93,3.0,2.32,18
Denard Robinson,7917,HB,JAX,8,28,4,1,15.7,19,0,121,1,2,4,52,31.8,3,3,15,0,10,80.4,64.1,79.6,,84.3,62.3,62.3,60.0,19,0,56,7,51,31,0,0,9,35,0,121,52,1.86,4.3,1.1,18
Chris Thompson,7936,HB,WAS,11,28,5,4,61.9,122,0,197,4,5,5,81,46.7,4,7,32,1,9,50.9,64.1,85.7,,32.7,68.4,66.5,60.0,42,0,228,34,159,30,0,0,43,62,0,197,81,2.89,7.0,1.43,13
Benny Cunningham,8283,HB,SL,12,27,6,0,0.0,0,0,80,3,14,6,60,96.6,1,4,26,0,3,53.2,62.6,84.6,,81.9,67.3,53.5,60.0,12,0,194,19,128,34,0,0,24,46,0,80,60,2.22,3.0,1.52,23
Matthew Stafford,4924,QB,DET,12,9,2,0,0.0,0,0,1,0,0,0,1,0.0,6,10,11,3,0,81.1,60.1,60.2,59.7,,,58.7,60.0,18,3,-6,1,0,250,133,18,1,10,1,134,36,1.33,5.0,,0
Tom Brady,698,QB,NE,12,21,0,0,0.0,0,0,6,0,0,0,5,0.0,3,13,19,5,0,81.4,92.5,76.1,91.4,,81.1,70.4,60.0,12,1,36,1,1,272,38,6,1,22,3,44,15,0.56,1.6,36.0,0
Terron Ward,9778,HB,ATL,11,26,3,0,0.0,0,1,81,0,0,3,40,13.2,2,4,2,0,3,83.5,53.8,0.0,,49.2,60.2,55.2,60.0,13,2,73,9,49,30,0,0,12,35,1,81,40,1.54,3.1,1.49,20
Matt Ryan,4317,QB,ATL,12,15,2,0,0.0,0,0,-6,0,0,0,2,0.0,2,7,2,8,0,68.4,78.0,76.0,76.8,,,56.8,60.0,18,1,0,0,0,307,69,11,0,15,0,63,22,0.85,2.4,,1
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Jamize Olawale,7572,FB,OAK,10,24,2,1,17.3,19,0,110,0,1,2,63,24.6,4,9,23,0,14,79.4,72.2,82.2,,62.8,63.3,69.4,68.1,19,0,70,8,35,67,0,0,10,32,1,110,63,2.63,4.6,2.0,9
Kenjon Barner,7963,HB,PHI,3,23,4,2,33.0,35,0,106,1,2,4,54,54.2,2,5,24,1,6,25.7,47.0,78.7,,,38.8,51.2,60.0,19,0,8,3,14,24,0,0,4,26,0,106,54,2.35,4.6,0.57,17
Jay Ajayi,9582,HB,MIA,5,22,3,3,55.8,67,0,120,1,2,3,85,69.0,3,3,17,0,6,79.1,70.5,80.4,,85.1,63.5,70.1,59.2,24,0,75,6,41,28,0,0,8,28,0,120,85,3.86,5.5,1.83,16
Carson Palmer,1317,QB,ARZ,12,16,0,0,0.0,0,0,-14,0,0,0,0,0.0,1,3,1,6,0,46.2,91.4,75.4,90.9,,,49.4,60.2,12,5,0,0,0,329,35,6,0,16,1,21,11,0.5,1.0,,1
Knile Davis,7878,HB,KC,7,22,3,0,0.0,0,0,52,0,1,3,39,29.5,1,5,16,0,9,83.0,51.6,79.4,,38.4,62.8,49.8,60.0,10,0,24,2,37,24,0,0,3,24,1,52,39,1.77,2.4,0.65,12
Ryan Tannehill,7014,QB,MIA,12,17,3,0,0.0,0,0,46,0,0,2,14,9.2,2,3,17,10,3,30.4,68.8,59.8,67.9,,91.2,57.5,60.0,11,3,9,1,1,250,22,4,1,18,0,68,28,1.33,3.2,9.0,9
