player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,7,-6.64,0,294,24,74.9,227,245,8.9,2.76,7,11,4.2,59.2,145,86,14.7,265,90.1,25,79,,,,,70.3,64.5,44.1,65.0,,51.2,4,10,286,15.1,74.4,4.9,13,7,1,6,9,9,3.1,1631,6.7,78.9,209,228,6.5,2.56,8,7,2.9,63.2,144,72,12.7,241,82.0,21,65,,,,,67.8,64.3,41.7,64.8,,49.9,4,5,259,12.5,78.7,3.7,9,4,1,6,6,6,2.3,1330,5.8,66.7,45,46,13.3,3.0,0,4,8.0,56.5,26,16,13.3,53,18.0,4,19,,,,,81.2,65.9,78.5,65.5,,59.3,0,5,57,25.0,70.8,7.5,4,3,0,1,3,3,5.3,436,9.5,0,92.6,27,29,-2.6,1.59,1,0,0.0,86.2,25,2,0.0,29,9.9,0,5,,,,,77.4,67.6,76.1,66.9,,,0,0,30,0.0,86.1,0.0,0,0,0,1,0,0,0.0,135,4.7,3.65
Colin Kaepernick,6188,QB,SF,8,4.04,0,294,28,65.7,198,215,9.2,3.02,4,10,4.5,56.3,121,116,6.9,266,90.5,9,74,,,,,53.0,45.2,22.1,47.9,,46.7,0,5,276,24.1,76.3,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,68.0,6,49,,,,,42.6,38.5,12.7,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,72.7,77,84,8.0,2.96,0,3,3.4,61.9,52,39,7.1,94,32.0,4,31,,,,,84.7,68.3,80.4,66.9,,62.6,0,1,97,23.1,93.1,9.6,9,1,0,7,2,3,3.1,735,8.8,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.22
Andrew Luck,7007,QB,IND,6,8.53,0,291,14,62.6,222,240,11.1,2.93,3,9,3.5,54.2,130,115,6.5,274,94.2,9,87,,,,,66.6,45.1,86.1,45.1,,55.2,4,12,292,12.2,71.5,5.1,14,20,2,9,13,22,7.5,1558,6.5,62.6,203,220,9.9,2.78,6,7,3.0,53.6,118,99,7.1,253,86.9,9,75,,,,,63.9,42.4,85.8,42.5,,54.5,2,9,266,14.1,71.7,5.5,14,19,2,7,11,19,7.1,1335,6.1,71.9,32,37,13.0,3.33,0,2,4.9,62.2,23,17,0.0,38,13.1,0,14,,,,,79.5,61.2,77.4,60.7,,61.1,2,3,43,0.0,71.2,0.0,0,1,0,3,2,4,9.3,294,7.9,0,84.6,13,17,-1.9,1.63,3,0,0.0,64.7,11,1,0.0,17,5.8,0,2,,,,,74.2,49.8,74.1,50.4,,,0,0,17,0.0,73.4,0.0,0,0,0,1,0,1,5.9,71,4.2,1.88
Ryan Tannehill,7014,QB,MIA,7,8.77,0,288,17,72.1,219,240,10.1,2.65,8,9,3.6,60.0,144,108,8.9,264,91.7,14,85,,,,,38.1,66.6,39.1,66.3,,61.5,3,9,280,18.5,83.1,7.6,20,4,1,9,12,12,4.3,1725,7.2,72.5,189,207,8.7,2.45,7,4,1.8,60.9,126,85,8.0,222,77.1,11,61,,,,,60.2,61.6,34.1,61.6,,59.5,3,7,235,16.5,78.6,6.3,14,1,1,7,8,8,3.4,1339,6.5,81.1,53,56,9.1,3.03,1,5,8.3,69.6,39,25,9.3,66,22.9,4,29,,,,,26.0,79.2,79.3,77.4,,63.5,0,2,71,28.0,118.8,10.6,7,3,0,2,5,4,5.6,589,10.5,0,95.7,23,23,-3.7,1.86,0,0,0.0,91.3,21,2,4.5,24,8.3,1,5,,,,,76.6,69.0,75.6,68.1,,,0,0,26,50.0,117.9,4.2,1,0,0,0,1,0,0.0,203,8.8,4.05
Josh McCown,1085,QB,CLV,7,-4.04,0,286,8,72.6,215,233,9.4,2.72,3,10,3.9,63.1,147,102,5.8,265,92.7,9,81,,,,,26.9,55.5,17.9,57.9,,45.1,5,4,290,21.6,95.1,8.3,22,10,0,10,11,15,5.2,1780,7.6,74.8,202,215,8.6,2.63,2,9,3.8,65.6,141,85,6.6,245,85.7,10,76,,,,,26.1,59.6,15.1,62.0,,45.6,3,3,270,24.7,98.5,8.6,21,9,0,8,11,12,4.4,1573,7.3,73.5,34,39,6.5,2.63,1,1,2.4,61.5,24,18,4.0,41,14.3,1,12,,,,,79.6,44.5,77.5,45.9,,58.3,2,1,44,5.6,77.3,2.4,1,1,0,2,0,3,6.8,324,8.3,0,95.2,21,21,-3.6,1.49,0,0,0.0,85.7,18,1,10.0,21,7.3,2,7,,,,,76.1,65.8,75.3,65.2,,,0,0,24,0.0,89.9,0.0,0,0,0,0,0,0,0.0,117,5.6,0.99
Peyton Manning,327,QB,DEN,7,5.6,0,278,10,66.8,235,244,9.8,2.33,6,11,4.2,60.2,147,88,6.4,256,92.1,10,88,,,,,90.5,65.6,40.5,64.8,,61.0,0,11,272,13.6,73.1,4.7,12,0,1,2,7,13,4.8,1756,7.2,68.9,209,217,8.6,2.16,5,8,3.5,61.8,134,63,6.9,227,81.7,10,69,,,,,90.3,63.2,37.5,62.5,,61.0,0,9,241,15.9,70.9,4.4,10,0,1,2,5,10,4.1,1402,6.5,70.2,47,49,10.1,2.77,1,3,5.8,67.3,33,25,0.0,51,18.3,0,23,,,,,80.9,72.9,78.3,71.6,,,0,2,54,8.0,94.1,3.9,2,0,0,1,2,3,5.6,462,9.4,0,95.2,21,22,-1.9,1.62,0,0,0.0,90.9,20,0,0.0,22,7.9,0,4,,,,,75.9,68.3,75.2,67.5,,,0,0,23,,87.1,0.0,0,0,0,1,0,0,0.0,108,4.9,2.97
Kirk Cousins,7102,QB,WAS,7,10.31,0,278,32,74.6,240,248,9.0,2.55,1,9,3.3,66.5,165,96,7.8,257,92.4,14,93,,,,,65.9,63.6,0.0,64.3,,60.3,1,8,282,8.3,83.3,3.1,8,1,0,6,9,14,5.0,1614,6.5,75.5,216,224,7.6,2.43,1,5,2.1,67.0,150,82,8.0,233,83.8,13,76,,,,,62.8,59.5,0.0,60.5,,60.3,1,7,254,8.5,81.0,3.0,7,1,0,6,8,13,5.1,1300,5.8,79.5,44,44,10.4,2.7,0,4,8.3,77.3,34,14,2.9,45,16.2,1,23,,,,,80.3,77.6,77.9,76.0,,,0,1,49,7.1,106.0,2.2,1,0,0,0,1,1,2.0,437,9.9,0,95.0,20,20,-2.6,1.55,0,0,0.0,95.0,19,0,0.0,21,7.6,0,6,,,,,75.1,64.7,74.9,64.2,,,0,0,21,,92.3,0.0,0,0,0,0,0,0,0.0,123,6.2,4.13
Carson Palmer,1317,QB,ARZ,8,3.37,0,276,1,71.9,217,233,13.2,2.54,1,20,7.8,62.7,146,104,6.4,249,90.2,10,105,,,,,55.3,91.7,86.8,91.5,,42.7,6,5,274,10.6,109.4,4.4,11,5,4,5,18,11,4.0,2142,9.2,74.1,189,205,11.1,2.28,3,13,5.9,63.9,131,78,6.4,218,79.0,9,90,,,,,49.6,89.6,86.4,89.5,,43.3,5,4,234,11.5,109.1,4.1,9,4,4,4,16,8,3.4,1766,8.6,75.0,52,55,13.6,2.99,0,7,10.9,67.3,37,28,5.1,58,21.0,2,26,,,,,82.2,88.8,79.0,86.9,,58.3,1,2,67,7.1,114.2,3.4,2,1,0,2,4,3,4.5,620,11.3,0,95.8,24,27,-2.6,1.43,2,0,0.0,81.5,22,2,4.3,27,9.8,1,11,,,,,76.8,64.3,75.8,63.8,,,0,1,27,0.0,113.6,0.0,0,0,0,1,2,0,0.0,244,9.0,2.66
Andy Dalton,6187,QB,CIN,7,3.87,0,254,7,76.4,182,204,10.8,2.46,7,20,9.0,64.2,131,67,5.8,227,89.4,8,86,,,,,49.1,82.7,41.3,85.9,,45.1,4,4,245,13.4,108.4,4.0,9,13,0,11,14,6,2.4,1864,9.1,78.0,159,179,9.9,2.41,5,18,9.3,65.4,117,60,5.6,198,78.0,7,70,,,,,43.8,80.9,38.0,84.9,,45.1,4,4,213,10.0,108.3,3.0,6,13,0,11,14,6,2.8,1505,8.4,79.2,48,52,7.2,2.21,3,2,3.4,69.2,36,10,5.3,56,22.0,2,21,,,,,81.7,75.9,78.8,74.5,,,0,0,62,30.0,105.2,5.4,3,0,0,1,1,0,0.0,487,9.4,0,92.0,25,27,-2.1,1.52,1,0,0.0,81.5,22,3,4.3,27,10.6,1,5,,,,,77.4,66.3,76.1,65.7,,,0,0,30,0.0,98.8,0.0,0,0,0,1,1,0,0.0,128,4.7,0.96
Cam Newton,6153,QB,CAR,7,2.96,0,243,5,68.9,177,200,12.6,2.9,10,14,6.5,52.0,104,82,14.8,227,93.4,18,82,,,,,67.8,70.8,86.6,71.4,,58.4,7,8,242,15.9,76.5,5.7,13,14,1,5,11,12,5.0,1411,7.1,70.6,136,152,10.8,2.87,7,11,6.8,53.3,81,70,15.6,175,72.0,15,56,,,,,61.9,66.1,86.1,66.8,,57.3,5,6,185,18.6,76.1,7.4,13,10,1,3,8,9,4.9,1039,6.8,71.9,57,64,12.6,2.78,3,3,4.4,56.3,36,16,12.2,68,28.0,5,31,,,,,82.8,77.2,79.4,75.4,,64.6,2,2,73,0.0,83.1,0.0,0,4,0,2,3,3,4.1,484,7.6,0,93.8,16,16,-3.1,2.08,0,0,0.0,81.3,13,4,13.3,16,6.6,2,5,,,,,73.9,64.0,73.9,63.5,,,0,0,16,0.0,95.8,0.0,0,0,0,0,0,0,0.0,112,7.0,0.72
Aaron Rodgers,2241,QB,GB,7,-8.75,0,243,12,75.3,162,179,8.4,3.1,4,14,6.8,64.2,115,84,5.7,218,89.7,7,72,,,,,62.5,80.7,38.5,77.5,,76.8,2,2,250,16.7,109.6,6.4,14,24,0,11,14,5,2.0,1397,7.8,79.2,154,166,7.1,2.89,4,11,5.7,69.3,115,70,5.7,202,83.1,7,66,,,,,76.1,79.9,36.8,76.4,,77.9,2,2,234,18.6,117.8,6.4,13,23,0,6,15,4,1.7,1309,7.9,75.8,33,38,6.6,3.23,0,3,7.3,60.5,23,18,8.0,41,16.9,2,12,,,,,29.3,74.1,77.5,73.7,,58.3,0,0,44,5.6,80.9,2.4,1,1,0,5,0,1,2.3,259,6.8,0,100.0,25,25,-1.8,1.63,0,0,0.0,92.0,23,4,8.0,25,10.3,2,6,,,,,77.0,69.7,75.9,68.9,,,0,0,28,0.0,108.5,0.0,0,0,0,0,1,0,0.0,171,6.8,-1.07
