player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Calvin Johnson,3618,WR,DET,16,142,0,11,12.3,0,67.2,,0,0,2.5,1,31,0,81.8,90.3,2,36,0.0,0,228,39,96.1,219,108.4,58,40.8,5,500,117,3.0,12.8,2.28,0,14.8,2,59.5,0.0,0,1,7.8,4,32,1,64.8,76.9,2,57,0.0,0,415,47,95.7,397,87.0,79,55.6,2,710,187,4.0,15.1,1.79
Allen Robinson II,8696,WR,JAX,16,142,0,15,13.3,3,42.9,,0,0,12.5,3,16,0,51.0,71.8,2,33,0.0,0,213,21,92.5,197,75.6,49,34.5,5,244,84,4.0,11.6,1.24,0,18.2,6,64.3,,0,0,8.5,5,40,0,60.6,84.5,4,90,0.0,0,427,54,96.5,412,107.7,84,59.2,5,1123,255,4.7,20.8,2.73
Emmanuel Sanders,5606,WR,DEN,16,139,0,10,14.2,2,53.3,,0,0,7.7,2,21,0,63.6,86.0,2,75,0.0,0,185,24,95.7,177,97.1,45,32.4,4,426,149,6.2,17.8,2.41,0,14.4,4,61.8,,0,0,6.8,4,34,1,67.4,77.6,2,64,0.0,0,376,55,96.0,361,81.8,89,64.0,1,722,202,3.7,13.1,2.0
Randall Cobb,6216,WR,GB,18,132,0,12,8.9,6,52.9,,0,0,12.2,5,21,0,40.5,66.6,0,32,0.9,3,340,36,86.8,295,73.8,68,51.5,1,371,232,6.4,10.3,1.26,0,7.6,6,71.7,,0,0,13.6,6,20,0,41.5,64.5,0,53,0.0,0,357,38,92.7,331,108.5,53,40.2,2,433,200,5.3,11.4,1.31
A.J. Green,6156,WR,CIN,17,131,0,7,14.1,2,77.1,,0,0,3.6,1,22,0,76.1,91.0,1,66,0.0,0,148,27,91.2,135,125.3,35,26.7,2,435,118,4.4,16.1,3.22,0,14.0,5,67.8,,0,0,3.2,2,42,1,84.3,84.8,2,80,0.0,0,454,61,94.5,429,113.8,90,68.7,6,913,222,3.6,15.0,2.13
Delanie Walker,3120,TE,TEN,15,130,0,31,9.2,1,60.6,,0,0,9.1,2,8,0,59.5,59.4,1,27,1.9,3,161,20,89.4,144,64.8,33,25.4,0,197,71,3.6,9.9,1.37,0,10.0,14,74.2,,0,0,4.3,3,38,0,78.8,90.1,3,61,2.5,8,323,66,94.4,305,96.8,89,68.5,2,843,309,4.7,12.8,2.76
Jordan Reed,7866,TE,WAS,15,127,0,32,7.3,7,72.0,,0,0,5.3,2,26,0,71.4,90.4,0,29,8.8,18,204,36,84.8,173,135.4,50,39.4,6,405,223,6.2,11.3,2.34,0,6.6,12,77.5,,0,0,3.5,2,32,3,81.4,87.8,1,32,7.0,19,273,55,87.9,240,112.6,71,55.9,3,644,303,5.5,11.7,2.68
Jeremy Maclin,4942,WR,KC,17,127,0,16,10.3,2,63.3,,0,0,3.1,1,21,0,77.8,73.8,2,44,0.0,0,209,31,94.3,197,90.7,49,38.6,3,382,134,4.3,12.3,1.94,0,11.1,3,78.1,,0,0,0.0,0,31,2,90.7,79.3,1,61,0.0,0,337,57,93.2,314,120.6,73,57.5,4,725,217,3.8,12.7,2.31
Brandin Cooks,8655,WR,NO,16,126,0,20,12.4,1,57.8,0.0,0,1,0.0,0,15,1,86.5,76.3,0,47,0.0,0,204,26,93.1,190,109.3,45,35.7,3,398,130,5.0,15.3,2.09,0,12.4,3,72.4,,0,0,5.2,3,28,0,74.0,69.4,4,71,0.2,1,434,55,93.3,405,101.7,76,60.3,5,717,235,4.3,13.0,1.77
Eric Decker,5611,WR,NYJ,15,126,0,22,13.0,1,65.9,,0,0,10.0,3,20,0,57.2,77.9,0,35,0.0,0,213,27,95.3,203,125.8,41,32.5,4,357,85,3.1,13.2,1.76,0,13.0,1,67.2,,0,0,8.9,4,33,1,58.6,76.5,2,26,0.0,0,309,41,96.8,299,95.3,61,48.4,2,585,121,3.0,14.3,1.96
T.Y. Hilton,7092,WR,IND,16,125,0,14,11.3,3,59.3,,0,0,8.6,3,25,1,59.9,79.7,1,87,0.0,0,264,32,93.9,248,101.9,54,43.2,2,593,242,7.6,18.5,2.39,0,14.0,2,53.8,,0,0,0.0,0,22,0,90.0,71.4,5,57,0.0,0,352,35,94.9,334,58.6,65,52.0,2,521,143,4.1,14.9,1.56
Amari Cooper,9437,WR,OAK,16,123,0,23,12.8,4,52.0,,0,0,25.7,9,20,1,27.3,67.3,1,68,0.4,1,240,26,93.8,225,97.2,50,40.7,3,481,184,7.1,18.5,2.14,0,9.3,9,62.9,,0,0,17.0,9,25,0,29.5,73.1,2,44,0.0,0,331,44,97.0,321,92.0,70,56.9,3,590,196,4.5,13.4,1.84
Golden Tate,5585,WR,DET,16,121,0,11,5.8,12,71.1,,0,0,3.0,1,22,0,80.4,81.3,1,43,0.0,0,224,32,96.0,215,104.3,45,37.2,3,324,217,6.8,10.1,1.51,0,6.4,17,73.9,,0,0,8.9,5,24,1,65.0,67.3,1,36,0.0,0,411,51,95.9,394,85.6,69,57.0,0,463,310,6.1,9.1,1.18
Kamar Aiken,6671,WR,BLT,16,121,0,3,15.1,1,50.0,,0,0,3.8,1,20,0,74.9,81.0,1,38,0.0,0,198,25,91.9,182,84.2,50,41.3,3,346,83,3.3,13.8,1.9,0,10.0,7,71.6,,0,0,5.9,3,31,1,71.8,71.3,3,48,0.0,0,389,48,96.4,375,77.2,67,55.4,0,548,126,2.6,11.4,1.46
Greg Olsen,3647,TE,CAR,17,121,0,5,10.1,0,60.0,,0,0,6.9,2,18,0,76.3,79.2,0,28,12.0,30,249,27,82.3,205,90.9,45,37.2,1,339,112,4.1,12.6,1.65,0,11.1,1,74.2,,0,0,2.0,1,34,1,86.2,91.8,0,52,9.5,30,315,49,86.7,273,124.4,66,54.5,3,717,226,4.6,14.6,2.63
Rob Gronkowski,5567,TE,NE,16,121,0,19,11.3,6,62.9,,0,0,9.3,4,29,0,58.6,89.2,1,76,13.2,38,287,39,80.5,231,125.6,62,51.2,6,678,307,7.9,17.4,2.94,0,10.1,5,68.9,,0,0,0.0,0,21,0,89.1,76.4,0,52,10.1,32,318,31,84.0,267,120.2,45,37.2,2,496,250,8.1,16.0,1.86
Jordan Matthews,8677,WR,PHI,16,120,0,24,9.5,5,58.0,,0,0,14.7,5,16,1,31.2,58.1,0,43,0.0,0,235,29,94.0,221,85.7,50,41.7,1,343,178,6.1,11.8,1.55,0,8.6,6,79.0,,0,0,7.5,4,24,1,61.1,63.8,2,78,0.0,0,341,49,94.7,323,114.9,62,51.7,4,597,248,5.1,12.2,1.85
Gary Barnidge,4455,TE,CLV,16,119,0,8,10.6,0,55.9,,0,0,5.0,1,16,0,69.9,73.8,2,35,6.6,14,211,19,85.3,180,95.7,34,28.6,6,261,87,4.6,13.7,1.45,0,9.4,7,74.3,,0,0,8.3,5,31,0,60.8,76.4,0,40,7.2,31,430,55,87.4,376,104.3,74,62.2,0,715,251,4.6,13.0,1.9
Doug Baldwin,6615,WR,SEA,18,118,0,29,10.1,7,78.9,,0,0,6.3,2,20,1,67.5,85.3,0,80,0.0,0,163,30,96.3,157,156.1,38,32.2,7,455,218,7.3,15.2,2.9,0,10.3,12,76.7,,0,0,3.4,2,33,0,89.0,82.5,2,33,0.5,2,413,56,96.4,398,116.6,73,61.9,5,686,239,4.3,12.3,1.72
Travis Kelce,7844,TE,KC,18,118,0,16,5.6,9,73.8,,0,0,13.9,5,16,1,41.0,67.5,0,38,12.6,30,239,31,84.1,201,110.7,42,35.6,1,395,247,8.0,12.7,1.97,0,6.0,8,74.6,,0,0,3.6,2,29,1,80.8,78.9,1,48,9.7,36,371,53,84.6,314,109.1,71,60.2,3,623,368,6.9,11.8,1.98
Pierre Garcon,4519,WR,WAS,17,116,0,32,10.8,1,64.2,,0,0,2.9,1,26,0,70.3,79.8,0,39,0.0,0,223,34,94.2,210,112.9,53,45.7,4,410,91,2.7,12.1,1.95,0,10.6,3,71.9,,0,0,8.9,4,20,0,62.0,67.1,5,22,0.0,0,331,41,93.4,309,56.1,57,49.1,0,419,112,2.7,10.2,1.36
Travis Benjamin,7100,WR,CLV,16,116,0,8,13.4,2,62.9,,0,0,0.0,0,12,0,84.9,70.1,0,54,0.0,0,197,22,91.9,181,110.5,35,30.2,2,311,129,5.9,14.1,1.72,0,12.8,5,58.1,,0,0,10.4,5,26,1,46.6,65.2,3,61,0.0,0,397,43,94.5,375,78.1,74,63.8,2,630,193,4.5,14.7,1.68
John Brown,8726,WR,ARZ,16,108,0,1,14.0,1,60.5,,0,0,8.0,2,19,0,62.3,76.7,2,68,0.5,1,199,23,87.4,174,90.4,38,35.2,2,385,148,6.4,16.7,2.21,0,16.1,4,66.2,,0,0,8.5,4,32,1,60.5,78.0,2,65,0.3,1,349,43,94.3,329,102.8,65,60.2,3,671,193,4.5,15.6,2.04
Martavis Bryant,8753,WR,PIT,13,108,0,25,15.9,5,45.0,,0,0,28.0,7,12,0,27.3,68.9,0,88,0.6,1,177,18,92.1,163,109.4,40,37.0,4,350,186,10.3,19.4,2.15,0,11.8,5,69.8,0.0,0,1,10.2,5,19,1,54.0,70.4,3,64,0.0,0,267,44,91.0,243,94.0,63,58.3,3,570,237,5.4,13.0,2.35
Anquan Boldin,1369,WR,SF,14,107,0,28,8.8,2,61.1,,0,0,0.0,0,15,0,84.5,78.5,0,37,0.0,0,145,22,94.5,137,114.1,36,33.6,3,288,113,5.1,13.1,2.1,0,8.0,7,67.2,,0,0,8.2,4,19,1,61.9,64.6,2,51,0.0,0,353,45,96.6,341,80.3,67,62.6,1,478,174,3.9,10.6,1.4
Zach Ertz,7816,TE,PHI,15,106,0,24,8.4,2,69.8,,0,0,14.3,5,17,0,40.8,78.7,3,41,3.8,8,210,30,89.0,187,80.3,43,40.6,2,347,162,5.4,11.6,1.86,0,8.9,3,75.0,,0,0,4.5,2,21,1,83.5,73.3,1,60,4.5,13,289,42,89.3,258,92.7,56,52.8,0,478,153,3.6,11.4,1.85
James Jones,3694,WR,GB,18,102,0,12,15.2,1,62.7,,0,0,3.0,1,27,0,79.9,77.7,1,65,0.0,0,356,32,87.4,311,122.6,51,50.0,4,615,157,4.9,19.2,1.98,0,15.6,3,51.2,,0,0,15.4,4,13,1,41.9,57.0,2,37,0.0,0,376,22,92.3,347,69.8,43,42.2,2,299,94,4.3,13.6,0.86
Benjamin Watson,1753,TE,NO,16,102,0,20,7.6,0,82.8,,0,0,0.0,0,19,0,85.3,84.7,0,28,11.8,22,187,24,84.5,158,137.6,29,28.4,3,254,80,3.3,10.6,1.61,0,9.8,1,68.8,,0,0,12.0,6,19,1,47.8,65.1,2,46,12.6,51,405,44,82.2,333,83.4,64,62.7,1,489,164,3.7,11.1,1.47
Julian Edelman,5156,WR,NE,10,101,0,19,8.0,9,69.6,,0,0,13.5,5,23,1,44.6,81.6,1,59,1.0,2,193,32,92.2,178,108.7,46,45.5,3,397,202,6.3,12.4,2.23,0,8.2,5,73.2,,0,0,9.1,3,18,0,61.3,77.3,1,27,0.5,1,185,30,92.4,171,99.4,41,40.6,2,298,94,3.1,9.9,1.74
Donte Moncrief,8725,WR,IND,16,100,0,14,10.8,1,54.8,,0,0,4.2,1,17,0,63.4,70.6,1,26,0.0,0,223,23,93.3,208,86.8,42,42.0,3,254,94,4.1,11.0,1.22,0,10.7,3,72.5,,0,0,7.5,3,21,0,63.6,68.5,2,33,0.0,0,299,37,95.3,285,89.5,51,51.0,1,450,154,4.2,12.2,1.58
Jason Witten,1384,TE,DAL,16,100,0,9,5.8,0,68.0,,0,0,0.0,0,9,0,82.7,53.4,0,24,10.5,25,238,17,82.4,196,99.3,25,25.0,1,163,56,3.3,9.6,0.83,0,8.0,2,82.4,,0,0,0.0,0,24,1,88.4,70.7,5,35,12.8,44,343,56,82.5,283,68.1,68,68.0,0,523,168,3.0,9.3,1.85
Marvin Jones Jr.,7158,WR,CIN,17,99,0,7,13.4,2,60.0,,0,0,11.8,2,12,0,51.5,72.4,0,25,0.0,0,143,15,91.6,131,120.0,25,25.3,3,170,60,4.0,11.3,1.3,0,13.1,9,72.9,,0,0,1.9,1,21,0,87.6,73.4,3,47,0.0,0,432,51,94.2,407,88.5,70,70.7,1,651,222,4.4,12.8,1.6
Allen Hurns,8931,WR,JAX,15,99,0,15,13.7,4,57.1,,0,0,0.0,0,17,0,84.5,83.8,1,80,1.0,2,193,20,92.2,178,122.6,35,35.4,4,392,171,8.6,19.6,2.2,0,12.9,3,67.9,,0,0,7.3,3,27,1,57.8,70.2,3,59,0.0,0,381,38,96.3,367,98.2,56,56.6,3,592,154,4.1,15.6,1.61
Danny Woodhead,4914,HB,SD,16,96,0,27,1.2,5,85.0,,0,0,5.6,2,20,0,71.6,90.8,0,26,14.1,28,199,34,75.9,151,134.0,40,41.7,4,326,291,8.6,9.6,2.16,0,-0.2,14,86.5,,0,0,4.3,2,18,0,77.9,81.3,1,61,7.0,18,257,45,88.3,227,98.7,52,54.2,1,420,440,9.8,9.3,1.85
Michael Floyd,7019,WR,ARZ,16,95,0,1,14.6,2,61.3,,0,0,0.0,0,15,0,83.6,73.3,0,31,1.1,2,174,19,89.1,155,101.7,31,32.6,1,281,63,3.3,14.8,1.81,0,17.2,4,54.4,,0,0,13.9,5,23,0,37.4,80.0,2,60,0.0,0,268,31,94.0,252,96.7,57,60.0,4,555,161,5.2,17.9,2.2
Willie Snead IV,8999,WR,NO,15,95,0,20,12.0,4,71.9,,0,0,0.0,0,19,2,85.7,76.8,0,63,0.0,0,175,23,92.6,162,124.5,32,33.7,1,408,157,6.8,17.7,2.52,0,10.7,10,74.1,,0,0,8.5,4,25,0,61.5,69.1,1,41,0.3,1,341,43,93.5,319,102.7,58,61.1,1,561,170,4.0,13.0,1.76
Theo Riddick,7980,HB,DET,16,94,0,11,1.6,6,72.0,,0,0,5.3,1,10,0,69.0,91.1,0,18,39.8,53,133,18,58.6,78,90.6,25,26.6,0,171,154,8.6,9.5,2.19,0,0.2,30,90.6,,0,0,1.7,1,21,0,89.4,93.4,1,34,17.3,45,260,58,78.8,205,103.4,64,68.1,2,504,491,8.5,8.7,2.46
Nate Washington,2832,WR,HST,15,94,0,13,11.8,0,42.9,,0,0,21.1,4,10,0,29.5,59.0,0,32,0.0,0,166,15,94.0,156,67.6,35,37.2,1,170,39,2.6,11.3,1.09,0,12.6,0,57.4,,0,0,16.2,6,23,0,33.0,65.9,1,49,0.0,0,335,31,95.2,319,97.8,54,57.4,3,480,127,4.1,15.5,1.5
Alshon Jeffery,7048,WR,CHI,9,92,0,6,14.9,1,59.0,,0,0,8.0,2,17,0,73.5,92.7,0,47,0.0,0,95,23,94.7,90,110.4,39,42.4,3,314,54,2.3,13.7,3.49,0,14.9,3,60.0,,0,0,0.0,0,25,0,87.6,89.2,3,50,0.0,0,185,30,96.2,178,67.3,50,54.3,0,483,143,4.8,16.1,2.71
Davante Adams,8688,WR,GB,14,92,0,12,11.9,2,45.9,,0,0,19.0,4,11,0,30.2,58.4,1,21,0.0,0,239,17,88.3,211,50.3,37,40.2,0,188,51,3.0,11.1,0.89,0,9.6,5,68.0,,0,0,10.5,4,10,0,53.6,60.9,0,40,0.0,0,266,34,92.5,246,94.0,50,54.3,1,343,128,3.8,10.1,1.39
Richard Rodgers,8733,TE,GB,18,92,0,12,7.4,2,60.9,,0,0,6.7,2,15,0,66.6,64.6,1,26,10.0,27,271,28,80.8,219,90.3,46,50.0,3,274,126,4.5,9.8,1.25,0,4.5,5,83.8,,0,0,0.0,0,11,0,88.7,69.0,0,26,10.6,31,293,31,82.9,243,91.4,37,40.2,0,220,128,4.1,7.1,0.91
Devonta Freeman,8738,HB,ATL,15,92,0,2,5.2,6,66.7,,0,0,7.7,1,6,0,64.4,77.1,1,44,27.0,34,126,12,67.5,85,72.7,18,19.6,0,165,124,10.3,13.8,1.94,0,1.8,9,84.4,,0,0,8.5,5,13,1,62.9,66.6,1,14,13.5,41,303,54,82.5,250,89.5,64,69.6,1,371,290,5.4,6.9,1.48
Terrance Williams,7855,WR,DAL,16,91,0,9,15.5,1,46.2,,0,0,14.3,3,14,0,46.4,67.3,1,42,0.0,0,217,18,92.2,200,80.0,39,42.9,2,309,107,5.9,17.2,1.55,0,12.9,0,69.6,,0,0,3.0,1,21,0,79.1,69.9,3,38,0.0,0,301,32,93.7,282,86.0,46,50.5,1,506,150,4.7,15.8,1.79
Sammy Watkins,8639,WR,BUF,13,91,0,4,15.2,3,59.3,,0,0,11.1,2,13,0,39.8,77.7,0,47,0.0,0,122,16,92.6,113,130.0,27,29.7,3,269,80,5.0,16.8,2.38,0,19.1,2,67.7,,0,0,4.5,2,28,0,76.0,90.4,2,63,0.0,0,275,42,93.5,257,128.4,62,68.1,6,759,100,2.4,18.1,2.95
Ted Ginn Jr.,3625,WR,CAR,16,90,0,5,14.3,0,48.8,,0,0,13.0,3,17,0,48.2,70.7,2,37,0.0,0,178,20,94.9,169,87.4,41,45.6,5,250,103,5.2,12.5,1.48,0,20.7,1,47.7,,0,0,22.2,6,17,0,27.1,63.5,2,74,0.0,0,231,21,94.8,219,90.2,44,48.9,3,471,136,6.5,22.4,2.15
Markus Wheaton,7860,WR,PIT,18,89,0,25,15.3,4,58.3,,0,0,0.0,0,15,0,84.1,74.1,2,72,0.0,0,201,21,91.5,184,100.3,36,40.4,3,389,120,5.7,18.5,2.11,0,13.8,2,62.2,,0,0,9.7,3,17,1,56.8,63.2,2,48,0.0,0,324,28,93.8,304,79.6,45,50.6,1,397,75,2.7,14.2,1.31
Rueben Randle,7065,WR,NYG,16,87,0,21,12.3,3,63.6,,0,0,4.5,1,12,0,72.1,63.0,0,44,0.0,0,227,21,92.1,209,113.8,33,37.9,2,305,79,3.8,14.5,1.46,0,10.9,4,70.2,,0,0,5.7,2,20,0,69.5,62.2,1,72,0.0,0,380,33,94.2,358,122.2,47,54.0,4,475,121,3.7,14.4,1.33
Keenan Allen,7857,WR,SD,8,86,0,27,6.4,3,71.0,,0,0,4.3,1,9,0,74.4,69.1,1,20,0.0,0,127,22,92.9,118,71.6,31,36.0,0,177,73,3.3,8.0,1.5,0,8.9,6,81.5,,0,0,8.3,4,25,0,61.4,80.7,1,38,0.0,0,220,44,94.5,208,125.2,54,62.8,4,539,176,4.0,12.3,2.59
Jermaine Kearse,7428,WR,SEA,18,86,0,29,9.9,2,77.3,,0,0,5.6,1,13,0,68.0,73.0,0,50,0.0,0,148,17,95.9,142,140.0,22,25.6,2,228,101,5.9,13.4,1.61,0,12.6,4,71.2,,0,0,6.7,3,22,1,67.6,67.1,2,30,0.0,0,399,42,97.0,387,103.6,59,68.6,4,477,110,2.6,11.4,1.23
Danny Amendola,4717,WR,NE,15,83,0,19,7.4,4,75.8,,0,0,3.8,1,20,0,76.3,79.0,0,41,0.0,0,203,25,93.1,189,113.8,33,39.8,1,305,133,5.3,12.2,1.61,0,6.8,4,84.1,,0,0,5.1,2,11,0,73.2,67.9,0,35,0.0,0,226,37,96.0,217,98.0,44,53.0,0,331,119,3.2,8.9,1.53
Stefon Diggs,9579,WR,MIN,14,83,0,18,9.8,5,66.7,,0,0,5.3,1,12,1,69.9,81.0,1,40,0.0,0,143,18,90.9,130,128.0,27,32.5,3,316,177,9.8,17.6,2.43,0,11.3,8,66.7,,0,0,2.7,1,21,1,80.4,72.1,2,31,0.0,0,287,36,96.2,276,72.2,54,65.1,0,389,129,3.6,10.8,1.41
Heath Miller,2247,TE,PIT,17,82,0,25,5.6,0,65.2,,0,0,6.3,1,9,0,65.6,55.3,1,27,15.2,37,244,15,78.3,191,60.4,23,28.0,0,122,55,3.7,8.1,0.64,0,5.6,1,80.8,,0,0,2.3,1,18,0,84.7,68.8,0,26,17.2,66,384,42,77.6,298,97.8,52,63.4,0,388,176,4.2,9.2,1.3
Coby Fleener,7038,TE,IND,16,81,0,14,9.1,0,63.0,,0,0,0.0,0,5,0,82.2,58.4,0,28,11.9,25,210,17,84.8,178,76.5,27,33.3,0,142,50,2.9,8.4,0.8,0,7.6,2,70.0,,0,0,10.3,4,16,0,54.6,60.8,3,57,9.3,26,279,35,86.0,240,70.3,50,61.7,1,339,122,3.5,9.7,1.41
Tavon Austin,7789,WR,SL,16,81,0,26,7.1,3,54.5,,0,0,0.0,0,5,0,79.4,57.0,0,20,0.0,0,154,12,94.8,146,77.7,22,27.2,1,79,63,5.3,6.6,0.54,0,8.2,15,67.9,,0,0,9.5,4,15,1,42.4,64.9,0,66,0.4,1,278,38,93.2,259,98.6,56,69.1,2,377,266,7.0,9.9,1.46
Robert Woods,7822,WR,BUF,14,79,0,4,11.7,1,44.8,,0,0,18.8,3,9,1,33.8,57.2,1,17,0.0,0,146,13,89.7,131,57.1,29,36.7,1,143,31,2.4,11.0,1.09,0,10.9,2,66.7,,0,0,3.0,1,18,1,78.9,63.2,1,37,0.3,1,309,32,94.2,291,91.0,48,60.8,1,404,110,3.4,12.6,1.39
Jamison Crowder,9538,WR,WAS,17,78,0,32,8.3,0,66.7,,0,0,8.3,2,14,1,62.7,67.6,1,31,0.0,0,208,22,94.7,197,84.9,33,42.3,1,236,124,5.6,10.7,1.2,0,4.5,3,90.2,,0,0,2.6,1,19,0,81.3,69.6,0,44,0.0,0,289,37,94.5,273,104.6,41,52.6,0,373,216,5.8,10.1,1.37
Jacob Tamme,4441,TE,ATL,15,78,0,2,10.4,1,71.4,,0,0,0.0,0,10,0,81.1,72.2,0,25,14.2,21,148,15,81.1,120,100.5,21,26.9,0,196,68,4.5,13.1,1.63,0,7.3,4,79.2,,0,0,2.3,1,19,0,83.5,65.0,2,41,6.2,22,355,42,88.2,313,85.7,53,67.9,0,442,144,3.4,10.5,1.41
