player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Josh McCown,1085,QB,CLV,3,74.7,91,98,8.9,2.57,3,6,5.7,66.3,65,0,42,4.4,109,3,35,8,33.1,67.2,69.0,37.2,1,1,117,0,21.4,98.4,8.3,9,2,0,3,4,5,4.3,746,7.6
Marcus Mariota,9435,QB,TEN,3,73.6,91,96,10.4,2.82,1,1,0.9,63.5,61,0,43,9.0,111,6,45,31,26.2,63.3,64.4,49.9,1,2,122,2,30.2,110.3,11.7,13,2,0,3,8,6,4.9,833,8.7
Ben Roethlisberger,1732,QB,PIT,3,82.6,86,89,11.0,2.45,1,10,9.9,75.3,67,0,24,5.6,94,4,39,25,85.4,92.9,91.9,60.0,0,2,106,0,20.8,113.1,5.3,5,0,0,2,4,2,1.9,912,10.2
Jay Cutler,2956,QB,CHI,3,72.3,83,88,7.8,2.67,2,2,2.1,61.4,54,0,36,10.0,97,6,35,6,29.6,69.0,72.0,39.6,0,3,103,0,13.9,83.8,5.2,5,4,1,2,4,4,3.9,626,7.1
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Brian Hoyer,5277,QB,HST,2,65.6,61,64,13.0,2.48,0,0,0.0,54.7,35,0,16,12.5,69,5,25,13,43.6,65.2,64.3,,2,1,69,1,31.3,87.2,7.2,5,0,0,1,3,2,2.9,468,7.3
Brandon Weeden,7028,QB,DAL,3,79.3,58,59,7.5,2.62,1,1,1.5,76.3,45,0,14,2.2,67,1,26,9,83.3,70.6,69.9,58.2,0,1,74,0,35.7,108.8,7.5,5,3,0,0,2,3,4.1,551,9.3
Matt Hasselbeck,408,QB,IND,1,71.7,46,47,8.7,2.37,0,0,0.0,63.8,30,0,10,9.1,50,3,14,14,37.6,63.1,64.7,55.8,1,0,54,1,30.0,87.4,6.0,3,0,0,0,1,1,1.9,282,6.0
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Johnny Manziel,8657,QB,CLV,2,64.9,37,39,10.8,3.04,0,3,7.5,53.8,21,0,28,12.5,50,3,14,8,16.5,41.2,40.0,60.5,0,1,53,1,17.9,99.7,10.0,5,6,0,2,3,7,13.2,354,9.1
Luke McCown,1827,QB,NO,1,89.2,37,38,7.1,2.71,1,2,4.5,81.6,31,0,7,6.1,39,2,19,20,43.8,75.3,77.5,60.0,0,1,45,0,14.3,89.7,2.6,1,0,0,0,0,1,2.2,310,8.2
Michael Vick,773,QB,PIT,2,80.6,31,32,6.6,3.04,0,0,0.0,75.0,24,0,16,4.0,44,1,11,25,48.5,47.7,47.8,51.2,1,0,44,0,37.5,96.1,13.6,6,6,0,0,1,2,4.5,162,5.1
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Johnny Hekker,7252,P,SL,1,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,46.4,50.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
