player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Bradford,5526,QB,PHI,7,2.65,2.55,3.56,4.97,293,24,83.8,136,144,4.7,1.95,5,2,1.3,69.4,100,25,12.3,145,49.5,14,37,,,,,88.0,69.7,82.1,68.7,,,2,4,153,4.0,79.5,0.7,1,0,0,1,3,2,1.3,835,5.8,68.6,118,129,11.1,3.33,3,9,6.4,54.3,70,63,13.6,148,50.5,11,47,,,,,67.5,62.2,82.4,61.5,,62.6,2,6,162,19.0,73.5,8.1,12,7,0,6,6,7,4.3,931,7.2
Andrew Luck,7007,QB,IND,6,2.87,2.68,3.5,4.88,289,14,73.2,97,106,6.6,1.9,5,1,0.9,63.2,67,22,5.6,107,37.0,4,34,,,,,85.7,44.8,80.9,45.7,,,2,3,111,4.5,78.5,0.9,1,0,0,2,4,7,6.3,584,5.5,57.2,138,149,13.0,3.45,1,8,5.0,49.7,74,94,6.3,182,63.0,5,55,,,,,52.8,46.6,83.1,47.9,,52.4,2,9,196,13.8,67.7,7.1,13,20,0,8,9,16,8.2,1045,7.0
Ryan Tannehill,7014,QB,MIA,7,2.59,2.51,3.15,5.08,287,17,70.9,134,143,7.3,1.87,6,3,2.0,62.2,89,36,6.3,147,51.2,6,40,,,,,88.0,68.0,82.2,67.2,,,2,5,154,11.1,81.2,2.7,4,0,0,1,7,4,2.6,875,6.1,78.7,108,119,10.6,3.35,2,6,4.7,63.9,76,74,10.6,140,48.8,9,50,,,,,24.8,66.7,82.1,64.9,,71.2,1,4,151,23.0,95.0,12.1,17,4,0,8,6,8,5.3,1053,8.8
Josh McCown,1085,QB,CLV,7,2.63,2.47,3.2,5.32,286,8,76.7,133,137,4.5,1.85,2,1,0.7,67.9,93,30,8.8,140,49.0,9,43,,,,,65.8,58.6,82.1,58.4,,,1,1,151,10.0,96.4,2.1,3,0,0,1,7,3,2.0,780,5.7,71.8,103,117,13.2,3.37,1,9,6.9,61.5,72,73,2.7,146,51.0,2,45,,,,,23.1,58.8,82.4,59.4,,54.9,4,3,163,26.0,93.9,13.0,19,10,0,9,4,12,7.4,1117,9.5
Kirk Cousins,7102,QB,WAS,7,2.48,2.44,3.83,4.9,278,32,83.4,145,149,5.8,1.84,1,4,2.5,75.2,112,36,7.4,149,53.6,9,57,,,,,88.3,70.5,82.3,69.4,,,1,3,159,0.0,100.4,0.0,0,0,0,2,8,6,3.8,937,6.3,67.0,115,119,11.0,3.23,0,5,3.8,60.5,72,60,6.5,128,46.0,5,42,,,,,64.5,58.9,81.9,58.3,,64.3,0,5,143,13.3,65.8,6.3,8,1,0,4,1,8,5.6,800,6.7
Peyton Manning,327,QB,DEN,7,2.28,2.25,2.93,,277,10,65.9,167,171,8.2,1.86,4,7,3.9,61.4,105,34,4.5,172,62.1,5,55,,,,,89.3,57.5,82.8,57.5,,,0,8,181,2.9,70.9,0.6,1,0,0,0,6,9,5.0,1046,6.1,75.3,89,94,10.1,2.97,2,4,3.9,66.0,62,54,7.5,105,37.9,5,37,,,,,85.8,76.9,81.0,75.3,,,0,3,113,20.4,83.6,10.5,11,0,0,3,1,4,3.5,818,8.7
Carson Palmer,1317,QB,ARZ,8,2.47,2.4,3.14,4.48,272,1,80.9,136,139,7.5,1.77,2,4,2.7,74.8,104,40,5.5,141,51.8,6,67,,,,,65.1,87.2,82.1,84.8,,,1,2,150,5.0,125.3,1.4,2,0,0,0,12,3,2.0,1271,9.1,65.7,105,117,16.9,3.22,1,16,12.2,54.7,64,66,7.2,131,48.2,5,49,,,,,64.6,91.0,82.0,90.8,,48.9,5,4,147,13.6,95.9,6.9,9,5,0,6,8,8,5.4,1115,9.5
Andy Dalton,6187,QB,CIN,7,2.36,2.2,3.66,4.58,254,7,79.6,157,169,8.4,1.74,6,16,8.9,69.8,118,25,5.6,169,66.5,7,68,,,,,89.2,91.9,82.8,90.8,,,4,2,180,0.0,115.8,0.0,0,0,0,2,13,2,1.1,1411,8.3,74.0,50,62,11.9,3.64,2,4,5.6,56.5,35,45,5.4,84,33.1,2,23,,,,,52.6,60.0,80.3,61.3,,55.2,0,2,94,20.0,85.5,10.7,9,13,0,10,2,4,4.3,581,9.4
Aaron Rodgers,2241,QB,GB,7,2.95,2.66,3.06,5.45,243,12,79.6,108,111,4.5,1.74,2,2,1.7,75.7,84,13,2.3,113,46.5,2,34,,,,,86.3,52.1,81.3,52.5,,,1,2,122,15.4,112.3,1.8,2,0,0,0,9,3,2.5,736,6.6,77.2,79,93,10.5,4.04,2,12,10.6,58.1,54,75,11.5,129,53.1,7,44,,,,,44.6,93.4,82.2,92.3,,76.9,1,0,155,16.0,109.3,9.3,12,24,0,11,6,2,1.3,832,8.9
Jameis Winston,9434,QB,TB,7,2.85,2.63,3.6,4.89,242,30,71.4,112,114,6.6,1.93,0,5,4.0,64.0,73,19,8.8,115,47.5,7,45,,,,,61.4,55.5,81.4,55.7,,,0,6,126,5.3,88.2,0.9,1,0,0,2,7,8,6.3,936,8.2,63.5,85,96,13.8,3.68,0,5,4.5,52.1,50,64,7.4,127,52.5,4,43,,,,,40.7,60.4,81.9,61.9,,53.3,0,1,142,20.3,82.5,10.2,13,18,0,11,3,8,5.6,712,7.4
Cam Newton,6153,QB,CAR,7,2.85,2.63,3.68,5.49,242,5,83.0,88,98,6.3,1.96,8,4,4.0,63.3,62,18,15.1,98,40.5,11,37,,,,,85.0,80.1,80.6,78.2,,,2,2,101,0.0,85.1,0.0,0,0,0,0,4,4,4.0,593,6.1,61.0,105,117,15.5,3.46,2,10,7.8,47.0,55,68,14.1,144,59.5,9,50,,,,,88.1,67.2,82.2,63.3,,77.7,5,6,156,19.1,73.0,9.0,13,14,0,5,7,8,5.1,930,7.9
Teddy Bridgewater,8667,QB,MIN,7,2.88,2.73,3.41,4.96,242,18,84.2,95,99,5.3,1.85,4,3,3.0,75.8,75,27,6.3,103,42.6,5,35,,,,,85.2,72.6,80.7,71.4,,,0,1,104,14.8,100.1,3.9,4,0,0,0,4,2,1.9,610,6.2,71.0,93,112,11.8,3.66,1,6,5.0,54.5,61,82,7.6,138,57.0,5,44,,,,,42.1,65.5,82.0,63.1,,70.7,1,4,147,18.3,72.6,10.9,15,11,0,17,2,9,6.1,916,8.2
Derek Carr,8671,QB,OAK,7,2.39,2.31,3.76,5.25,239,23,81.1,132,139,4.7,1.78,4,5,3.5,69.8,97,25,9.3,140,58.6,10,44,,,,,87.5,75.8,81.9,74.4,,,0,2,143,4.0,110.8,0.7,1,0,0,3,11,2,1.4,1006,7.2,68.2,85,90,11.7,3.24,0,5,5.1,58.9,53,36,8.6,99,41.4,5,36,,,,,29.9,73.2,80.8,74.8,,35.8,0,1,108,19.4,97.8,7.1,7,2,0,5,4,3,2.8,787,8.7
Ryan Fitzpatrick,2467,QB,NYJ,7,2.57,2.37,4.13,5.07,234,22,78.1,114,120,7.3,1.9,5,1,0.8,66.7,80,32,10.1,120,51.3,9,40,,,,,86.6,61.2,81.4,60.9,,,0,2,127,0.0,103.6,0.0,0,0,0,1,10,5,3.9,723,6.0,63.3,90,95,13.1,3.28,2,4,4.1,55.8,53,50,7.0,114,48.7,4,47,,,,,59.0,66.3,81.2,61.3,,77.6,1,5,118,8.0,65.0,3.5,4,15,0,2,1,9,7.6,795,8.4
Brian Hoyer,5277,QB,HST,6,2.47,2.45,2.53,4.2,230,13,72.8,114,118,7.0,1.86,3,1,0.8,61.0,72,22,13.3,124,53.9,11,40,,,,,86.6,64.5,81.5,63.9,,,0,2,128,27.3,89.1,4.8,6,0,0,1,7,4,3.1,665,5.6,67.8,87,97,14.0,3.19,2,3,2.9,58.8,57,41,3.4,106,46.1,2,44,,,,,31.3,68.8,8.9,67.1,,76.0,3,1,113,17.1,106.7,6.6,7,2,0,5,6,4,3.5,916,9.4
Jay Cutler,2956,QB,CHI,6,2.57,2.43,3.8,4.62,224,6,78.5,121,123,3.8,1.79,1,6,4.7,71.5,88,32,7.4,123,54.9,7,34,,,,,69.1,70.9,81.5,69.8,,,0,3,128,0.0,89.3,0.0,0,0,0,1,5,2,1.6,714,5.8,61.5,78,83,16.0,3.52,1,3,3.2,48.2,40,62,16.7,101,45.1,8,43,,,,,29.8,77.3,80.9,74.8,,69.5,0,1,111,14.5,85.8,8.9,9,9,0,4,3,4,3.6,728,8.8
Nick Foles,7089,QB,SL,7,2.62,2.58,2.67,4.3,201,26,77.7,94,94,4.6,1.95,0,3,3.1,69.1,65,23,11.0,97,48.3,8,27,,,,,85.0,63.9,80.6,63.4,,,0,3,101,13.0,87.5,3.1,3,0,0,0,4,2,2.0,607,6.5,70.7,75,92,13.5,3.24,0,6,5.9,48.9,45,59,15.1,104,51.7,8,29,,,,,30.6,67.8,81.0,66.5,,65.1,0,2,114,13.6,76.5,7.7,8,4,0,17,3,7,6.1,703,7.6
Marcus Mariota,9435,QB,TEN,5,2.67,2.55,3.06,5.3,186,31,77.3,88,89,5.9,1.96,1,1,1.0,71.9,64,14,5.9,95,51.1,4,38,,,,,56.0,62.5,80.7,62.1,,,0,2,104,42.9,109.3,6.3,6,0,0,0,7,4,3.8,650,7.3,67.2,64,72,13.7,3.42,2,1,1.2,54.2,39,48,9.3,91,48.9,4,30,,,,,24.3,56.6,1.6,59.7,,47.0,2,3,101,29.2,73.2,15.4,14,5,0,4,2,7,6.9,589,8.2
Tyrod Taylor,6332,QB,BUF,5,3.15,2.76,4.32,5.36,168,4,83.3,60,61,5.2,1.87,1,2,3.1,78.7,48,6,4.0,62,36.9,2,22,,,,,41.5,59.7,78.9,59.5,,,0,0,65,16.7,112.0,1.6,1,0,0,0,3,2,3.1,424,7.0,69.9,73,76,13.1,3.9,1,5,5.7,63.2,48,53,5.9,106,63.1,3,33,,,,,59.2,83.3,81.2,81.7,,67.8,0,4,120,24.5,96.0,12.3,13,17,0,2,6,2,1.7,673,8.9
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Ben Roethlisberger,1732,QB,PIT,4,2.55,2.52,3.05,,142,25,86.3,73,74,5.6,1.72,1,3,3.5,79.7,59,8,6.3,75,52.8,4,31,,,,,84.0,76.1,80.0,74.6,,,0,1,87,12.5,101.1,1.3,1,0,0,0,2,1,1.1,551,7.4,70.9,55,60,17.6,3.48,0,8,12.1,60.0,36,28,7.7,67,47.2,3,23,,,,,82.9,90.9,79.4,89.2,,63.9,0,4,74,25.0,84.2,10.4,7,0,0,5,3,3,4.1,623,10.4
Brandon Weeden,7028,QB,DAL,4,2.7,2.52,3.3,5.26,111,9,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Matt Hasselbeck,408,QB,IND,2,2.28,2.22,3.83,,79,14,77.4,53,54,7.2,1.85,0,2,3.5,64.8,35,4,14.6,54,68.4,6,15,,,,,81.2,75.0,78.5,73.6,,,1,0,57,0.0,93.3,0.0,0,0,0,0,2,0,0.0,322,6.0,68.2,22,22,11.8,3.22,0,0,0.0,59.1,13,10,13.3,25,31.6,2,9,,,,,26.5,66.9,76.3,66.1,,,0,0,31,30.0,99.2,12.0,3,0,0,0,1,1,3.2,173,7.9
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Johnny Manziel,8657,QB,CLV,4,3.04,2.72,3.48,4.78,63,8,61.5,26,26,6.2,1.86,0,1,3.8,53.8,14,9,12.5,26,41.3,2,6,,,,,76.6,48.7,75.6,49.5,,,0,1,26,0.0,68.9,0.0,0,0,0,0,1,2,7.7,157,6.0,71.4,21,24,15.2,3.88,0,2,8.0,58.3,14,24,6.7,37,58.7,1,10,,,,,14.0,42.1,77.3,38.4,,61.5,0,0,41,20.8,119.4,13.5,5,8,0,3,2,5,12.2,236,9.8
Matt Cassel,2447,QB,DAL,2,2.9,2.62,5.85,5.1,58,9,63.6,22,24,4.1,1.86,2,0,0.0,58.3,14,5,0.0,24,41.4,0,7,,,,,76.3,51.7,75.5,52.2,,,0,0,25,0.0,69.1,0.0,0,0,0,0,0,1,4.0,106,4.4,72.0,25,28,11.7,3.63,2,2,6.7,57.1,16,13,11.1,34,58.6,2,10,,,,,78.6,50.1,76.9,51.3,,55.8,1,3,37,15.4,54.5,5.9,2,4,0,0,1,2,5.4,218,7.8
Geno Smith,7820,QB,NYJ,1,2.72,2.42,5.33,5.2,47,22,70.0,30,30,7.3,2.06,0,0,0.0,63.3,19,8,9.5,30,63.8,2,9,,,,,77.4,55.6,76.1,55.8,,,0,0,30,0.0,90.7,0.0,0,0,0,0,1,0,0.0,178,5.9,72.7,11,12,15.8,3.9,0,1,7.1,66.7,8,10,0.0,17,36.2,0,6,,,,,74.8,66.3,74.5,63.3,,66.4,0,1,19,30.0,80.9,17.6,3,2,0,1,1,2,10.5,87,7.3
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Landry Jones,7897,QB,PIT,2,2.39,2.38,2.65,,43,25,63.2,19,20,8.1,1.8,1,0,0.0,60.0,12,4,0.0,20,46.5,0,8,,,,,75.6,53.0,75.0,53.4,,,0,1,22,0.0,89.4,0.0,0,0,0,0,1,0,0.0,199,10.0,65.0,20,21,13.7,2.91,0,3,13.6,57.1,12,11,7.7,23,53.5,1,7,,,,,75.9,53.5,75.3,53.9,,,0,1,24,18.2,96.9,8.7,2,0,0,1,2,3,12.5,178,8.5
Dan Orlovsky,2362,QB,DET,2,2.44,2.44,,,40,11,84.2,19,22,6.3,1.96,1,1,4.5,54.5,12,5,25.0,22,55.0,4,7,,,,,75.6,61.7,75.0,61.4,,,0,0,22,0.0,63.6,0.0,0,0,0,2,0,0,0.0,85,3.9,66.7,15,18,10.2,3.03,1,1,5.0,55.6,10,5,0.0,18,45.0,0,6,,,,,75.1,53.6,74.7,54.0,,,1,1,20,0.0,70.6,0.0,0,0,0,1,1,1,5.0,116,6.4
Luke McCown,1827,QB,NO,2,2.72,2.58,8.1,,40,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,52.5,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,82.4,17,18,11.1,3.57,1,0,0.0,72.2,13,8,7.1,19,47.5,1,9,,,,,76.1,68.9,75.0,67.7,,,0,1,24,12.5,77.3,5.3,1,0,0,0,0,1,4.2,165,9.2
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Drew Stanton,3659,QB,ARZ,1,2.5,2.5,,,4,1,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
