player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Palmer,1317,QB,ARZ,18,-1.28,0,656,1,70.4,514,555,12.8,2.57,3,45,7.5,60.5,336,267,7.2,593,90.4,26,250,,,,,53.3,87.4,69.3,,86.0,,,51.2,,,14,15,643,11.6,99.3,5.2,31,7,6,18,36,36,5.6,4845,8.7,72.9,468,502,10.6,2.33,6,35,6.6,63.3,318,209,6.7,531,80.9,23,213,,,,,47.6,82.4,67.7,,81.1,,,54.3,,,10,13,569,11.5,97.6,4.5,24,5,6,12,31,30,5.3,3970,7.9,73.1,104,116,14.3,3.03,0,10,7.8,62.1,72,64,5.3,125,19.1,4,56,,,,,87.2,85.3,81.7,,84.1,,,51.5,,,4,4,137,10.9,108.6,5.6,7,2,0,8,8,7,5.1,1285,11.1,0,94.8,58,63,-1.9,1.43,3,0,0.0,85.7,54,6,1.8,63,9.6,1,19,,,,,81.8,59.4,78.8,,59.2,,,,,,0,2,63,0.0,96.4,0.0,0,0,0,2,3,1,1.6,410,6.5,3.17
Eli Manning,1722,QB,NYG,16,-5.03,0,653,21,72.6,541,579,8.8,2.5,7,22,3.6,61.7,357,215,9.2,613,93.9,36,201,,,,,56.5,66.1,36.0,,65.6,,,60.6,,,11,14,654,12.1,93.2,4.2,26,8,1,19,34,29,4.4,4195,7.2,74.7,483,517,7.8,2.41,8,19,3.4,63.4,328,190,9.1,549,84.1,33,177,,,,,43.8,64.3,32.8,,63.9,,,60.6,,,10,12,590,12.6,93.8,4.4,24,8,1,15,30,25,4.2,3621,7.0,70.8,89,101,10.0,2.83,2,3,2.8,58.4,59,32,6.3,104,15.9,4,33,,,,,85.5,67.8,80.9,,66.9,,,,,,1,2,109,9.4,92.6,2.9,3,0,0,9,5,5,4.6,815,8.1,0,100.0,31,39,-3.1,2.05,3,0,0.0,76.9,30,7,3.2,40,6.1,1,9,,,,,29.2,57.9,77.6,,57.8,,,,,,0,0,45,14.3,100.5,2.5,1,0,0,5,1,1,2.2,241,6.2,1.07
Ryan Tannehill,7014,QB,MIA,16,2.7,0,637,17,71.0,490,534,10.2,2.65,12,24,4.3,59.2,316,238,9.2,583,91.5,32,185,,,,64.7,42.7,67.6,54.8,,66.4,91.2,,62.4,,,9,12,616,18.1,86.4,7.4,43,6,2,21,23,26,4.2,3848,7.2,72.0,436,469,8.7,2.45,10,18,3.6,61.4,288,192,8.3,508,79.7,26,145,,,,64.7,43.4,62.7,51.8,,61.6,91.2,,61.3,,,9,10,535,18.8,84.2,7.1,36,3,2,12,17,20,3.7,3126,6.7,78.3,106,117,9.9,3.1,2,6,4.8,64.1,75,54,9.6,129,20.3,8,52,,,,,40.1,80.0,81.8,,78.2,,,63.5,,,0,2,138,16.7,106.9,7.0,9,3,0,9,7,7,5.1,1082,9.2,0,94.2,52,52,-3.7,1.78,0,0,0.0,90.4,47,8,4.1,54,8.5,2,12,,,,,35.6,65.6,78.5,,65.0,,,,,,0,0,57,25.0,101.9,3.7,2,0,0,0,1,1,1.8,360,6.9,2.58
Kirk Cousins,7102,QB,WAS,17,3.94,0,626,32,76.2,522,550,9.1,2.64,7,22,3.8,67.3,370,223,7.0,586,93.6,28,208,,,,,50.4,70.3,24.1,,70.7,,,52.8,,,2,11,625,14.3,98.2,5.5,32,4,0,19,29,22,3.5,4072,7.4,77.0,457,480,7.9,2.51,7,14,2.8,68.5,329,189,6.5,510,81.5,23,169,,,,,52.0,65.5,19.0,,66.2,,,50.6,,,2,9,540,14.3,95.3,5.3,27,2,0,14,22,19,3.5,3299,6.9,80.8,104,109,9.9,2.86,0,8,6.7,72.5,79,36,6.0,116,18.5,5,53,,,,,60.9,82.5,81.5,,80.5,,,63.5,,,0,2,128,13.9,125.0,4.3,5,2,0,5,8,3,2.3,1196,11.0,0,97.4,39,39,-2.3,1.65,0,0,0.0,97.4,38,2,0.0,40,6.4,0,14,,,,,79.3,68.8,77.4,,68.0,,,,,,0,0,43,0.0,120.4,0.0,0,0,0,0,1,0,0.0,423,10.8,4.1
Derek Carr,8671,QB,OAK,16,0.1,0,621,23,70.6,494,523,9.4,2.67,11,37,6.7,59.5,311,179,10.9,570,91.8,38,177,,,,,47.7,75.6,19.4,,77.0,,,43.2,,,0,12,601,16.8,90.3,5.3,30,17,1,17,30,25,4.2,3647,7.0,71.7,424,452,8.4,2.6,9,31,6.5,61.1,276,140,9.2,492,79.2,28,142,,,,,40.0,72.4,13.5,,74.0,,,45.4,,,0,10,516,18.6,90.0,5.3,26,14,1,18,25,21,4.1,3018,6.7,76.9,117,121,8.2,2.57,3,6,4.7,61.2,74,43,17.8,129,20.8,16,45,,,,,87.1,78.9,81.7,,78.5,,,50.1,,,0,3,136,11.6,95.4,3.9,5,3,0,1,7,4,2.9,969,8.0,0,95.7,47,50,-2.4,1.77,1,0,0.0,78.0,39,4,13.3,51,8.2,6,10,,,,,80.5,69.7,78.0,,68.8,,,,,,0,1,51,25.0,100.0,2.0,1,0,0,2,2,0,0.0,340,6.8,1.33
Ryan Fitzpatrick,2467,QB,NYJ,16,-0.8,0,615,22,67.9,468,500,11.4,2.51,16,21,4.0,57.2,286,198,10.1,552,89.8,32,196,,,,,90.4,64.5,55.3,,61.6,,,74.9,,,8,15,574,9.1,87.1,3.3,18,34,0,8,30,31,5.4,3586,7.2,70.5,441,467,9.8,2.35,16,20,4.1,59.7,279,179,10.3,508,82.6,32,179,,,,,90.1,66.0,53.7,,62.4,,,80.6,,,7,14,526,10.1,89.9,3.5,18,23,0,3,30,25,4.8,3264,7.0,70.6,85,95,9.9,3.01,3,1,1.0,58.9,56,35,6.7,107,17.4,4,34,,,,,85.7,53.4,81.0,,54.8,,,53.1,,,1,1,112,2.9,78.4,0.9,1,11,0,6,1,7,6.3,641,6.7,0,91.4,58,62,-3.1,2.06,3,0,0.0,79.0,49,16,7.5,63,10.2,4,17,,,,,81.9,55.2,78.9,,55.2,,,,,,0,0,64,6.3,93.5,1.6,1,0,0,1,1,1,1.6,319,5.1,-0.24
Jameis Winston,9434,QB,TB,16,2.47,0,597,30,67.1,450,480,11.9,2.92,4,27,5.1,56.0,269,215,10.9,539,90.3,33,199,,,,,58.7,68.5,56.7,,69.0,,,50.3,,,10,14,589,12.6,81.8,5.0,27,32,2,14,20,30,5.1,3605,7.5,68.2,409,435,9.8,2.71,5,21,4.4,57.9,252,176,9.7,479,80.2,27,165,,,,,53.8,60.1,54.5,,60.5,,,49.8,,,9,14,522,11.9,80.8,4.4,21,23,2,10,19,30,5.7,3063,7.0,73.4,94,101,13.1,3.33,0,6,5.4,60.4,61,49,11.6,118,19.8,8,54,,,,,86.6,85.0,81.5,,83.4,,,64.2,,,1,1,128,12.2,98.4,5.1,6,11,0,6,3,3,2.3,975,9.7,0,86.8,53,56,-2.5,2.04,1,0,0.0,78.6,44,10,4.3,58,9.7,2,20,,,,,81.6,51.9,78.7,,49.2,,,71.7,,,0,1,61,0.0,103.3,0.0,0,2,0,2,2,3,4.9,433,7.7,2.61
Sam Bradford,5526,QB,PHI,14,4.37,0,570,24,76.6,453,485,8.5,2.68,13,25,4.8,63.3,307,180,11.5,523,91.8,40,161,,,,,63.4,75.5,53.9,,75.5,,,47.1,,,7,14,562,15.6,86.1,5.4,28,10,1,11,19,15,2.7,3514,7.2,77.6,393,424,6.6,2.51,13,17,3.8,64.2,272,142,10.8,447,78.4,33,119,,,,,73.4,71.1,50.7,,71.2,,,47.3,,,7,8,479,12.7,83.7,4.0,18,5,1,10,13,10,2.1,2627,6.2,79.8,104,108,10.6,2.92,1,8,6.8,68.5,74,41,10.8,123,21.6,9,48,,,,,44.5,81.1,81.6,,80.3,,,55.1,,,0,6,132,24.4,96.9,8.1,10,5,0,3,6,5,3.8,1098,10.2,0,93.2,44,47,-3.3,1.71,1,0,0.0,83.0,39,3,4.9,47,8.2,2,6,,,,,80.3,69.2,77.9,,68.3,,,,,,0,0,49,0.0,85.4,0.0,0,0,0,2,0,0,0.0,211,4.5,3.97
Ben Roethlisberger,1732,QB,PIT,14,-9.27,0,567,25,73.5,453,472,11.7,2.52,6,44,8.4,64.6,305,162,8.4,501,88.4,28,186,,,,,90.7,90.8,76.1,,90.1,,,52.1,,,3,16,555,15.4,94.6,5.0,25,4,2,8,22,21,3.8,4224,8.9,76.6,453,471,9.7,2.33,6,37,7.1,68.4,322,144,7.2,498,87.8,25,175,,,,,90.7,88.9,76.0,,87.2,,,52.1,,,3,12,551,16.0,97.5,4.6,23,4,2,7,20,18,3.3,3943,8.4,72.9,59,66,13.6,2.98,0,7,10.1,59.1,39,22,9.3,69,12.2,4,22,,,,,82.7,87.3,79.3,,84.9,,,,,,1,4,72,13.6,71.7,4.3,3,0,0,6,2,3,4.2,563,8.5,0,96.6,59,65,-1.9,1.53,0,0,0.0,86.2,56,4,1.8,66,11.6,1,11,,,,,82.3,68.0,79.1,,67.2,,,,,,1,0,68,25.0,84.7,1.5,1,0,0,5,0,0,0.0,282,4.3,0.16
Teddy Bridgewater,8667,QB,MIN,17,-0.13,0,547,18,77.5,374,427,8.5,3.09,12,17,3.8,63.7,272,249,6.2,503,92.0,18,165,,,,,67.7,68.3,89.8,,66.1,,,64.1,,,2,9,534,18.5,87.8,9.1,46,29,0,39,14,19,3.6,3128,7.3,78.4,291,326,7.3,2.83,11,12,3.5,65.6,214,178,6.1,384,70.2,14,112,,,,,58.4,63.9,89.2,,61.6,,,62.7,,,2,7,407,20.2,85.9,9.4,36,21,0,22,10,16,3.9,2179,6.7,81.3,123,145,7.6,3.4,3,5,3.3,65.5,95,74,5.0,163,29.8,5,63,,,,,88.9,75.9,82.6,,74.4,,,64.4,,,0,2,172,13.5,94.6,6.1,10,8,0,19,4,3,1.7,1198,8.3,0,95.0,40,44,-2.5,1.97,2,0,0.0,84.1,37,3,2.6,44,8.0,1,10,,,,,79.8,68.8,77.6,,68.0,,,,,,0,0,45,0.0,90.2,0.0,0,0,0,2,0,0,0.0,249,5.7,1.58
