player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,6,271,69.5,59,67,7.1,2.51,2,3,4.0,58.2,39,27,4.9,73,26.9,2,22,,,,,48.9,69.5,79.7,68.5,,,0,2,81,22.2,74.8,8.2,6,0,0,6,1,2,2.5,510,7.6,0,20,52.2,69.9,69.2,56.2,78.3,184,186,7.5,2.55,0,7,3.6,71.0,132,50,8.3,198,73.1,12,60,,,,,53.8,68.3,83.3,67.6,,58.3,1,2,206,22.0,99.8,5.6,11,1,0,1,7,10,4.9,1361,7.3,80.3,193,194,6.3,2.32,1,9,4.5,73.2,142,0,8.4,194,71.6,13,62,,,,,90.0,86.2,83.2,83.9,,,0,2,202,,100.0,0.0,0,0,0,0,5,4,2.0,1519,7.8,1,60.0,50,59,11.6,3.09,1,1,1.5,49.2,29,77,3.3,77,28.4,1,20,,,,,22.8,34.2,79.9,36.1,,58.3,1,2,85,22.1,70.7,22.1,17,1,0,7,3,8,9.4,352,6.0
Russell Wilson,7077,QB,SEA,7,265,70.1,67,73,10.1,2.86,1,4,5.4,60.3,44,48,6.4,95,35.8,3,27,,,,,53.2,59.6,80.4,57.1,,71.4,0,3,97,35.4,88.0,17.9,17,5,0,5,4,6,6.2,605,8.3,0,29,43.6,73.5,75.1,58.4,81.1,122,131,8.8,3.14,0,6,4.5,74.8,98,78,1.0,170,64.2,1,57,,,,,69.0,82.5,82.6,83.4,58.4,59.8,1,2,173,17.9,102.1,8.2,14,25,1,7,4,3,1.7,1063,8.1,77.8,126,128,7.9,2.34,1,6,4.6,74.2,95,0,3.1,139,52.5,3,49,,,,,64.4,73.0,81.9,74.6,58.4,49.1,0,2,142,,106.1,0.0,0,11,1,0,6,5,3.5,1016,7.9,2,76.2,63,76,12.0,3.8,0,4,5.2,61.8,47,126,2.1,126,47.5,1,35,,,,,60.9,74.4,81.5,70.5,,73.2,1,3,128,24.6,81.7,24.6,31,19,0,12,2,4,3.1,652,8.6
Peyton Manning,327,QB,DEN,6,249,59.6,89,94,9.2,2.09,4,3,3.0,56.4,53,34,0.0,99,39.8,0,30,,,,,85.3,56.8,80.8,56.8,,,0,3,106,14.7,82.2,5.1,5,0,0,1,5,4,3.8,648,6.9,0,10,90.5,64.0,63.4,61.0,74.1,139,143,8.3,2.38,1,7,4.7,65.0,93,43,9.7,150,60.2,10,47,,,,,88.1,68.3,82.2,67.4,,,0,7,156,16.3,66.1,4.7,7,0,1,2,2,8,5.1,876,6.1,66.5,167,172,8.2,2.08,3,9,5.0,61.0,105,0,5.4,172,69.1,6,53,,,,,89.2,66.1,82.8,65.4,,,0,5,180,,75.2,0.0,0,0,1,1,5,9,5.0,1019,5.9,2,73.8,61,65,10.0,2.68,2,1,1.4,63.1,41,77,8.9,77,30.9,4,24,,,,,83.6,58.4,79.8,58.3,,,0,5,82,15.6,65.2,15.6,12,0,0,2,2,3,3.7,505,7.8
Josh McCown,1085,QB,CLV,6,249,73.0,74,83,9.1,2.43,3,5,5.4,62.7,52,42,3.7,98,39.4,2,28,,,,,25.2,55.7,80.9,53.5,,78.3,3,1,109,31.0,97.1,13.3,13,2,0,3,5,5,4.6,552,6.7,0,8,28.6,58.0,59.2,50.3,77.1,131,137,7.8,2.77,0,4,2.6,69.3,95,47,5.9,151,60.6,6,49,,,,,47.4,61.9,82.5,63.6,,44.1,1,2,166,17.0,95.6,5.3,8,6,0,5,3,7,4.2,1134,8.3,76.6,154,156,7.3,2.35,2,3,1.8,71.2,111,0,5.9,160,64.3,7,56,,,,,69.0,68.7,82.6,68.8,,50.7,0,1,173,,99.9,0.0,0,4,0,0,5,5,2.9,1141,7.3,2,72.5,51,64,11.2,3.15,1,6,8.0,56.3,36,89,2.7,89,35.7,1,21,,,,,21.5,44.0,80.6,43.4,,66.1,4,2,102,23.6,87.0,23.6,21,4,0,8,3,7,6.9,545,8.5
Colin Kaepernick,6188,QB,SF,7,247,60.3,58,65,7.8,2.7,2,2,3.0,50.8,33,42,5.7,84,34.0,2,24,,,,,83.9,47.3,80.0,45.5,,65.3,0,2,86,23.8,70.5,11.9,10,9,0,5,2,2,2.3,447,6.9,0,28,49.8,48.9,52.7,43.9,74.4,129,137,7.8,3.04,1,7,4.9,66.4,91,58,5.2,163,66.0,5,47,,,,,67.9,58.3,82.6,58.6,,57.0,0,3,170,25.9,88.6,9.2,15,11,0,7,4,5,2.9,1006,7.3,78.1,137,143,6.8,2.33,2,5,3.4,71.3,102,0,4.7,147,59.5,5,52,,,,,88.0,65.0,82.1,64.0,,64.6,0,3,153,,97.2,0.0,0,4,0,4,4,4,2.6,1206,8.4,3,48.0,50,59,10.4,3.8,1,4,6.6,37.3,22,100,8.3,100,40.5,2,19,,,,,55.0,38.6,80.6,37.0,,59.0,0,2,103,25.0,47.8,25.0,25,16,0,8,2,3,2.9,247,4.2
Ryan Tannehill,7014,QB,MIA,6,239,63.0,73,84,11.1,2.45,4,4,4.4,50.0,42,46,8.7,93,38.9,4,26,,,,,85.0,74.8,80.6,71.3,,78.3,2,4,102,15.2,69.2,7.5,7,2,0,5,5,3,2.9,514,6.1,0,17,33.7,68.3,67.9,62.2,81.7,126,135,7.2,2.53,4,4,2.8,70.4,95,45,7.8,146,61.1,8,48,,,,,25.1,63.3,82.2,63.3,,54.6,1,3,155,20.0,105.6,6.2,9,2,1,3,8,7,4.5,1114,8.3,77.7,139,146,7.1,2.18,6,7,4.5,67.1,98,0,9.3,148,61.9,10,48,,,,,88.2,76.2,82.2,74.2,,66.4,0,4,157,,100.5,0.0,0,2,1,0,10,5,3.2,1090,7.5,3,68.3,60,73,12.2,3.02,2,1,1.3,53.4,39,91,4.9,91,38.1,2,26,,,,,21.2,56.1,80.5,55.2,,66.5,3,3,100,17.6,73.9,17.6,16,2,0,8,3,5,5.0,538,7.4
Andrew Luck,7007,QB,IND,5,237,55.9,59,67,12.8,2.61,1,4,5.6,47.8,32,38,3.0,74,31.2,1,23,,,,,48.1,52.3,79.7,54.2,,49.1,2,4,79,13.2,75.3,6.8,5,2,0,5,5,9,11.4,538,8.0,0,14,62.5,46.9,47.0,55.7,67.9,134,143,8.5,2.88,4,4,2.6,60.1,86,56,5.5,163,68.8,5,51,,,,,68.7,45.2,82.7,45.7,,57.0,0,5,175,12.5,76.7,4.3,7,13,0,5,6,11,6.3,860,6.0,73.1,130,136,9.1,2.49,4,4,2.8,67.6,92,0,3.2,143,60.3,3,55,,,,,87.8,64.5,82.1,64.1,,59.8,0,4,150,,98.4,0.0,0,7,0,2,8,8,5.3,1065,7.8,1,46.0,63,74,11.3,3.26,1,4,5.0,35.1,26,94,10.3,94,39.7,3,19,,,,,29.3,28.3,80.7,29.0,,50.4,2,5,104,12.8,35.5,12.8,12,8,0,8,3,12,11.5,333,4.5
Carson Palmer,1317,QB,ARZ,7,236,72.3,94,98,11.0,2.18,0,8,7.3,65.3,64,41,5.9,103,43.6,4,49,,,,,58.3,89.7,81.1,88.2,,52.3,3,4,115,9.8,115.3,3.9,4,1,0,1,10,4,3.5,982,10.0,0,1,52.6,91.1,91.1,37.5,77.2,114,124,11.3,2.6,3,7,5.3,65.3,81,46,8.0,133,56.4,7,48,,,,,63.8,88.8,81.9,87.8,,48.1,1,1,142,13.0,103.9,4.5,6,3,3,3,6,4,2.8,1030,8.3,80.1,141,147,9.1,2.13,3,9,5.8,71.4,105,0,7.1,149,63.1,8,70,,,,,88.2,96.3,82.3,94.9,,63.7,0,2,158,,123.2,0.0,0,2,3,0,13,1,0.6,1334,9.1,2,64.2,67,75,15.7,2.91,0,6,7.0,53.3,40,87,7.0,87,36.9,3,27,,,,,28.7,60.7,80.5,63.4,,37.3,4,3,99,11.5,80.9,11.5,10,2,0,4,3,7,7.1,678,9.0
Ryan Fitzpatrick,2467,QB,NYJ,6,228,63.8,58,61,10.0,2.24,2,0,0.0,59.0,36,29,2.7,65,28.5,1,25,,,,,82.2,51.3,79.0,48.2,,79.4,0,3,67,3.4,86.2,1.5,1,3,0,1,5,4,6.0,411,6.7,0,22,76.5,64.3,60.9,75.3,74.5,141,149,9.9,2.7,5,5,3.2,62.4,93,51,11.4,163,71.5,12,59,,,,,68.3,69.3,82.6,67.3,,68.5,1,4,172,5.9,86.0,1.8,3,11,0,2,6,10,5.8,1061,7.1,71.2,139,143,9.0,2.37,3,4,2.7,62.2,89,0,10.1,148,64.9,10,52,,,,,88.1,62.2,82.2,62.1,,58.4,0,5,155,,84.2,0.0,0,5,0,1,7,11,7.1,978,6.8,2,71.7,60,67,12.0,2.95,4,1,1.4,59.7,40,80,7.0,80,35.1,3,32,,,,,49.1,64.8,79.9,58.7,,82.5,1,2,84,5.0,90.0,5.0,4,9,0,2,4,3,3.6,494,7.4
Aaron Rodgers,2241,QB,GB,6,216,76.7,43,47,7.7,2.76,1,3,5.9,66.0,31,24,6.1,56,25.9,2,21,,,,,39.3,66.0,78.8,66.4,,55.5,1,1,62,25.0,123.4,10.7,6,3,0,2,5,1,1.6,449,9.6,0,12,76.9,83.9,82.0,72.3,79.2,125,135,7.5,3.0,2,10,6.5,68.9,93,50,6.1,160,74.1,6,52,,,,,89.3,88.3,82.8,84.9,,74.7,0,1,182,10.0,113.3,3.1,5,19,0,8,10,3,1.6,1042,7.7,81.4,129,131,6.8,2.35,2,8,5.5,75.6,99,0,5.7,142,65.7,6,53,,,,,88.2,80.7,82.3,76.7,,77.9,0,2,158,,118.0,0.0,0,10,0,0,9,3,1.9,1145,8.7,4,69.2,39,51,10.1,4.07,1,5,8.5,49.0,25,74,7.4,74,34.3,2,20,,,,,50.4,82.0,80.0,82.9,,61.3,1,0,86,14.9,110.4,14.9,11,12,0,10,6,1,1.2,346,6.8
