player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alex Mack,4944,C,CLV,15,100.0,0,8,70.5,74.4,70.0,4,25,650,100.0,100.0,97.2,5,33,4,1022,1022,0,0,1022,695,695,0,0,327,0
Mitchell Schwartz,7041,T,CLV,15,100.0,1,8,77.7,80.8,67.3,8,28,650,100.0,100.0,96.8,4,39,3,1022,0,0,0,1022,695,695,0,1022,327,0
Joe Thomas,3619,T,CLV,15,100.0,0,8,91.3,93.6,79.7,1,21,650,100.0,100.0,98.0,5,24,2,1022,0,0,1022,1022,695,695,0,0,327,0
Michael Oher,4946,T,CAR,15,100.0,1,5,64.3,81.5,45.0,3,24,526,100.0,100.0,96.7,4,31,4,1019,0,0,987,1019,560,560,0,0,459,32
Cody Wallace,4421,C,PIT,15,100.0,2,25,55.9,62.1,59.0,6,31,599,100.0,100.0,96.1,12,42,5,1019,1019,0,0,1019,656,656,0,0,363,0
Marcus Gilbert,6215,T,PIT,15,100.0,1,25,76.0,75.8,71.4,2,30,600,100.0,100.0,97.2,6,33,1,1018,0,1,0,1018,657,657,0,1017,361,0
Donovan Smith,9467,T,TB,15,100.0,1,30,63.3,61.6,63.4,11,36,544,100.0,100.0,95.1,9,50,3,1017,0,0,1017,1017,596,596,0,0,421,0
Zach Strief,3155,T,NO,14,100.0,0,20,71.5,68.8,70.6,11,19,620,100.0,100.0,96.6,8,36,6,1012,0,0,0,1012,665,665,0,1010,347,0
Jared Veldheer,5594,T,ARZ,15,100.0,2,1,80.5,79.5,75.4,7,22,540,100.0,100.0,96.6,7,33,4,1011,0,0,1011,1011,594,594,0,0,417,0
Trai Turner,8727,G,CAR,15,100.0,0,5,79.3,86.0,74.0,0,15,525,100.0,100.0,98.4,6,16,1,1009,0,0,0,1009,559,559,1009,0,450,0
Justin Britt,8699,G,SEA,15,100.0,1,29,56.1,50.9,57.8,6,27,558,100.0,100.0,96.5,7,36,3,1009,0,1009,0,1009,582,582,0,0,427,0
Riley Reiff,7029,T,DET,15,100.0,0,11,77.5,72.6,75.6,6,38,654,100.0,100.0,95.7,5,50,6,1008,0,0,1008,1008,688,688,0,0,320,0
J.R. Sweezy,7209,G,SEA,15,100.0,0,29,68.2,61.5,71.0,4,24,557,100.0,100.0,96.8,9,32,4,1008,0,0,0,1008,581,581,1008,0,427,0
Brandon Scherff,9438,G,WAS,15,100.0,1,32,73.0,67.2,72.3,8,25,559,100.0,100.0,96.7,3,35,2,1004,0,0,0,1004,601,601,1004,0,403,0
Zane Beadles,5570,G,JAX,15,100.0,0,15,60.2,65.5,55.8,4,29,643,100.0,100.0,96.5,4,39,6,1001,0,1001,0,1001,683,683,0,0,318,0
Richie Incognito,2298,G,BUF,15,100.0,1,4,78.5,77.8,75.0,5,13,528,100.0,100.0,97.9,7,20,2,1001,0,1001,0,1001,570,570,0,0,431,0
Stefen Wisniewski,6200,C,JAX,15,100.0,1,15,71.4,82.3,63.8,0,11,643,100.0,100.0,98.8,2,13,2,1001,1001,0,0,1001,683,683,0,0,318,0
Eric Wood,4951,C,BUF,15,100.0,0,4,72.7,83.4,66.1,2,12,528,100.0,100.0,98.5,4,15,1,1001,1001,0,0,1001,570,570,0,0,431,0
J'Marcus Webb,5741,G,OAK,15,100.0,1,23,59.2,65.0,53.4,2,30,615,100.0,100.0,96.7,5,36,4,998,0,0,0,998,645,645,864,134,353,0
Gabe Jackson,8716,G,OAK,15,100.0,1,23,79.0,82.9,73.3,3,19,615,100.0,100.0,98.0,3,23,1,998,0,998,0,998,645,645,0,0,353,0
Donald Penn,3459,T,OAK,15,100.0,1,23,84.1,85.7,76.9,5,19,615,100.0,100.0,97.1,7,30,6,997,0,0,993,997,645,645,0,0,352,2
Russell Bodine,8746,C,CIN,15,100.0,0,7,60.7,66.5,57.8,0,27,541,100.0,100.0,97.1,8,29,2,994,994,0,0,994,576,576,0,0,418,0
Garry Gilliam,9137,T,SEA,15,100.0,1,29,60.6,60.2,61.1,8,41,547,100.0,100.0,94.6,5,54,5,989,0,0,0,989,571,571,0,989,418,0
Clint Boling,6253,G,CIN,15,100.0,1,7,72.7,71.6,70.3,2,28,538,100.0,100.0,96.5,2,34,4,989,0,988,0,989,573,573,0,0,416,1
Cordy Glenn,7045,T,BUF,15,100.0,2,4,80.0,89.1,61.6,2,19,521,100.0,100.0,97.6,6,23,2,985,0,0,972,985,562,562,0,0,423,13
Jermey Parnell,5426,T,JAX,15,100.0,1,15,70.5,68.2,72.4,13,36,630,100.0,100.0,95.6,7,52,3,983,0,0,0,983,669,669,0,983,314,0
Kevin Zeitler,7032,G,CIN,15,100.0,2,7,80.0,84.7,74.7,3,13,536,100.0,100.0,98.5,4,16,0,980,0,0,0,980,571,571,980,0,409,0
Michael Harris,7730,G,MIN,15,100.0,0,18,69.9,77.1,65.0,3,20,505,100.0,100.0,97.1,4,26,3,974,0,0,0,974,535,535,973,0,439,1
Joe Berger,2424,C,MIN,15,100.0,0,18,77.0,78.5,74.3,3,11,505,100.0,100.0,98.4,3,15,1,974,974,0,0,974,535,535,0,0,439,0
Brandon Fusco,6324,G,MIN,15,100.0,1,18,63.4,46.4,69.1,9,38,504,100.0,100.0,94.5,5,51,4,973,0,973,0,973,534,534,0,0,439,0
Byron Bell,6848,G,TEN,15,100.0,1,31,61.6,68.2,53.5,3,32,587,100.0,100.0,96.0,4,41,6,968,0,458,52,968,635,635,0,454,333,4
T.J. Clemmings,9543,T,MIN,15,100.0,0,18,59.6,60.6,54.7,3,39,502,100.0,100.0,94.2,2,50,8,968,0,0,2,968,532,532,0,966,436,0
Matt Kalil,7010,T,MIN,15,100.0,2,18,68.3,71.1,68.7,7,29,505,100.0,100.0,95.4,9,41,5,967,0,0,963,967,535,535,0,1,432,3
Morgan Moses,8701,T,WAS,15,100.0,3,32,75.4,72.3,75.8,2,19,544,100.0,100.0,97.2,11,26,5,966,0,0,1,966,584,584,0,965,382,0
Andrew Whitworth,3000,T,CIN,15,100.0,0,7,86.4,87.9,76.5,1,12,534,100.0,100.0,98.2,7,16,3,962,0,1,894,962,569,569,0,1,393,51
Dallas Thomas,7858,G,MIA,15,100.0,1,17,46.7,55.5,45.5,9,32,596,100.0,100.0,94.9,8,51,10,960,0,943,17,960,633,633,0,0,327,0
Tyron Smith,6161,T,DAL,15,100.0,2,9,90.9,90.9,89.1,3,12,526,100.0,100.0,97.8,9,19,4,955,0,0,955,955,569,569,0,0,386,0
Zack Martin,8651,G,DAL,15,100.0,3,9,84.6,91.4,75.9,2,9,526,100.0,100.0,98.8,10,12,1,955,0,0,0,955,569,569,955,0,386,0
Doug Free,3738,T,DAL,15,100.0,0,9,65.5,72.1,65.7,2,28,526,100.0,100.0,97.0,10,31,1,955,0,0,0,955,569,569,0,955,386,0
Travis Frederick,7812,C,DAL,15,100.0,0,9,81.9,83.3,78.3,1,9,526,100.0,100.0,99.0,2,10,0,955,955,0,0,955,569,569,0,0,386,0
David Bakhtiari,7891,T,GB,14,100.0,1,12,76.3,86.8,62.4,5,25,543,99.8,99.8,96.7,12,33,3,954,0,1,952,954,605,606,1,0,349,0
Mike Person,6391,C,ATL,14,100.0,2,2,59.4,76.7,54.9,2,18,551,100.0,100.0,98.2,4,20,0,954,954,0,0,954,592,592,0,0,362,0
Trevor Robinson,7375,C,SD,14,100.0,0,27,47.0,48.7,47.1,4,36,594,100.0,100.0,95.5,5,47,7,953,953,0,0,953,642,642,0,0,311,0
T.J. Lang,5032,G,GB,14,100.0,3,12,85.7,88.4,79.5,0,14,543,100.0,100.0,98.3,5,16,2,951,0,1,0,951,613,613,949,1,338,0
Logan Mankins,2249,G,TB,14,100.0,0,30,75.8,77.2,74.9,6,14,518,100.0,100.0,98.1,8,20,0,948,0,948,0,948,566,566,0,0,382,0
Travis Swanson,8711,C,DET,14,100.0,0,11,60.3,56.7,61.0,3,24,616,100.0,100.0,97.5,3,29,2,947,947,0,0,947,649,649,0,0,298,0
Lyle Sendlein,4062,C,ARZ,14,100.0,0,1,61.4,69.5,56.5,7,16,505,100.0,100.0,97.3,1,25,2,935,935,0,0,935,557,557,0,0,378,0
Ryan Harris,3686,T,DEN,15,100.0,0,10,62.0,64.3,57.8,9,27,557,100.0,100.0,96.2,3,39,3,934,0,0,727,934,585,585,0,207,349,0
Ryan Kalil,3675,C,CAR,14,100.0,1,5,77.7,74.3,76.2,2,12,485,100.0,100.0,97.9,5,17,3,934,934,0,0,934,518,518,0,0,416,0
Marshall Newhouse,5692,T,NYG,14,100.0,2,21,54.1,59.8,46.3,7,39,555,100.0,100.0,95.0,8,51,5,934,0,0,0,934,594,594,0,933,340,1
Joe Staley,3644,T,SF,15,100.0,0,28,88.8,84.2,83.6,6,24,579,100.0,100.0,96.5,2,35,5,931,0,0,931,931,603,603,0,0,328,0
Terron Armstead,7856,T,NO,13,100.0,0,20,92.4,89.8,91.3,2,15,559,100.0,100.0,97.9,5,20,3,931,0,0,928,931,609,609,0,0,322,2
Erik Pears,2737,T,SF,15,100.0,1,28,60.9,65.5,55.4,2,35,579,100.0,100.0,95.1,11,47,10,931,0,0,0,931,603,603,105,826,328,0
Weston Richburg,8678,C,NYG,14,100.0,1,21,84.6,87.9,79.9,1,8,540,100.0,100.0,99.2,5,9,0,930,930,0,0,930,581,581,0,0,349,0
Trent Williams,5529,T,WAS,14,100.0,1,32,82.9,89.9,74.1,3,14,507,100.0,100.0,97.9,7,19,2,927,0,0,926,927,547,547,0,0,380,1
Bobby Massie,7112,T,ARZ,13,100.0,0,1,67.0,58.0,74.9,6,37,487,100.0,100.0,94.4,5,49,6,921,0,0,0,921,535,535,0,921,386,0
Laken Tomlinson,9461,G,DET,14,100.0,2,11,67.6,74.3,60.6,5,19,589,100.0,100.0,97.3,6,28,4,921,0,919,0,921,617,617,0,0,304,2
Matt Tobin,8211,G,PHI,15,100.0,2,24,63.7,43.0,71.3,11,31,522,100.0,100.0,94.4,2,50,8,919,0,0,125,919,557,557,793,1,362,0
Joe Hawley,5641,C,TB,14,100.0,0,30,62.8,70.2,59.1,12,10,485,100.0,100.0,97.5,4,23,1,911,911,0,0,911,530,530,0,0,381,0
Taylor Lewan,8646,T,TEN,15,100.0,3,31,76.3,82.8,66.8,2,13,541,100.0,100.0,97.1,10,23,8,906,0,0,898,906,586,586,0,0,320,8
Brandon Brooks,7078,G,HST,13,100.0,0,13,77.0,81.4,68.5,5,16,504,100.0,100.0,97.5,4,23,2,904,0,72,0,904,537,537,832,0,367,0
Joe Reitz,4789,T,IND,15,99.8,3,14,74.0,77.6,64.5,3,25,558,99.8,99.8,96.1,8,36,8,900,0,0,207,902,592,593,0,677,308,18
Duane Brown,4340,T,HST,13,100.0,0,13,79.4,83.5,72.1,6,17,506,100.0,100.0,97.1,7,26,3,896,0,0,892,896,539,539,0,0,357,4
Kelechi Osemele,7062,G,BLT,13,100.0,2,3,84.0,72.7,90.0,3,15,551,100.0,100.0,98.2,6,19,1,896,0,686,202,896,584,584,6,0,312,1
Greg Robinson,8637,T,SL,15,100.0,3,26,57.2,54.4,60.8,19,20,457,99.8,99.8,95.1,15,42,3,892,0,0,892,892,489,490,0,0,403,0
John Greco,4379,G,CLV,14,100.0,0,8,74.2,74.0,72.6,6,26,567,100.0,100.0,97.0,3,33,1,892,0,0,0,892,606,606,892,0,286,0
Gosder Cherilus,4331,T,TB,13,100.0,4,30,54.5,64.4,50.3,7,28,483,100.0,100.0,95.5,12,39,4,890,0,0,0,890,529,529,0,890,361,0
Tim Barnes,6499,C,SL,15,100.0,0,26,59.1,68.8,57.8,5,9,455,99.8,99.8,98.0,4,16,2,889,889,0,0,889,487,488,0,0,402,0
Tim Lelito,8189,G,NO,13,100.0,0,20,76.4,55.2,83.7,6,19,517,100.0,100.0,97.4,2,26,1,884,0,748,0,884,562,562,134,0,322,0
Justin Pugh,7800,G,NYG,13,100.0,1,21,78.1,84.2,73.5,1,14,510,100.0,100.0,98.1,4,17,2,880,0,729,151,880,547,547,0,0,333,0
Nick Mangold,2974,C,NYJ,14,100.0,0,22,74.9,72.1,73.8,1,18,508,100.0,100.0,98.1,1,19,0,878,878,0,0,878,525,525,0,0,353,0
Ereck Flowers,9442,T,NYG,14,100.0,1,21,56.5,52.5,60.2,16,42,534,100.0,100.0,94.0,10,61,3,875,0,0,875,875,569,569,0,0,306,0
Charles Leno Jr.,8880,T,CHI,15,100.0,3,6,69.0,66.0,70.0,5,30,457,100.0,100.0,95.3,7,39,4,866,0,0,852,866,482,482,0,0,384,14
Mitch Morse,9482,C,KC,14,100.0,0,16,68.8,74.2,63.2,0,13,503,100.0,100.0,98.1,1,16,3,861,861,0,0,861,537,537,0,0,324,0
Russell Okung,5531,T,SEA,13,100.0,0,29,78.7,79.0,75.1,4,21,467,100.0,100.0,96.5,6,29,4,851,0,0,851,851,485,485,0,0,366,0
Louis Vasquez,5001,G,DEN,14,100.0,0,10,66.5,80.5,55.6,2,17,517,100.0,100.0,98.0,3,20,1,844,0,0,0,844,545,545,844,0,299,0
Luke Joeckel,7784,T,JAX,13,100.0,0,15,73.8,66.4,75.0,7,35,552,100.0,100.0,95.8,6,44,2,843,0,0,843,843,582,582,0,0,261,0
Michael Schofield III,8730,T,DEN,12,100.0,2,10,61.2,59.6,60.2,7,35,488,100.0,100.0,93.6,4,52,10,828,0,0,0,828,518,518,0,828,310,0
Andre Smith,4929,T,CIN,13,100.0,1,7,55.2,60.1,55.5,3,24,452,100.0,100.0,96.3,9,30,3,823,0,0,24,823,481,481,0,794,342,0
Anthony Castonzo,6174,T,IND,12,100.0,0,14,73.5,77.3,63.5,8,18,514,100.0,100.0,96.9,8,29,3,821,0,0,814,821,549,549,0,0,272,7
Marcus Martin,8705,C,SF,14,100.0,1,28,44.1,61.7,38.3,6,18,506,100.0,100.0,96.8,7,28,4,820,748,27,0,820,524,524,45,0,296,0
Josh Kline,8230,G,NE,13,100.0,0,19,68.6,70.7,65.4,6,17,508,100.0,100.0,97.5,4,24,1,820,0,353,0,820,546,546,467,0,274,0
Sebastian Vollmer,4981,T,NE,14,100.0,1,19,68.1,70.0,63.7,4,25,509,100.0,100.0,95.8,6,36,7,818,0,0,532,818,544,544,0,283,274,3
Austin Howard,5847,T,OAK,13,100.0,3,23,73.0,75.6,70.0,4,14,496,100.0,100.0,97.4,9,22,4,811,0,0,0,811,519,519,0,810,292,1
A.J. Cann,9500,G,JAX,12,100.0,2,15,69.4,72.6,65.2,1,23,527,100.0,100.0,97.3,5,26,2,804,0,0,0,804,556,556,804,0,248,0
Hugh Thornton,7867,G,IND,13,100.0,1,14,68.5,61.3,70.5,6,20,499,100.0,100.0,96.6,6,30,4,801,0,1,0,801,532,532,800,0,269,0
D.J. Fluker,7792,G,SD,11,100.0,1,27,72.4,64.4,77.2,1,26,488,100.0,100.0,97.0,13,28,1,796,0,0,0,796,528,528,796,0,268,0
Mike Pouncey,6167,C,MIA,14,100.0,1,17,76.1,76.0,72.6,4,9,478,100.0,100.0,98.2,2,15,2,791,791,0,0,791,510,510,0,0,281,0
Chris Hairston,6274,T,SD,15,100.0,2,27,58.1,67.6,48.9,6,23,478,100.0,100.0,95.5,8,36,7,784,0,34,653,784,514,514,89,4,270,4
Spencer Long,8713,G,WAS,12,100.0,0,32,71.3,66.5,68.3,4,25,448,100.0,100.0,96.8,0,29,0,783,1,782,0,783,478,478,0,0,305,0
Chance Warmack,7791,G,TEN,13,100.0,1,31,72.1,67.4,70.9,4,17,470,100.0,100.0,96.9,6,25,4,771,0,0,0,771,507,507,771,0,264,0
Eric Fisher,7783,T,KC,15,100.0,1,16,70.8,72.4,69.0,2,24,451,100.0,100.0,96.2,5,30,4,765,0,0,499,765,484,484,0,266,281,0
Evan Mathis,2296,G,DEN,14,100.0,0,10,84.4,64.1,88.3,3,13,442,100.0,100.0,97.5,2,19,3,765,0,765,0,765,469,469,0,0,296,0
Alex Boone,5372,G,SF,13,100.0,1,28,63.7,78.5,53.3,5,9,463,100.0,100.0,97.8,4,17,3,763,0,763,0,763,478,478,0,0,285,0
Jason Fox,5651,T,MIA,14,100.0,2,17,54.6,59.0,50.3,6,33,489,100.0,100.0,95.0,9,44,5,756,0,0,191,756,520,520,0,561,236,4
Mike Iupati,5542,G,ARZ,12,100.0,0,1,82.1,70.8,80.6,5,10,413,100.0,100.0,97.5,2,18,3,756,0,756,0,756,452,452,0,0,304,0
David Andrews,9948,C,NE,13,100.0,0,19,61.5,70.3,58.8,5,11,453,100.0,100.0,97.8,5,18,2,752,750,1,0,752,485,485,1,0,267,0
Andrew Norwell,9126,G,CAR,12,100.0,0,5,78.5,77.6,73.2,1,18,389,100.0,100.0,97.0,0,21,2,750,0,750,0,750,416,416,0,0,334,0
Rodney Hudson,6207,C,OAK,12,100.0,0,23,73.7,88.7,69.4,2,5,449,100.0,100.0,99.0,5,8,1,749,749,0,0,749,471,471,0,0,278,0
Ali Marpet,9494,G,TB,12,100.0,0,30,76.1,64.4,80.2,3,15,393,100.0,100.0,97.2,7,20,2,748,0,0,0,748,433,433,748,0,315,0
Larry Warford,7846,G,DET,12,100.0,1,11,70.7,72.8,65.8,5,13,476,100.0,100.0,97.7,3,20,2,747,0,0,0,747,499,499,747,0,248,0
Laurent Duvernay-Tardif,8834,G,KC,12,100.0,1,16,66.2,64.8,65.1,0,18,412,100.0,100.0,96.8,5,22,4,742,0,0,0,742,442,442,742,0,300,0
Jahri Evans,3053,G,NO,10,100.0,2,20,66.8,79.7,60.8,1,7,439,100.0,100.0,98.4,5,11,3,737,0,0,0,737,473,473,736,0,264,0
Bryan Bulaga,5548,T,GB,11,100.0,3,12,63.7,71.8,52.6,2,23,419,99.8,99.8,95.6,6,31,6,730,0,0,0,730,471,472,1,727,259,2
Kenny Wiggins,6471,G,SD,13,100.0,0,27,61.4,58.9,62.2,7,24,460,100.0,100.0,96.2,4,33,2,721,0,357,0,721,497,497,212,147,224,5
Corey Linsley,8796,C,GB,12,100.0,1,12,76.0,78.2,74.3,1,11,424,99.8,99.8,97.9,4,15,3,720,720,0,0,720,479,480,0,0,241,0
Branden Albert,4329,T,MIA,13,100.0,0,17,69.2,81.9,51.3,3,11,428,100.0,100.0,97.9,2,16,2,715,0,0,708,715,450,450,0,2,265,4
La'el Collins,9719,G,DAL,12,100.0,1,9,68.4,67.5,69.7,3,19,388,100.0,100.0,97.2,5,22,0,713,0,713,0,713,419,419,0,0,294,0
Brian Winters,7853,G,NYJ,12,100.0,1,22,67.5,70.1,65.8,5,15,419,100.0,100.0,97.4,7,21,1,711,0,3,0,711,434,434,708,0,277,0
Shaq Mason,9564,G,NE,13,100.0,1,19,59.9,34.9,70.4,7,19,408,100.0,100.0,96.3,2,28,2,703,0,671,0,703,437,437,0,0,266,6
Alejandro Villanueva,9091,T,PIT,15,99.7,1,25,57.8,69.0,41.3,6,23,423,99.5,99.6,94.9,2,36,7,700,0,0,691,702,465,467,0,4,235,5
Jason Peters,2148,T,PHI,13,100.0,3,24,80.9,76.9,86.1,6,9,398,100.0,100.0,97.1,9,19,4,695,0,0,689,695,424,424,0,0,271,6
Billy Turner,8702,G,MIA,11,100.0,1,17,55.8,67.5,51.0,6,11,411,100.0,100.0,96.0,4,25,8,694,0,0,0,694,434,434,694,0,260,0
Vladimir Ducasse,5586,G,CHI,10,100.0,1,6,68.4,53.8,75.0,3,21,367,100.0,100.0,96.2,9,26,2,691,0,198,0,691,389,389,493,0,302,0
Geoff Schwartz,4555,G,NYG,11,100.0,1,21,74.6,68.6,72.3,1,13,390,100.0,100.0,96.9,1,19,5,668,0,16,0,668,419,419,648,0,249,4
Josh LeRibeus,7073,C,WAS,12,100.0,0,32,66.0,69.1,65.6,4,15,389,100.0,100.0,97.3,3,20,1,667,629,37,0,667,411,411,1,0,256,0
Garrett Reynolds,5080,G,SL,12,100.0,0,26,75.6,71.6,73.6,5,14,325,100.0,100.0,96.8,2,20,1,663,0,418,0,663,349,349,51,193,314,1
Rob Havenstein,9490,T,SL,12,100.0,0,26,71.1,73.7,63.0,5,17,331,99.7,99.7,96.7,0,22,0,659,0,0,0,659,351,352,0,653,308,6
Jonathan Cooper,7788,G,ARZ,11,100.0,0,1,63.6,63.3,61.3,2,19,328,100.0,100.0,96.5,3,22,1,637,0,19,0,637,365,365,618,0,272,0
Orlando Franklin,6198,G,SD,10,100.0,0,27,51.2,48.3,51.1,6,30,365,100.0,100.0,94.5,4,38,2,622,0,622,0,622,388,388,0,0,234,0
Ted Larsen,5728,G,ARZ,9,100.0,0,1,53.3,44.7,57.4,7,18,310,100.0,100.0,95.3,3,27,2,618,0,193,0,618,343,343,425,0,275,0
Joel Bitonio,8670,G,CLV,10,100.0,0,8,69.4,65.3,72.1,5,19,382,100.0,100.0,96.3,6,26,2,617,0,617,0,617,415,415,0,0,202,0
Patrick Omameh,8277,G,CHI,10,100.0,0,6,70.0,56.5,72.2,2,14,332,100.0,100.0,97.0,3,18,2,616,0,85,0,616,346,346,531,0,270,0
Jeremy Zuttah,4397,C,BLT,9,100.0,1,3,74.2,81.7,70.0,1,10,371,100.0,100.0,98.2,3,12,1,610,610,0,0,610,398,398,0,0,212,0
Jah Reid,6237,T,KC,10,100.0,1,16,54.3,45.6,60.8,5,19,323,100.0,100.0,94.7,5,29,5,608,0,0,0,608,347,347,0,608,261,0
Jonotthan Harrison,9132,C,IND,12,100.0,0,14,61.1,62.8,57.9,6,13,362,100.0,100.0,97.4,1,19,0,599,579,0,1,599,382,382,0,3,217,16
Seantrel Henderson,8871,T,BUF,10,100.0,0,4,51.3,56.2,51.7,4,13,301,100.0,100.0,96.5,7,19,2,592,0,0,0,592,328,328,0,592,264,0
John Miller,9514,G,BUF,11,100.0,2,4,48.0,32.7,55.7,4,25,300,100.0,100.0,94.5,5,31,2,579,0,0,0,579,324,324,579,0,255,0
James Hurst,9001,T,BLT,13,100.0,0,3,45.7,48.0,41.7,6,30,329,100.0,100.0,93.3,3,40,4,564,0,6,528,564,354,354,0,0,210,29
Marcus Cannon,6290,T,NE,11,100.0,1,19,55.7,60.4,51.6,6,19,337,100.0,100.0,95.4,4,28,3,562,0,9,134,562,356,356,9,410,206,0
John Jerry,5598,G,NYG,14,100.0,0,21,65.2,78.9,54.1,2,9,339,100.0,100.0,98.4,2,11,0,561,0,238,0,561,366,366,323,0,195,0
Tre Jackson,9544,G,NE,12,100.0,0,19,64.8,68.7,58.0,5,18,352,100.0,100.0,96.4,3,24,1,561,0,0,0,561,373,373,561,0,188,0
Hroniss Grasu,9504,C,CHI,8,100.0,1,6,53.6,58.0,52.2,0,12,293,100.0,100.0,97.6,4,13,1,553,553,0,0,553,313,313,0,0,240,0
