player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,NYJ,14,532,66.1,127,137,9.0,2.18,7,2,1.4,59.1,81,62,3.6,145,27.3,3,54,,,,,87.7,59.2,82.0,55.6,,86.3,1,3,148,4.8,89.7,2.1,3,5,0,2,8,8,5.4,922,6.7,0,22,90.3,66.8,63.9,75.7,72.9,329,347,9.9,2.6,9,16,4.4,61.1,212,125,11.7,387,72.7,28,132,,,,,85.2,68.6,86.0,67.0,,66.8,6,9,404,11.2,89.6,3.6,14,26,0,3,18,19,4.7,2506,7.2,73.2,321,329,8.7,2.34,7,13,3.9,64.4,212,0,9.8,345,64.8,23,127,,,,,91.0,68.8,85.4,68.4,,57.6,0,9,354,,93.1,0.0,0,16,0,1,18,19,5.4,2406,7.3,4,65.9,135,155,11.8,2.75,9,5,3.0,52.3,81,187,9.0,187,35.2,8,59,,,,,71.4,60.3,83.1,54.9,,86.5,7,3,198,9.1,82.2,9.1,17,15,0,4,8,8,4.0,1022,6.6
Carson Palmer,1317,QB,ARZ,14,515,73.7,167,180,10.8,2.25,0,14,7.0,63.3,114,95,7.3,192,37.3,9,89,,,,,38.7,88.5,83.5,86.6,,52.3,6,5,215,11.6,104.1,5.7,11,1,0,7,12,8,3.7,1669,9.3,0,1,52.9,92.2,91.6,51.2,75.2,278,305,11.9,2.56,4,26,8.0,64.9,198,123,5.3,323,62.7,11,127,,,,,70.5,91.5,85.3,90.6,,59.9,7,4,346,9.8,108.2,3.7,12,6,6,10,20,15,4.3,2608,8.6,76.6,282,294,9.9,2.15,4,20,6.4,69.0,203,0,6.0,297,57.7,13,134,,,,,90.8,94.6,85.0,93.2,,72.2,0,4,316,,114.2,0.0,0,3,6,2,21,9,2.8,2572,8.7,5,71.2,163,191,14.2,2.86,0,20,9.4,57.1,109,218,6.0,218,42.3,7,82,,,,,27.0,76.9,84.0,76.9,,46.1,13,5,245,10.6,95.1,10.6,23,4,0,15,11,14,5.7,1705,8.9
Jameis Winston,9434,QB,TB,14,514,62.1,132,144,12.6,2.63,0,10,6.2,50.0,72,80,12.2,157,30.5,10,64,,,,,88.9,73.3,82.6,70.6,,76.8,3,2,174,10.0,79.3,5.1,8,5,0,9,3,7,4.0,1190,8.3,0,30,56.6,69.1,69.0,54.6,73.5,298,316,9.3,2.89,4,16,4.6,62.3,197,116,10.0,357,69.5,22,124,,,,,48.9,65.1,85.8,66.1,,50.5,6,10,389,13.8,88.2,4.5,16,25,1,7,17,21,5.4,2228,7.1,72.5,291,298,10.0,2.52,3,17,5.3,63.8,190,0,10.0,318,61.9,21,131,,,,,82.6,82.7,85.3,81.0,,64.1,0,8,342,,96.0,0.0,0,20,1,3,16,11,3.2,2439,8.2,6,64.7,139,162,11.1,3.29,1,9,4.9,48.8,79,196,12.2,196,38.1,11,57,,,,,36.2,46.2,83.6,47.9,,49.7,9,4,221,12.2,65.8,12.2,24,10,0,13,4,17,7.7,979,6.0
Alex Smith,2218,QB,KC,14,513,75.2,117,127,5.1,2.27,5,2,1.5,65.4,83,58,5.7,144,28.1,5,46,,,,,88.1,59.3,82.2,59.3,,58.5,1,1,155,25.9,110.1,10.4,15,2,0,4,9,5,3.2,1011,8.0,0,16,74.9,66.2,66.6,60.3,74.5,278,297,7.0,2.8,2,9,2.8,65.7,195,130,5.8,369,71.9,12,110,,,,,73.5,70.1,60.2,68.9,60.0,66.5,0,3,392,20.8,91.2,7.3,27,44,0,17,7,8,2.0,2194,7.4,80.3,295,304,6.1,2.23,5,9,2.8,74.0,225,0,5.1,325,63.4,12,114,,,,,90.9,81.2,85.3,79.8,,63.1,0,2,346,,110.7,0.0,0,20,0,4,14,7,2.0,2504,8.2,5,58.0,100,120,7.6,3.37,2,2,1.6,44.2,53,188,8.6,188,36.6,5,42,,,,,53.4,42.9,38.4,40.3,60.0,65.5,1,2,201,22.3,61.8,22.3,42,26,0,17,2,6,3.0,701,5.8
Kirk Cousins,7102,QB,WAS,14,511,76.3,118,128,8.6,2.34,3,6,4.3,65.6,84,73,6.7,137,26.8,6,49,,,,,87.8,72.3,82.1,69.7,,75.6,1,6,150,11.0,87.4,5.8,8,1,0,6,7,5,3.3,981,7.7,0,32,58.0,70.3,70.0,59.3,79.2,341,354,8.0,2.65,3,12,3.2,71.2,252,110,6.7,374,73.2,18,131,,,,,63.5,69.2,85.9,68.2,,61.1,0,5,401,14.5,100.8,4.3,16,3,0,10,15,15,3.7,2644,7.5,84.6,319,323,6.8,2.34,3,14,4.1,77.4,250,0,7.4,328,64.2,20,128,,,,,90.9,83.9,85.3,81.5,,66.2,0,4,345,,112.3,0.0,0,4,0,1,17,9,2.6,2583,8.0,5,64.3,140,159,11.1,2.98,3,4,2.3,54.1,86,183,4.4,183,35.8,4,52,,,,,36.9,49.5,83.3,49.2,,69.2,1,7,206,13.1,66.6,13.1,24,0,0,15,5,11,5.3,1042,6.6
Russell Wilson,7077,QB,SEA,14,507,73.2,123,139,10.0,2.79,2,10,6.8,60.4,84,83,6.7,169,33.3,6,57,,,,,69.0,68.3,82.7,66.1,,70.0,0,3,178,24.1,118.1,11.8,20,10,0,14,15,8,4.5,1290,9.3,0,29,58.8,83.8,81.8,75.3,81.9,259,275,8.4,3.07,0,14,4.9,73.1,201,132,5.2,338,66.7,11,125,,,,,67.9,90.1,85.3,86.3,58.4,79.6,1,4,346,15.2,108.0,5.9,20,43,2,13,14,8,2.3,2248,8.2,81.7,263,267,8.0,2.34,2,16,5.8,75.7,202,0,6.0,292,57.6,13,119,,,,,63.6,88.0,84.8,86.1,58.4,66.8,0,3,300,,123.9,0.3,1,24,2,0,22,8,2.7,2306,8.6,7,73.1,119,147,10.9,3.84,0,8,5.2,56.5,83,215,4.6,215,42.4,4,63,,,,,74.0,74.2,83.6,67.5,,84.2,1,4,224,18.1,88.6,18.1,39,29,0,27,7,8,3.6,1232,8.4
Cam Newton,6153,QB,CAR,14,493,75.2,145,160,10.8,2.69,4,12,7.1,60.0,96,76,11.9,182,36.9,13,74,,,,,89.8,86.5,83.0,82.8,,77.1,6,2,193,17.1,119.5,7.1,13,9,0,5,18,6,3.1,1350,8.4,0,5,78.3,82.4,83.0,61.3,68.1,257,279,11.6,2.93,8,20,6.7,58.1,162,94,7.4,311,63.1,13,116,,,,,90.9,80.6,85.2,77.6,,74.3,6,8,332,14.9,87.1,4.5,14,18,2,6,15,10,3.0,2052,7.4,72.6,296,313,11.2,2.46,12,19,5.8,62.9,197,0,8.4,323,65.5,18,140,,,,,90.9,87.4,85.2,85.1,,64.8,0,4,336,,113.8,0.0,0,10,2,3,29,9,2.7,2531,8.1,3,65.1,106,126,11.7,3.55,0,13,9.2,48.4,61,170,11.6,170,34.5,8,50,,,,,89.6,75.3,83.0,70.0,,82.8,12,6,189,15.9,62.0,15.9,27,17,0,8,4,7,3.7,871,6.9
Jay Cutler,2956,QB,CHI,13,470,60.3,141,148,9.3,2.4,3,7,4.4,51.4,76,79,10.6,158,33.6,9,52,,,,,47.1,68.2,82.5,67.1,,63.6,0,3,168,7.6,83.6,3.8,6,4,0,4,9,5,3.0,954,6.4,0,6,47.7,73.2,73.0,50.2,78.7,272,285,8.9,2.79,3,10,3.3,69.5,198,101,7.5,312,66.4,16,110,,,,,72.5,75.4,85.1,73.7,,65.5,0,5,328,17.8,96.9,5.8,18,9,1,9,9,12,3.7,2304,8.1,75.0,276,285,7.6,2.33,4,6,2.0,67.7,193,0,6.8,290,61.7,14,101,,,,,90.7,70.3,84.8,68.1,,76.8,0,7,304,,91.0,0.0,0,5,1,4,10,9,3.0,2122,7.4,0,67.2,137,148,12.1,3.19,2,11,6.9,54.7,81,180,12.0,180,38.3,11,61,,,,,28.0,75.8,83.0,75.4,,55.0,0,1,192,13.3,94.9,13.3,24,8,0,9,8,8,4.2,1136,7.7
Sam Bradford,5526,QB,PHI,12,469,69.3,75,83,6.8,2.45,1,3,3.4,51.8,43,37,17.3,86,18.3,9,19,,,,,84.2,64.4,80.2,64.3,,58.3,2,1,91,5.4,73.2,2.3,2,1,0,5,3,1,1.1,417,5.0,0,24,68.4,71.0,71.1,49.9,77.8,334,355,7.9,2.67,10,17,4.5,66.5,236,113,9.2,383,81.7,24,115,,,,,68.0,72.6,86.1,71.6,,59.1,5,12,414,17.7,86.2,5.2,20,8,1,5,13,13,3.1,2608,7.3,77.2,298,312,7.0,2.41,11,10,3.0,66.7,208,0,9.6,319,68.0,22,96,,,,,90.9,74.5,85.2,73.1,,62.7,0,6,336,,86.5,0.0,0,7,1,2,8,7,2.1,2121,6.8,3,73.9,111,126,9.6,3.1,0,10,7.1,56.3,71,150,13.4,150,32.0,11,38,,,,,33.5,62.9,82.5,63.2,,52.2,7,7,169,14.7,77.0,14.7,22,2,0,8,8,7,4.1,904,7.2
Teddy Bridgewater,8667,QB,MIN,14,467,75.6,135,152,8.3,2.62,4,8,4.9,63.2,96,85,5.9,174,37.3,6,64,,,,,50.9,68.8,82.9,65.7,,78.1,1,3,185,17.6,99.6,8.6,15,7,0,12,8,8,4.3,1298,8.5,0,18,74.2,70.6,67.6,70.7,82.8,221,251,6.8,3.18,6,6,2.3,68.1,171,135,6.6,293,62.7,12,89,,,,,90.7,69.9,84.9,67.0,,74.3,0,5,312,16.3,84.9,7.5,22,19,0,24,5,9,2.9,1666,6.6,83.9,230,239,7.0,2.41,6,9,3.6,77.0,184,0,4.7,247,52.9,9,97,,,,,90.4,81.2,84.2,79.3,,63.9,0,3,261,,105.3,0.4,1,6,0,3,8,6,2.3,1902,8.0,0,73.0,126,164,8.0,3.6,4,5,2.8,50.6,83,220,9.8,220,47.1,9,56,,,,,58.9,55.5,83.8,50.1,,82.1,1,5,236,16.4,68.7,16.4,36,20,0,33,5,11,4.7,1062,6.5
