player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,3,-0.96,0,120,24,74.2,97,103,7.0,2.59,1,2,1.8,59.2,61,28,15.3,106,88.3,11,31,,,,,86.1,51.3,0.0,51.3,,69.9,3,4,114,7.1,69.3,1.9,2,1,0,2,3,5,4.4,602,5.8,78.4,97,104,5.6,2.42,1,2,1.8,62.5,65,27,14.5,106,88.3,11,30,,,,,86.1,54.9,0.0,54.6,,69.9,3,4,114,3.7,72.2,0.9,1,1,0,3,3,4,3.5,610,5.9,61.5,13,13,7.4,2.96,0,0,0.0,61.5,8,3,0.0,14,11.7,0,4,,,,,73.5,49.8,73.7,50.6,,,0,0,15,33.3,75.2,7.1,1,0,0,0,0,1,6.7,68,5.2,0,92.3,13,14,-3.2,1.65,0,0,0.0,85.7,12,2,0.0,14,11.7,0,3,,,,,73.5,66.9,73.7,66.2,,,0,0,15,0.0,89.3,0.0,0,0,0,1,0,0,0.0,76,5.4,-0.64
Blake Bortles,8638,QB,JAX,3,15.02,0,117,15,60.9,87,91,13.3,2.62,1,3,3.1,48.4,44,36,17.0,102,87.2,9,36,,,,,86.0,57.7,82.8,54.3,,74.0,1,3,111,19.4,76.1,6.9,7,4,1,1,5,7,6.3,636,7.0,63.2,87,91,10.6,2.47,1,3,3.1,51.6,47,33,14.5,101,86.3,8,32,,,,,85.9,53.4,82.8,50.9,,69.2,1,3,109,18.2,73.9,5.9,6,4,1,1,5,6,5.5,529,5.8,85.7,14,15,14.3,2.78,1,0,0.0,66.7,10,3,16.7,16,13.7,2,6,,,,,74.5,81.9,74.3,76.8,,65.6,0,0,18,33.3,104.6,6.3,1,0,0,0,0,1,5.6,169,11.3,0,100.0,14,15,-2.6,1.75,1,0,0.0,86.7,13,0,7.1,15,12.8,1,2,,,,,73.9,67.5,73.9,66.8,,,0,0,16,,83.9,0.0,0,0,0,0,0,0,0.0,62,4.1,5.46
Ryan Mallett,6226,QB,HST,3,28.57,0,115,13,64.5,93,100,10.2,2.51,1,2,1.9,52.0,52,32,13.3,105,91.3,8,33,,,,,57.9,57.0,35.6,56.1,,69.7,3,2,112,9.4,70.3,2.9,3,2,0,3,3,4,3.6,558,5.6,63.2,87,96,8.8,2.3,2,1,1.0,50.0,48,25,12.7,99,86.1,7,26,,,,,56.4,48.7,34.2,48.0,,69.7,3,2,106,4.0,64.1,1.0,1,2,0,4,3,4,3.8,430,4.5,85.7,14,14,10.9,2.98,0,1,7.1,78.6,11,7,8.3,16,13.9,1,8,,,,,73.9,87.3,73.9,84.9,,,0,0,16,28.6,108.3,12.5,2,0,0,0,0,0,0.0,140,10.0,0,87.5,8,10,-3.6,1.21,1,0,0.0,70.0,7,0,0.0,10,8.7,0,1,,,,,71.4,52.8,72.3,53.2,,,0,0,10,,72.9,0.0,0,0,0,1,0,0,0.0,12,1.2,5.52
Philip Rivers,1725,QB,SD,3,30.59,0,114,27,83.5,79,83,8.0,2.32,1,2,2.3,72.3,60,42,9.1,94,82.5,6,32,,,,,54.0,57.8,82.8,57.2,,57.5,1,4,97,23.8,93.1,10.6,10,1,0,2,4,5,5.2,694,8.4,81.5,81,85,6.4,2.2,1,2,2.3,69.4,59,40,10.6,97,85.1,7,29,,,,,54.9,50.2,82.8,49.7,,57.5,1,4,100,25.0,86.8,10.3,10,1,0,2,3,5,5.0,708,8.3,100.0,17,17,3.2,2.01,0,0,0.0,100.0,17,5,0.0,17,14.9,0,11,,,,,74.5,90.0,74.3,87.5,,,0,0,18,0.0,150.5,0.0,0,0,0,0,2,0,0.0,182,10.7,0,89.5,19,19,-3.1,1.49,0,0,0.0,84.2,16,3,5.9,20,17.5,1,8,,,,,75.4,63.7,74.9,63.2,,,0,0,21,0.0,127.2,0.0,0,0,0,0,1,0,0.0,196,10.3,2.38
Eli Manning,1722,QB,NYG,3,-5.59,0,114,21,79.4,97,102,8.1,2.33,0,4,3.7,65.7,67,28,13.0,108,94.7,10,38,,,,,85.7,71.3,37.0,70.0,,67.3,0,0,113,10.7,99.8,2.8,3,3,0,5,4,3,2.7,733,7.2,80.9,89,93,7.7,2.27,0,4,4.1,65.6,61,26,15.3,98,86.0,11,33,,,,,84.9,70.1,34.5,68.8,,67.3,0,0,102,7.7,101.6,2.0,2,3,0,4,4,2,2.0,681,7.3,75.0,12,15,6.7,2.7,0,0,0.0,60.0,9,5,0.0,16,14.0,0,5,,,,,74.2,65.4,74.1,64.8,,,0,0,17,20.0,75.1,6.3,1,0,0,3,0,1,5.9,83,5.5,0,100.0,4,6,-4.8,2.3,0,0,0.0,50.0,3,3,25.0,6,5.3,1,0,,,,,68.9,53.4,70.6,53.8,,,0,0,6,0.0,65.3,0.0,0,0,0,2,0,0,0.0,31,5.2,-1.79
Kirk Cousins,7102,QB,WAS,3,-0.9,0,112,32,70.5,95,98,9.8,2.57,0,3,2.8,66.3,65,41,3.0,102,91.1,2,38,,,,,85.9,64.1,0.0,63.7,,66.4,0,4,114,9.8,80.1,3.9,4,0,0,3,3,5,4.4,695,7.1,74.1,85,88,8.0,2.43,0,2,2.0,69.3,61,34,3.2,92,82.1,2,29,,,,,85.2,63.3,0.0,63.0,,66.4,0,3,104,8.8,83.3,3.3,3,0,0,3,3,4,3.8,556,6.3,68.4,19,19,12.4,2.63,0,1,5.3,68.4,13,7,0.0,20,17.9,0,9,,,,,75.1,66.3,74.7,65.6,,,0,1,20,14.3,72.0,5.0,1,0,0,0,0,1,5.0,159,8.4,0,100.0,9,9,-2.0,1.41,0,0,0.0,100.0,9,0,0.0,10,8.9,0,0,,,,,70.9,64.8,72.3,64.4,,,0,0,10,,79.2,0.0,0,0,0,0,0,0,0.0,20,2.2,2.05
Cam Newton,6153,QB,CAR,3,13.89,0,112,5,72.7,77,90,12.1,3.01,6,5,5.1,52.2,47,34,16.1,103,92.0,9,39,,,,,87.6,71.4,83.3,71.7,,60.5,5,2,112,14.7,83.7,4.9,5,8,0,2,5,4,3.6,622,6.9,71.4,63,72,10.6,2.87,5,4,5.1,52.8,38,28,15.6,82,73.2,7,26,,,,,86.3,62.8,82.8,61.8,,61.0,4,2,89,17.9,77.9,6.1,5,5,0,0,4,4,4.5,430,6.0,87.0,23,27,10.5,3.11,1,1,3.4,66.7,18,9,10.0,30,26.8,2,16,,,,,77.7,88.4,76.4,88.2,,58.6,1,0,32,0.0,109.3,0.0,0,3,0,2,1,0,0.0,255,9.4,0,100.0,9,9,-2.6,2.09,0,0,0.0,100.0,9,3,0.0,9,8.0,0,3,,,,,70.9,66.2,71.9,65.6,,,0,0,9,0.0,95.8,0.0,0,0,0,0,0,0,0.0,63,7.0,3.47
Marcus Mariota,9435,QB,TEN,3,22.29,0,111,31,71.4,84,89,11.5,2.86,1,1,1.0,60.7,54,43,10.0,104,93.7,6,42,,,,,25.6,62.7,38.6,63.9,,49.9,1,2,115,30.2,109.2,12.5,13,2,0,3,8,6,5.2,769,8.6,70.4,71,75,9.9,2.85,1,1,1.2,58.7,44,37,12.0,90,81.1,6,29,,,,,24.4,54.6,35.4,56.2,,49.9,1,2,100,35.1,100.4,14.4,13,2,0,2,7,6,6.0,530,7.1,85.0,20,21,12.4,2.68,0,0,0.0,81.0,17,6,0.0,21,18.9,0,16,,,,,75.6,86.3,75.0,83.9,,,0,0,22,0.0,134.6,0.0,0,0,0,1,1,0,0.0,303,14.4,0,100.0,7,7,-2.9,2.1,0,0,0.0,100.0,7,0,0.0,7,6.3,0,3,,,,,69.6,66.1,71.1,65.5,,,0,0,7,,104.8,0.0,0,0,0,0,0,0,0.0,64,9.1,7.36
Colin Kaepernick,6188,QB,SF,3,-4.06,0,111,28,72.2,79,85,8.1,3.03,1,2,2.3,63.5,54,48,5.3,105,94.6,3,33,,,,,59.7,44.1,39.6,47.6,,44.8,0,4,107,16.7,70.5,7.6,8,12,0,5,2,4,3.7,556,6.5,72.4,58,62,7.2,2.94,1,1,1.6,66.1,41,35,2.4,80,72.1,1,22,,,,,53.2,34.9,34.2,38.1,,42.9,0,3,82,20.0,63.5,8.8,7,11,0,3,1,3,3.7,314,5.1,74.1,27,29,7.5,2.98,0,1,3.4,62.1,18,13,10.0,31,27.9,2,11,,,,,77.6,74.9,76.3,72.7,,62.6,0,1,31,7.7,87.3,3.2,1,1,0,2,1,1,3.2,253,8.7,0,83.3,6,6,-3.5,1.62,0,0,0.0,83.3,5,0,0.0,6,5.4,0,0,,,,,68.9,65.5,70.6,65.0,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,11,1.8,3.66
Jameis Winston,9434,QB,TB,3,-2.56,0,107,30,58.1,74,78,12.9,2.94,0,7,8.0,48.7,38,38,11.6,95,88.8,5,30,,,,,24.9,51.7,35.4,54.4,,47.8,0,2,104,18.4,75.7,7.4,7,10,0,4,3,6,5.8,579,7.4,59.5,74,78,10.0,2.71,0,6,7.0,52.6,41,34,6.8,89,83.2,3,25,,,,,24.3,46.5,33.7,49.2,,45.3,0,3,97,17.6,75.5,6.7,6,5,0,4,4,6,6.2,535,6.9,81.8,11,12,17.9,3.47,0,1,7.1,50.0,6,7,33.3,18,16.8,3,8,,,,,75.1,66.7,74.7,68.2,,58.1,0,0,20,14.3,93.4,5.6,1,5,0,1,0,1,5.0,143,11.9,0,90.9,11,12,-1.9,2.03,0,0,0.0,75.0,9,3,10.0,12,11.2,1,3,,,,,72.8,46.5,73.2,47.3,,,0,1,13,0.0,92.0,0.0,0,0,0,1,1,1,7.7,99,8.3,5.06
Aaron Rodgers,2241,QB,GB,3,-32.28,0,106,12,77.3,75,81,8.5,2.97,1,8,8.4,70.4,57,36,1.7,96,90.6,1,37,,,,,60.1,84.9,37.4,83.5,,69.6,1,0,113,8.3,134.9,3.1,3,11,0,4,10,2,1.8,673,8.3,84.7,72,76,7.1,2.74,1,6,6.7,78.9,60,29,1.6,89,84.0,1,36,,,,,58.3,83.0,35.6,81.0,,71.2,1,0,105,10.3,143.6,3.4,3,10,0,2,10,2,1.9,682,9.0,53.8,13,15,8.6,3.35,0,2,11.8,46.7,7,9,0.0,17,16.0,0,4,,,,,74.8,78.3,74.5,78.4,,58.3,0,0,19,0.0,65.7,0.0,0,1,0,2,0,0,0.0,89,5.9,0,100.0,10,10,-1.3,1.57,0,0,0.0,100.0,10,2,0.0,10,9.4,0,3,,,,,71.9,67.7,72.6,67.0,,,0,0,11,0.0,107.5,0.0,0,0,0,0,0,0,0.0,98,9.8,-3.04
Andy Dalton,6187,QB,CIN,3,-1.96,0,101,7,76.8,69,78,12.1,2.46,4,9,10.3,64.1,50,29,5.7,87,86.1,3,33,,,,,56.4,85.3,36.8,85.1,,63.4,1,1,96,6.9,126.1,2.3,2,6,0,4,8,2,2.1,781,10.0,80.6,67,75,10.5,2.3,4,8,9.8,66.7,50,25,7.4,82,81.2,4,29,,,,,54.5,87.5,35.2,87.7,,63.4,1,1,89,4.0,119.7,1.2,1,6,0,3,7,2,2.2,657,8.8,73.3,15,17,6.5,2.43,1,1,4.5,64.7,11,5,0.0,19,18.8,0,7,,,,,76.1,63.5,75.3,63.1,,,0,0,24,20.0,126.8,5.3,1,0,0,1,1,0,0.0,209,12.3,0,92.3,13,14,-2.8,1.49,1,0,0.0,78.6,11,1,8.3,14,13.9,1,3,,,,,74.2,67.3,74.1,66.6,,,0,0,17,0.0,92.0,0.0,0,0,0,0,0,0,0.0,85,6.1,3.53
