player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tyrod Taylor,6332,QB,BUF,6,77.2,145,149,9.7,3.17,2,9,5.5,71.8,107,0,64,4.5,185,5,64,4,59.5,79.9,77.7,71.4,0,4,206,2,26.6,108.9,9.2,17,19,0,2,10,4,1.9,1278,8.6
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Brandon Weeden,7028,QB,DAL,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,9,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Matt Cassel,2447,QB,DAL,3,72.3,83,90,8.1,2.76,5,3,3.0,61.1,55,0,34,8.3,102,5,28,9,85.7,48.9,47.5,61.3,1,4,113,0,17.6,78.1,5.9,6,6,0,1,4,5,4.4,623,6.9
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Johnny Manziel,8657,QB,CLV,5,66.2,77,83,9.7,3.2,0,3,3.6,51.8,43,0,52,15.7,103,8,26,8,22.0,47.6,47.0,59.2,0,1,107,1,15.4,84.5,7.8,8,12,0,6,4,8,7.5,561,6.8
Matt Hasselbeck,408,QB,IND,2,74.7,75,76,8.6,2.28,0,2,2.4,63.2,48,0,14,14.3,79,8,24,14,54.1,72.4,72.6,56.7,1,0,88,1,21.4,95.0,3.8,3,0,0,0,3,1,1.1,495,6.5
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Landry Jones,7897,QB,PIT,3,64.4,45,47,11.0,2.39,1,3,5.9,59.6,28,0,18,3.4,49,1,17,25,81.0,54.3,53.7,60.0,0,2,53,0,11.1,95.7,4.1,2,0,0,1,3,4,7.5,456,9.7
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Blaine Gabbert,6162,QB,SF,1,82.6,23,25,8.4,2.91,1,1,3.8,60.0,15,0,15,21.1,30,4,10,28,78.3,76.0,67.2,81.8,0,2,31,0,0.0,76.3,0.0,0,5,0,1,2,1,3.2,185,7.4
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Shaun Hill,1255,QB,MIN,1,40.0,5,6,6.8,2.57,0,0,0.0,33.3,2,0,4,0.0,7,0,0,18,70.6,38.6,37.4,60.0,0,0,7,0,25.0,42.4,14.3,1,0,0,1,0,0,0.0,15,2.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,2,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0,0.0,2,0,1,26,63.6,59.0,59.1,,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,87.9,86.6,60.3,90.9,0,0,1,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,74.7,65.9,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,89.7,65.0,54.8,65.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,84.4,71.9,60.0,50.1,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
