player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,101,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Matt Hasselbeck,408,QB,IND,7,71.1,225,241,8.0,2.46,7,6,2.3,61.4,148,0,82,7.5,262,12,82,14,79.6,68.2,69.3,55.1,2,5,279,5,18.3,84.6,5.7,15,6,0,7,9,7,2.5,1591,6.6
Brock Osweiler,7059,QB,DEN,6,71.9,199,214,9.1,2.69,5,5,2.2,60.3,129,0,93,9.8,243,14,75,10,48.7,58.4,60.7,41.4,3,4,257,2,20.4,84.9,7.8,19,10,0,7,8,10,3.9,1436,6.7
Blaine Gabbert,6162,QB,SF,6,73.4,199,205,7.6,2.73,2,7,3.3,62.4,128,0,95,12.3,247,18,67,28,77.2,66.7,61.2,84.3,0,6,257,0,22.1,82.8,8.5,21,21,0,4,7,6,2.3,1452,7.1
Matt Cassel,2447,QB,DAL,8,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,0,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,0,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3
Johnny Manziel,8657,QB,CLV,8,74.3,183,191,8.1,3.11,0,4,2.0,60.7,116,0,99,14.7,228,20,69,8,25.5,58.1,55.7,73.0,0,4,239,3,19.2,85.9,8.3,19,18,0,8,7,13,5.4,1364,7.1
Ryan Mallett,6226,QB,BLT,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,3,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Jimmy Clausen,5573,QB,BLT,4,68.5,111,125,8.8,2.67,4,0,0.0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50.0,43.1,2,4,145,2,12.5,66.7,5.0,7,8,0,8,2,4,2.8,739,5.9
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
Brandon Weeden,7028,QB,HST,5,76.1,113,116,7.1,2.63,1,3,2.3,70.7,82,0,32,4.7,132,4,43,13,66.4,64.0,62.6,61.9,0,2,145,0,28.1,92.7,6.8,9,7,1,1,3,6,4.1,843,7.3
Zach Mettenberger,8813,QB,TEN,5,78.8,99,102,8.5,2.6,1,0,0.0,67.6,69,0,46,11.5,115,9,34,31,34.8,41.4,45.1,33.1,1,5,120,0,23.9,74.9,9.6,11,2,1,0,3,8,6.7,663,6.5
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.2,40.1,61.7,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Case Keenum,7323,QB,SL,3,71.2,59,65,8.8,2.61,0,5,7.0,61.5,40,0,27,4.8,71,2,23,26,29.2,67.1,68.1,53.1,2,1,78,1,14.8,94.0,5.6,4,1,0,4,3,3,3.8,494,7.6
T.J. Yates,6304,QB,HST,4,60.8,51,57,11.1,2.69,1,4,6.6,49.1,28,0,25,9.7,63,3,19,13,83.0,63.4,61.4,66.9,2,1,69,0,20.0,80.3,7.9,5,1,0,3,3,1,1.4,370,6.5
A.J. McCarron,8799,QB,CIN,4,82.7,52,57,9.5,2.78,1,3,5.0,70.2,40,0,25,7.0,68,3,21,7,83.0,62.0,64.2,46.4,1,2,71,0,28.0,99.6,10.3,7,4,0,3,3,2,2.8,494,8.7
Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3.0,57,1,19,25,82.3,46.3,45.8,61.3,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
Austin Davis,7305,QB,CLV,2,79.1,43,48,8.7,3.06,0,1,2.0,66.7,32,0,29,5.9,55,2,15,8,81.3,66.9,64.6,67.7,1,1,58,2,13.8,82.6,7.3,4,3,0,4,1,1,1.7,307,6.4
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Kellen Moore,7466,QB,DAL,1,69.6,23,25,9.9,2.75,0,0,0.0,60.0,15,0,10,6.3,26,1,8,9,76.6,37.8,38.6,,1,3,26,0,10.0,52.2,3.8,1,0,0,1,1,2,7.7,158,6.3
Charlie Whitehurst,3026,QB,IND,3,46.7,15,18,10.6,2.75,0,0,0.0,38.9,7,0,11,0.0,22,0,3,14,76.2,39.9,41.4,58.5,1,1,23,0,36.4,28.0,18.2,4,0,0,2,0,2,8.7,72,4.0
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,71.1,40.8,39.9,60.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
Sean Renfree,8032,QB,ATL,1,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,69.9,64.7,63.9,60.0,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,0,1,0.0,6,0,2,5,23.9,47.8,57.4,44.7,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0
Drew Stanton,3659,QB,ARZ,3,50.0,6,6,18.0,2.2,0,0,0.0,33.3,2,0,3,33.3,6,1,1,1,76.0,67.9,66.6,62.7,0,0,8,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,16,2.7
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,67.8,56.2,54.5,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Tarvaris Jackson,3009,QB,SEA,2,100.0,1,2,6.0,2.67,0,0,0.0,50.0,1,0,2,0.0,3,0,1,29,72.2,53.9,49.4,61.6,0,0,3,0,50.0,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,87.7,69.5,60.0,54.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,30.0,62.8,68.5,43.5,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.9,75.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,1,0,0.0,1,0,1,19,65.7,80.0,68.2,59.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,70.1,61.6,54.8,62.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,1,0,0.0,1,0,0,17,90.3,85.1,60.3,87.1,0,0,1,4,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Antonio Andrews,9014,HB,TEN,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,90.4,70.7,74.8,66.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,77.1,59.4,60.5,,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
