player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Brees,802,QB,NO,6,-14.34,0,271,20,71.7,205,214,9.5,2.68,2,10,4.4,62.1,133,75,9.5,232,85.6,14,75,,,,,46.4,68.8,61.7,68.1,,56.2,1,4,248,22.7,91.7,7.3,17,1,0,6,8,12,4.8,1703,8.0,76.2,193,198,7.3,2.48,0,8,3.8,70.7,140,58,4.8,212,78.2,7,68,,,,,59.0,73.3,60.3,72.6,,56.2,1,3,225,22.4,98.5,6.1,13,1,0,4,6,6,2.7,1603,8.1,76.0,50,55,7.8,2.74,2,2,3.4,56.4,31,19,18.4,59,21.8,7,14,,,,,38.2,55.6,78.8,55.7,,,0,1,62,21.1,73.9,6.8,4,0,0,3,2,6,9.7,268,4.9,0,100.0,38,39,-4.0,1.71,0,0,0.0,97.4,38,2,0.0,39,14.4,0,7,,,,,78.9,70.3,77.1,69.4,,,0,0,39,0.0,84.6,0.0,0,0,0,1,0,0,0.0,168,4.3,-3.23
Russell Wilson,7077,QB,SEA,7,-16.32,0,265,29,75.4,171,186,10.6,3.11,1,10,5.3,67.2,125,123,3.1,247,93.2,4,82,,,,,40.6,73.9,41.0,75.7,58.4,58.4,1,4,251,25.2,99.3,12.6,31,30,1,12,8,8,3.2,1598,8.6,77.4,159,165,8.9,2.75,1,8,4.8,72.7,120,95,2.4,211,79.6,3,70,,,,,49.3,71.8,37.0,72.7,,60.2,1,4,214,26.3,103.0,11.8,25,21,1,3,7,8,3.7,1437,8.7,76.7,30,39,11.4,4.15,0,2,5.0,56.4,22,31,4.3,54,20.4,1,14,,,,,35.9,72.0,78.5,75.2,58.4,55.7,0,1,56,19.4,71.6,11.1,6,9,0,9,1,1,1.8,231,5.9,0,94.4,18,18,-3.8,2.0,0,0,0.0,94.4,17,3,0.0,18,6.8,0,2,,,,,74.8,60.9,74.5,60.7,,,0,1,19,0.0,59.7,0.0,0,0,0,0,0,1,5.3,70,3.9,-2.79
Peyton Manning,327,QB,DEN,6,7.09,0,249,10,66.0,209,217,9.6,2.33,5,10,4.4,59.0,128,77,7.2,229,92.0,10,74,,,,,90.3,63.2,33.5,62.6,,61.0,0,10,241,15.6,70.2,5.2,12,0,1,2,7,12,5.0,1427,6.6,67.9,190,197,8.7,2.16,4,8,3.8,60.4,119,56,7.8,207,83.1,10,60,,,,,90.2,62.4,30.6,61.8,,61.0,0,8,218,17.9,69.7,4.8,10,0,1,2,5,9,4.1,1215,6.2,71.1,38,40,8.6,2.76,1,2,4.8,67.5,27,21,0.0,42,16.9,0,17,,,,,79.6,67.8,77.5,67.0,,,0,2,44,9.5,86.4,4.8,2,0,0,1,2,3,6.8,309,7.7,0,94.7,19,20,-1.5,1.56,0,0,0.0,90.0,18,0,0.0,20,8.0,0,3,,,,,75.4,67.8,74.9,67.1,,,0,0,21,,86.9,0.0,0,0,0,1,0,0,0.0,97,4.9,1.56
Josh McCown,1085,QB,CLV,6,-1.4,0,249,8,73.7,186,201,9.5,2.73,3,9,4.1,64.7,130,88,5.1,230,92.4,7,71,,,,,27.7,57.2,34.5,58.4,,50.3,4,3,253,23.9,95.9,9.1,21,8,0,8,8,12,4.7,1585,7.9,75.6,176,188,8.6,2.65,2,8,3.8,67.0,126,75,5.3,215,86.3,7,66,,,,,27.1,58.5,32.6,59.6,,51.2,3,3,238,26.7,96.3,9.3,20,7,0,7,8,11,4.6,1389,7.4,75.9,29,32,6.4,2.54,1,1,2.9,65.6,21,14,4.5,34,13.7,1,11,,,,,78.6,57.0,76.9,57.7,,58.3,1,0,37,7.1,95.4,2.9,1,1,0,1,0,1,2.7,297,9.3,0,94.7,19,19,-3.4,1.44,0,0,0.0,89.5,17,1,5.6,19,7.6,1,6,,,,,75.6,65.3,75.0,64.8,,,0,0,22,0.0,88.8,0.0,0,0,0,0,0,0,0.0,101,5.3,1.89
Colin Kaepernick,6188,QB,SF,7,-2.99,0,247,28,67.1,164,179,9.3,3.08,3,9,4.8,57.5,103,100,6.4,224,90.7,7,66,,,,,46.2,47.4,13.4,51.3,,43.9,0,5,233,25.0,79.6,11.2,25,20,0,12,6,7,3.0,1288,7.2,70.2,124,133,7.3,2.9,3,7,5.0,62.4,83,70,4.6,171,69.2,4,46,,,,,35.6,43.4,3.9,47.9,,42.6,0,4,179,27.1,77.4,11.1,19,19,0,6,4,5,2.8,823,6.2,69.8,63,69,8.6,2.98,0,2,2.9,59.4,41,30,6.8,76,30.8,3,25,,,,,83.2,64.9,79.6,63.8,,62.6,0,1,77,20.0,93.3,7.9,6,1,0,6,2,2,2.6,630,9.1,0,91.3,23,23,-3.4,1.42,0,0,0.0,91.3,21,0,0.0,23,9.3,0,5,,,,,75.9,66.4,75.2,65.8,,,0,0,23,,96.6,0.0,0,0,0,0,0,0,0.0,165,7.2,2.94
Ryan Tannehill,7014,QB,MIA,6,7.04,0,239,17,72.6,179,199,10.0,2.57,8,8,3.8,59.8,119,90,8.5,219,91.6,11,70,,,,,29.9,67.4,32.0,67.0,,62.2,3,7,235,17.8,87.8,7.3,16,4,1,8,12,10,4.3,1455,7.3,73.5,155,172,8.4,2.37,7,4,2.2,61.0,105,71,7.9,183,76.6,9,50,,,,,54.3,64.2,26.3,64.2,,60.3,3,5,196,14.1,84.0,5.5,10,1,1,6,8,7,3.6,1143,6.6,79.5,44,47,9.2,2.93,1,4,7.8,68.1,32,20,8.6,56,23.4,3,24,,,,,24.7,74.9,78.7,73.3,,63.5,0,2,61,30.0,119.5,10.7,6,3,0,2,5,3,4.9,485,10.3,0,95.0,20,20,-3.8,1.73,0,0,0.0,90.0,18,1,5.3,20,8.4,1,4,,,,,75.6,69.6,75.0,68.8,,,0,0,22,0.0,119.4,0.0,0,0,0,0,1,0,0.0,173,8.7,3.67
Andrew Luck,7007,QB,IND,5,8.33,0,237,14,62.8,180,194,10.7,2.88,3,8,3.9,55.2,107,93,5.3,221,93.2,6,72,,,,,60.6,47.4,85.2,47.5,,55.7,2,9,238,12.9,76.1,5.4,12,15,0,9,11,19,8.0,1327,6.8,62.9,167,180,9.2,2.73,5,6,3.2,55.0,99,82,5.7,207,87.3,6,63,,,,,58.0,42.2,84.9,41.7,,57.7,1,8,219,14.6,72.4,5.8,12,15,0,7,9,18,8.2,1138,6.3,73.1,26,30,13.8,3.24,0,2,5.9,63.3,19,12,0.0,30,12.7,0,11,,,,,78.3,72.4,76.7,73.0,,56.3,1,1,35,0.0,99.3,0.0,0,0,0,3,2,2,5.7,260,8.7,0,84.6,13,16,-1.9,1.61,2,0,0.0,68.8,11,1,0.0,16,6.8,0,2,,,,,73.9,50.6,73.9,51.1,,,0,0,16,0.0,77.9,0.0,0,0,0,1,0,1,6.3,71,4.4,2.35
Carson Palmer,1317,QB,ARZ,7,4.48,0,236,1,72.7,187,199,12.7,2.53,1,15,6.8,63.3,126,86,7.4,213,90.3,10,88,,,,,49.1,91.4,86.1,91.4,,37.5,4,4,234,11.6,108.2,4.7,10,4,3,4,14,8,3.4,1827,9.2,74.1,166,177,10.9,2.27,3,10,5.3,64.4,114,64,7.3,188,79.7,9,76,,,,,43.2,86.4,85.7,86.9,,37.8,3,4,201,12.5,106.2,4.3,8,3,3,2,13,7,3.5,1504,8.5,78.6,42,45,12.5,3.01,0,5,9.4,68.9,31,23,6.1,48,20.3,2,21,,,,,81.1,92.0,78.4,91.3,,58.3,1,1,56,8.7,119.5,4.2,2,1,0,2,3,1,1.8,508,11.3,0,95.2,21,23,-2.7,1.35,2,0,0.0,82.6,19,1,5.0,23,9.7,1,9,,,,,75.9,64.4,75.2,63.9,,,0,1,23,0.0,111.1,0.0,0,0,0,0,2,0,0.0,185,8.0,2.79
Ryan Fitzpatrick,2467,QB,NYJ,6,3.3,0,228,22,68.5,181,190,11.2,2.61,6,5,2.5,58.4,111,73,10.5,207,90.8,13,77,,,,,74.7,63.7,61.3,60.2,,75.3,1,7,217,4.1,84.8,1.4,3,14,0,2,11,14,6.5,1372,7.2,71.1,173,182,10.0,2.47,6,5,2.7,61.0,111,69,9.8,194,85.1,12,71,,,,,73.3,64.6,60.4,60.2,,82.6,1,6,202,5.8,88.2,2.1,4,8,0,2,11,13,6.4,1262,6.9,73.1,26,28,9.5,3.16,1,0,0.0,64.3,18,11,5.3,34,14.9,1,13,,,,,78.6,60.8,76.9,63.2,,53.5,0,1,37,0.0,72.0,0.0,0,6,0,1,0,1,2.7,210,7.5,0,100.0,18,20,-3.3,2.15,1,0,0.0,90.0,18,7,0.0,21,9.2,0,7,,,,,75.6,65.7,75.0,65.1,,,0,0,22,14.3,87.5,4.8,1,0,0,1,0,0,0.0,100,5.0,0.57
Aaron Rodgers,2241,QB,GB,6,-11.45,0,216,12,75.7,148,162,8.8,3.07,3,13,7.2,64.8,105,71,6.3,196,90.7,7,67,,,,,75.0,83.8,33.1,82.0,,72.3,1,2,221,15.5,114.1,5.6,11,22,0,10,14,4,1.8,1335,8.2,79.1,139,148,7.7,2.88,3,10,6.0,70.3,104,60,5.5,180,83.3,6,63,,,,,73.6,80.0,31.2,77.7,,73.4,1,2,206,18.3,124.4,6.1,11,21,0,5,15,4,1.9,1263,8.5,75.9,29,34,6.6,3.24,0,3,8.3,58.8,20,14,9.1,36,16.7,2,10,,,,,78.7,86.2,77.0,85.2,,58.3,0,0,38,0.0,79.0,0.0,0,1,0,5,0,0,0.0,228,6.7,0,100.0,20,20,-1.8,1.66,0,0,0.0,95.0,19,3,5.0,20,9.3,1,6,,,,,75.9,69.1,75.2,68.3,,,0,0,23,0.0,115.8,0.0,0,0,0,0,1,0,0.0,156,7.8,-1.82
Andy Dalton,6187,QB,CIN,6,3.1,0,211,7,78.0,150,168,11.0,2.47,6,18,9.8,65.5,110,57,6.0,186,88.2,7,75,,,,,57.0,90.0,34.0,90.8,,53.7,2,2,201,10.5,118.0,3.2,6,11,0,10,13,4,2.0,1635,9.7,80.5,133,150,9.8,2.38,5,16,9.8,66.7,100,51,6.5,165,78.2,7,62,,,,,53.3,88.9,30.9,90.6,,53.7,2,2,178,7.8,117.9,2.4,4,11,0,10,13,4,2.2,1329,8.9,77.5,40,43,7.5,2.28,2,2,4.2,69.8,30,9,3.2,46,21.8,1,18,,,,,80.5,75.5,78.1,74.1,,,0,0,51,22.2,109.8,4.3,2,0,0,1,1,0,0.0,432,10.0,0,91.3,23,25,-2.0,1.51,1,0,0.0,80.0,20,3,4.8,25,11.8,1,5,,,,,77.0,65.8,75.9,65.2,,,0,0,28,0.0,101.0,0.0,0,0,0,1,1,0,0.0,126,5.0,1.19
