player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,5,192,75.9,54,56,8.3,2.24,0,2,3.2,66.1,37,33,9.8,58,30.2,4,21,,,,,82.1,59.8,79.0,58.4,,64.4,0,4,66,6.1,62.6,3.4,2,0,0,2,1,3,4.5,394,7.0,0,32,73.7,67.4,67.1,59.8,76.6,124,129,8.2,2.57,1,5,3.6,69.0,89,34,6.3,134,69.8,6,49,,,,,87.6,71.9,82.0,70.2,,63.9,0,2,146,11.8,90.3,3.0,4,0,0,4,4,5,3.4,830,6.4,84.6,123,124,6.9,2.16,0,4,3.0,76.6,95,0,8.7,125,65.1,9,50,,,,,86.9,76.4,81.6,74.9,,,0,1,133,,105.2,0.0,0,0,0,1,5,3,2.3,870,7.0,2,58.2,55,61,11.2,3.06,1,3,4.3,50.8,31,67,3.1,67,34.9,1,20,,,,,83.3,54.8,79.7,53.1,,72.5,0,5,79,9.0,34.5,9.0,6,0,0,5,0,5,6.3,354,5.8
Colin Kaepernick,6188,QB,SF,5,185,61.4,44,49,7.0,2.77,1,1,2.0,51.0,25,35,7.4,64,34.6,2,19,,,,,82.0,46.6,78.9,43.4,,68.7,0,2,65,20.0,53.9,10.9,7,8,0,4,1,2,3.1,229,4.7,0,28,38.0,46.3,49.6,46.0,74.5,98,102,7.5,3.02,0,5,4.7,68.6,70,40,4.1,121,65.4,3,35,,,,,60.5,55.5,81.4,55.7,,57.9,0,3,126,22.5,87.9,7.4,9,10,0,4,3,5,4.0,760,7.5,77.9,104,108,6.8,2.28,1,4,3.5,71.3,77,0,4.9,110,59.5,4,37,,,,,86.0,61.7,81.1,60.6,,66.4,0,3,116,,90.9,0.0,0,2,0,3,3,4,3.4,822,7.6,2,50.0,38,43,9.1,3.89,0,2,4.7,41.9,18,75,5.3,75,40.5,1,17,,,,,45.0,38.1,79.5,34.3,,61.6,0,2,75,21.3,41.5,21.3,16,16,0,5,1,3,4.0,167,3.9
Drew Brees,802,QB,NO,4,184,68.8,32,36,6.6,2.52,2,1,2.4,58.3,21,18,4.5,42,22.8,1,14,,,,,29.9,59.3,77.7,59.1,,,0,1,47,33.3,86.5,14.3,6,0,0,2,1,2,4.3,329,9.1,0,20,34.3,63.0,62.8,57.0,75.9,133,134,7.8,2.53,0,4,2.9,68.7,92,32,8.9,142,77.2,9,41,,,,,41.0,64.4,82.0,63.8,,,1,2,148,25.0,95.8,5.6,8,0,0,0,5,8,5.4,975,7.3,78.9,133,134,6.3,2.31,1,4,2.9,71.6,96,0,8.6,134,72.8,9,43,,,,,87.2,77.3,81.8,75.7,,,0,2,139,,98.5,0.0,0,0,0,0,4,3,2.2,1060,7.9,1,56.3,32,36,12.8,3.11,1,1,2.4,47.2,17,50,5.6,50,27.2,1,12,,,,,19.3,33.6,78.4,35.4,,,1,1,56,28.0,76.6,28.0,14,0,0,2,2,7,12.5,244,6.8
Aaron Rodgers,2241,QB,GB,5,183,80.6,36,37,6.1,2.61,0,2,4.9,73.0,27,16,6.9,43,23.5,2,17,,,,,30.1,66.9,77.9,67.5,,55.5,1,1,49,18.8,127.8,7.0,3,3,0,0,5,1,2.0,325,8.8,0,12,73.6,84.5,83.2,70.9,79.4,107,116,7.4,3.05,2,9,6.9,69.8,81,45,4.7,140,76.5,4,44,,,,,88.2,88.7,82.3,85.7,,73.1,0,1,158,11.1,112.4,3.6,5,18,0,7,8,3,1.9,911,7.9,81.8,110,112,6.6,2.34,2,7,5.6,76.8,86,0,4.4,122,66.7,4,43,,,,,87.1,80.9,81.7,77.1,,75.9,0,2,136,,114.8,0.0,0,9,0,0,7,3,2.2,949,8.5,4,72.7,33,41,8.7,4.16,0,4,8.5,53.7,22,61,8.3,61,33.3,2,18,,,,,44.1,83.6,79.3,85.3,,61.3,1,0,71,13.1,115.5,13.1,8,12,0,7,6,1,1.4,287,7.0
Ryan Tannehill,7014,QB,MIA,4,183,53.8,52,62,12.0,2.44,4,0,0.0,40.3,25,38,10.7,67,36.6,3,11,,,,,82.7,54.1,79.4,52.8,,65.9,1,4,73,10.5,44.0,6.0,4,1,0,5,3,2,2.7,283,4.6,0,17,27.8,55.1,56.1,56.6,79.0,100,109,8.1,2.55,4,4,3.4,66.1,72,41,8.9,116,63.4,7,38,,,,,23.1,59.2,81.3,59.3,,58.3,1,1,123,14.6,96.0,5.2,6,1,1,3,4,7,5.7,797,7.3,73.2,97,104,7.8,2.12,6,3,2.7,60.6,63,0,11.3,104,56.8,8,27,,,,,85.7,60.1,80.9,59.8,,,0,2,111,,81.6,0.0,0,0,1,0,4,4,3.6,604,5.8,2,65.5,55,67,12.4,3.03,2,1,1.4,50.7,34,79,5.6,79,43.2,2,22,,,,,19.8,53.4,79.9,52.6,,66.5,2,3,85,12.7,70.2,12.7,10,2,0,8,3,5,5.9,476,7.1
Andy Dalton,6187,QB,CIN,5,178,75.6,41,47,10.6,2.26,2,8,14.3,63.8,30,23,3.2,56,31.5,1,24,,,,,40.5,91.6,78.9,91.5,,53.6,1,0,65,21.7,132.6,8.9,5,4,0,3,4,1,1.5,552,11.7,0,7,73.1,90.1,90.4,58.7,81.6,103,113,9.1,2.41,4,9,7.4,69.0,78,31,7.1,122,68.5,6,41,,,,,86.8,83.1,81.6,81.6,,61.9,1,2,131,3.2,108.5,0.8,1,7,0,5,7,3,2.3,966,8.5,81.3,112,119,8.9,2.06,5,14,10.6,71.4,85,0,6.6,124,69.7,6,51,,,,,87.2,90.9,81.7,90.4,,53.6,0,2,137,,116.7,0.0,0,4,0,2,9,3,2.2,1053,8.8,1,75.0,32,41,11.7,3.05,1,3,6.5,56.1,23,54,4.2,54,30.3,1,14,,,,,36.9,77.8,78.6,77.5,,61.9,2,0,59,11.1,112.3,11.1,6,7,0,6,2,1,1.7,465,11.3
Jameis Winston,9434,QB,TB,5,178,61.0,41,44,12.9,2.5,0,3,6.1,50.0,22,20,12.0,49,27.5,3,18,,,,,80.9,56.1,78.3,57.6,,54.9,0,2,54,20.0,73.6,8.2,4,1,0,3,1,3,5.6,435,9.9,0,30,35.4,51.7,53.2,48.4,67.3,101,108,8.4,3.03,0,4,3.3,59.3,64,43,5.9,129,72.5,4,44,,,,,40.4,52.0,81.8,52.3,,57.4,0,5,141,16.3,79.2,5.4,7,14,0,7,6,10,7.1,739,6.8,65.4,104,106,9.1,2.49,0,5,4.3,59.4,63,0,7.4,115,64.6,5,46,,,,,86.4,66.7,81.3,66.8,,57.1,0,4,124,,82.1,0.0,0,9,0,2,4,4,3.2,855,8.1,3,65.8,38,46,11.3,3.61,0,2,3.7,50.0,23,63,8.0,63,35.4,2,16,,,,,25.8,30.8,79.3,32.4,,53.8,0,3,71,17.5,67.2,17.5,11,6,0,8,3,9,12.7,319,6.9
Tom Brady,698,QB,NE,4,172,81.8,33,36,7.6,1.83,1,2,5.1,69.4,25,11,7.4,39,22.7,2,22,,,,,79.2,91.0,77.3,90.0,,,0,0,42,27.3,137.7,7.7,3,0,0,2,5,1,2.4,330,9.2,0,19,89.9,91.5,90.9,59.0,80.8,120,124,7.2,2.24,2,8,6.0,73.4,91,34,6.2,133,77.3,6,47,,,,,87.4,89.3,81.9,87.2,,58.3,0,0,143,23.5,114.9,6.0,8,1,0,2,6,2,1.4,1057,8.5,81.5,124,126,6.6,1.93,1,5,3.7,73.8,93,0,7.9,127,73.8,8,52,,,,,87.1,90.0,81.7,87.8,,58.3,0,0,136,,115.8,0.0,0,1,0,1,7,3,2.2,1019,8.1,0,79.3,29,34,10.1,2.75,2,5,13.5,67.6,23,45,0.0,45,26.2,0,17,,,,,80.0,90.3,77.9,88.4,,,0,0,49,24.4,142.8,24.4,11,0,0,3,4,0,0.0,368,10.8
Derek Carr,8671,QB,OAK,5,170,66.7,30,31,9.5,2.34,0,3,8.8,64.5,20,14,0.0,32,18.8,0,11,,,,,78.3,73.9,76.7,72.6,,,0,1,35,7.1,108.8,3.1,1,0,0,1,2,1,2.9,334,10.8,0,23,51.6,68.7,70.4,34.1,74.4,125,131,7.0,2.43,2,3,2.2,63.4,83,31,10.8,138,81.2,10,45,,,,,42.1,65.7,81.9,67.8,,39.9,0,2,145,19.4,90.4,4.3,6,1,0,4,6,4,2.8,837,6.4,75.2,121,124,6.3,2.27,2,4,3.1,66.1,82,0,9.9,125,73.5,9,43,,,,,62.4,69.4,81.6,71.4,,39.9,0,1,131,,93.7,0.0,0,1,0,1,5,3,2.3,786,6.3,1,64.7,34,38,11.5,2.81,0,2,4.8,55.3,21,45,4.5,45,26.5,1,13,,,,,30.9,64.2,77.9,63.7,,,0,2,49,15.6,94.7,15.6,7,0,0,4,3,2,4.1,385,10.1
Tyrod Taylor,6332,QB,BUF,5,168,75.7,37,39,6.4,3.0,2,0,0.0,69.2,27,18,3.6,52,31.0,1,21,,,,,81.4,67.7,78.6,62.3,,77.1,0,0,59,33.3,104.9,11.5,6,7,0,0,2,0,0.0,262,6.7,0,4,54.8,76.6,75.0,68.2,76.0,96,98,10.7,3.22,0,7,6.6,70.4,69,41,5.5,116,69.0,4,34,,,,64.7,35.6,78.3,81.4,78.4,65.1,57.0,0,4,126,19.5,103.1,6.9,8,10,0,2,7,4,3.2,835,8.5,74.5,102,103,9.3,2.66,0,5,4.5,71.8,74,0,2.6,109,64.9,2,40,,,,64.7,86.1,82.2,81.2,79.2,65.1,71.3,0,3,118,,104.3,0.0,0,6,0,1,7,1,0.8,786,7.6,2,80.6,31,34,10.4,4.05,2,2,5.1,64.7,22,59,12.0,59,35.1,3,15,,,,,25.2,61.8,79.0,60.9,,62.1,0,1,67,23.7,101.5,23.7,14,11,0,1,2,3,4.5,311,9.1
