player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Eli Manning,1722,QB,NYG,2,-8.53,0,82,21,76.5,68,72,7.6,2.42,0,3,4.1,62.5,45,22,13.5,78,95.1,7,25,,83.2,65.2,16.7,64.2,,67.3,0,0,80,13.6,90.7,3.8,3,3,0,4,2,2,2.5,472,6.6,77.8,63,65,7.4,2.35,0,3,4.5,63.1,41,19,16.3,70,85.4,8,22,,82.5,65.1,13.0,64.1,,67.3,0,0,72,10.5,93.1,2.9,2,3,0,2,2,2,2.8,440,6.8,75.0,8,11,4.6,2.81,0,0,0.0,54.5,6,4,0.0,12,14.6,0,3,,72.4,62.5,72.9,62.2,,,0,0,12,25.0,64.6,8.3,1,0,0,3,0,0,0.0,45,4.1,0,100.0,3,4,-4.7,2.43,0,0,0.0,50.0,2,1,33.3,4,4.9,1,0,,66.9,60.9,69.2,60.8,,,0,0,4,0.0,57.3,0.0,0,0,0,1,0,0,0.0,13,3.3,-2.68
Blake Bortles,8638,QB,JAX,2,17.62,0,81,15,60.3,58,60,13.1,2.64,0,1,1.5,48.3,29,28,17.1,68,84.0,6,23,,83.3,59.8,81.4,55.0,,78.9,0,2,75,17.9,72.8,7.4,5,3,1,1,3,4,5.3,399,6.7,62.3,61,63,9.8,2.47,0,1,1.5,52.4,33,25,13.2,70,86.4,5,21,,83.4,52.8,81.4,49.3,,73.5,0,2,76,16.0,70.3,5.7,4,3,1,1,3,4,5.3,331,5.3,100.0,9,10,13.9,2.49,1,0,0.0,70.0,7,3,22.2,11,13.6,2,4,,72.8,90.7,73.2,85.7,,65.6,0,0,13,33.3,112.5,9.1,1,0,0,0,0,0,0.0,125,12.5,0,100.0,12,13,-2.7,1.62,1,0,0.0,84.6,11,0,8.3,13,16.0,1,2,,73.2,66.8,73.5,66.2,,,0,0,14,,84.9,0.0,0,0,0,0,0,0,0.0,57,4.4,7.25
Joe Flacco,4332,QB,BLT,2,22.35,0,79,3,69.0,71,75,8.7,2.48,0,3,3.7,64.0,48,31,2.0,77,97.5,1,21,,84.0,57.4,81.7,56.5,,62.5,2,3,84,6.5,75.1,2.6,2,0,0,2,2,5,6.0,495,6.6,64.3,56,60,9.3,2.41,0,2,3.0,60.0,36,26,0.0,62,78.5,0,14,,82.7,51.8,81.3,50.9,,62.5,2,3,69,7.7,65.9,3.2,2,0,0,2,2,5,7.2,339,5.7,88.2,17,17,5.3,2.61,0,1,5.6,82.4,14,5,6.7,17,21.5,1,7,,74.5,75.1,74.3,73.8,,,0,0,18,0.0,106.4,0.0,0,0,0,0,0,0,0.0,162,9.5,0,100.0,2,2,-3.0,1.65,0,0,0.0,100.0,2,0,0.0,2,2.5,0,0,,65.5,59.5,68.2,59.5,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.88
Cam Newton,6153,QB,CAR,2,12.5,0,78,5,69.8,53,63,11.1,2.91,6,2,2.9,49.2,31,24,16.2,73,93.6,6,24,,85.3,65.0,81.9,64.6,,60.7,4,2,79,16.7,69.1,5.5,4,6,0,0,3,4,5.1,353,5.6,70.5,44,52,10.1,2.8,5,2,3.6,50.0,26,21,16.1,60,76.9,5,18,,84.2,61.6,81.5,59.6,,62.8,3,2,64,19.0,67.5,6.7,4,4,0,0,3,4,6.3,257,4.9,78.6,14,16,9.6,3.12,1,0,0.0,62.5,10,6,9.1,18,23.1,1,7,,75.1,72.8,74.7,74.6,,54.5,1,0,20,0.0,83.6,0.0,0,2,0,0,0,0,0.0,113,7.1,0,100.0,5,5,-2.0,2.34,0,0,0.0,100.0,5,3,0.0,5,6.4,0,1,,68.0,64.7,69.9,64.2,,,0,0,5,0.0,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,2.12
Philip Rivers,1725,QB,SD,2,25.49,0,76,27,88.0,50,52,7.3,2.44,1,1,1.9,76.9,40,25,9.1,59,77.6,4,25,,81.8,63.5,81.3,62.9,,57.5,0,3,61,24.0,99.7,10.2,6,1,0,1,3,4,6.6,478,9.2,87.8,49,51,5.3,2.29,1,1,1.9,74.5,38,22,11.6,59,77.6,5,21,,81.8,53.3,81.3,52.8,,57.5,0,3,61,27.3,90.5,10.2,6,1,0,1,2,4,6.6,462,9.1,100.0,17,17,3.2,2.01,0,0,0.0,100.0,17,5,0.0,17,22.4,0,11,,74.5,90.0,74.3,87.5,,,0,0,18,0.0,150.5,0.0,0,0,0,0,2,0,0.0,182,10.7,0,100.0,16,16,-3.1,1.49,0,0,0.0,93.8,15,2,6.3,17,22.4,1,7,,74.5,66.0,74.3,65.4,,,0,0,18,0.0,130.7,0.0,0,0,0,0,1,0,0.0,166,10.4,1.65
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Ryan Mallett,6226,QB,HST,2,18.97,0,75,13,60.3,58,64,10.1,2.67,0,1,1.4,46.9,30,21,14.3,68,90.7,5,17,,82.8,45.6,0.3,45.5,,69.6,3,1,73,9.5,66.3,2.9,2,2,0,3,2,2,2.7,326,5.1,61.4,57,65,8.9,2.45,1,1,1.4,47.7,31,18,11.4,68,90.7,4,16,,82.8,43.8,0.3,43.7,,69.6,3,1,73,5.6,65.1,1.5,1,2,0,4,2,2,2.7,303,4.7,83.3,6,6,10.0,3.37,0,0,0.0,66.7,4,3,20.0,7,9.3,1,2,,69.6,63.0,71.1,62.6,,,0,0,7,33.3,84.7,14.3,1,0,0,0,0,0,0.0,39,6.5,0,100.0,5,7,-3.4,1.26,1,0,0.0,71.4,5,0,0.0,7,9.3,0,1,,69.6,54.7,71.1,55.0,,,0,0,7,,74.1,0.0,0,0,0,1,0,0,0.0,16,2.3,1.84
Jameis Winston,9434,QB,TB,2,12.5,0,71,30,57.1,42,45,11.4,3.16,0,5,9.6,51.1,23,29,4.2,62,87.3,1,20,,21.6,46.0,81.6,48.2,,47.8,0,1,69,24.1,90.9,11.3,7,10,0,3,3,5,7.2,359,8.0,59.1,44,48,8.1,2.89,0,4,7.5,54.2,26,26,0.0,59,83.1,0,16,,21.0,39.2,81.4,41.5,,45.3,0,2,64,23.1,78.7,10.2,6,5,0,4,3,5,7.8,323,6.7,83.3,6,6,17.5,3.71,0,1,12.5,66.7,4,4,20.0,12,16.9,1,6,,73.2,64.6,73.5,66.7,,58.1,0,0,14,25.0,109.7,8.3,1,5,0,0,0,1,7.1,94,15.7,0,87.5,8,9,-2.1,2.16,0,0,0.0,77.8,7,1,0.0,9,12.7,0,2,,70.9,40.2,71.9,41.6,,,0,1,9,0.0,53.9,0.0,0,0,0,1,0,1,11.1,58,6.4,8.94
Alex Smith,2218,QB,KC,2,11.96,0,69,16,66.7,42,47,7.9,2.54,2,1,2.0,59.6,28,22,0.0,58,84.1,0,19,,82.6,66.9,81.3,68.5,60.0,55.8,0,2,61,27.3,80.5,10.3,6,5,0,3,2,1,1.6,364,7.7,69.0,42,46,4.2,2.27,2,1,2.1,63.0,29,18,0.0,55,79.7,0,15,,82.3,61.0,81.2,62.5,,53.6,0,2,58,33.3,69.9,10.9,6,3,0,2,1,1,1.7,289,6.3,90.0,10,12,11.4,2.99,0,0,0.0,75.0,9,6,0.0,14,20.3,0,8,,73.2,80.5,73.7,79.5,60.0,63.0,0,0,14,0.0,154.5,0.0,0,2,0,2,2,0,0.0,145,12.1,0,100.0,10,11,-3.9,1.78,0,0,0.0,90.9,10,2,0.0,11,15.9,0,4,,71.9,64.9,72.6,64.4,,,0,0,11,0.0,123.5,0.0,0,0,0,1,1,0,0.0,70,6.4,5.8
Aaron Rodgers,2241,QB,GB,2,-38.53,0,68,12,81.4,43,48,8.5,3.17,1,4,7.0,72.9,35,25,0.0,60,88.2,0,23,,83.2,90.4,14.0,90.3,,69.1,0,0,70,8.0,131.0,3.3,2,9,0,4,5,0,0.0,385,8.0,88.6,44,47,6.6,2.86,1,3,5.6,83.0,39,21,0.0,57,83.8,0,22,,82.7,90.3,11.6,90.1,,70.9,0,0,65,9.5,137.1,3.5,2,8,0,2,5,0,0.0,394,8.4,57.1,7,9,9.9,3.42,0,1,9.1,44.4,4,5,0.0,11,16.2,0,2,,72.8,71.6,73.2,72.7,,58.3,0,0,13,0.0,59.5,0.0,0,1,0,2,0,0,0.0,44,4.9,0,100.0,8,8,-0.8,1.31,0,0,0.0,100.0,8,1,0.0,8,11.8,0,1,,70.3,66.6,71.5,66.0,,,0,0,8,0.0,94.3,0.0,0,0,0,0,0,0,0.0,53,6.6,-3.49
Ben Roethlisberger,1732,QB,PIT,2,7.98,0,67,25,76.9,52,53,15.8,2.87,0,10,16.9,67.9,36,17,10.0,55,82.1,4,27,,81.8,95.2,81.0,94.0,,60.0,0,1,61,11.8,128.1,3.6,2,0,0,1,4,1,1.6,670,12.6,78.0,50,51,12.0,2.65,0,6,10.5,70.6,36,11,7.7,52,77.6,3,22,,81.5,89.6,80.9,87.3,,60.0,0,1,58,9.1,112.2,1.9,1,0,0,1,3,1,1.7,488,9.6,92.3,13,14,15.4,2.65,0,4,26.7,78.6,11,6,8.3,15,22.4,1,7,,73.9,98.0,73.9,96.5,,,0,0,16,16.7,142.6,6.7,1,0,0,1,1,0,0.0,232,16.6,0,100.0,11,12,-2.2,1.64,0,0,0.0,91.7,11,0,0.0,12,17.9,0,2,,72.8,64.6,73.2,64.1,,,0,0,13,,84.0,0.0,0,0,0,1,0,0,0.0,50,4.2,7.0
Tyrod Taylor,6332,QB,BUF,2,8.13,0,65,4,78.0,41,42,10.2,3.43,1,2,4.2,71.4,30,32,6.3,58,89.2,2,20,,25.9,61.9,81.3,64.4,,52.2,0,3,64,25.0,101.9,13.8,8,8,0,0,4,3,4.7,386,9.2,78.4,37,38,9.8,3.27,1,2,4.9,73.7,28,28,3.4,52,80.0,1,16,,24.9,54.8,81.0,58.1,,48.2,0,3,55,25.0,95.6,13.5,7,7,0,0,3,3,5.5,353,9.3,90.9,11,11,3.8,3.27,0,0,0.0,81.8,9,5,10.0,13,20.0,1,5,,73.9,82.7,74.1,78.3,,64.4,0,0,17,20.0,128.8,7.7,1,1,0,0,1,0,0.0,84,7.6,0,100.0,7,7,-2.3,1.91,0,0,0.0,100.0,7,1,0.0,7,10.8,0,1,,70.3,64.2,71.5,63.7,,,0,0,8,0.0,97.0,0.0,0,0,0,0,0,0,0.0,51,7.3,-1.65
Nick Foles,7089,QB,SL,2,9.22,0,65,26,80.9,47,52,10.5,2.87,0,2,3.6,59.6,31,28,18.4,58,89.2,7,19,,39.0,72.8,80.7,70.8,,65.4,0,0,62,10.7,99.8,5.2,3,3,0,5,2,1,1.6,439,8.4,82.9,41,47,6.0,2.76,0,1,2.1,57.4,27,24,20.6,50,76.9,7,12,,32.3,66.6,80.3,67.7,,51.5,0,0,51,8.3,81.3,4.0,2,1,0,6,1,1,2.0,273,5.8,66.7,12,12,18.4,2.97,0,1,6.7,66.7,8,7,0.0,15,23.1,0,8,,74.2,73.3,74.3,66.5,,75.3,0,0,18,14.3,137.5,6.7,1,2,0,0,1,0,0.0,174,14.5,0,66.7,6,7,-4.0,2.3,0,0,0.0,57.1,4,3,0.0,7,10.8,0,1,,69.6,51.7,71.1,52.2,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,8,1.1,8.69
