player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Bradford,5526,QB,PHI,4,154,63.6,22,25,7.4,2.43,0,0,0.0,40.0,10,10,28.6,25,16.2,4,2,,,,,77.0,39.7,75.9,41.2,,,1,0,28,0.0,61.9,0.0,0,0,0,2,1,0,0.0,79,3.2,0,24,88.8,61.4,60.4,74.7,77.9,113,120,7.6,2.62,2,7,5.5,65.0,78,35,11.4,129,83.8,10,40,,,,,87.2,69.1,81.8,66.7,,74.8,3,4,138,20.0,86.4,5.4,7,2,0,2,5,5,3.6,869,7.2,78.8,104,107,6.7,2.37,2,4,3.5,68.2,73,0,11.0,109,70.8,9,33,,,,,86.0,65.1,81.1,62.9,,74.8,0,2,117,,84.8,0.0,0,2,0,1,2,2,1.7,704,6.6,2,64.5,31,38,10.6,3.12,0,3,7.3,39.5,15,45,25.0,45,29.2,5,9,,,,,80.3,54.9,77.9,55.1,,,4,2,49,15.6,74.9,15.6,7,0,0,3,4,3,6.1,244,6.4
Ryan Fitzpatrick,2467,QB,NYJ,4,154,62.9,35,38,11.3,2.23,2,0,0.0,55.3,21,16,4.5,39,25.3,1,10,,,,,79.2,41.7,77.3,43.0,,,0,3,41,6.3,57.1,2.6,1,0,0,1,2,4,9.8,222,5.8,0,22,89.0,60.8,59.1,67.9,71.8,103,107,10.5,2.67,1,4,3.5,62.6,67,33,9.5,115,74.7,7,39,,,,,86.3,68.7,81.3,66.9,,67.6,1,3,122,3.0,85.5,0.9,1,7,0,2,5,7,5.7,702,6.6,69.3,101,103,9.6,2.38,1,3,2.8,62.1,64,0,8.6,105,68.2,6,33,,,,,85.6,58.9,80.9,58.9,,59.0,0,4,110,,79.5,0.0,0,2,0,1,5,9,8.2,633,6.1,2,70.3,37,42,13.6,2.95,2,1,2.2,57.1,24,49,7.7,49,31.8,2,16,,,,,80.8,62.8,78.2,59.9,,69.5,1,2,53,4.1,74.6,4.1,2,5,0,2,2,2,3.8,291,6.9
Matt Ryan,4317,QB,ATL,4,152,74.5,47,51,6.4,2.19,3,2,3.6,62.7,32,21,8.6,57,37.5,3,25,,,,,81.8,78.2,78.8,77.7,,56.8,1,0,63,23.8,94.7,8.8,5,1,0,0,1,1,1.6,414,8.1,0,2,89.0,85.3,82.9,66.3,81.0,84,92,7.8,2.54,5,3,3.0,69.6,64,15,5.9,95,62.5,4,35,,,,,85.1,83.6,80.7,80.4,,71.4,0,2,104,6.7,104.8,1.1,1,2,0,3,5,4,3.8,788,8.6,81.1,106,114,7.1,2.26,7,4,3.2,71.1,81,0,5.8,116,76.3,5,48,,,,,86.6,90.6,81.4,90.0,,52.3,0,1,127,,109.7,0.0,0,2,0,1,6,3,2.4,945,8.3,0,68.0,25,29,7.9,2.89,1,1,3.2,51.7,15,36,11.8,36,23.7,2,12,,,,,78.9,57.2,77.2,53.3,,69.8,1,1,40,16.7,67.7,16.7,6,1,0,2,0,2,5.0,257,8.9
Eli Manning,1722,QB,NYG,4,150,75.9,29,32,6.5,1.97,0,0,0.0,62.5,20,8,9.1,34,22.7,2,6,,,,,78.7,66.4,77.0,63.4,,65.6,0,0,38,12.5,87.2,2.9,1,1,0,3,1,0,0.0,174,5.4,0,21,88.4,64.3,64.4,67.4,76.6,107,111,7.8,2.27,0,5,4.3,63.1,70,28,14.6,116,77.3,12,40,,,,,86.2,64.3,81.3,63.9,,58.7,0,1,122,10.7,99.0,2.6,3,2,0,4,6,5,4.1,802,7.2,77.5,111,112,7.2,2.0,0,5,4.2,67.9,76,0,11.6,114,76.0,10,36,,,,,86.3,75.7,81.3,74.1,,62.9,0,1,121,,106.4,0.0,0,2,0,1,7,4,3.3,824,7.4,3,72.0,25,31,9.3,2.85,0,0,0.0,45.2,14,36,22.2,36,24.0,4,10,,,,,78.6,37.5,77.1,37.2,,63.3,0,0,39,11.1,60.1,11.1,4,1,0,6,0,1,2.6,152,4.9
Colin Kaepernick,6188,QB,SF,4,146,59.0,39,44,7.4,2.78,1,1,2.2,47.7,21,33,8.7,58,39.7,2,15,,,,,81.4,47.1,78.6,45.0,,65.6,0,2,59,21.2,40.8,12.1,7,7,0,4,0,2,3.4,189,4.3,0,28,47.4,43.1,46.5,46.5,74.6,71,72,8.3,3.07,0,3,4.1,70.8,51,30,3.8,88,60.3,2,26,,,,,84.1,52.4,80.1,51.2,,63.7,0,3,89,23.3,84.1,8.0,7,9,0,1,2,3,3.4,538,7.5,75.6,78,81,7.7,2.32,1,2,2.4,69.1,56,0,5.1,83,56.8,3,27,,,,,83.8,58.6,79.9,57.6,,66.4,0,3,85,,78.0,0.0,0,2,0,2,1,3,3.5,576,7.1,2,53.1,32,35,8.7,3.8,0,2,5.7,45.7,16,63,5.9,63,43.2,1,14,,,,,81.8,38.9,78.8,33.9,,63.8,0,2,63,22.2,43.9,22.2,14,14,0,3,1,2,3.2,151,4.3
Aaron Rodgers,2241,QB,GB,4,144,81.8,22,23,5.9,2.67,0,2,7.4,78.3,18,10,0.0,26,18.1,0,11,,,,,26.7,68.3,76.4,67.1,,62.1,1,0,32,10.0,135.1,3.8,1,2,0,0,3,1,3.1,159,6.9,0,12,69.0,89.4,88.6,67.6,80.4,92,100,8.0,3.02,1,9,8.0,71.0,71,41,4.1,118,81.9,3,38,,,,,87.0,91.0,81.6,90.5,,66.5,0,0,134,12.2,122.8,4.2,5,12,0,7,8,1,0.7,836,8.4,83.3,84,85,7.1,2.35,1,7,7.3,80.0,68,0,2.9,93,64.6,2,34,,,,,85.3,86.2,80.8,82.2,,75.7,0,0,106,,126.4,0.0,0,7,0,0,6,1,0.9,739,8.7,3,73.3,30,38,9.0,4.07,0,4,9.3,55.3,21,51,4.5,51,35.4,1,15,,,,,38.7,84.8,78.6,88.0,,54.6,1,0,60,11.8,115.8,11.8,6,7,0,7,5,1,1.7,256,6.7
Tyrod Taylor,6332,QB,BUF,4,143,83.9,31,33,6.3,2.85,2,0,0.0,75.8,25,13,3.8,39,27.3,1,18,,,,,79.8,70.3,77.6,68.4,,65.3,0,0,45,15.4,117.2,5.1,2,4,0,0,2,0,0.0,252,7.6,0,4,48.1,72.8,73.0,59.2,76.5,85,87,10.7,3.25,0,6,6.5,70.1,61,38,6.2,104,72.7,4,29,,,,,30.0,72.4,81.0,72.4,,58.3,0,4,112,21.1,99.6,7.7,8,9,0,2,6,4,3.6,736,8.5,77.5,89,90,9.0,2.58,0,4,4.1,74.4,67,0,2.9,92,64.3,2,33,,,,,84.9,76.9,80.5,75.7,,59.0,0,3,100,,104.8,0.0,0,2,0,1,6,1,1.0,698,7.8,1,81.5,27,30,11.2,4.14,2,2,6.1,63.3,19,51,13.6,51,35.7,3,14,,,,,23.9,63.0,78.5,62.1,,62.1,0,1,57,19.6,103.5,19.6,10,11,0,1,2,3,5.3,290,9.7
Carson Palmer,1317,QB,ARZ,4,142,73.7,57,58,10.5,2.22,0,3,4.6,67.2,39,27,7.1,61,43.0,3,31,,,,,42.1,82.2,79.1,80.2,,,1,2,68,11.1,128.4,4.9,3,0,0,0,7,3,4.4,627,10.8,0,1,45.3,87.1,86.1,50.4,75.7,70,76,11.6,2.61,3,4,4.8,60.5,46,25,13.2,81,57.0,7,28,,,,,50.6,83.5,80.1,83.6,,48.1,0,1,88,8.0,89.1,2.5,2,3,2,1,3,4,4.5,528,6.9,79.8,84,89,9.4,2.18,3,3,3.1,67.4,60,0,10.4,90,63.4,7,41,,,,,84.7,92.7,80.4,91.3,,65.9,0,1,97,,115.5,0.0,0,1,2,0,7,1,1.0,762,8.6,1,65.1,43,45,14.3,2.91,0,4,7.7,55.6,25,52,10.7,52,36.6,3,18,,,,,24.2,61.8,78.6,65.2,,38.7,1,2,59,9.6,88.5,9.6,5,2,0,1,3,6,10.2,393,8.7
Ryan Mallett,6226,QB,HST,4,142,76.9,26,27,12.1,2.22,1,1,3.7,63.0,17,7,15.0,27,19.0,3,12,,,,,76.8,82.0,75.8,80.0,,,0,1,27,0.0,70.9,0.0,0,0,0,0,0,0,0.0,206,7.6,0,13,65.3,56.2,55.4,69.7,61.8,102,110,9.2,2.49,1,3,2.6,49.1,54,33,14.3,115,81.0,9,29,,,,,60.1,47.8,81.3,47.4,,69.6,3,2,123,9.1,64.0,2.6,3,2,0,4,3,6,4.9,514,4.7,67.3,98,102,9.0,2.21,2,3,2.8,56.9,58,0,12.1,102,71.8,8,30,,,,,85.5,65.6,80.8,64.9,,,0,2,108,,74.6,0.0,0,0,0,2,3,3,2.8,574,5.6,2,56.7,30,35,12.1,3.02,0,1,2.8,37.1,13,40,23.5,40,28.2,4,11,,,,,28.6,38.0,77.3,36.6,,69.6,3,1,42,7.5,38.5,7.5,3,2,0,2,0,3,7.1,146,4.2
Cam Newton,6153,QB,CAR,4,139,68.6,35,41,12.0,2.83,2,3,6.7,46.3,19,20,20.8,49,35.3,5,18,,,,,80.8,70.5,78.2,64.9,,80.9,2,0,53,20.0,78.8,8.2,4,4,0,2,1,3,5.7,295,7.2,0,5,71.0,64.3,66.1,54.2,74.6,71,80,9.9,3.03,5,2,2.3,60.0,48,25,9.4,90,64.7,5,33,,,,,84.6,66.1,80.4,65.4,,61.5,3,2,96,12.0,93.4,3.3,3,7,0,1,6,3,3.1,514,6.4,74.7,83,90,10.5,2.51,7,4,4.2,58.9,53,0,14.5,94,67.6,9,36,,,,,84.9,73.0,80.5,71.9,,61.0,0,1,99,,100.6,0.0,0,4,0,0,7,3,3.0,609,6.8,1,65.2,23,31,10.7,3.9,0,1,2.8,45.2,14,45,6.7,45,32.4,1,15,,,,,80.4,58.4,78.0,51.8,,77.1,5,1,50,15.6,53.2,15.6,7,7,0,3,0,3,6.0,200,6.5
