player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mark Ingram II,6180,HB,NO,11,154,25,10,39.1,279,0,713,1,15,25,454,59.0,20,40,20,1,64,78.4,70.1,84.5,,59.2,70.3,68.3,71.0,70,0,382,46,236,175,0,0,52,200,5,713,454,2.95,4.6,1.62,84
LeSean McCoy,4976,HB,BUF,9,152,27,11,34.9,237,0,680,2,5,27,349,41.0,24,35,4,2,90,66.7,70.4,87.3,,56.1,69.7,68.8,67.9,48,0,249,27,199,189,0,0,38,179,3,680,349,2.3,4.5,1.25,55
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
Matt Forte,4358,HB,CHI,8,151,12,4,15.5,92,0,592,2,3,12,295,16.6,15,26,6,2,61,61.2,60.1,86.7,,61.2,63.3,58.1,60.3,27,0,228,26,206,168,0,0,35,177,2,592,295,1.95,3.9,1.11,89
Melvin Gordon III,9448,HB,SD,11,143,30,5,23.7,121,0,510,1,9,30,316,50.7,11,28,27,5,46,26.6,56.4,34.1,,74.0,69.7,52.9,60.0,27,1,150,27,125,155,0,0,28,170,0,510,316,2.21,3.6,1.2,78
LeGarrette Blount,5863,HB,NE,10,142,30,6,25.0,149,0,596,0,1,30,333,49.1,15,31,19,1,117,73.2,67.2,80.6,,40.1,59.5,67.6,60.0,38,0,43,6,78,161,0,0,6,148,6,596,333,2.35,4.2,0.55,23
Jeremy Hill,8690,HB,CIN,11,140,18,2,6.1,30,0,490,1,3,18,270,27.2,10,29,7,2,68,56.2,62.3,29.0,,75.0,54.1,63.0,60.0,15,1,54,9,102,154,0,0,10,149,7,490,270,1.93,3.5,0.53,72
Ronnie Hillman,7069,HB,DEN,11,138,15,10,38.8,228,0,587,1,2,15,343,28.4,15,29,10,1,23,72.8,59.2,82.9,,44.6,49.4,62.5,60.0,72,0,23,11,126,143,0,0,17,149,6,587,343,2.49,4.3,0.18,113
Alfred Morris,7165,HB,WAS,11,135,7,3,16.4,79,0,482,0,0,7,284,10.2,10,17,32,0,45,90.1,56.5,80.6,,69.1,63.3,55.3,60.0,35,0,55,10,79,149,0,0,10,145,0,482,284,2.1,3.6,0.7,87
Alfred Blue,8816,HB,HST,10,123,11,1,4.7,20,0,430,0,2,11,256,19.9,9,20,13,1,33,71.0,56.0,81.8,,62.7,62.4,54.8,60.5,20,0,102,13,95,142,0,0,14,136,2,430,256,2.08,3.5,1.07,85
Eddie Lacy,7842,HB,GB,10,122,16,7,25.7,132,0,513,1,3,16,316,35.9,12,26,12,4,28,27.3,61.8,84.0,,72.6,54.1,61.9,60.0,29,0,132,15,115,135,0,0,20,137,2,513,316,2.59,4.2,1.15,84
Thomas Rawls,9993,HB,SEA,11,122,23,12,42.2,289,0,685,2,2,23,385,61.6,18,29,29,0,22,89.6,78.3,22.6,,59.2,43.0,81.6,60.6,69,1,54,6,75,144,0,0,8,128,3,685,385,3.16,5.6,0.72,97
Lamar Miller,7097,HB,MIA,11,119,19,6,33.3,189,0,567,1,2,19,355,39.9,15,28,17,0,31,90.0,73.3,89.7,,86.0,66.2,71.6,73.9,85,0,341,38,230,153,0,0,44,157,5,567,355,2.98,4.8,1.48,81
C.J. Anderson,8101,HB,DEN,11,117,14,6,28.8,143,0,496,1,5,14,315,37.1,14,22,10,0,18,89.6,66.3,85.3,,82.1,63.9,63.0,60.1,48,0,162,21,181,129,0,0,25,138,3,496,315,2.69,4.2,0.9,92
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
DeAngelo Williams,2972,HB,PIT,11,115,16,6,34.1,192,0,563,2,5,16,291,39.4,14,31,25,1,37,70.9,74.4,85.5,,90.2,57.0,77.3,71.5,55,0,225,20,220,134,0,0,25,135,6,563,291,2.53,4.9,1.02,67
Giovani Bernard,7818,HB,CIN,11,115,19,4,15.0,87,0,581,4,13,19,285,52.5,18,28,7,1,58,80.3,69.4,47.7,,47.8,58.3,74.9,71.4,28,1,377,36,188,148,0,0,48,151,2,581,285,2.48,5.1,2.01,47
Isaiah Crowell,9295,HB,CLV,11,114,12,4,24.5,82,0,335,1,5,12,208,24.2,9,16,8,0,21,89.2,57.0,83.1,,58.9,63.2,54.6,71.8,32,1,164,14,136,124,0,0,16,128,1,335,208,1.82,2.9,1.21,86
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
Rashad Jennings,5174,HB,NYG,11,111,8,2,10.6,44,0,417,1,5,8,269,23.9,6,19,21,1,41,69.7,62.7,84.1,,88.7,58.7,61.1,60.0,27,0,188,21,105,119,0,0,23,132,1,417,269,2.42,3.8,1.79,59
Antonio Andrews,9014,HB,TEN,9,110,11,6,34.1,139,0,408,1,4,11,252,28.2,10,21,31,0,43,89.1,73.7,82.8,,79.3,62.6,71.9,67.9,38,0,130,12,107,126,0,0,15,122,2,408,252,2.29,3.7,1.21,64
James Starks,5716,HB,GB,11,108,13,4,32.6,140,0,429,2,7,13,239,32.1,7,21,12,1,22,70.1,65.7,87.6,,84.7,56.1,65.4,60.0,65,0,292,30,204,114,0,0,35,138,1,429,239,2.21,4.0,1.43,78
Matt Jones,9528,HB,WAS,10,98,13,3,23.9,84,0,351,2,5,13,205,33.3,8,21,32,4,39,25.1,49.8,82.1,,48.6,65.3,48.0,60.0,39,0,267,15,90,107,0,0,17,113,3,351,205,2.09,3.6,2.97,58
Cam Newton,6153,QB,CAR,11,74,6,3,11.7,50,0,248,0,0,4,119,8.7,13,38,5,3,23,70.9,73.8,74.3,74.0,,,61.1,60.1,23,3,0,0,0,352,179,24,0,74,7,427,218,2.22,4.4,,25
Charcandrick West,9047,HB,KC,8,98,13,4,26.3,98,0,373,3,2,13,221,30.2,5,20,16,1,39,65.8,54.6,4.3,,64.9,52.2,56.9,59.8,36,2,199,14,144,109,0,0,24,112,3,373,221,2.26,3.8,1.38,58
Ameer Abdullah,9487,HB,DET,11,96,10,2,13.5,47,0,347,1,4,10,193,25.1,6,15,11,3,39,27.7,64.7,83.7,,65.9,74.0,59.0,70.3,24,0,134,16,120,106,0,0,24,112,1,347,193,2.01,3.6,1.12,52
Jeremy Langford,9539,HB,CHI,10,90,2,2,13.1,39,0,298,5,2,2,134,5.6,6,16,6,0,29,87.8,64.3,85.2,,50.7,58.0,65.5,72.9,23,0,232,16,111,110,0,0,26,106,6,298,134,1.49,3.3,2.09,56
Charles Sims,8704,HB,TB,11,80,18,3,25.8,91,0,353,0,5,18,220,58.6,5,15,30,2,34,49.9,78.8,85.9,,82.9,90.4,67.0,59.8,59,0,308,28,162,89,0,0,36,108,0,353,220,2.75,4.4,1.9,38
Russell Wilson,7077,QB,SEA,11,33,8,1,4.3,17,0,76,0,0,2,40,7.3,14,21,29,6,1,49.3,75.5,43.6,74.8,,58.4,66.4,60.0,24,5,0,0,1,306,317,44,0,33,0,393,132,1.71,5.1,0.0,12
Tevin Coleman,9506,HB,ATL,9,77,4,5,34.3,117,0,341,3,0,4,149,9.9,9,12,2,3,8,26.9,39.1,80.8,,71.9,29.3,45.1,60.0,46,0,10,1,71,86,0,0,8,78,1,341,149,1.94,4.4,0.14,64
Javorius Allen,9558,HB,BLT,11,76,8,4,31.9,97,0,304,1,9,8,172,41.4,7,18,3,0,6,86.4,62.4,79.6,,36.7,81.5,58.7,60.0,44,0,135,17,88,82,0,0,21,93,0,304,172,2.26,4.0,1.53,68
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Ryan Mathews,5537,HB,PHI,9,74,13,6,42.6,182,0,427,4,4,13,236,61.6,12,26,24,2,15,60.2,68.4,83.4,,61.6,46.9,72.2,67.2,63,0,119,14,72,84,0,0,19,88,5,427,236,3.19,5.8,1.65,58
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Duke Johnson Jr.,9510,HB,CLV,11,70,14,1,9.3,20,0,216,1,13,14,164,55.5,3,11,8,0,12,87.5,69.4,45.3,,37.9,91.6,54.3,60.0,20,1,410,44,230,77,0,0,49,114,0,216,164,2.34,3.1,1.78,51
Danny Woodhead,4914,HB,SD,11,68,1,2,13.9,34,0,245,3,16,1,108,22.5,4,16,27,0,17,87.4,71.3,88.3,,42.9,90.2,59.6,59.2,19,0,569,52,249,75,0,0,60,120,2,245,108,1.59,3.6,2.29,23
Karlos Williams,9588,HB,BUF,8,66,13,5,39.4,148,0,376,1,1,13,185,54.5,12,15,4,1,37,63.8,74.4,13.3,,80.8,55.4,72.7,87.4,41,1,72,6,68,87,0,0,7,72,5,376,185,2.8,5.7,1.06,26
Andre Williams,8748,HB,NYG,11,65,6,1,19.4,35,0,180,1,0,6,117,16.4,3,7,21,0,24,84.8,50.6,79.2,,78.7,34.4,53.8,60.0,35,0,7,1,36,70,0,0,2,66,1,180,117,1.8,2.8,0.19,38
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Chris Polk,7532,HB,HST,10,58,9,1,8.9,17,0,191,3,0,9,139,30.4,5,9,13,0,16,84.4,50.7,81.7,,44.4,46.8,54.1,60.0,17,0,84,13,101,62,0,0,20,71,1,191,139,2.4,3.3,0.83,40
Joique Bell,5797,HB,DET,8,57,7,1,19.6,32,0,163,1,4,7,100,28.0,4,8,11,0,24,84.6,59.9,80.6,,47.5,73.2,57.5,59.4,32,0,148,12,59,68,0,0,15,69,2,163,100,1.75,2.9,2.51,30
Alex Smith,2218,QB,KC,11,18,4,0,0.0,0,0,34,1,0,1,3,0.9,11,17,16,2,0,78.5,64.7,42.6,64.1,,60.0,62.7,60.0,49,3,0,0,1,255,269,38,0,18,1,303,78,1.39,5.4,0.0,8
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Tyrod Taylor,6332,QB,BUF,9,30,16,1,7.6,22,0,74,0,0,8,33,28.4,8,14,4,6,5,46.8,72.3,51.3,71.1,,65.1,66.4,60.2,31,3,4,1,1,253,216,26,1,31,2,290,192,3.43,5.2,4.0,8
Andy Dalton,6187,QB,CIN,11,29,4,0,0.0,0,0,23,0,0,0,17,0.0,3,11,7,5,0,68.7,80.6,59.1,82.6,61.3,,49.6,60.1,12,2,0,0,0,301,107,25,0,29,2,130,88,1.63,2.4,,9
Dexter McCluster,5561,HB,TEN,10,51,7,4,43.4,102,0,235,3,5,7,107,32.3,6,6,31,2,10,57.0,58.6,28.6,,69.1,63.7,55.7,49.2,44,1,222,27,173,63,0,0,33,78,1,235,107,2.1,4.6,1.28,32
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Bilal Powell,6278,HB,NYJ,7,48,6,3,34.1,61,1,179,2,10,6,111,52.9,4,10,22,1,11,52.0,60.5,25.1,,87.6,61.9,57.6,70.1,23,1,163,22,134,62,0,0,29,70,0,179,111,2.31,3.7,1.22,32
Darren Sproles,2347,HB,PHI,11,47,4,1,16.1,27,0,168,4,2,4,95,14.6,6,10,24,0,9,89.8,59.7,87.6,,87.3,56.6,59.8,60.9,27,0,258,36,176,61,0,0,50,83,1,168,95,2.02,3.6,1.47,36
Shane Vereen,6208,HB,NYG,11,47,7,1,19.2,39,0,203,3,7,7,113,38.7,5,10,21,0,13,89.4,66.3,88.3,,80.3,71.5,60.7,60.0,39,0,342,40,219,48,0,0,50,87,0,203,113,2.4,4.3,1.56,27
Tre Mason,8710,HB,SL,8,45,9,0,0.0,0,0,127,0,7,9,97,59.5,2,5,26,2,8,26.7,56.3,78.6,,63.2,68.4,52.9,60.5,13,1,74,13,43,54,0,0,15,58,0,127,97,2.16,2.8,1.72,34
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Shaun Draughn,6440,HB,SF,6,45,5,2,31.4,49,0,156,0,3,5,92,25.6,4,6,28,1,9,52.8,59.0,81.0,,73.3,81.5,49.1,60.0,30,0,114,19,83,47,0,0,24,64,0,156,92,2.04,3.5,1.37,34
Aaron Rodgers,2241,QB,GB,11,11,1,0,0.0,0,0,-5,0,0,0,1,0.0,11,15,12,3,0,72.0,77.6,60.1,74.2,,,78.2,60.0,18,5,0,0,0,257,265,33,0,11,0,260,36,0.82,5.9,,0
Ryan Fitzpatrick,2467,QB,NYJ,11,21,1,0,0.0,0,0,3,0,0,0,10,0.0,8,15,22,4,1,86.5,65.5,57.6,62.1,,,77.5,60.0,19,3,0,0,0,283,175,22,0,21,2,178,74,1.72,4.1,,1
Bishop Sankey,8689,HB,TEN,8,41,8,2,19.3,32,0,166,4,3,8,116,63.5,3,5,31,1,13,27.4,49.7,80.0,,85.2,32.1,54.0,60.0,16,0,73,8,54,47,0,0,13,49,1,166,116,2.83,4.0,1.35,27
Mike Tolbert,4740,FB,CAR,11,37,4,0,0.0,0,0,125,0,5,4,83,42.1,4,11,5,0,15,84.8,65.0,86.0,,71.5,66.9,65.0,53.0,13,0,101,11,83,152,0,0,13,48,1,125,83,2.24,3.4,1.22,18
Blake Bortles,8638,QB,JAX,11,14,2,0,0.0,0,0,23,0,0,0,2,0.0,13,17,15,6,0,66.9,66.5,30.6,64.1,,58.4,77.2,60.0,28,4,0,0,1,235,226,23,0,14,0,249,68,1.84,6.7,0.0,4
Jameis Winston,9434,QB,TB,11,11,2,0,0.0,0,0,-4,0,0,0,6,0.0,4,14,30,6,1,44.8,63.4,59.9,64.1,,,49.0,60.0,21,4,0,0,0,314,146,25,0,11,4,142,38,1.06,3.9,,1
Spencer Ware,7975,HB,KC,5,36,6,4,52.6,123,0,234,0,0,6,176,73.3,5,12,16,0,23,81.3,84.3,77.9,,74.9,57.9,83.3,72.8,52,0,6,4,28,45,0,0,4,40,4,234,176,4.89,6.5,0.21,13
Andre Ellington,7968,HB,ARZ,8,36,2,4,58.7,145,0,247,0,0,2,96,10.9,7,11,1,1,19,42.5,65.8,83.5,,35.1,67.5,64.6,74.7,63,0,136,13,105,41,0,0,15,49,3,247,96,2.67,6.9,1.3,13
David Johnson,9519,HB,ARZ,11,35,3,0,0.0,0,0,139,2,8,3,64,37.2,5,13,1,2,22,25.0,58.8,83.3,,70.8,61.0,54.7,60.0,14,0,241,19,101,47,0,0,27,54,4,139,64,1.83,4.0,2.39,11
Teddy Bridgewater,8667,QB,MIN,11,14,3,0,0.0,0,0,-6,0,0,0,0,0.0,7,15,18,3,0,67.5,69.1,88.3,65.9,,,71.5,60.0,19,0,0,0,0,306,157,21,0,14,2,151,81,2.31,4.3,,2
Jonathan Grimes,7585,HB,HST,8,33,2,1,14.1,21,0,149,0,2,2,54,12.8,3,6,13,0,7,81.8,61.6,83.3,,78.4,68.7,54.0,60.0,21,0,121,18,94,40,0,0,22,51,0,149,54,1.64,4.5,1.29,23
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Tavon Austin,7789,WR,SL,11,33,5,8,61.2,186,0,304,2,16,5,76,69.1,15,16,26,1,0,67.2,70.3,88.5,,,64.5,82.2,63.7,60,1,343,37,283,199,0,0,56,70,3,304,76,2.3,9.2,1.21,8
C.J. Spiller,5534,HB,NO,10,31,3,0,0.0,0,0,108,0,2,3,45,12.3,2,5,20,1,11,60.0,68.0,83.2,,84.3,87.4,44.6,59.5,11,0,216,28,105,34,0,0,31,59,0,108,45,1.45,3.5,2.06,14
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Jonas Gray,7393,HB,MIA,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,17,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Ahmad Bradshaw,3866,HB,IND,6,31,4,1,27.1,23,0,85,4,3,4,61,33.6,2,5,14,0,15,80.8,54.1,82.4,,65.9,47.8,55.5,60.0,23,0,64,10,91,34,0,0,13,41,0,85,61,1.97,2.7,0.7,13
Ka'Deem Carey,8752,HB,CHI,3,30,4,0,0.0,0,0,116,0,0,4,67,29.8,0,8,6,1,15,29.7,59.1,76.3,,23.6,50.8,61.7,60.0,9,0,0,0,16,31,0,0,0,30,0,116,67,2.23,3.9,0.0,15
Jerick McKinnon,8731,HB,MIN,11,30,7,2,22.3,31,0,139,0,1,7,79,55.4,3,7,18,0,16,80.6,68.5,78.2,,75.5,67.6,66.3,60.0,16,0,42,8,38,36,0,0,9,38,0,139,79,2.63,4.6,1.11,13
Jay Cutler,2956,QB,CHI,10,17,4,1,17.0,26,0,58,0,0,2,29,20.1,6,12,6,7,0,34.6,75.6,88.1,75.2,,,53.5,60.7,26,0,0,0,0,282,95,12,0,17,1,153,73,2.52,5.3,,7
Theo Riddick,7980,HB,DET,11,28,1,0,0.0,0,1,84,1,21,1,53,50.2,0,1,11,1,6,55.4,80.0,35.9,,74.1,93.0,56.2,75.1,9,1,507,55,209,35,0,0,64,83,0,84,53,1.89,3.0,2.43,18
Chris Thompson,7936,HB,WAS,10,27,5,4,63.9,122,0,191,4,5,5,77,50.0,4,6,32,1,9,48.8,62.7,85.6,,32.7,66.0,65.8,60.0,42,0,210,30,144,29,0,0,39,57,0,191,77,2.85,7.1,1.46,12
Benny Cunningham,8283,HB,SL,11,27,6,0,0.0,0,0,80,3,14,6,60,96.6,1,4,26,0,3,51.0,62.1,84.3,,79.4,67.7,53.5,60.0,12,0,194,19,124,34,0,0,24,46,0,80,60,2.22,3.0,1.56,23
Robert Turbin,7106,HB,DAL,5,27,6,2,36.8,39,0,106,0,1,6,70,58.5,2,6,9,0,5,80.0,70.9,78.7,,76.9,54.4,72.7,59.9,22,0,12,4,37,36,0,0,5,31,0,106,70,2.59,3.9,0.32,20
Terron Ward,9778,HB,ATL,11,26,3,0,0.0,0,1,81,0,0,3,40,13.2,2,4,2,0,3,83.5,53.8,0.0,,49.2,60.2,55.2,60.0,13,2,73,9,49,30,0,0,12,35,1,81,40,1.54,3.1,1.49,20
Denard Robinson,7917,HB,JAX,7,25,4,1,19.0,19,0,100,1,2,4,49,37.9,2,2,15,0,9,79.1,63.1,79.5,,82.7,61.8,61.5,60.0,19,0,54,6,48,27,0,0,8,31,0,100,49,1.96,4.0,1.13,16
Matthew Stafford,4924,QB,DET,11,9,2,0,0.0,0,0,1,0,0,0,1,0.0,4,8,11,2,0,79.2,58.8,57.5,59.1,,,53.3,60.0,18,3,-6,1,0,226,111,16,1,10,1,112,28,1.12,4.5,,0
Orleans Darkwa,9173,HB,NYG,6,25,6,2,28.8,32,0,111,0,0,6,65,62.4,3,6,21,0,7,78.6,63.3,76.5,,78.2,50.6,64.2,60.0,17,0,0,0,21,29,0,0,0,25,1,111,65,2.6,4.4,0.0,15
Matt Ryan,4317,QB,ATL,11,15,2,0,0.0,0,0,-6,0,0,0,2,0.0,2,6,2,7,0,74.3,80.1,88.8,78.8,,,54.7,60.0,18,0,0,0,0,289,65,10,0,15,0,59,21,0.84,2.4,,1
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Terrance West,8729,HB,BLT,3,23,4,1,18.2,16,0,88,0,0,4,46,34.8,3,5,3,2,9,20.4,47.6,72.8,,78.7,55.5,48.9,60.0,16,0,0,0,6,29,0,0,0,23,0,88,46,2.0,3.8,0.0,14
Knile Davis,7878,HB,KC,7,22,3,0,0.0,0,0,52,0,1,3,39,29.5,1,5,16,0,9,82.8,51.6,79.4,,38.4,62.8,49.8,60.0,10,0,24,2,37,24,0,0,3,24,1,52,39,1.77,2.4,0.65,12
Jamize Olawale,7572,FB,OAK,9,22,2,1,20.2,19,0,94,0,1,2,59,27.7,3,8,23,0,13,78.8,72.5,81.9,,59.8,64.7,70.4,66.0,19,0,69,7,30,61,0,0,8,29,1,94,59,2.68,4.3,2.3,8
Carson Palmer,1317,QB,ARZ,11,16,0,0,0.0,0,0,-14,0,0,0,0,0.0,1,3,1,6,0,41.6,90.9,73.9,90.5,,,50.3,60.2,12,4,0,0,0,299,35,6,0,16,1,21,11,0.5,1.0,,1
Tom Brady,698,QB,NE,11,17,0,0,0.0,0,0,2,0,0,0,4,0.0,2,10,19,5,0,78.3,92.1,74.3,91.0,,,71.6,60.0,11,1,0,0,0,247,25,4,0,17,2,27,12,0.57,1.3,,0
Marcus Mariota,9435,QB,TEN,9,11,2,2,32.1,45,0,67,0,0,2,22,36.4,5,8,31,7,0,38.2,61.3,51.2,62.2,,,50.1,60.0,23,3,0,0,0,217,73,10,0,11,1,140,30,1.43,6.7,,9
Ryan Tannehill,7014,QB,MIA,11,16,2,0,0.0,0,0,35,0,0,1,14,5.1,1,2,17,10,3,29.6,68.5,57.8,67.9,,91.2,55.9,60.0,10,3,9,1,1,223,22,4,1,17,0,57,28,1.4,2.9,9.0,8
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
