player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,13,2.86,2.64,3.97,4.92,462,30,74.7,194,198,7.1,1.95,2,7,3.3,64.6,128,37,11.7,199,43.1,17,76,,,,,73.6,69.3,83.5,68.3,,,0,9,215,2.7,88.3,0.5,1,0,0,2,12,11,5.1,1478,7.5,65.6,189,211,13.6,3.54,2,14,5.8,53.1,112,135,9.7,263,56.9,12,91,,,,,48.8,67.1,84.7,66.8,,59.8,7,2,293,17.0,83.0,8.7,23,29,0,13,6,14,4.8,1577,7.5
Teddy Bridgewater,8667,QB,MIN,13,2.99,2.81,3.72,4.93,443,18,83.2,161,168,5.0,1.85,7,3,1.7,75.0,126,44,6.0,174,39.3,8,56,,,,,89.2,68.0,82.8,67.2,,,0,1,180,13.6,97.3,3.4,6,0,0,0,4,4,2.2,1098,6.5,75.0,176,215,10.0,3.74,2,9,3.9,57.7,124,166,6.1,268,60.5,8,86,,,,,65.3,67.0,84.6,62.8,,79.9,1,7,289,18.1,76.0,11.2,30,23,0,36,5,13,4.5,1635,7.6
Cam Newton,6153,QB,CAR,13,2.86,2.61,4.29,5.37,442,5,76.2,168,180,6.2,1.97,8,4,2.2,63.9,115,37,10.2,180,40.7,13,64,,,,,89.5,69.8,82.9,68.7,,,3,4,186,0.0,93.0,0.0,0,0,0,1,13,6,3.2,988,5.5,66.8,193,213,15.6,3.47,3,27,11.5,55.4,118,121,8.5,262,59.3,11,104,,,,,90.6,90.0,84.6,86.5,,76.3,8,6,288,19.8,100.6,9.2,24,25,0,9,15,9,3.1,2074,9.7
Andy Dalton,6187,QB,CIN,13,2.41,2.21,3.24,4.76,433,7,79.4,267,282,8.3,1.77,8,22,7.4,69.9,197,45,7.1,286,66.1,15,112,,,,,90.7,90.5,84.8,88.6,,,5,3,300,8.9,116.3,1.4,4,0,0,2,22,6,2.0,2330,8.3,69.3,88,104,12.4,3.67,2,5,4.2,55.8,58,80,4.9,146,33.7,3,42,,,,,66.9,61.3,82.4,61.1,,59.8,0,4,162,18.8,79.0,10.3,15,27,0,14,3,8,4.9,920,8.8
Jay Cutler,2956,QB,CHI,12,2.64,2.54,3.44,4.5,427,6,76.8,207,211,3.7,1.85,1,7,3.2,70.6,149,56,6.3,213,49.9,10,62,,,,,62.7,64.9,83.6,64.2,,,0,6,223,3.6,91.5,0.9,2,0,0,3,10,7,3.1,1347,6.4,66.3,172,184,15.4,3.43,4,10,5.0,53.8,99,111,13.2,214,50.1,15,87,,,,,57.7,84.1,83.7,82.0,,66.5,0,1,230,15.3,93.6,7.9,17,13,0,8,6,8,3.5,1680,9.1
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,69.0,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,58.2,,66.4,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
Sam Bradford,5526,QB,PHI,11,2.66,2.56,3.72,4.94,424,24,81.6,190,199,4.4,1.96,5,2,1.0,69.8,139,35,10.3,200,47.2,16,52,,,,,90.1,69.5,83.4,68.5,,,2,4,211,2.9,81.8,0.5,1,0,0,2,3,3,1.4,1186,6.0,70.0,180,197,11.0,3.29,4,15,6.9,56.9,112,101,11.1,224,52.8,14,67,,,,,50.4,70.2,84.0,69.5,,59.1,5,7,248,18.8,84.5,8.5,19,8,0,8,11,9,3.6,1478,7.5
Marcus Mariota,9435,QB,TEN,11,2.7,2.53,3.29,5.13,412,31,74.6,197,199,7.2,1.92,2,4,1.9,69.3,138,42,6.1,206,50.0,9,82,,,,,74.2,63.0,83.6,62.5,,,0,5,222,16.7,103.8,3.4,7,0,0,0,13,8,3.6,1559,7.8,67.6,145,162,12.7,3.47,3,5,2.8,54.9,89,100,9.2,206,50.0,9,65,,,,,26.0,62.1,42.9,60.3,,71.6,2,5,226,29.0,78.9,14.1,29,15,0,12,6,13,5.8,1227,7.6
Tyrod Taylor,6332,QB,BUF,11,3.17,2.85,4.0,5.41,368,4,81.1,122,126,4.6,1.93,3,3,2.3,73.8,93,18,6.1,128,34.8,6,43,,,,,62.8,53.3,81.6,53.5,,,1,0,133,11.1,109.6,1.6,2,0,0,0,7,5,3.8,831,6.6,64.5,172,181,15.0,3.83,2,16,8.0,56.4,102,116,8.1,240,65.2,9,75,,,,,45.2,81.8,84.4,80.1,,68.4,1,5,270,20.7,94.8,10.0,24,35,0,6,11,7,2.6,1608,8.9
Ben Roethlisberger,1732,QB,PIT,9,2.45,2.4,3.0,4.33,362,25,75.8,198,203,7.6,1.74,3,12,5.3,70.0,142,35,5.3,206,56.9,8,67,,,,,90.2,82.5,83.7,80.5,,,0,4,230,8.6,97.2,1.5,3,0,0,2,9,5,2.2,1472,7.3,76.0,129,141,15.8,3.39,1,19,12.3,63.1,89,67,9.2,156,43.1,9,62,,,,,74.6,95.2,82.6,94.4,,52.8,2,6,171,16.4,96.0,7.1,11,4,0,9,6,7,4.1,1517,10.8
Brian Hoyer,5277,QB,HST,10,2.52,2.48,2.74,4.3,356,13,72.6,175,179,7.1,1.88,3,1,0.5,62.6,112,39,11.8,187,52.5,15,56,,,,,70.9,59.1,83.1,58.9,,,0,2,194,20.5,91.5,4.3,8,0,0,1,10,6,3.1,1001,5.6,68.1,138,150,14.2,3.23,2,6,3.7,58.0,87,63,7.4,169,47.5,7,66,,,,,30.8,71.8,33.7,68.7,,89.6,3,4,181,23.8,94.7,8.9,15,4,0,7,8,7,3.9,1356,9.0
Nick Foles,7089,QB,SL,11,2.56,2.52,2.74,4.3,354,26,73.9,184,185,5.2,1.91,0,3,1.6,67.6,125,50,8.1,188,53.1,11,48,,,,,89.9,66.0,83.1,65.3,,,1,6,196,6.0,76.8,1.6,3,0,0,0,4,5,2.6,1099,5.9,61.9,126,150,13.5,3.29,0,7,4.3,43.3,65,96,16.7,166,46.9,13,39,,,,,49.7,51.6,82.8,51.0,,67.8,4,4,180,11.5,60.2,6.6,11,5,0,20,3,11,6.1,953,6.4
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,55.4,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,69.3,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Josh McCown,1085,QB,CLV,8,2.65,2.49,3.21,5.37,327,8,76.5,153,158,4.6,1.84,2,1,0.6,67.1,106,38,9.4,161,49.2,11,49,,,,,69.0,64.4,82.6,63.8,,,2,1,173,7.9,93.9,1.9,3,0,0,1,7,3,1.7,900,5.7,70.9,117,134,13.2,3.43,1,9,6.1,59.7,80,85,3.6,166,50.8,3,52,,,,,24.2,56.5,82.8,57.2,,55.2,6,3,183,23.5,92.5,12.0,20,12,0,10,5,13,7.1,1209,9.0
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Matt Hasselbeck,408,QB,IND,6,2.48,2.37,3.51,4.46,229,14,73.6,129,135,6.9,1.91,5,4,2.8,63.7,86,24,9.5,137,59.8,9,45,,,,,87.4,68.7,81.9,67.8,,,1,3,143,8.3,87.5,1.5,2,0,0,0,6,4,2.8,868,6.4,69.6,69,76,9.8,3.34,1,1,1.2,59.2,45,47,6.3,92,40.2,3,28,,,,,55.7,68.3,80.6,68.3,,56.9,1,1,103,23.4,86.3,12.0,11,5,0,5,2,3,2.9,576,7.6
Matt Cassel,2447,QB,DAL,7,2.74,2.55,3.7,4.86,219,9,72.6,95,101,7.0,1.96,4,2,1.8,62.4,63,23,8.7,105,47.9,6,29,,,,,86.0,55.9,81.1,56.0,,,1,2,116,17.4,76.2,3.8,4,0,0,1,2,2,1.7,577,5.7,72.8,81,93,11.6,3.46,6,3,3.1,57.0,53,45,10.2,114,52.1,6,29,,,,,59.2,53.7,81.3,55.8,,50.5,2,4,121,20.0,72.1,7.9,9,12,0,4,3,4,3.3,662,7.1
Brock Osweiler,7059,QB,DEN,5,2.68,2.5,3.46,5.04,194,10,79.3,82,84,6.8,1.96,2,2,2.3,67.9,57,25,12.3,86,44.3,8,29,,,,,51.6,59.8,80.2,59.6,,,0,2,91,8.0,85.3,2.3,2,0,0,0,2,4,4.4,577,6.9,71.4,77,86,9.8,3.25,2,0,0.0,59.3,51,51,7.3,108,55.7,4,31,,,,,85.8,58.2,81.0,60.7,,46.3,2,1,114,29.4,85.6,13.9,15,7,0,5,3,2,1.8,563,6.5
Johnny Manziel,8657,QB,CLV,7,3.12,2.84,3.67,5.25,192,8,75.9,83,83,5.1,1.78,0,2,2.4,66.3,55,22,12.7,86,44.8,8,24,,,,,49.9,61.7,80.0,61.4,,,0,1,86,13.6,88.2,3.5,3,0,0,0,3,3,3.5,476,5.7,70.0,70,76,12.6,4.21,0,2,2.5,55.3,42,60,14.3,106,55.2,7,35,,,,,22.3,61.1,81.0,56.5,,72.7,0,2,114,21.7,90.2,12.3,13,17,0,6,3,8,7.0,727,9.6
Blaine Gabbert,6162,QB,SF,5,2.84,2.43,3.57,5.55,191,28,70.5,88,90,6.3,1.86,2,2,2.1,63.3,57,20,8.1,91,47.6,5,25,,,,,84.6,60.1,80.3,59.9,,,0,3,95,5.0,82.6,1.1,1,0,0,0,5,3,3.2,499,5.5,74.2,62,65,10.7,3.73,0,3,4.5,63.1,41,57,10.9,100,52.4,5,30,,,,,55.0,72.4,80.6,62.0,,88.3,0,0,102,28.1,102.0,16.0,16,19,0,3,1,2,2.0,658,10.1
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Tony Romo,1693,QB,DAL,4,2.58,2.52,3.18,4.55,129,9,70.9,55,58,6.6,1.87,2,1,1.6,65.5,38,11,2.6,59,45.7,1,22,,,,,81.7,57.4,78.8,57.4,,,0,2,62,9.1,75.4,1.7,1,0,0,1,1,1,1.6,381,6.6,77.0,61,63,8.7,3.17,0,1,1.5,71.4,45,34,4.3,70,54.3,2,25,,,,,45.4,54.8,79.5,54.3,,63.4,1,5,75,14.7,83.0,7.1,5,2,0,1,4,5,6.7,503,8.0
Brandon Weeden,7028,QB,HST,4,2.7,2.52,3.3,5.26,111,13,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Mark Sanchez,4928,QB,PHI,3,2.6,2.43,3.61,5.5,102,24,73.6,53,54,2.9,1.87,1,0,0.0,64.8,35,10,10.3,55,53.9,4,13,,,,,81.0,61.3,78.3,60.9,,,0,3,55,10.0,71.2,1.8,1,0,0,0,2,2,3.6,336,6.2,70.6,34,37,10.6,3.44,0,4,10.3,64.9,24,29,0.0,47,46.1,0,17,,,,,45.4,74.9,77.9,73.7,,61.2,0,1,49,27.6,94.4,17.0,8,2,0,3,2,2,4.1,280,7.6
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Jimmy Clausen,5573,QB,BLT,3,2.52,2.4,3.28,4.5,88,3,69.6,46,49,6.2,1.84,2,0,0.0,63.3,31,13,3.1,49,55.7,1,11,,,,,80.6,53.9,78.1,54.2,,,0,1,52,0.0,69.5,0.0,0,0,0,1,0,1,1.9,273,5.6,65.2,23,31,11.7,3.38,1,0,0.0,48.4,15,25,0.0,39,44.3,0,9,,,,,79.0,43.1,77.2,44.6,,55.5,2,1,40,20.0,53.8,12.8,5,3,0,5,0,1,2.5,185,6.0
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Matt Schaub,1811,QB,BLT,2,2.5,2.42,2.63,5.4,85,3,79.2,48,49,5.9,2.0,0,2,4.1,77.6,38,13,0.0,50,58.8,0,19,,,,,80.4,76.6,78.0,75.1,,,0,2,50,7.7,87.0,2.0,1,0,0,1,1,0,0.0,359,7.3,53.8,26,31,11.7,3.2,0,0,0.0,45.2,14,21,0.0,35,41.2,0,9,,,,,78.6,27.8,76.9,29.3,,49.0,0,2,37,9.5,58.7,5.7,2,2,0,5,2,4,10.8,181,5.8
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Landry Jones,7897,QB,PIT,5,2.38,2.37,2.65,,57,25,65.4,26,27,7.6,1.84,1,0,0.0,63.0,17,6,0.0,27,47.4,0,11,,,,,77.2,53.8,76.0,54.1,,,0,2,29,0.0,84.0,0.0,0,0,0,0,1,0,0.0,311,11.5,59.3,27,28,13.3,2.87,0,3,10.0,53.6,15,15,6.3,30,52.6,1,8,,,,,77.6,41.5,76.4,42.8,,,0,2,32,13.3,70.8,6.7,2,0,0,1,2,5,15.6,202,7.2
Austin Davis,7305,QB,CLV,2,3.06,2.98,2.9,4.53,55,8,83.3,18,19,5.1,1.97,0,0,0.0,73.7,14,8,6.7,20,36.4,1,3,,,,,75.1,45.9,74.7,46.8,,,1,0,20,12.5,84.5,5.0,1,0,0,0,0,1,5.0,96,5.1,76.0,25,29,11.3,3.68,0,1,3.2,62.1,18,21,5.3,35,63.6,1,12,,,,,78.7,77.2,77.0,74.5,,67.7,0,1,38,14.3,81.3,8.6,3,3,0,4,1,0,0.0,211,7.3
